,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
7359,2021-04-18 13:17:23.338,00:47:23,63,26.76444444428853,00:14:07,9019,198,6,0,100,1,car,30649.91000000011,0.2093947188196793,OnTrack,-12927,-6435,835
7360,2021-04-18 13:17:23.395,00:47:23,63,27.73111111095568,00:14:07,9112,194,6,0,100,1,pos,30652.974335800063,0.20941565381535146,OnTrack,-12939,-6463,835
7361,2021-04-18 13:17:23.578,00:47:23,63,28.697777777622832,00:14:07,9206,190,6,0,100,1,car,30662.576666666777,0.2094812552272919,OnTrack,-12979,-6560,834
7362,2021-04-18 13:17:23.615,00:47:23,63,29.531111110956772,00:14:07,9232,184,6,0,100,1,pos,30664.460455631328,0.20949412493753078,OnTrack,-12988,-6580,835
7363,2021-04-18 13:17:23.818,00:47:23,63,30.36444444429071,00:14:08,9258,179,5,0,100,1,car,30674.51000000011,0.2095627816323585,OnTrack,-13028,-6674,835
7364,2021-04-18 13:17:23.835,00:47:23,63,30.85333333317855,00:14:08,9434,177,5,0,100,1,pos,30675.34020938264,0.2095684534747951,OnTrack,-13032,-6682,836
7365,2021-04-18 13:17:24.036,00:47:24,63,31.342222222066386,00:14:08,9610,175,5,0,100,1,pos,30685.012979241208,0.2096345361133654,OnTrack,-13069,-6772,836
7366,2021-04-18 13:17:24.058,00:47:24,63,31.831111110954225,00:14:08,9786,173,5,0,100,1,car,30686.04333333344,0.20964157530876365,OnTrack,-13072,-6781,835
7367,2021-04-18 13:17:24.256,00:47:24,63,32.497777777620286,00:14:08,9766,168,5,0,100,1,pos,30695.041948137172,0.20970305224023245,OnTrack,-13106,-6867,836
7368,2021-04-18 13:17:24.298,00:47:24,63,33.164444444286346,00:14:08,9747,163,4,0,100,1,car,30696.91000000011,0.20971581443739973,OnTrack,-13112,-6885,836
7369,2021-04-18 13:17:24.476,00:47:24,63,33.240277777675146,00:14:08,9627,160,4,0,100,1,pos,30704.728374349543,0.2097692281765763,OnTrack,-13135,-6959,837
7370,2021-04-18 13:17:24.538,00:47:24,4,33.31611111106395,00:14:08,9508,158,4,0,100,1,car,30707.443333333442,0.20978777629215123,OnTrack,-13138,-6974,837
7371,2021-04-18 13:17:24.696,00:47:24,4,32.61611111106322,00:14:08,9352,157,4,6,50,1,pos,30714.37401642151,0.2098351254829467,OnTrack,-13144,-7007,837
7372,2021-04-18 13:17:24.778,00:47:24,4,31.91611111106249,00:14:09,9197,157,4,12,0,1,car,30717.91000000011,0.20985928269212586,OnTrack,-13149,-7036,837
7373,2021-04-18 13:17:24.916,00:47:24,4,31.382777777729643,00:14:09,9110,153,4,14,50,1,pos,30723.699735917886,0.2098988371353377,OnTrack,-13161,-7098,838
7374,2021-04-18 13:17:25.018,00:47:24,4,30.849444444396795,00:14:09,9024,150,4,16,100,1,car,30727.91000000011,0.2099276009086621,OnTrack,-13166,-7140,838
7375,2021-04-18 13:17:25.136,00:47:25,4,30.41611111106431,00:14:09,8892,148,4,13,50,1,pos,30732.757974712684,0.20996072140727973,OnTrack,-13170,-7186,838
7376,2021-04-18 13:17:25.258,00:47:25,4,29.982777777731826,00:14:09,8761,147,4,10,0,1,car,30737.71000000011,0.20999455276086765,OnTrack,-13167,-7228,837
7377,2021-04-18 13:17:25.356,00:47:25,4,29.74944444439825,00:14:09,8618,144,4,11,0,1,pos,30741.617135910772,0.21002124561658578,OnTrack,-13163,-7265,838
7378,2021-04-18 13:17:25.498,00:47:25,4,29.516111111064674,00:14:09,8476,142,4,13,0,1,car,30747.176666666775,0.21005922733918864,OnTrack,-13155,-7328,838
7379,2021-04-18 13:17:25.576,00:47:25,4,29.116111111065038,00:14:09,8548,140,4,15,0,1,pos,30750.185929592997,0.21007978608680938,OnTrack,-13150,-7363,839
7380,2021-04-18 13:17:25.738,00:47:25,4,28.716111111065402,00:14:10,8620,138,4,18,0,1,car,30756.376666666776,0.210122080098402,OnTrack,-13137,-7427,839
7381,2021-04-18 13:17:25.796,00:47:25,4,28.182777777730735,00:14:10,8472,137,4,20,50,1,pos,30758.594900864093,0.21013723467882406,OnTrack,-13133,-7450,840
7382,2021-04-18 13:17:25.978,00:47:25,4,27.649444444396067,00:14:10,8324,137,4,22,100,1,car,30765.51000000011,0.21018447740283847,OnTrack,-13117,-7519,839
7383,2021-04-18 13:17:26.015,00:47:25,4,27.11611111106322,00:14:10,8245,134,4,11,100,1,pos,30766.88868465377,0.2101938963305089,OnTrack,-13114,-7534,840
7384,2021-04-18 13:17:26.218,00:47:26,4,26.58277777773037,00:14:10,8166,132,4,0,100,1,car,30774.31000000011,0.21024459743339036,OnTrack,-13095,-7608,840
7385,2021-04-18 13:17:26.235,00:47:26,4,26.16055555550823,00:14:10,7979,131,4,0,100,1,pos,30774.926152207114,0.2102488068753801,OnTrack,-13094,-7615,841
7386,2021-04-18 13:17:26.455,00:47:26,4,25.73833333328609,00:14:10,7792,130,4,0,100,1,pos,30782.804866865205,0.21030263284878392,OnTrack,-13075,-7693,841
7387,2021-04-18 13:17:26.458,00:47:26,4,25.316111111063947,00:14:10,7605,129,4,0,100,1,car,30782.91000000011,0.2103033510996115,OnTrack,-13074,-7694,841
7388,2021-04-18 13:17:26.675,00:47:26,4,24.7827777777311,00:14:10,7522,126,4,0,100,1,pos,30790.33760578255,0.2103540951776306,OnTrack,-13057,-7767,842
7389,2021-04-18 13:17:26.698,00:47:26,4,24.24944444439825,00:14:10,7440,123,4,0,100,1,car,30791.11000000011,0.21035937203717125,OnTrack,-13055,-7774,842
7390,2021-04-18 13:17:26.895,00:47:26,4,23.682777777730735,00:14:11,7282,121,4,0,100,1,pos,30797.63636301569,0.2104039589853405,OnTrack,-13042,-7832,843
7391,2021-04-18 13:17:26.938,00:47:26,4,23.11611111106322,00:14:11,7125,119,4,0,100,1,car,30799.043333333444,0.21041357115562337,OnTrack,-13039,-7846,843
7392,2021-04-18 13:17:27.115,00:47:27,4,22.549444444397523,00:14:11,7034,117,4,0,50,1,pos,30804.772353450044,0.21045271079930997,OnTrack,-13028,-7907,843
7393,2021-04-18 13:17:27.178,00:47:27,4,21.982777777731826,00:14:11,6943,116,4,0,0,1,car,30806.776666666774,0.21046640390974472,OnTrack,-13025,-7926,842
7394,2021-04-18 13:17:27.335,00:47:27,4,21.516111111064674,00:14:11,6855,114,4,0,0,1,pos,30811.680569882592,0.2104999065019218,OnTrack,-13021,-7972,843
7395,2021-04-18 13:17:27.418,00:47:27,4,21.049444444397523,00:14:11,6768,112,4,0,0,1,car,30814.24333333344,0.21051741484475844,OnTrack,-13020,-7995,843
7396,2021-04-18 13:17:27.555,00:47:27,4,20.616111111065038,00:14:11,6727,111,4,0,0,1,pos,30818.450803540247,0.2105461595308243,OnTrack,-13022,-8032,844
7397,2021-04-18 13:17:27.658,00:47:27,4,20.182777777732554,00:14:11,6686,110,4,0,0,1,car,30821.576666666773,0.21056751487021838,OnTrack,-13024,-8059,844
7398,2021-04-18 13:17:27.775,00:47:27,4,19.83277777773219,00:14:12,6634,108,4,0,0,1,pos,30825.072921960724,0.2105914006628422,OnTrack,-13030,-8089,844
7399,2021-04-18 13:17:27.938,00:47:27,4,19.482777777731826,00:14:12,6583,107,4,0,0,1,car,30829.898888888998,0.21062437080820245,OnTrack,-13042,-8129,844
7400,2021-04-18 13:17:27.995,00:47:27,4,19.2827777777311,00:14:12,6523,107,4,6,0,1,pos,30831.59257990426,0.210635941803155,OnTrack,-13048,-8143,845
7401,2021-04-18 13:17:28.178,00:47:28,4,19.08277777773037,00:14:12,6463,107,4,13,0,1,car,30837.03222222233,0.21067310446933163,OnTrack,-13072,-8186,845
7402,2021-04-18 13:17:28.215,00:47:28,4,11.050416666534147,00:14:12,6521,106,4,17,0,1,pos,30838.125626940127,0.21068057441535884,OnTrack,-13078,-8195,846
7403,2021-04-18 13:17:28.418,00:47:28,22,3.0180555553379236,00:14:12,6579,106,4,21,0,1,car,30844.098888888995,0.2107213826756839,OnTrack,-13115,-8241,845
7404,2021-04-18 13:17:28.435,00:47:28,22,4.013888888671015,00:14:12,6608,106,4,24,0,1,pos,30844.599974589128,0.2107248060038204,OnTrack,-13119,-8245,846
7405,2021-04-18 13:17:28.655,00:47:28,22,5.009722222004105,00:14:12,6637,106,4,28,0,1,pos,30851.141965911436,0.21076949972179398,OnTrack,-13174,-8296,847
7406,2021-04-18 13:17:28.657,00:47:28,22,6.005555555337196,00:14:12,6666,107,4,32,0,1,car,30851.20250000011,0.21076991327989175,OnTrack,-13174,-8296,847
7407,2021-04-18 13:17:28.875,00:47:28,22,7.338888888669317,00:14:13,6778,109,4,37,0,1,pos,30857.91855909332,0.21081579619783183,OnTrack,-13237,-8347,847
7408,2021-04-18 13:17:28.897,00:47:28,22,8.672222222001437,00:14:13,6891,111,4,43,0,1,car,30858.60250000011,0.21082046876012858,OnTrack,-13243,-8351,847
7409,2021-04-18 13:17:29.095,00:47:29,22,9.838888888669317,00:14:13,6995,112,4,47,0,1,pos,30864.79696280004,0.21086278822521773,OnTrack,-13296,-8396,848
7410,2021-04-18 13:17:29.137,00:47:29,22,11.005555555337196,00:14:13,7099,113,4,52,0,1,car,30866.135833333443,0.21087193514991923,OnTrack,-13306,-8405,848
7411,2021-04-18 13:17:29.315,00:47:29,22,11.972222222002529,00:14:13,7288,115,4,56,0,1,pos,30871.93824622713,0.21091157619996967,OnTrack,-13352,-8444,849
7412,2021-04-18 13:17:29.377,00:47:29,22,12.938888888667861,00:14:13,7478,118,4,61,0,1,car,30874.00250000011,0.21092567881359445,OnTrack,-13368,-8457,849
7413,2021-04-18 13:17:29.535,00:47:29,22,13.469305555334358,00:14:13,7650,120,4,62,0,1,pos,30879.367326746094,0.21096233035312564,OnTrack,-13411,-8492,849
7414,2021-04-18 13:17:29.578,00:47:29,22,13.999722222000855,00:14:13,7823,123,4,64,0,1,car,30880.87000000011,0.21097259634880072,OnTrack,-13422,-8501,849
7415,2021-04-18 13:17:29.755,00:47:29,22,14.299722222000128,00:14:14,7979,127,4,66,0,1,pos,30887.274805808018,0.21101635283980646,OnTrack,-13471,-8542,850
7416,2021-04-18 13:17:29.818,00:47:29,22,14.5997222219994,00:14:14,8136,131,4,68,0,1,car,30889.603333333445,0.21103226092457572,OnTrack,-13488,-8556,850
7417,2021-04-18 13:17:29.975,00:47:29,22,14.399722222000491,00:14:14,8298,133,4,69,0,1,pos,30895.47517363971,0.21107237629032669,OnTrack,-13534,-8594,851
7418,2021-04-18 13:17:30.058,00:47:30,22,14.199722222001583,00:14:14,8461,136,4,71,0,1,car,30898.670000000107,0.2110942027742352,OnTrack,-13558,-8614,851
7419,2021-04-18 13:17:30.195,00:47:30,22,7.834027777618758,00:14:14,8762,140,4,72,0,1,pos,30904.13025399943,0.2111315062557421,OnTrack,-13599,-8649,852
7420,2021-04-18 13:17:30.298,00:47:30,9,1.4683333332359325,00:14:14,9064,145,4,73,0,1,car,30908.336666666775,0.21116024371688694,OnTrack,-13630,-8676,852
7421,2021-04-18 13:17:30.415,00:47:30,9,3.0683333332362963,00:14:14,9176,147,4,74,0,1,pos,30913.177389773882,0.2111933146738293,OnTrack,-13666,-8707,853
7422,2021-04-18 13:17:30.538,00:47:30,9,4.66833333323666,00:14:14,9288,150,4,76,0,1,car,30918.336666666775,0.2112285619334232,OnTrack,-13703,-8739,853
7423,2021-04-18 13:17:30.616,00:47:30,9,5.801666666571691,00:14:14,9572,152,4,79,0,1,pos,30921.64498150194,0.2112511637503511,OnTrack,-13730,-8761,854
7424,2021-04-18 13:17:30.778,00:47:30,9,6.934999999906722,00:14:15,9857,155,4,82,0,1,car,30928.670000000107,0.211299157423844,OnTrack,-13792,-8813,855
7425,2021-04-18 13:17:30.836,00:47:30,9,6.0673611109559715,00:14:15,10076,160,4,84,0,1,pos,30931.268160299114,0.21131690759163432,OnTrack,-13815,-8832,856
7426,2021-04-18 13:17:31.018,00:47:30,22,5.199722222005221,00:14:15,10296,165,4,87,0,1,car,30939.670000000107,0.21137430746203387,OnTrack,-13880,-8886,856
7427,2021-04-18 13:17:31.056,00:47:31,22,3.199722222005221,00:14:15,10564,169,4,91,0,1,pos,30941.45699938029,0.2113865159230944,OnTrack,-13893,-8897,857
7428,2021-04-18 13:17:31.258,00:47:31,22,1.1997222220052208,00:14:15,10832,173,4,95,0,1,car,30951.20333333344,0.21145310113843901,OnTrack,-13958,-8953,857
7429,2021-04-18 13:17:31.276,00:47:31,22,2.4448148146402673,00:14:15,11004,177,4,96,0,1,pos,30952.1028552596,0.2114592465118121,OnTrack,-13965,-8959,858
7430,2021-04-18 13:17:31.496,00:47:31,22,3.6899074072753137,00:14:15,11176,181,4,98,0,1,pos,30963.432718662894,0.21153665011794334,OnTrack,-14053,-9039,861
7431,2021-04-18 13:17:31.498,00:47:31,9,4.93499999991036,00:14:15,11349,185,4,100,0,1,car,30963.536666666772,0.21153736027216707,OnTrack,-14053,-9039,861
7432,2021-04-18 13:17:31.716,00:47:31,9,3.5683333332435723,00:14:16,11615,187,4,100,0,1,pos,30974.955186948828,0.2116153695662824,OnTrack,-14136,-9119,864
7433,2021-04-18 13:17:31.738,00:47:31,9,2.2016666665767843,00:14:16,11881,189,4,100,0,1,car,30976.136666666775,0.21162344122500276,OnTrack,-14143,-9126,864
7434,2021-04-18 13:17:31.936,00:47:31,9,16.07652777770818,00:14:16,11181,193,4,59,50,1,pos,30987.000138590607,0.21169765852772557,OnTrack,-14213,-9196,866
7435,2021-04-18 13:17:31.978,00:47:31,4,29.951388888839574,00:14:16,10481,197,5,18,100,1,car,30989.27000000011,0.21171316581605373,OnTrack,-14229,-9212,866
7436,2021-04-18 13:17:32.156,00:47:32,4,29.35138888883921,00:14:16,10140,192,5,9,100,1,pos,30998.581741641654,0.2117767819742334,OnTrack,-14304,-9287,871
7437,2021-04-18 13:17:32.218,00:47:32,4,28.751388888838846,00:14:16,9799,187,5,0,100,1,car,31001.736666666777,0.2117983358593356,OnTrack,-14327,-9310,872
7438,2021-04-18 13:17:32.376,00:47:32,4,27.68472222217315,00:14:16,9505,182,5,0,100,1,pos,31009.60269632054,0.21185207517105226,OnTrack,-14383,-9366,874
7439,2021-04-18 13:17:32.458,00:47:32,4,26.618055555507453,00:14:16,9211,177,5,0,100,1,car,31013.536666666776,0.21187895135484838,OnTrack,-14409,-9392,875
7440,2021-04-18 13:17:32.595,00:47:32,4,25.85138888883921,00:14:16,8890,170,5,0,100,1,pos,31019.834432355183,0.21192197656684789,OnTrack,-14452,-9435,878
7441,2021-04-18 13:17:32.698,00:47:32,4,25.084722222170967,00:14:16,8569,163,5,0,100,1,car,31024.403333333445,0.21195319048348446,OnTrack,-14488,-9470,879
7442,2021-04-18 13:17:32.815,00:47:32,4,24.05138888883812,00:14:17,8534,158,5,0,100,1,pos,31029.470518476475,0.21198780858866753,OnTrack,-14529,-9511,881
7443,2021-04-18 13:17:32.938,00:47:32,4,23.01805555550527,00:14:17,8499,154,5,0,100,1,car,31034.67000000011,0.21202333051912833,OnTrack,-14567,-9549,882
7444,2021-04-18 13:17:33.035,00:47:33,4,22.01805555550527,00:14:17,8480,150,5,0,100,1,pos,31038.68825617156,0.21205078252865028,OnTrack,-14595,-9578,884
7445,2021-04-18 13:17:33.178,00:47:33,4,21.01805555550527,00:14:17,8462,146,4,0,100,1,car,31044.40333333344,0.21208982691655695,OnTrack,-14634,-9619,886
7446,2021-04-18 13:17:33.255,00:47:33,4,20.284722222171695,00:14:17,8226,139,4,0,100,1,pos,31047.326884301267,0.21210980009536445,OnTrack,-14655,-9641,887
7447,2021-04-18 13:17:33.418,00:47:33,4,19.55138888883812,00:14:17,7990,133,4,0,100,1,car,31053.27000000011,0.21215040240188576,OnTrack,-14697,-9686,888
7448,2021-04-18 13:17:33.475,00:47:33,4,18.818055555504543,00:14:17,8452,130,4,0,100,1,pos,31055.326641438518,0.21216445300939848,OnTrack,-14711,-9702,889
7449,2021-04-18 13:17:33.658,00:47:33,4,18.084722222170967,00:14:17,8915,128,4,0,100,1,car,31061.803333333442,0.21220870061333003,OnTrack,-14753,-9752,890
7450,2021-04-18 13:17:33.695,00:47:33,4,17.484722222170603,00:14:17,8543,123,4,0,100,1,pos,31063.06734612131,0.2122173361232646,OnTrack,-14761,-9762,891
7451,2021-04-18 13:17:33.898,00:47:33,4,16.88472222217024,00:14:18,8171,119,3,0,100,1,car,31069.736666666777,0.21226289973178214,OnTrack,-14800,-9815,892
7452,2021-04-18 13:17:33.915,00:47:33,4,16.506944444391895,00:14:18,7983,116,3,0,100,1,pos,31070.278995901688,0.21226660482839257,OnTrack,-14804,-9820,893
7453,2021-04-18 13:17:34.135,00:47:34,4,16.129166666613553,00:14:18,7796,114,3,0,100,1,pos,31077.11193088982,0.21231328622160234,OnTrack,-14838,-9877,896
7454,2021-04-18 13:17:34.138,00:47:34,4,15.751388888835208,00:14:18,7609,112,3,0,100,1,car,31077.203333333444,0.2123139106667959,OnTrack,-14838,-9877,896
7455,2021-04-18 13:17:34.355,00:47:34,4,14.798055555451356,00:14:18,7351,109,3,0,100,1,pos,31083.676216272062,0.21235813224861735,OnTrack,-14862,-9932,898
7456,2021-04-18 13:17:34.378,00:47:34,10,13.844722222067503,00:14:18,7094,107,3,0,100,1,car,31084.33666666678,0.2123626443279251,OnTrack,-14863,-9937,898
7457,2021-04-18 13:17:34.575,00:47:34,10,12.944722222067867,00:14:18,6879,103,3,0,100,1,pos,31089.777263761385,0.21239981351696466,OnTrack,-14878,-9987,901
7458,2021-04-18 13:17:34.618,00:47:34,10,12.04472222206823,00:14:18,6665,99,3,0,100,1,car,31090.936666666777,0.212407734350839,OnTrack,-14880,-9997,901
7459,2021-04-18 13:17:34.795,00:47:34,10,6.0995833332071925,00:14:19,6527,97,3,0,100,1,pos,31095.642832741138,0.21243988603813138,OnTrack,-14889,-10041,902
7460,2021-04-18 13:17:34.858,00:47:34,7,0.15444444434615434,00:14:19,6389,95,3,0,100,1,car,31097.27000000011,0.2124510025546453,OnTrack,-14888,-10055,902
7461,2021-04-18 13:17:35.015,00:47:34,7,1.2877777776793664,00:14:19,6198,92,3,0,100,1,pos,31101.188496346284,0.21247777302283277,OnTrack,-14881,-10092,904
7462,2021-04-18 13:17:35.098,00:47:35,7,2.4211111110125785,00:14:19,6008,89,3,0,100,1,car,31103.203333333444,0.21249153802979015,OnTrack,-14879,-10111,904
7463,2021-04-18 13:17:35.235,00:47:35,7,3.5165277776795847,00:14:19,5912,87,3,0,50,1,pos,31106.46533406769,0.21251382343704053,OnTrack,-14876,-10142,905
7464,2021-04-18 13:17:35.337,00:47:35,7,4.611944444346591,00:14:19,5817,85,3,0,0,1,car,31108.846388889,0.21253009037892723,OnTrack,-14870,-10163,906
7465,2021-04-18 13:17:35.455,00:47:35,7,5.645277777679439,00:14:19,5697,83,3,0,0,1,pos,31111.553588929644,0.21254858548678562,OnTrack,-14861,-10188,909
7466,2021-04-18 13:17:35.577,00:47:35,7,6.678611111012287,00:14:19,5578,82,3,0,0,1,car,31114.313055555664,0.21256743767063369,OnTrack,-14849,-10212,910
7467,2021-04-18 13:17:35.675,00:47:35,7,7.511944444346227,00:14:19,5557,81,3,0,0,1,pos,31116.51118655802,0.21258245490961314,OnTrack,-14839,-10231,912
7468,2021-04-18 13:17:35.817,00:47:35,7,8.345277777680167,00:14:20,5537,80,3,0,0,1,car,31119.646388888996,0.21260387405278633,OnTrack,-14821,-10257,914
7469,2021-04-18 13:17:35.895,00:47:35,7,8.858333333208066,00:14:20,5405,78,3,0,0,1,pos,31121.32965179164,0.21261537380473333,OnTrack,-14812,-10270,916
7470,2021-04-18 13:17:36.018,00:47:35,10,9.371388888735964,00:14:20,5274,77,3,0,0,1,car,31123.945555555663,0.21263324519271223,OnTrack,-14797,-10287,917
7471,2021-04-18 13:17:36.115,00:47:36,10,9.904722222070632,00:14:20,5332,76,3,2,0,1,pos,31125.99723970836,0.21264726193293298,OnTrack,-14784,-10301,919
7472,2021-04-18 13:17:36.258,00:47:36,10,10.438055555405299,00:14:20,5391,76,3,5,0,1,car,31129.01222222233,0.21266785975575725,OnTrack,-14758,-10322,920
7473,2021-04-18 13:17:36.335,00:47:36,10,5.354027777657393,00:14:20,5431,76,3,9,0,1,pos,31130.635768393327,0.21267895153364394,OnTrack,-14744,-10334,921
7474,2021-04-18 13:17:36.498,00:47:36,9,0.2699999999094871,00:14:20,5471,76,3,13,0,1,car,31134.078888888995,0.2127024743188023,OnTrack,-14715,-10354,923
7475,2021-04-18 13:17:36.555,00:47:36,9,1.269999999909487,00:14:20,5503,76,3,17,0,1,pos,31135.287842139587,0.21271073367179788,OnTrack,-14706,-10360,924
7476,2021-04-18 13:17:36.738,00:47:36,9,2.269999999909487,00:14:21,5536,77,3,21,0,1,car,31139.21222222233,0.21273754433662426,OnTrack,-14673,-10375,924
7477,2021-04-18 13:17:36.775,00:47:36,9,3.3033333332441543,00:14:21,5653,78,3,25,0,1,pos,31140.021732541318,0.21274307476675033,OnTrack,-14666,-10378,925
7478,2021-04-18 13:17:36.978,00:47:36,9,4.336666666578822,00:14:21,5770,80,3,29,0,1,car,31144.545555555662,0.2127739807187769,OnTrack,-14623,-10393,927
7479,2021-04-18 13:17:36.995,00:47:36,9,5.136666666579306,00:14:21,5801,80,3,30,0,1,pos,31144.92760510842,0.2127765908131842,OnTrack,-14619,-10395,928
7480,2021-04-18 13:17:37.196,00:47:37,9,5.936666666579792,00:14:21,5832,81,3,31,0,1,pos,31149.49852199379,0.2128078185021386,OnTrack,-14568,-10405,931
7481,2021-04-18 13:17:37.218,00:47:37,9,6.736666666580277,00:14:21,5863,82,3,32,0,1,car,31150.01222222233,0.21281132801048339,OnTrack,-14562,-10405,931
7482,2021-04-18 13:17:37.416,00:47:37,9,7.936666666581004,00:14:21,6032,84,3,35,0,1,pos,31154.775896735395,0.21284387258517262,OnTrack,-14514,-10412,934
7483,2021-04-18 13:17:37.458,00:47:37,9,9.136666666581732,00:14:21,6202,87,3,39,0,1,car,31155.81222222233,0.21285095257607442,OnTrack,-14503,-10413,934
7484,2021-04-18 13:17:37.636,00:47:37,9,9.677638888802903,00:14:21,6292,89,3,40,0,1,pos,31160.289652604028,0.2128815415819087,OnTrack,-14460,-10420,937
7485,2021-04-18 13:17:37.698,00:47:37,7,10.218611111024074,00:14:21,6383,91,3,42,0,1,car,31161.878888888994,0.21289239896077308,OnTrack,-14443,-10418,937
7486,2021-04-18 13:17:37.856,00:47:37,7,6.0318055554780585,00:14:22,6470,92,3,43,0,1,pos,31165.992276494297,0.2129205008912847,OnTrack,-14398,-10409,940
7487,2021-04-18 13:17:37.938,00:47:37,14,1.8449999999320426,00:14:22,6558,94,3,44,0,1,car,31168.14555555566,0.21293521170980245,OnTrack,-14374,-10404,940
7488,2021-04-18 13:17:38.076,00:47:38,14,2.511666666598103,00:14:22,6803,95,3,44,0,1,pos,31171.781857232672,0.21296005427433856,OnTrack,-14336,-10399,942
7489,2021-04-18 13:17:38.178,00:47:38,14,3.1783333332641632,00:14:22,7048,96,3,44,0,1,car,31174.54555555566,0.21297893536838566,OnTrack,-14308,-10394,943
7490,2021-04-18 13:17:38.296,00:47:38,14,3.544999999929132,00:14:22,7170,99,3,45,0,1,pos,31177.878204621076,0.2130017034324347,OnTrack,-14273,-10387,945
7491,2021-04-18 13:17:38.418,00:47:38,14,3.911666666594101,00:14:22,7293,103,3,47,0,1,car,31181.412222222327,0.21302584721040724,OnTrack,-14222,-10376,947
7492,2021-04-18 13:17:38.516,00:47:38,14,3.8449999999284046,00:14:22,7451,104,3,49,0,1,pos,31184.2671881533,0.21304535182847478,OnTrack,-14209,-10373,948
7493,2021-04-18 13:17:38.658,00:47:38,14,3.778333333262708,00:14:22,7610,106,3,51,0,1,car,31188.478888888993,0.21307412541675952,OnTrack,-14271,-10382,945
7494,2021-04-18 13:17:38.736,00:47:38,14,3.065138888809088,00:14:23,7749,109,3,55,0,1,pos,31190.863174319555,0.21309041442959248,OnTrack,-14296,-10386,944
7495,2021-04-18 13:17:38.898,00:47:38,7,2.3519444443554676,00:14:23,7889,112,3,59,0,1,car,31195.94555555566,0.21312513635177324,OnTrack,-14251,-10377,946
7496,2021-04-18 13:17:38.956,00:47:38,7,1.285277777687952,00:14:23,8074,114,3,60,0,1,pos,31197.791485242902,0.21313774741418162,OnTrack,-14229,-10373,947
7497,2021-04-18 13:17:39.138,00:47:39,7,0.2186111110204365,00:14:23,8260,116,3,61,0,1,car,31203.678888888993,0.21317796910589462,OnTrack,-14177,-10362,948
7498,2021-04-18 13:17:39.175,00:47:39,7,12.446666666597594,00:14:23,8481,118,3,63,0,1,pos,31204.896573287406,0.21318628810853496,OnTrack,-14166,-10360,949
7499,2021-04-18 13:17:39.378,00:47:39,4,24.67472222217475,00:14:23,8702,121,3,65,0,1,car,31211.74555555566,0.21323307913390052,OnTrack,-14094,-10342,952
7500,2021-04-18 13:17:39.395,00:47:39,4,25.20805555550881,00:14:23,8825,123,3,66,0,1,pos,31212.33775657433,0.21323712494564317,OnTrack,-14088,-10341,953
7501,2021-04-18 13:17:39.615,00:47:39,4,25.741388888842874,00:14:23,8949,126,3,67,0,1,pos,31220.236058769944,0.21329108473761008,OnTrack,-14013,-10322,956
7502,2021-04-18 13:17:39.618,00:47:39,4,26.274722222176933,00:14:23,9073,129,3,68,0,1,car,31220.345555555657,0.2132918328001217,OnTrack,-14011,-10321,956
7503,2021-04-18 13:17:39.835,00:47:39,4,27.241388888844085,00:14:24,9351,131,3,69,0,1,pos,31228.39807819728,0.21334684619867103,OnTrack,-13934,-10301,959
7504,2021-04-18 13:17:39.858,00:47:39,4,28.208055555511237,00:14:24,9630,134,3,71,0,1,car,31229.27888888899,0.21335286374022744,OnTrack,-13925,-10298,959
7505,2021-04-18 13:17:40.055,00:47:40,4,27.574027777645824,00:14:24,9879,138,3,72,0,1,pos,31237.070045243556,0.21340609153091733,OnTrack,-13852,-10280,963
7506,2021-04-18 13:17:40.098,00:47:40,22,26.93999999978041,00:14:24,10128,143,3,74,0,1,car,31238.812222222325,0.21341799377332532,OnTrack,-13835,-10275,963
7507,2021-04-18 13:17:40.275,00:47:40,22,24.606666666446472,00:14:24,10334,146,3,75,0,1,pos,31246.104535405382,0.21346781355643432,OnTrack,-13766,-10257,967
7508,2021-04-18 13:17:40.338,00:47:40,22,22.273333333112532,00:14:24,10540,149,3,76,0,1,car,31248.74555555566,0.21348585653508467,OnTrack,-13740,-10250,967
7509,2021-04-18 13:17:40.495,00:47:40,22,19.8066666664472,00:14:24,10851,152,3,78,0,1,pos,31255.434498884926,0.21353155420296138,OnTrack,-13676,-10234,970
7510,2021-04-18 13:17:40.578,00:47:40,22,17.339999999781867,00:14:24,11163,155,3,80,0,1,car,31259.07888888899,0.21355645202550547,OnTrack,-13641,-10225,971
7511,2021-04-18 13:17:40.715,00:47:40,22,14.606666666448291,00:14:25,11419,160,3,81,0,1,pos,31265.302822905887,0.2135989728326928,OnTrack,-13583,-10211,975
7512,2021-04-18 13:17:40.818,00:47:40,22,11.873333333114715,00:14:25,11676,165,3,82,0,1,car,31270.07888888899,0.21363160206369536,OnTrack,-13537,-10200,976
7513,2021-04-18 13:17:40.935,00:47:40,22,9.10666666645011,00:14:25,11256,167,3,84,0,1,pos,31275.543657514638,0.2136689363883241,OnTrack,-13485,-10188,979
7514,2021-04-18 13:17:41.058,00:47:41,22,6.339999999785505,00:14:25,10836,170,3,87,0,1,car,31281.41222222232,0.21370902937576974,OnTrack,-13427,-10176,981
7515,2021-04-18 13:17:41.155,00:47:41,22,3.2733333331198082,00:14:25,10987,175,3,87,0,1,pos,31286.188985743687,0.21374166337222927,OnTrack,-13381,-10167,983
