,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
716,2021-09-12 13:04:38.091,01:03:36,77,246.9605555555598,00:01:21,9229,105,2,0,0,1,pos,3757.1840008295185,0.22177082349342422,OnTrack,2132,4751,1899
717,2021-09-12 13:04:38.094,01:03:36,77,246.38277777778194,00:01:21,9248,105,2,0,0,1,car,3757.2708333333326,0.22177594885216967,OnTrack,2131,4750,1898
718,2021-09-12 13:04:38.311,01:03:36,77,245.48277777778208,00:01:22,9139,104,2,0,0,1,pos,3763.4891848909683,0.22214299208066318,OnTrack,2086,4705,1899
719,2021-09-12 13:04:38.334,01:03:36,77,244.5827777777822,00:01:22,9030,103,2,0,0,1,car,3764.137499999999,0.22218125940416428,OnTrack,2081,4700,1898
720,2021-09-12 13:04:38.531,01:03:36,77,243.74944444444895,00:01:22,8952,101,2,0,0,1,pos,3769.6102049754527,0.22250429024025728,OnTrack,2042,4660,1899
721,2021-09-12 13:04:38.574,01:03:36,77,242.9161111111157,00:01:22,8874,100,2,0,0,1,car,3770.8041666666654,0.2225747647944503,OnTrack,2033,4651,1899
722,2021-09-12 13:04:38.751,01:03:37,77,242.0161111111156,00:01:22,8841,100,2,0,0,1,pos,3775.741196880177,0.2228661769946036,OnTrack,2003,4616,1899
723,2021-09-12 13:04:38.814,01:03:37,77,241.11611111111552,00:01:22,8808,100,2,0,0,1,car,3777.4708333333324,0.22296827018473633,OnTrack,1992,4602,1898
724,2021-09-12 13:04:38.971,01:03:37,77,240.31611111111556,00:01:22,8742,98,2,0,0,1,pos,3781.6738375641244,0.22321635590776806,OnTrack,1967,4570,1898
725,2021-09-12 13:04:39.054,01:03:37,77,239.5161111111156,00:01:22,8677,96,2,0,0,1,car,3783.870833333332,0.2233460353594109,OnTrack,1954,4552,1897
726,2021-09-12 13:04:39.191,01:03:37,77,238.74944444444895,00:01:22,8491,95,2,0,0,1,pos,3787.4959962073835,0.22356001352915153,OnTrack,1935,4524,1898
727,2021-09-12 13:04:39.294,01:03:37,77,237.9827777777823,00:01:23,8306,95,2,0,0,1,car,3790.2041666666655,0.22371986548018263,OnTrack,1921,4501,1898
728,2021-09-12 13:04:39.410,01:03:37,77,237.3161111111158,00:01:23,8226,94,2,0,0,1,pos,3793.2230284061543,0.22389805623523523,OnTrack,1906,4475,1898
729,2021-09-12 13:04:39.534,01:03:37,77,236.64944444444927,00:01:23,8146,93,2,0,0,1,car,3796.4041666666653,0.22408582549314862,OnTrack,1890,4447,1897
730,2021-09-12 13:04:39.630,01:03:38,77,236.11611111111597,00:01:23,8034,91,2,0,0,1,pos,3798.827202094199,0.22422884711838686,OnTrack,1880,4426,1898
731,2021-09-12 13:04:39.774,01:03:38,77,235.58277777778267,00:01:23,7922,90,2,0,0,1,car,3802.4041666666653,0.22443998034440604,OnTrack,1865,4393,1898
732,2021-09-12 13:04:39.850,01:03:38,77,235.1827777777828,00:01:23,7976,89,2,4,0,1,pos,3804.2690717831288,0.22455005787676105,OnTrack,1858,4376,1898
733,2021-09-12 13:04:40.014,01:03:38,77,234.78277777778294,00:01:23,8031,88,2,9,0,1,car,3808.270833333332,0.22478626508785773,OnTrack,1843,4338,1897
734,2021-09-12 13:04:40.070,01:03:38,77,234.41611111111615,00:01:23,8060,88,2,19,0,1,pos,3809.6456710849543,0.22486741599776253,OnTrack,1839,4325,1898
735,2021-09-12 13:04:40.254,01:03:38,77,234.04944444444936,00:01:24,8090,89,2,30,0,1,car,3814.2041666666655,0.22513648488521232,OnTrack,1824,4280,1898
736,2021-09-12 13:04:40.290,01:03:38,77,233.64944444444927,00:01:24,8139,90,2,36,0,1,pos,3815.105314722311,0.22518967587781363,OnTrack,1822,4272,1898
737,2021-09-12 13:04:40.494,01:03:38,77,233.24944444444918,00:01:24,8189,91,2,42,0,1,car,3820.270833333332,0.2254945747903726,OnTrack,1807,4221,1897
738,2021-09-12 13:04:40.510,01:03:38,77,232.98277777778245,00:01:24,8297,91,2,41,0,1,pos,3820.6801534574734,0.22551873524165292,OnTrack,1806,4217,1897
739,2021-09-12 13:04:40.730,01:03:39,77,232.71611111111574,00:01:24,8405,92,2,41,0,1,pos,3826.3665433676674,0.22585437900379235,OnTrack,1792,4161,1897
740,2021-09-12 13:04:40.734,01:03:39,77,232.449444444449,00:01:24,8513,93,2,41,0,1,car,3826.4708333333324,0.22586053480333862,OnTrack,1791,4159,1897
741,2021-09-12 13:04:40.950,01:03:39,77,232.04944444444914,00:01:24,8665,94,2,44,0,1,pos,3832.160485004729,0.22619637109357024,OnTrack,1778,4103,1897
742,2021-09-12 13:04:40.974,01:03:39,77,231.64944444444927,00:01:24,8817,95,2,47,0,1,car,3832.8041666666654,0.2262343649241103,OnTrack,1776,4096,1896
743,2021-09-12 13:04:41.170,01:03:39,77,231.2179166666715,00:01:24,8957,97,2,47,0,1,pos,3838.1691587966216,0.22655103792240727,OnTrack,1766,4044,1896
744,2021-09-12 13:04:41.213,01:03:39,77,230.78638888889373,00:01:24,9098,99,2,48,0,1,car,3839.3766666666656,0.22662231205075856,OnTrack,1763,4032,1895
745,2021-09-12 13:04:41.390,01:03:39,77,230.28638888889373,00:01:25,9283,101,2,48,0,1,pos,3844.4667572626927,0.22692275876374568,OnTrack,1756,3983,1896
746,2021-09-12 13:04:41.453,01:03:39,77,229.78638888889373,00:01:25,9469,104,2,49,0,1,car,3846.309999999999,0.22703155765665603,OnTrack,1753,3965,1896
747,2021-09-12 13:04:41.610,01:03:40,77,229.25305555556042,00:01:25,9681,105,2,49,0,1,pos,3850.955664016171,0.22730577173142924,OnTrack,1747,3920,1896
748,2021-09-12 13:04:41.693,01:03:40,77,228.71972222222712,00:01:25,9894,107,2,50,0,1,car,3853.4433333333327,0.2274526084242621,OnTrack,1743,3895,1895
749,2021-09-12 13:04:41.830,01:03:40,77,228.18638888889382,00:01:25,10016,108,2,50,0,1,pos,3857.5992638454877,0.2276979155829902,OnTrack,1739,3854,1896
750,2021-09-12 13:04:41.933,01:03:40,77,227.6530555555605,00:01:25,10138,110,2,50,0,1,car,3860.7766666666657,0.2278854643535767,OnTrack,1735,3821,1896
751,2021-09-12 13:04:42.050,01:03:40,77,227.01972222222707,00:01:25,10308,112,2,50,0,1,pos,3864.4509704409675,0.22810234310468713,OnTrack,1732,3785,1896
752,2021-09-12 13:04:42.173,01:03:40,77,226.38638888889363,00:01:25,10479,114,2,50,0,1,car,3868.3766666666656,0.22833406049850277,OnTrack,1728,3746,1895
753,2021-09-12 13:04:42.270,01:03:40,77,225.7863888888935,00:01:26,10577,115,2,45,0,1,pos,3871.5092606014196,0.22851896438833824,OnTrack,1726,3715,1895
754,2021-09-12 13:04:42.413,01:03:40,77,225.18638888889336,00:01:26,10676,117,2,41,0,1,car,3876.176666666666,0.22879446180513743,OnTrack,1722,3668,1895
755,2021-09-12 13:04:42.490,01:03:40,77,224.58638888889368,00:01:26,10755,118,2,42,0,1,pos,3878.707726740153,0.22894385967244568,OnTrack,1720,3643,1895
756,2021-09-12 13:04:42.653,01:03:41,77,223.986388888894,00:01:26,10835,119,2,43,0,1,car,3884.1099999999988,0.22926273321957777,OnTrack,1715,3589,1894
757,2021-09-12 13:04:42.710,01:03:41,77,223.45597222222727,00:01:26,10874,120,2,44,0,1,pos,3886.015144389571,0.22937518590756326,OnTrack,1714,3571,1894
758,2021-09-12 13:04:42.854,01:03:41,77,222.92555555556055,00:01:26,10914,121,2,46,0,1,car,3890.865833333332,0.22966150174445887,OnTrack,1709,3523,1894
759,2021-09-12 13:04:42.911,01:03:41,77,222.2922222222271,00:01:26,10191,122,2,48,0,1,pos,3892.80109406356,0.2297757320738019,OnTrack,1708,3504,1894
760,2021-09-12 13:04:43.094,01:03:41,77,221.65888888889367,00:01:26,9468,123,2,50,0,1,car,3899.065833333332,0.2301455133745107,OnTrack,1702,3441,1893
761,2021-09-12 13:04:43.131,01:03:41,77,220.89222222222725,00:01:26,9505,124,2,49,0,1,pos,3900.339798924345,0.23022071022357607,OnTrack,1701,3429,1893
762,2021-09-12 13:04:43.334,01:03:41,77,220.12555555556082,00:01:27,9543,125,3,48,0,1,car,3907.399166666665,0.23063739511236822,OnTrack,1694,3358,1893
763,2021-09-12 13:04:43.351,01:03:41,77,219.48111111111652,00:01:27,9567,126,3,46,0,1,pos,3907.999726144778,0.23067284362114193,OnTrack,1694,3353,1893
764,2021-09-12 13:04:43.571,01:03:41,77,218.8366666666722,00:01:27,9592,127,3,45,0,1,pos,3915.890733635776,0.23113861671851618,OnTrack,1686,3275,1892
765,2021-09-12 13:04:43.574,01:03:41,77,218.19222222222788,00:01:27,9617,129,3,44,0,1,car,3915.999166666665,0.23114501706583718,OnTrack,1685,3273,1892
766,2021-09-12 13:04:43.791,01:03:42,77,217.09222222222797,00:01:27,9624,130,3,44,0,1,pos,3923.8884952903213,0.23161069106670915,OnTrack,1677,3196,1893
767,2021-09-12 13:04:43.814,01:03:42,77,215.99222222222807,00:01:27,9632,131,3,45,0,1,car,3924.7324999999987,0.2316605091271119,OnTrack,1676,3187,1892
768,2021-09-12 13:04:44.011,01:03:42,77,214.7255555555614,00:01:27,9492,132,3,22,0,1,pos,3932.014745762795,0.2320903495712691,OnTrack,1669,3115,1892
769,2021-09-12 13:04:44.054,01:03:42,77,213.45888888889476,00:01:27,9353,133,3,0,0,1,car,3933.599166666665,0.23218387129619228,OnTrack,1667,3098,1891
770,2021-09-12 13:04:44.231,01:03:42,77,212.22555555556164,00:01:27,9367,132,3,0,50,1,pos,3940.062409181029,0.23256536941141148,OnTrack,1661,3027,1892
771,2021-09-12 13:04:44.294,01:03:42,77,210.99222222222852,00:01:28,9381,131,3,0,100,1,car,3942.3324999999986,0.232699363357467,OnTrack,1658,3002,1891
772,2021-09-12 13:04:44.451,01:03:42,77,209.79222222222847,00:01:28,9213,129,3,0,100,1,pos,3947.9087825046113,0.23302850794096538,OnTrack,1653,2945,1891
773,2021-09-12 13:04:44.534,01:03:42,77,208.59222222222843,00:01:28,9045,127,3,0,100,1,car,3950.7991666666653,0.23319911520313025,OnTrack,1650,2915,1890
774,2021-09-12 13:04:44.671,01:03:43,77,207.45888888889522,00:01:28,8941,124,3,0,100,1,pos,3955.4725343110704,0.2334749645069595,OnTrack,1646,2869,1891
775,2021-09-12 13:04:44.774,01:03:43,77,206.325555555562,00:01:28,8837,122,3,0,100,1,car,3958.9324999999985,0.23367919177927918,OnTrack,1643,2834,1891
776,2021-09-12 13:04:44.891,01:03:43,77,205.15888888889526,00:01:28,8685,120,3,0,100,1,pos,3962.8287169317236,0.2339091691339328,OnTrack,1640,2795,1891
777,2021-09-12 13:04:45.014,01:03:43,77,203.99222222222852,00:01:28,8533,119,3,0,100,1,car,3966.8658333333324,0.23414746319371957,OnTrack,1636,2754,1890
778,2021-09-12 13:04:45.111,01:03:43,77,202.9255555555617,00:01:28,8445,117,3,0,50,1,pos,3969.9919032010894,0.2343319819952255,OnTrack,1633,2723,1890
779,2021-09-12 13:04:45.254,01:03:43,77,201.85888888889485,00:01:29,8358,115,3,0,0,1,car,3974.532499999999,0.2345999943925485,OnTrack,1629,2677,1890
780,2021-09-12 13:04:45.331,01:03:43,77,200.17236111111447,00:01:29,8201,114,3,1,0,1,pos,3976.9603510991637,0.23474330026669846,OnTrack,1627,2653,1890
781,2021-09-12 13:04:45.494,01:03:43,63,198.48583333333409,00:01:29,8044,113,3,2,0,1,car,3982.065833333332,0.2350446554835717,OnTrack,1622,2601,1889
782,2021-09-12 13:04:45.551,01:03:43,63,196.51916666666762,00:01:29,7999,112,3,1,50,1,pos,3983.8424646411386,0.23514952258299762,OnTrack,1621,2584,1889
783,2021-09-12 13:04:45.734,01:03:44,63,194.55250000000115,00:01:29,7955,111,3,0,100,1,car,3989.4658333333323,0.2354814464667892,OnTrack,1615,2527,1889
784,2021-09-12 13:04:45.770,01:03:44,63,192.71916666666766,00:01:29,7788,108,3,0,100,1,pos,3990.5416911147317,0.2355449498422135,OnTrack,1615,2517,1889
785,2021-09-12 13:04:45.974,01:03:44,63,190.88583333333418,00:01:29,7621,105,3,0,100,1,car,3996.4658333333323,0.2358946271265895,OnTrack,1609,2456,1888
786,2021-09-12 13:04:45.990,01:03:44,63,189.7302777777786,00:01:29,7947,103,3,0,100,1,pos,3996.9225320665655,0.23592158413857914,OnTrack,1609,2452,1888
787,2021-09-12 13:04:46.210,01:03:44,63,188.57472222222304,00:01:29,8274,102,3,0,100,1,pos,4003.089477064185,0.23628559305330327,OnTrack,1603,2390,1887
788,2021-09-12 13:04:46.214,01:03:44,63,187.41916666666748,00:01:29,8601,101,3,0,100,1,car,4003.1991666666654,0.2362920675707784,OnTrack,1602,2388,1886
789,2021-09-12 13:04:46.430,01:03:44,63,185.78583333333404,00:01:30,8555,98,3,0,100,1,pos,4008.9764691254613,0.23663307751960572,OnTrack,1597,2331,1887
790,2021-09-12 13:04:46.454,01:03:44,63,184.1525000000006,00:01:30,8509,96,2,0,100,1,car,4009.5991666666655,0.23666983274545297,OnTrack,1596,2324,1887
791,2021-09-12 13:04:46.650,01:03:45,63,182.6858333333339,00:01:30,8250,93,2,0,100,1,pos,4014.5585700084252,0.23696256553759074,OnTrack,1592,2274,1887
792,2021-09-12 13:04:46.694,01:03:45,63,181.2191666666672,00:01:30,7992,91,2,0,100,1,car,4015.665833333332,0.23702792265061326,OnTrack,1591,2262,1886
793,2021-09-12 13:04:46.870,01:03:45,63,179.91916666666725,00:01:30,7800,90,2,0,100,1,pos,4020.103107557508,0.23728983634942183,OnTrack,1587,2219,1886
794,2021-09-12 13:04:46.934,01:03:45,63,178.6191666666673,00:01:30,7609,90,2,0,100,1,car,4021.6658333333326,0.2373820775018707,OnTrack,1585,2203,1885
795,2021-09-12 13:04:47.090,01:03:45,63,177.7636111111117,00:01:30,7357,86,2,0,100,1,pos,4025.2908973881495,0.23759604983872612,OnTrack,1582,2167,1886
796,2021-09-12 13:04:47.214,01:03:45,63,176.90805555555607,00:01:30,7105,82,2,0,100,1,car,4028.04361111111,0.237758530991911,OnTrack,1579,2139,1886
797,2021-09-12 13:04:47.310,01:03:45,63,176.67472222222273,00:01:31,6935,79,2,0,100,1,pos,4030.125258128596,0.23788140189021909,OnTrack,1578,2118,1886
798,2021-09-12 13:04:47.454,01:03:45,63,176.44138888888938,00:01:31,6765,77,2,0,100,1,car,4033.1769444444435,0.23806153014243125,OnTrack,1574,2086,1885
799,2021-09-12 13:04:47.530,01:03:45,63,176.47472222222268,00:01:31,6608,75,2,0,100,1,pos,4034.7599902482543,0.2381549707009616,OnTrack,1573,2071,1885
800,2021-09-12 13:04:47.694,01:03:46,63,176.50805555555598,00:01:31,6451,74,2,0,100,1,car,4038.110277777777,0.2383527241312429,OnTrack,1569,2038,1884
801,2021-09-12 13:04:47.750,01:03:46,63,176.23250000000144,00:01:31,6326,72,2,0,100,1,pos,4039.2329926011125,0.23841899328145336,OnTrack,1569,2027,1885
802,2021-09-12 13:04:47.933,01:03:46,9,175.9569444444469,00:01:31,6201,71,2,0,100,1,car,4042.823888888888,0.23863094883823308,OnTrack,1565,1990,1885
803,2021-09-12 13:04:47.970,01:03:46,9,175.42361111111336,00:01:31,6116,69,2,0,100,1,pos,4043.5346915649757,0.23867290454090362,OnTrack,1565,1983,1885
804,2021-09-12 13:04:48.173,01:03:46,9,174.89027777777983,00:01:31,6031,68,2,0,100,1,car,4047.3572222222215,0.23889853250362755,OnTrack,1561,1944,1884
805,2021-09-12 13:04:48.190,01:03:46,9,174.60138888889105,00:01:31,5938,67,2,0,100,1,pos,4047.673490364102,0.2389172004864184,OnTrack,1561,1941,1885
806,2021-09-12 13:04:48.410,01:03:46,9,174.31250000000227,00:01:32,5846,66,2,0,100,1,pos,4051.7035127007402,0.23915507581328446,OnTrack,1558,1901,1885
807,2021-09-12 13:04:48.413,01:03:46,9,174.0236111111135,00:01:32,5754,66,2,0,100,1,car,4051.7572222222216,0.23915824606121633,OnTrack,1557,1900,1884
808,2021-09-12 13:04:48.630,01:03:47,9,173.79027777778037,00:01:32,5702,64,2,0,50,1,pos,4055.558384209652,0.23938261272092698,OnTrack,1554,1861,1884
809,2021-09-12 13:04:48.653,01:03:47,9,173.55694444444725,00:01:32,5651,63,2,0,0,1,car,4055.9572222222214,0.23940615445709654,OnTrack,1553,1856,1883
810,2021-09-12 13:04:48.850,01:03:47,9,173.42361111111404,00:01:32,5567,62,2,0,0,1,pos,4059.3582412528485,0.2396069023552491,OnTrack,1551,1823,1884
811,2021-09-12 13:04:48.893,01:03:47,9,173.29027777778083,00:01:32,5483,62,2,0,0,1,car,4060.0905555555546,0.23965012779907385,OnTrack,1550,1815,1884
812,2021-09-12 13:04:49.070,01:03:47,9,173.29027777778083,00:01:32,5350,61,2,0,0,1,pos,4063.0542531671895,0.23982506244687724,OnTrack,1547,1787,1884
813,2021-09-12 13:04:49.133,01:03:47,9,173.29027777778083,00:01:32,5217,60,2,0,0,1,car,4064.0905555555546,0.23988623103324547,OnTrack,1546,1776,1883
814,2021-09-12 13:04:49.290,01:03:47,9,173.49111111111415,00:01:33,5178,59,2,1,0,1,pos,4066.6326640008137,0.2400362810396306,OnTrack,1544,1751,1883
815,2021-09-12 13:04:49.374,01:03:47,9,173.69194444444747,00:01:33,5140,58,2,2,0,1,car,4067.9733333333324,0.24011541513097123,OnTrack,1542,1737,1883
816,2021-09-12 13:04:49.491,01:03:47,9,173.99194444444743,00:01:33,5126,57,2,4,0,1,pos,4069.8213806760705,0.2402244976196019,OnTrack,1541,1719,1884
817,2021-09-12 13:04:49.614,01:03:48,9,174.29194444444738,00:01:33,5113,57,2,7,0,1,car,4071.773333333332,0.24033971320343425,OnTrack,1539,1699,1883
818,2021-09-12 13:04:49.711,01:03:48,9,174.69194444444747,00:01:33,5306,58,2,9,0,1,pos,4073.344587858104,0.24043245777218564,OnTrack,1538,1684,1883
819,2021-09-12 13:04:49.854,01:03:48,9,175.09194444444756,00:01:33,5499,59,2,12,0,1,car,4075.7066666666656,0.240571881383703,OnTrack,1535,1660,1882
820,2021-09-12 13:04:49.931,01:03:48,9,175.52527777778096,00:01:33,5569,60,2,12,0,1,pos,4076.9973550495456,0.2406480653090794,OnTrack,1534,1648,1883
821,2021-09-12 13:04:50.094,01:03:48,9,175.95861111111435,00:01:33,5639,61,2,12,0,1,car,4079.773333333332,0.24081191967177748,OnTrack,1531,1620,1883
822,2021-09-12 13:04:50.151,01:03:48,9,176.45861111111435,00:01:33,5641,62,2,13,0,1,pos,4080.758385417685,0.24087006316751325,OnTrack,1531,1611,1883
823,2021-09-12 13:04:50.334,01:03:48,9,176.95861111111435,00:01:34,5644,63,2,15,0,1,car,4083.973333333332,0.24105982806765766,OnTrack,1528,1578,1882
824,2021-09-12 13:04:50.371,01:03:48,9,177.5919444444478,00:01:34,5728,64,2,18,0,1,pos,4084.6337711924652,0.24109881094628535,OnTrack,1528,1572,1882
825,2021-09-12 13:04:50.574,01:03:48,9,178.22527777778123,00:01:34,5812,65,2,21,0,1,car,4088.3066666666655,0.24131560657134357,OnTrack,1524,1536,1882
826,2021-09-12 13:04:50.591,01:03:48,9,178.73638888889232,00:01:34,5898,65,2,21,0,1,pos,4088.6160818259655,0.24133387005129664,OnTrack,1524,1533,1882
827,2021-09-12 13:04:50.811,01:03:49,9,179.24750000000344,00:01:34,5985,65,2,22,0,1,pos,4092.6509277428727,0.24157203009388814,OnTrack,1520,1493,1881
828,2021-09-12 13:04:50.814,01:03:49,9,179.75861111111453,00:01:34,6072,66,2,23,0,1,car,4092.7066666666656,0.24157532012893237,OnTrack,1519,1492,1880
829,2021-09-12 13:04:51.031,01:03:49,9,180.53305555555994,00:01:34,6079,67,2,24,0,1,pos,4096.799181176187,0.24181688410683042,OnTrack,1516,1452,1881
830,2021-09-12 13:04:51.054,01:03:49,77,181.30750000000535,00:01:34,6086,68,2,25,0,1,car,4097.239999999999,0.24184290379432685,OnTrack,1515,1447,1881
831,2021-09-12 13:04:51.251,01:03:49,77,181.64083333333883,00:01:35,6241,69,2,22,0,1,pos,4101.065397192213,0.24206870095659508,OnTrack,1513,1410,1881
832,2021-09-12 13:04:51.294,01:03:49,77,181.97416666667232,00:01:35,6397,70,2,20,0,1,car,4101.906666666666,0.2421183575675271,OnTrack,1512,1401,1881
833,2021-09-12 13:04:51.471,01:03:49,77,182.60750000000553,00:01:35,6401,70,2,19,0,1,pos,4105.385558268108,0.2423237019571354,OnTrack,1509,1367,1881
834,2021-09-12 13:04:51.534,01:03:49,77,183.24083333333874,00:01:35,6406,71,2,18,0,1,car,4106.639999999999,0.2423977463946302,OnTrack,1507,1354,1880
835,2021-09-12 13:04:51.691,01:03:50,77,184.07416666667177,00:01:35,6465,72,2,18,0,1,pos,4109.81477847687,0.2425851402611721,OnTrack,1505,1323,1880
836,2021-09-12 13:04:51.774,01:03:50,77,184.9075000000048,00:01:35,6524,73,2,19,0,1,car,4111.506666666666,0.242685005329539,OnTrack,1503,1306,1879
837,2021-09-12 13:04:51.911,01:03:50,77,186.07416666667177,00:01:35,6669,73,2,24,0,1,pos,4114.305696986088,0.24285022035727893,OnTrack,1501,1279,1880
838,2021-09-12 13:04:52.014,01:03:50,77,187.24083333333874,00:01:35,6814,74,2,30,0,1,car,4116.44,0.24297619931835066,OnTrack,1498,1258,1880
839,2021-09-12 13:04:52.131,01:03:50,77,188.37416666667195,00:01:35,6876,75,2,38,0,1,pos,4118.9159199937185,0.2431223424978674,OnTrack,1496,1234,1880
840,2021-09-12 13:04:52.254,01:03:50,77,189.50750000000517,00:01:36,6938,77,2,46,0,1,car,4121.573333333333,0.2432791984688709,OnTrack,1493,1207,1880
841,2021-09-12 13:04:52.350,01:03:50,77,190.47416666667186,00:01:36,7061,78,2,46,0,1,pos,4123.682827756664,0.2434037130828247,OnTrack,1492,1187,1880
842,2021-09-12 13:04:52.494,01:03:50,77,191.44083333333856,00:01:36,7184,80,2,46,0,1,car,4126.906666666666,0.2435940027810997,OnTrack,1489,1159,1879
843,2021-09-12 13:04:52.570,01:03:50,77,192.10750000000507,00:01:36,7462,81,2,47,0,1,pos,4128.637870861387,0.24369618850844593,OnTrack,1488,1138,1879
844,2021-09-12 13:04:52.734,01:03:51,77,192.7741666666716,00:01:36,7741,83,2,48,0,1,car,4132.44,0.2439206122550371,OnTrack,1481,1065,1878
845,2021-09-12 13:04:52.790,01:03:51,77,193.17416666667123,00:01:36,7869,84,2,48,0,1,pos,4133.75720625995,0.2439983614195485,OnTrack,1479,1044,1879
846,2021-09-12 13:04:52.974,01:03:51,77,193.57416666667086,00:01:36,7998,86,2,49,0,1,car,4138.173333333333,0.2442590268906831,OnTrack,1474,998,1879
847,2021-09-12 13:04:53.010,01:03:51,77,193.97416666667095,00:01:36,8228,88,2,51,0,1,pos,4139.059765667606,0.24431134927593218,OnTrack,1474,990,1879
848,2021-09-12 13:04:53.214,01:03:51,77,194.37416666667104,00:01:36,8458,91,2,53,0,1,car,4144.24,0.2446171167958434,OnTrack,1469,939,1878
849,2021-09-12 13:04:53.230,01:03:51,77,194.68527777778218,00:01:36,8608,93,2,53,0,1,pos,4144.659101903569,0.24464185462456345,OnTrack,1469,935,1878
850,2021-09-12 13:04:53.450,01:03:51,77,194.9963888888933,00:01:37,8758,95,2,54,0,1,pos,4150.596412166625,0.24499230916341042,OnTrack,1464,878,1878
851,2021-09-12 13:04:53.454,01:03:51,77,195.30750000000444,00:01:37,8909,97,2,55,0,1,car,4150.706666666667,0.24499881702442086,OnTrack,1463,876,1877
852,2021-09-12 13:04:53.670,01:03:52,77,196.0463888888935,00:01:37,9202,99,2,55,0,1,pos,4156.777286483167,0.24535714026744632,OnTrack,1458,817,1877
853,2021-09-12 13:04:53.734,01:03:52,77,196.78527777778254,00:01:37,9496,102,2,55,0,1,car,4158.64,0.24546708843886123,OnTrack,1456,798,1876
854,2021-09-12 13:04:53.890,01:03:52,77,197.68527777778263,00:01:37,9698,105,2,55,0,1,pos,4163.322747847816,0.24574349141678106,OnTrack,1452,753,1877
855,2021-09-12 13:04:53.974,01:03:52,77,198.58527777778272,00:01:37,9900,109,2,56,0,1,car,4165.906666666667,0.245896009314273,OnTrack,1449,727,1876
856,2021-09-12 13:04:54.110,01:03:52,77,199.75194444444924,00:01:37,10133,111,2,56,0,1,pos,4170.162378795413,0.24614720616359811,OnTrack,1446,685,1876
857,2021-09-12 13:04:54.214,01:03:52,77,200.91861111111575,00:01:37,10367,114,2,57,0,1,car,4173.506666666667,0.2463446054591991,OnTrack,1443,652,1875
858,2021-09-12 13:04:54.330,01:03:52,77,202.15194444444887,00:01:38,10675,117,2,60,0,1,pos,4177.353074039014,0.24657164276433718,OnTrack,1440,616,1876
859,2021-09-12 13:04:54.454,01:03:52,77,203.385277777782,00:01:38,10983,121,2,64,0,1,car,4181.573333333334,0.24682074698144515,OnTrack,1436,574,1876
860,2021-09-12 13:04:54.550,01:03:52,77,204.71305555556,00:01:38,11199,123,2,64,0,1,pos,4184.897255896347,0.247016944198261,OnTrack,1433,542,1876
861,2021-09-12 13:04:54.693,01:03:53,77,206.040833333338,00:01:38,11416,126,2,64,0,1,car,4189.9383333333335,0.24731449786990653,OnTrack,1428,492,1875
862,2021-09-12 13:04:54.770,01:03:53,77,207.40750000000435,00:01:38,10926,128,2,66,0,1,pos,4192.696090176074,0.247477276697314,OnTrack,1426,465,1875
863,2021-09-12 13:04:54.933,01:03:53,77,208.77416666667068,00:01:38,10436,131,2,68,0,1,car,4198.671666666667,0.24782998993118124,OnTrack,1420,406,1874
864,2021-09-12 13:04:54.990,01:03:53,77,209.4741666666705,00:01:38,10465,135,2,68,0,1,pos,4200.824513907948,0.24795706348026725,OnTrack,1419,385,1875
865,2021-09-12 13:04:55.173,01:03:53,77,210.17416666667032,00:01:38,10495,139,3,69,0,1,car,4207.9383333333335,0.24837696242367882,OnTrack,1412,315,1875
866,2021-09-12 13:04:55.210,01:03:53,77,210.17416666667032,00:01:38,10665,142,3,68,0,1,pos,4209.405899690336,0.2484635867144913,OnTrack,1411,301,1875
867,2021-09-12 13:04:55.413,01:03:53,77,210.17416666667032,00:01:39,10835,145,3,67,0,1,car,4217.6050000000005,0.24894754523959356,OnTrack,1403,219,1874
868,2021-09-12 13:04:55.430,01:03:53,77,209.86305555555919,00:01:39,10879,146,3,63,0,1,pos,4218.300173096757,0.2489885783937069,OnTrack,1403,213,1874
869,2021-09-12 13:04:55.650,01:03:54,77,209.55194444444805,00:01:39,10923,147,3,59,0,1,pos,4227.412388705687,0.2495264342876412,OnTrack,1394,123,1874
870,2021-09-12 13:04:55.653,01:03:54,77,209.24083333333692,00:01:39,10967,149,3,56,0,1,car,4227.538333333334,0.24953386827111973,OnTrack,1393,121,1873
871,2021-09-12 13:04:55.870,01:03:54,77,208.5408333333371,00:01:39,10967,151,3,56,0,1,pos,4236.755011998759,0.25007789018142657,OnTrack,1386,30,1873
872,2021-09-12 13:04:55.893,01:03:54,77,207.8408333333373,00:01:39,10967,153,3,56,0,1,car,4237.738333333334,0.25013593151825736,OnTrack,1385,20,1872
873,2021-09-12 13:04:56.071,01:03:54,77,206.94750000000386,00:01:39,11058,153,3,41,0,1,pos,4245.356809958252,0.25058561826090836,OnTrack,1378,-54,1873
874,2021-09-12 13:04:56.094,01:03:54,77,206.05416666667043,00:01:39,11150,154,3,26,0,1,car,4246.336666666667,0.2506434550953788,OnTrack,1377,-63,1872
875,2021-09-12 13:04:56.291,01:03:54,77,204.9208333333372,00:01:40,10996,153,3,27,0,1,pos,4254.663808012031,0.25113497134613993,OnTrack,1370,-146,1872
