,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
4873,2021-09-12 13:12:35.150,01:11:33,4,16.101388888974423,00:09:18,10835,262,7,100,0,0,pos,35502.49439568738,0.2474257269835709,OnTrack,-379,11208,1936
4874,2021-09-12 13:12:35.370,01:11:33,4,16.279166666752037,00:09:19,10852,264,7,100,0,0,pos,35518.755975146254,0.24753905798151912,OnTrack,-358,11368,1936
4875,2021-09-12 13:12:35.375,01:11:33,4,16.456944444529654,00:09:19,10869,266,7,100,0,0,car,35519.12888888889,0.24754165691028293,OnTrack,-357,11371,1935
4876,2021-09-12 13:12:35.590,01:11:33,4,16.723611111196078,00:09:19,10981,268,7,100,0,0,pos,35535.299969259264,0.2476543571975404,OnTrack,-332,11530,1936
4877,2021-09-12 13:12:35.615,01:11:34,4,16.990277777862502,00:09:19,11093,271,7,100,0,0,car,35537.195555555554,0.24766756801062279,OnTrack,-328,11548,1935
4878,2021-09-12 13:12:35.810,01:11:34,4,17.19027777786323,00:09:19,11169,273,7,100,0,0,pos,35552.07670927788,0.24777127847775396,OnTrack,-299,11692,1936
4879,2021-09-12 13:12:35.855,01:11:34,4,17.390277777863957,00:09:19,11246,275,7,100,0,0,car,35555.52888888889,0.2477953375773883,OnTrack,-291,11725,1936
4880,2021-09-12 13:12:36.030,01:11:34,4,17.590277777864685,00:09:19,11339,276,7,100,0,0,pos,35569.01253232446,0.24788930844721643,OnTrack,-258,11855,1937
4881,2021-09-12 13:12:36.095,01:11:34,4,17.790277777865413,00:09:19,11433,278,7,100,0,0,car,35574.06222222222,0.2479245009939731,OnTrack,-244,11903,1937
4882,2021-09-12 13:12:36.250,01:11:34,4,17.923611111196806,00:09:20,11476,280,7,100,0,0,pos,35586.21557181388,0.24800920071463176,OnTrack,-208,12019,1937
4883,2021-09-12 13:12:36.335,01:11:34,4,18.0569444445282,00:09:20,11519,283,7,100,0,0,car,35592.92888888889,0.24805598749358998,OnTrack,-185,12081,1937
4884,2021-09-12 13:12:36.470,01:11:34,4,18.16861111119215,00:09:20,11598,284,7,100,0,0,pos,35603.642949917936,0.24813065645373436,OnTrack,-148,12181,1937
4885,2021-09-12 13:12:36.536,01:11:34,4,18.2802777778561,00:09:20,11677,286,7,100,0,0,car,35608.89722222223,0.24816727478624276,OnTrack,-128,12229,1936
4886,2021-09-12 13:12:36.671,01:11:35,4,18.413611111187492,00:09:20,11720,287,7,100,0,0,pos,35619.66955722016,0.24824234987219213,OnTrack,-86,12328,1936
4887,2021-09-12 13:12:36.776,01:11:35,4,18.546944444518886,00:09:20,11763,288,7,100,0,0,car,35628.09722222223,0.24830108436889178,OnTrack,-50,12404,1935
4888,2021-09-12 13:12:36.891,01:11:35,4,18.613333333407354,00:09:20,11690,290,7,100,0,0,pos,35637.39814718631,0.24836590483179244,OnTrack,-10,12487,1936
4889,2021-09-12 13:12:37.015,01:11:35,4,18.679722222295823,00:09:20,11618,292,7,100,0,0,car,35647.48277777778,0.24843618713442858,OnTrack,37,12575,1936
4890,2021-09-12 13:12:37.111,01:11:35,4,18.746388888965157,00:09:20,11124,293,7,100,0,0,pos,35655.30942111736,0.24849073296145008,OnTrack,76,12643,1937
4891,2021-09-12 13:12:37.255,01:11:35,4,18.81305555563449,00:09:21,10630,294,8,100,0,0,car,35667.08277777778,0.24857278441671607,OnTrack,138,12743,1937
4892,2021-09-12 13:12:37.331,01:11:35,4,18.879722222300188,00:09:21,10690,295,8,100,0,0,pos,35673.31398879505,0.24861621127846703,OnTrack,172,12795,1937
4893,2021-09-12 13:12:37.495,01:11:35,4,18.946388888965885,00:09:21,10750,296,8,100,0,0,car,35686.81611111112,0.24871031093221643,OnTrack,245,12901,1936
4894,2021-09-12 13:12:37.551,01:11:35,4,18.979722222298733,00:09:21,10755,297,8,100,0,0,pos,35691.45128615357,0.24874261462169223,OnTrack,276,12943,1937
4895,2021-09-12 13:12:37.735,01:11:36,4,19.01305555563158,00:09:21,10761,299,8,100,0,0,car,35706.74944444445,0.24884923129753603,OnTrack,405,13100,1937
4896,2021-09-12 13:12:37.771,01:11:36,4,19.079722222297278,00:09:21,10803,299,8,100,0,0,pos,35709.74768939152,0.2488701268134239,OnTrack,432,13130,1938
4897,2021-09-12 13:12:37.975,01:11:36,4,19.146388888962974,00:09:21,10846,300,8,100,0,0,car,35726.74944444445,0.24898861627946203,OnTrack,573,13276,1938
4898,2021-09-12 13:12:37.991,01:11:36,4,19.213055555631097,00:09:21,10845,300,8,100,0,0,pos,35728.082118304505,0.24899790401555688,OnTrack,584,13287,1938
4899,2021-09-12 13:12:38.211,01:11:36,4,19.279722222299217,00:09:21,10844,300,8,100,0,0,pos,35746.41502145499,0.24912567058427088,OnTrack,724,13410,1938
4900,2021-09-12 13:12:38.215,01:11:36,4,19.34638888896734,00:09:21,10844,300,8,100,0,0,car,35746.74944444445,0.24912800126138807,OnTrack,726,13412,1938
4901,2021-09-12 13:12:38.431,01:11:36,4,19.446388888969523,00:09:22,10854,301,8,100,0,0,pos,35764.86855065398,0.2492542778259646,OnTrack,869,13524,1939
4902,2021-09-12 13:12:38.455,01:11:36,4,19.546388888971705,00:09:22,10865,302,8,100,0,0,car,35766.882777777784,0.2492683154765269,OnTrack,884,13535,1939
4903,2021-09-12 13:12:38.651,01:11:37,4,19.64638888897389,00:09:22,10887,302,8,100,0,0,pos,35783.321565307764,0.2493828814816645,OnTrack,1006,13622,1939
4904,2021-09-12 13:12:38.695,01:11:37,4,19.74638888897607,00:09:22,10909,302,8,100,0,0,car,35787.016111111116,0.24940862969166575,OnTrack,1035,13641,1939
4905,2021-09-12 13:12:38.870,01:11:37,4,19.813055555641768,00:09:22,10939,302,8,100,0,0,pos,35801.738457479005,0.2495112333907856,OnTrack,1162,13722,1941
4906,2021-09-12 13:12:38.935,01:11:37,4,19.879722222307464,00:09:22,10969,303,8,100,0,0,car,35807.21611111112,0.24954940852341106,OnTrack,1212,13751,1941
4907,2021-09-12 13:12:39.090,01:11:37,4,19.94638888897316,00:09:22,10960,303,8,100,0,0,pos,35820.29624646962,0.24964056724493774,OnTrack,1338,13821,1941
4908,2021-09-12 13:12:39.175,01:11:37,4,20.013055555638857,00:09:22,10952,304,8,100,0,0,car,35827.48277777779,0.24969065197176277,OnTrack,1403,13855,1941
4909,2021-09-12 13:12:39.310,01:11:37,4,20.046388888971705,00:09:23,10962,304,8,100,0,0,pos,35838.91876660178,0.24977035222653968,OnTrack,1505,13905,1943
4910,2021-09-12 13:12:39.415,01:11:37,4,20.079722222304554,00:09:23,10972,305,8,100,0,0,car,35847.816111111126,0.2498323600367209,OnTrack,1585,13941,1943
4911,2021-09-12 13:12:39.530,01:11:37,4,20.11305555564104,00:09:23,10993,305,8,100,0,0,pos,35857.55044034536,0.24990020100193966,OnTrack,1675,13980,1944
4912,2021-09-12 13:12:39.655,01:11:38,4,20.146388888977526,00:09:23,11015,305,8,100,0,0,car,35868.14944444445,0.24997406810167894,OnTrack,1773,14019,1944
4913,2021-09-12 13:12:39.750,01:11:38,4,20.113055555644678,00:09:23,11043,306,8,100,0,0,pos,35876.24030456584,0.2500304553212683,OnTrack,1849,14047,1945
4914,2021-09-12 13:12:39.895,01:11:38,4,20.07972222231183,00:09:23,11072,307,8,100,0,0,car,35888.616111111114,0.2501167053998499,OnTrack,1968,14086,1945
4915,2021-09-12 13:12:39.970,01:11:38,4,20.04638888897898,00:09:23,11078,307,8,100,0,0,pos,35895.008718853634,0.25016125707558257,OnTrack,2027,14105,1946
4916,2021-09-12 13:12:40.135,01:11:38,4,20.013055555646133,00:09:23,11084,307,8,100,0,0,car,35909.08277777778,0.25025934269802086,OnTrack,2146,14136,1947
4917,2021-09-12 13:12:40.190,01:11:38,4,19.91305555564759,00:09:23,11088,308,8,100,0,0,pos,35913.79327708726,0.25029217134107656,OnTrack,2188,14147,1948
4918,2021-09-12 13:12:40.375,01:11:38,4,19.813055555649044,00:09:24,11093,309,8,100,0,0,car,35929.68277777778,0.25040290922940467,OnTrack,2342,14182,1948
4919,2021-09-12 13:12:40.410,01:11:38,4,19.7130555556505,00:09:24,11132,309,8,100,0,0,pos,35932.6872956967,0.2504238484631959,OnTrack,2372,14189,1949
4920,2021-09-12 13:12:40.615,01:11:39,4,19.613055555651954,00:09:24,11171,309,8,100,0,0,car,35950.28277777778,0.2505464757607884,OnTrack,2545,14222,1950
4921,2021-09-12 13:12:40.630,01:11:39,4,19.546388888986257,00:09:24,11167,309,8,100,0,0,pos,35951.572412485584,0.25055546354631036,OnTrack,2558,14225,1951
4922,2021-09-12 13:12:40.850,01:11:39,4,19.47972222232056,00:09:24,11164,309,8,100,0,0,pos,35970.51870219283,0.25068750495873077,OnTrack,2745,14255,1953
4923,2021-09-12 13:12:40.855,01:11:39,4,19.413055555654864,00:09:24,11161,310,8,100,0,0,car,35970.94944444444,0.25069050690877864,OnTrack,2749,14255,1953
4924,2021-09-12 13:12:41.070,01:11:39,4,19.31305555565632,00:09:24,11157,310,8,100,0,0,pos,35989.46448892499,0.2508195428657927,OnTrack,2932,14281,1954
4925,2021-09-12 13:12:41.095,01:11:39,4,19.213055555657775,00:09:24,11154,310,8,100,0,0,car,35991.61611111111,0.25083453805676886,OnTrack,2953,14283,1954
4926,2021-09-12 13:12:41.290,01:11:39,4,19.146388888992078,00:09:25,11183,310,8,100,0,0,pos,36008.39844530812,0.2509514983242052,OnTrack,3120,14305,1956
4927,2021-09-12 13:12:41.335,01:11:39,4,19.07972222232638,00:09:25,11213,310,8,100,0,0,car,36012.28277777777,0.250978569204759,OnTrack,3158,14309,1956
4928,2021-09-12 13:12:41.510,01:11:39,4,18.94638888899135,00:09:25,11212,311,8,100,0,0,pos,36027.44579996255,0.2510842440834175,OnTrack,3310,14324,1957
4929,2021-09-12 13:12:41.575,01:11:39,4,18.81305555565632,00:09:25,11212,312,8,100,0,0,car,36033.082777777774,0.2511235295859621,OnTrack,3366,14328,1957
4930,2021-09-12 13:12:41.730,01:11:40,4,18.713055555654137,00:09:25,11260,312,8,100,0,0,pos,36046.513294343895,0.25121713020140346,OnTrack,3500,14340,1958
4931,2021-09-12 13:12:41.815,01:11:40,4,18.613055555651954,00:09:25,11309,312,8,100,0,0,car,36053.88277777778,0.2512684899671652,OnTrack,3573,14345,1958
4932,2021-09-12 13:12:41.950,01:11:40,4,18.479722222316923,00:09:25,11310,312,8,100,0,0,pos,36065.60470944717,0.251350183028859,OnTrack,3690,14355,1960
4933,2021-09-12 13:12:42.055,01:11:40,4,18.346388888981892,00:09:25,11311,313,8,100,0,0,car,36074.749444444446,0.25141391496497467,OnTrack,3780,14362,1960
4934,2021-09-12 13:12:42.170,01:11:40,4,18.146388888981164,00:09:25,11346,314,8,100,0,0,pos,36084.803361333856,0.2514839832161705,OnTrack,3881,14371,1961
4935,2021-09-12 13:12:42.295,01:11:40,4,17.946388888980437,00:09:26,11381,315,8,100,0,0,car,36095.749444444446,0.251560269195997,OnTrack,3992,14381,1962
4936,2021-09-12 13:12:42.390,01:11:40,4,17.71305555564686,00:09:26,11384,315,8,100,0,0,pos,36104.060199048195,0.25161818891500876,OnTrack,4082,14389,1963
4937,2021-09-12 13:12:42.535,01:11:40,4,17.479722222313285,00:09:26,11388,315,8,100,0,0,car,36116.74944444444,0.25170662342701927,OnTrack,4229,14400,1963
4938,2021-09-12 13:12:42.610,01:11:41,4,17.21305555564686,00:09:26,11383,315,8,100,0,0,pos,36123.32677273695,0.25175246246627797,OnTrack,4302,14406,1964
4939,2021-09-12 13:12:42.775,01:11:41,4,16.946388888980437,00:09:26,11379,316,8,100,0,0,car,36137.816111111104,0.251853442274648,OnTrack,4442,14416,1965
4940,2021-09-12 13:12:42.830,01:11:41,4,16.69513888898291,00:09:26,11369,316,8,100,0,0,pos,36142.64429370906,0.2518870910818556,OnTrack,4489,14420,1966
4941,2021-09-12 13:12:42.976,01:11:41,4,16.443888888985384,00:09:26,11360,316,8,100,0,0,car,36155.45944444444,0.25197640305953706,OnTrack,4616,14427,1966
4942,2021-09-12 13:12:43.050,01:11:41,4,16.043888888987567,00:09:26,11362,316,8,99,0,0,pos,36161.95794463456,0.25202169272611435,OnTrack,4682,14432,1967
4943,2021-09-12 13:12:43.216,01:11:41,4,15.64388888898975,00:09:26,11365,316,8,98,0,0,car,36176.5261111111,0.2521232219071658,OnTrack,4826,14441,1967
4944,2021-09-12 13:12:43.251,01:11:41,4,15.177222222322598,00:09:27,11279,315,8,71,50,0,pos,36179.590862727695,0.2521445809246001,OnTrack,4857,14443,1967
4945,2021-09-12 13:12:43.456,01:11:41,4,14.710555555655446,00:09:27,11194,314,8,44,100,0,car,36197.45944444444,0.2522691115215817,OnTrack,5035,14452,1966
4946,2021-09-12 13:12:43.471,01:11:41,4,14.245833333433742,00:09:27,11062,311,8,33,100,0,pos,36198.75762133916,0.2522781588397321,OnTrack,5048,14453,1967
4947,2021-09-12 13:12:43.691,01:11:42,4,13.781111111212036,00:09:27,10930,309,8,23,100,0,pos,36217.50927054556,0.25240884375401795,OnTrack,5220,14461,1967
4948,2021-09-12 13:12:43.695,01:11:42,4,13.316388888990332,00:09:27,10798,307,8,13,100,0,car,36217.84083333333,0.252411154497677,OnTrack,5223,14461,1966
4949,2021-09-12 13:12:43.911,01:11:42,4,12.016388888987422,00:09:27,10518,297,8,6,100,0,pos,36235.17522033586,0.2525319621586293,OnTrack,5418,14469,1967
4950,2021-09-12 13:12:43.935,01:11:42,4,10.716388888984511,00:09:27,10239,288,8,0,100,0,car,36237.04083333333,0.252544964080326,OnTrack,5436,14469,1967
4951,2021-09-12 13:12:44.131,01:11:42,4,9.216388888984511,00:09:27,9938,279,8,0,100,0,pos,36251.868476641335,0.2526483016200506,OnTrack,5574,14474,1967
4952,2021-09-12 13:12:44.175,01:11:42,4,7.716388888984511,00:09:27,9638,271,8,0,100,0,car,36255.1075,0.25267087518066583,OnTrack,5607,14475,1966
4953,2021-09-12 13:12:44.351,01:11:42,4,5.4219444445407134,00:09:28,9128,262,8,0,100,0,pos,36267.74159832231,0.2527589253589811,OnTrack,5747,14482,1967
4954,2021-09-12 13:12:44.455,01:11:42,4,3.1275000000969158,00:09:28,8619,253,8,0,100,0,car,36274.78527777777,0.25280801451566076,OnTrack,5820,14484,1967
4955,2021-09-12 13:12:44.571,01:11:42,4,1.7608333334319468,00:09:28,8318,239,8,0,100,0,pos,36282.1617691265,0.2528594231213268,OnTrack,5896,14487,1967
4956,2021-09-12 13:12:44.695,01:11:43,4,0.39416666676697787,00:09:28,8018,225,8,0,100,0,car,36289.78527777777,0.2529125532521053,OnTrack,5972,14489,1966
4957,2021-09-12 13:12:44.791,01:11:43,4,46.367500000047585,00:09:28,8018,225,8,0,100,0,pos,36295.7269107013,0.25295396197198816,OnTrack,6031,14492,1966
4958,2021-09-12 13:12:44.935,01:11:43,33,92.34083333332819,00:09:28,8018,225,8,0,100,0,car,36304.78527777777,0.2530170919885498,OnTrack,6119,14494,1965
4959,2021-09-12 13:12:45.011,01:11:43,33,88.40749999999389,00:09:28,8018,225,8,0,100,0,pos,36309.6896726943,0.2530512719383898,OnTrack,6155,14496,1966
4960,2021-09-12 13:12:45.175,01:11:43,33,84.47416666665958,00:09:28,8018,225,8,0,100,0,car,36319.78527777777,0.25312163072499433,OnTrack,6194,14497,1965
4961,2021-09-12 13:12:45.231,01:11:43,33,82.90749999999389,00:09:28,7997,195,8,0,100,0,pos,36322.691318118035,0.2531418836440096,OnTrack,6211,14498,1966
4962,2021-09-12 13:12:45.415,01:11:43,33,81.34083333332819,00:09:29,7977,165,7,0,100,0,car,36330.78527777777,0.25319829246505365,OnTrack,6297,14501,1966
4963,2021-09-12 13:12:45.450,01:11:43,33,80.50749999999607,00:09:29,8442,157,7,0,100,0,pos,36332.25955975585,0.25320856710339706,OnTrack,6314,14502,1966
4964,2021-09-12 13:12:45.655,01:11:44,33,79.67416666666395,00:09:29,8907,149,6,0,100,0,car,36340.7186111111,0.2532675203394102,OnTrack,6400,14508,1965
4965,2021-09-12 13:12:45.670,01:11:44,33,79.51861111110823,00:09:29,8805,147,6,0,100,0,pos,36341.329499827865,0.25327177777504745,OnTrack,6406,14509,1965
4966,2021-09-12 13:12:45.890,01:11:44,33,79.36305555555252,00:09:29,8703,145,6,0,100,0,pos,36350.06351046816,0.2533326472708094,OnTrack,6483,14517,1965
4967,2021-09-12 13:12:45.895,01:11:44,33,79.2074999999968,00:09:29,8602,143,5,0,100,0,car,36350.25194444443,0.25333396051412826,OnTrack,6484,14517,1965
4968,2021-09-12 13:12:46.110,01:11:44,33,79.7074999999968,00:09:29,8063,135,5,0,100,0,pos,36357.91990237655,0.25338740042301716,OnTrack,6566,14533,1965
4969,2021-09-12 13:12:46.135,01:11:44,33,80.2074999999968,00:09:29,7525,128,4,0,100,0,car,36358.785277777766,0.25339343143975,OnTrack,6574,14534,1965
4970,2021-09-12 13:12:46.330,01:11:44,33,81.34083333333183,00:09:30,7366,125,4,0,100,0,pos,36365.43386884578,0.2534397671270424,OnTrack,6632,14551,1965
4971,2021-09-12 13:12:46.375,01:11:44,33,82.47416666666686,00:09:30,7207,122,4,0,100,0,car,36366.9186111111,0.25345011466573325,OnTrack,6646,14555,1964
4972,2021-09-12 13:12:46.550,01:11:44,33,84.20750000000044,00:09:30,7034,118,4,0,100,0,pos,36372.485480432806,0.25348891156472275,OnTrack,6705,14577,1964
4973,2021-09-12 13:12:46.615,01:11:45,33,85.94083333333401,00:09:30,6862,114,4,0,100,0,car,36374.518611111096,0.2535030809588651,OnTrack,6724,14584,1963
4974,2021-09-12 13:12:46.770,01:11:45,33,87.97416666666686,00:09:30,6689,112,4,0,100,0,pos,36379.34825496526,0.25353673994993114,OnTrack,6765,14604,1963
4975,2021-09-12 13:12:46.855,01:11:45,33,90.00749999999971,00:09:30,6517,111,4,0,100,0,car,36381.9186111111,0.25355465340217775,OnTrack,6783,14614,1962
4976,2021-09-12 13:12:46.990,01:11:45,33,92.74083333333328,00:09:30,6410,107,4,0,50,0,pos,36385.82289476539,0.2535818633275072,OnTrack,6812,14633,1963
4977,2021-09-12 13:12:47.095,01:11:45,33,95.47416666666686,00:09:30,6303,103,4,1,0,0,car,36388.785277777766,0.253602508912639,OnTrack,6835,14650,1962
4978,2021-09-12 13:12:47.210,01:11:45,33,98.54083333333256,00:09:30,6367,102,4,6,0,0,pos,36392.01773960059,0.2536250367442766,OnTrack,6859,14673,1962
4979,2021-09-12 13:12:47.335,01:11:45,33,101.60749999999825,00:09:31,6431,101,4,12,0,0,car,36395.5186111111,0.2536494351898875,OnTrack,6878,14698,1962
4980,2021-09-12 13:12:47.430,01:11:45,33,105.00749999999607,00:09:31,6465,101,4,18,0,0,pos,36398.171641321154,0.2536679248182813,OnTrack,6892,14720,1963
4981,2021-09-12 13:12:47.575,01:11:45,33,108.40749999999389,00:09:31,6499,101,4,24,0,0,car,36402.25194444444,0.2536963614671359,OnTrack,6911,14757,1962
4982,2021-09-12 13:12:47.650,01:11:46,33,111.87416666666104,00:09:31,6528,103,4,26,0,0,pos,36404.40545123172,0.253711369792367,OnTrack,6921,14779,1962
4983,2021-09-12 13:12:47.815,01:11:46,33,115.34083333332819,00:09:31,6558,105,4,29,0,0,car,36409.25194444444,0.25374514621081007,OnTrack,6943,14829,1962
4984,2021-09-12 13:12:47.870,01:11:46,33,118.90749999999389,00:09:31,6817,107,4,38,0,0,pos,36410.90222860974,0.25375664745223775,OnTrack,6952,14845,1962
4985,2021-09-12 13:12:48.055,01:11:46,33,122.47416666665958,00:09:31,7077,109,4,48,0,0,car,36416.51861111111,0.25379578942090986,OnTrack,6981,14892,1961
4986,2021-09-12 13:12:48.090,01:11:46,33,126.30749999999534,00:09:31,7079,108,4,30,0,0,pos,36417.57332157703,0.25380313996087134,OnTrack,6988,14901,1961
4987,2021-09-12 13:12:48.295,01:11:46,33,130.1408333333311,00:09:32,7082,108,4,12,0,0,car,36423.71861111111,0.2538459680144032,OnTrack,7028,14946,1960
4988,2021-09-12 13:12:48.310,01:11:46,33,132.76305555555155,00:09:32,7116,108,4,16,0,0,pos,36424.1711181569,0.2538491216487231,OnTrack,7031,14949,1961
4989,2021-09-12 13:12:48.530,01:11:46,33,135.385277777772,00:09:32,7151,108,4,20,0,0,pos,36430.83502492941,0.2538955640749753,OnTrack,7076,14987,1961
4990,2021-09-12 13:12:48.535,01:11:46,33,138.00749999999243,00:09:32,7186,109,4,25,0,0,car,36430.98527777777,0.25389661122450297,OnTrack,7077,14987,1960
4991,2021-09-12 13:12:48.750,01:11:47,33,142.14083333332746,00:09:32,7057,108,4,35,0,0,pos,36437.420148123114,0.25394145743884206,OnTrack,7132,15023,1961
4992,2021-09-12 13:12:48.775,01:11:47,33,146.2741666666625,00:09:32,6928,108,4,46,0,0,car,36438.18527777777,0.2539467898179963,OnTrack,7139,15027,1960
4993,2021-09-12 13:12:48.970,01:11:47,33,150.34083333333183,00:09:32,7189,111,4,51,0,0,pos,36444.335570872034,0.25398965274258545,OnTrack,7199,15057,1961
4994,2021-09-12 13:12:49.015,01:11:47,33,154.40750000000116,00:09:32,7451,114,4,56,0,0,car,36445.785277777766,0.2539997561111282,OnTrack,7212,15062,1961
4995,2021-09-12 13:12:49.190,01:11:47,33,158.40750000000116,00:09:32,7703,116,4,64,0,0,pos,36451.51430974035,0.2540396831619561,OnTrack,7265,15083,1961
4996,2021-09-12 13:12:49.255,01:11:47,33,162.40750000000116,00:09:33,7955,119,4,73,0,0,car,36453.7186111111,0.2540550454872922,OnTrack,7285,15089,1960
4997,2021-09-12 13:12:49.410,01:11:47,33,166.20750000000044,00:09:33,8163,123,4,77,0,0,pos,36459.18673323101,0.25409315419243483,OnTrack,7339,15105,1960
4998,2021-09-12 13:12:49.495,01:11:47,33,170.0074999999997,00:09:33,8372,128,4,81,0,0,car,36462.25194444443,0.25411451641291394,OnTrack,7369,15112,1959
4999,2021-09-12 13:12:49.630,01:11:48,33,85.43458333339004,00:09:33,8732,130,4,82,0,0,pos,36467.17061075345,0.2541487958236431,OnTrack,7418,15124,1960
5000,2021-09-12 13:12:49.696,01:11:48,4,0.8616666667803656,00:09:33,9093,133,4,84,0,0,car,36469.67777777777,0.2541662688951616,OnTrack,7442,15129,1960
5001,2021-09-12 13:12:49.831,01:11:48,4,2.295000000111031,00:09:33,9366,139,4,85,0,0,pos,36475.115725882475,0.25420416731007606,OnTrack,7494,15140,1960
5002,2021-09-12 13:12:49.936,01:11:48,4,3.7283333334416966,00:09:33,9639,146,4,87,0,0,car,36479.411111111105,0.2542341029196989,OnTrack,7535,15147,1959
5003,2021-09-12 13:12:50.051,01:11:48,4,5.161666666772362,00:09:33,9639,146,4,87,0,0,pos,36484.00097323663,0.25426609081216933,OnTrack,7583,15156,1959
5004,2021-09-12 13:12:50.176,01:11:48,4,6.595000000103028,00:09:33,9639,146,4,87,0,0,car,36489.14444444444,0.25430193694423625,OnTrack,7636,15164,1958
5005,2021-09-12 13:12:50.271,01:11:48,4,7.989166666768142,00:09:34,10250,156,4,90,0,0,pos,36493.37990806877,0.25433145494527254,OnTrack,7678,15172,1958
5006,2021-09-12 13:12:50.415,01:11:48,4,9.383333333433256,00:09:34,10861,166,4,94,0,0,car,36500.165,0.25437874194108256,OnTrack,7742,15183,1957
5007,2021-09-12 13:12:50.491,01:11:48,4,10.716666666765377,00:09:34,11108,170,4,97,0,0,pos,36503.80860447652,0.2544041351282878,OnTrack,7777,15190,1957
5008,2021-09-12 13:12:50.655,01:11:49,4,12.050000000097498,00:09:34,11355,175,4,100,0,0,car,36511.831666666665,0.25446004984720605,OnTrack,7854,15206,1957
5009,2021-09-12 13:12:50.711,01:11:49,4,13.21666666676174,00:09:34,11521,179,4,100,0,0,pos,36514.632557667675,0.25447956995428367,OnTrack,7881,15213,1957
5010,2021-09-12 13:12:50.895,01:11:49,4,14.38333333342598,00:09:34,11687,184,4,100,0,0,car,36524.098333333335,0.2545455393027874,OnTrack,7971,15236,1956
5011,2021-09-12 13:12:50.931,01:11:49,4,15.38333333342598,00:09:34,11732,190,4,100,0,0,pos,36526.009894173556,0.25455886144644563,OnTrack,7989,15242,1956
5012,2021-09-12 13:12:51.135,01:11:49,4,16.38333333342598,00:09:34,11778,196,4,100,0,0,car,36537.165,0.2546366041576457,OnTrack,8092,15274,1955
5013,2021-09-12 13:12:51.151,01:11:49,4,16.938888888980728,00:09:34,11587,198,4,100,0,0,pos,36538.055236635926,0.25464280843851617,OnTrack,8102,15277,1955
5014,2021-09-12 13:12:51.371,01:11:49,4,17.494444444535475,00:09:35,11396,200,4,100,0,0,pos,36550.47023990127,0.2547293316888037,OnTrack,8255,15325,1954
5015,2021-09-12 13:12:51.375,01:11:49,4,18.050000000090222,00:09:35,11205,203,5,100,0,0,car,36550.698333333334,0.25473092132874897,OnTrack,8257,15325,1953
5016,2021-09-12 13:12:51.591,01:11:49,4,18.983333333424525,00:09:35,11405,205,5,100,0,0,pos,36563.15475060287,0.2548177332035479,OnTrack,8415,15373,1953
5017,2021-09-12 13:12:51.615,01:11:50,4,19.91666666675883,00:09:35,11606,208,5,100,0,0,car,36564.565,0.2548275615828844,OnTrack,8429,15377,1952
5018,2021-09-12 13:12:51.811,01:11:50,4,20.7166666667581,00:09:35,11697,212,5,100,0,0,pos,36576.29696172372,0.25490932454652526,OnTrack,8536,15415,1953
5019,2021-09-12 13:12:51.855,01:11:50,4,21.516666666757374,00:09:35,11789,216,5,100,0,0,car,36578.965000000004,0.2549279187698711,OnTrack,8560,15423,1953
5020,2021-09-12 13:12:52.030,01:11:50,4,22.216666666754463,00:09:35,11921,218,5,100,0,0,pos,36589.669718549034,0.2550025226199451,OnTrack,8661,15461,1953
5021,2021-09-12 13:12:52.095,01:11:50,4,22.916666666751553,00:09:35,12054,221,5,100,0,0,car,36593.69833333334,0.25503059903988995,OnTrack,8698,15475,1952
5022,2021-09-12 13:12:52.250,01:11:50,4,23.516666666753736,00:09:36,11453,224,5,100,0,0,pos,36603.43647817044,0.2550984665969956,OnTrack,8789,15511,1952
5023,2021-09-12 13:12:52.335,01:11:50,4,24.11666666675592,00:09:36,10853,227,6,100,0,0,car,36608.83166666667,0.25513606700954733,OnTrack,8838,15531,1951
5024,2021-09-12 13:12:52.470,01:11:50,4,24.650000000088767,00:09:36,10902,229,6,100,0,0,pos,36617.457487293155,0.2551961825021533,OnTrack,8919,15563,1951
5025,2021-09-12 13:12:52.575,01:11:50,4,25.183333333421615,00:09:36,10951,231,6,100,0,0,car,36624.231666666674,0.25524339344563035,OnTrack,8982,15587,1950
5026,2021-09-12 13:12:52.690,01:11:51,4,24.883333333418705,00:09:36,11079,233,6,100,0,0,pos,36631.73018866335,0.2552956525132793,OnTrack,9052,15613,1950
5027,2021-09-12 13:12:52.815,01:11:51,4,24.583333333415794,00:09:36,11208,236,6,100,0,0,car,36639.96500000001,0.25535304296474554,OnTrack,9128,15640,1949
5028,2021-09-12 13:12:52.910,01:11:51,4,23.716666666750825,00:09:36,11242,238,6,100,0,0,pos,36646.27482669146,0.2553970177187127,OnTrack,9188,15661,1950
5029,2021-09-12 13:12:53.055,01:11:51,4,22.850000000085856,00:09:36,11276,240,6,100,0,0,car,36655.96500000001,0.2554645509502863,OnTrack,9279,15691,1949
5030,2021-09-12 13:12:53.130,01:11:51,4,21.550000000086584,00:09:36,11331,241,6,100,0,0,pos,36660.98834735484,0.2554995599092994,OnTrack,9327,15708,1950
5031,2021-09-12 13:12:53.295,01:11:51,4,20.25000000008731,00:09:37,11386,242,6,100,0,0,car,36672.09833333334,0.25557698816903995,OnTrack,9431,15743,1950
