,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
382,2021-08-29 16:17:43.778,04:16:42,99,73.26000000000002,00:00:43,4100,36,1,0,0,1,pos,43.76147058659941,0.002097413165681517,OnTrack,-917,2311,0
383,2021-08-29 16:17:43.786,04:16:42,99,73.8377777777778,00:00:43,4083,36,1,0,0,1,car,43.8402777777778,0.0021011902608776404,OnTrack,-917,2311,0
384,2021-08-29 16:17:43.998,04:16:42,99,74.77111111111114,00:00:43,4044,35,1,0,0,1,pos,45.90270467757407,0.0022000388890179626,OnTrack,-917,2311,0
385,2021-08-29 16:17:44.026,04:16:42,99,75.70444444444448,00:00:43,4005,35,1,0,0,1,car,46.17361111111115,0.00221302297553864,OnTrack,-917,2310,0
386,2021-08-29 16:17:44.218,04:16:43,99,76.67111111111113,00:00:43,4083,35,1,3,0,1,pos,48.03448620560251,0.0023022115670223602,OnTrack,-917,2311,0
387,2021-08-29 16:17:44.266,04:16:43,99,77.63777777777779,00:00:44,4162,35,1,7,0,1,car,48.506944444444436,0.0023248556901996373,OnTrack,-916,2310,0
388,2021-08-29 16:17:44.438,04:16:43,99,78.57111111111112,00:00:44,4035,35,1,3,0,1,pos,50.23022434202877,0.0024074495769428883,OnTrack,-917,2311,0
389,2021-08-29 16:17:44.506,04:16:43,99,79.50444444444446,00:00:44,3908,36,1,0,0,1,car,50.906944444444456,0.002439883625279523,OnTrack,-917,2311,0
390,2021-08-29 16:17:44.658,04:16:43,99,80.50444444444447,00:00:44,3924,35,1,0,0,1,pos,52.38946999864921,0.002510938564114246,OnTrack,-917,2311,0
391,2021-08-29 16:17:44.746,04:16:43,99,81.50444444444449,00:00:44,3940,35,1,0,0,1,car,53.240277777777806,0.0025517163399405227,OnTrack,-916,2310,0
392,2021-08-29 16:17:44.878,04:16:43,99,82.53777777777779,00:00:44,3984,35,1,1,0,1,pos,54.51720188401729,0.002612917149604879,OnTrack,-917,2311,0
393,2021-08-29 16:17:44.986,04:16:43,99,83.5711111111111,00:00:44,4029,35,1,2,0,1,car,55.57361111111109,0.0026635490546015194,OnTrack,-917,2311,0
394,2021-08-29 16:17:45.098,04:16:43,99,84.5711111111111,00:00:44,4029,35,1,2,0,1,pos,56.68904424725544,0.0027170098755891717,OnTrack,-917,2311,0
395,2021-08-29 16:17:45.226,04:16:44,99,85.57111111111111,00:00:44,4029,36,1,2,0,1,car,57.97361111111111,0.002778576989681405,OnTrack,-916,2310,0
396,2021-08-29 16:17:45.318,04:16:44,99,86.60444444444445,00:00:45,4038,36,1,4,0,1,pos,58.892177667811524,0.0028226023289525254,OnTrack,-917,2311,0
397,2021-08-29 16:17:45.466,04:16:44,99,87.63777777777779,00:00:45,4047,36,1,7,0,1,car,60.37361111111113,0.0028936049247612907,OnTrack,-918,2312,0
398,2021-08-29 16:17:45.519,04:16:44,99,88.67111111111112,00:00:45,4077,36,1,7,0,1,pos,60.910341944682955,0.0029193295245444045,OnTrack,-917,2311,0
399,2021-08-29 16:17:45.706,04:16:44,99,89.70444444444445,00:00:45,4107,37,1,7,0,1,car,62.84027777777782,0.0030118280802600623,OnTrack,-912,2303,0
400,2021-08-29 16:17:45.739,04:16:44,99,90.6711111111111,00:00:45,4307,38,1,7,0,1,pos,63.18930455534872,0.0030285563425565486,OnTrack,-917,2311,0
401,2021-08-29 16:17:45.946,04:16:44,99,91.63777777777776,00:00:45,4508,39,1,7,0,1,car,65.44027777777777,0.0031364416765966015,OnTrack,-997,2439,0
402,2021-08-29 16:17:45.959,04:16:44,99,92.25999999999999,00:00:45,4539,39,1,7,0,1,pos,65.58524113040394,0.003143389524561121,OnTrack,-1004,2449,0
403,2021-08-29 16:17:46.179,04:16:45,99,92.88222222222221,00:00:45,4570,40,1,7,0,1,pos,68.09281134619908,0.003263573117890595,OnTrack,-1094,2593,0
404,2021-08-29 16:17:46.186,04:16:45,99,93.50444444444445,00:00:45,4601,41,1,7,0,1,car,68.17361111111113,0.003267445713770916,OnTrack,-1095,2595,0
405,2021-08-29 16:17:46.399,04:16:45,99,94.40069444444444,00:00:46,4696,41,1,7,0,1,pos,70.65530730223585,0.0033863892089212046,OnTrack,-1108,2615,0
406,2021-08-29 16:17:46.425,04:16:45,99,95.29694444444443,00:00:46,4791,42,1,7,0,1,car,70.96194444444443,0.003401085807790808,OnTrack,-1108,2616,0
407,2021-08-29 16:17:46.619,04:16:45,99,96.03027777777777,00:00:46,4663,42,1,4,0,1,pos,73.27570149509897,0.00351198026437969,OnTrack,-1121,2636,0
408,2021-08-29 16:17:46.665,04:16:45,99,96.76361111111112,00:00:46,4536,43,1,2,0,1,car,73.82861111111112,0.0035384802858028936,OnTrack,-1123,2640,0
409,2021-08-29 16:17:46.839,04:16:45,99,97.4302777777778,00:00:46,4607,43,1,2,0,1,pos,75.92298402391788,0.003638860032239313,OnTrack,-1135,2658,0
410,2021-08-29 16:17:46.905,04:16:45,99,98.09694444444447,00:00:46,4679,43,1,2,0,1,car,76.6952777777778,0.003675874763814979,OnTrack,-1139,2664,0
411,2021-08-29 16:17:47.059,04:16:45,99,98.79694444444448,00:00:46,4603,41,1,2,0,1,pos,78.42229691938397,0.0037586478661909757,OnTrack,-1150,2681,0
412,2021-08-29 16:17:47.145,04:16:46,99,99.49694444444448,00:00:46,4527,40,1,2,0,1,car,79.36194444444449,0.0038036835805704077,OnTrack,-1155,2689,0
413,2021-08-29 16:17:47.279,04:16:46,99,100.23027777777779,00:00:47,4471,39,1,3,0,1,pos,80.8110758282502,0.0038731379933781684,OnTrack,-1163,2702,0
414,2021-08-29 16:17:47.385,04:16:46,99,100.9636111111111,00:00:47,4415,39,1,5,0,1,car,81.96194444444444,0.003928297176906947,OnTrack,-1169,2712,0
415,2021-08-29 16:17:47.499,04:16:46,99,101.49694444444445,00:00:47,4517,39,1,6,0,1,pos,83.21828377051062,0.003988511392922383,OnTrack,-1176,2723,0
416,2021-08-29 16:17:47.625,04:16:46,99,102.0302777777778,00:00:47,4620,40,1,7,0,1,car,84.62861111111113,0.004056105993662375,OnTrack,-1183,2734,0
417,2021-08-29 16:17:47.719,04:16:46,99,102.36361111111114,00:00:47,4590,40,1,6,0,1,pos,85.69511237791389,0.00410722159302921,OnTrack,-1189,2743,0
418,2021-08-29 16:17:47.865,04:16:46,99,102.69694444444447,00:00:47,4560,41,1,5,0,1,car,87.36194444444449,0.00418711003083669,OnTrack,-1197,2756,0
419,2021-08-29 16:17:47.939,04:16:46,99,102.99694444444447,00:00:47,4488,41,1,5,0,1,pos,88.20262805345413,0.0042274025723366415,OnTrack,-1202,2763,0
420,2021-08-29 16:17:48.105,04:16:46,99,103.29694444444445,00:00:47,4417,41,1,5,0,1,car,90.09527777777777,0.004318114068011,OnTrack,-1211,2779,0
421,2021-08-29 16:17:48.159,04:16:47,99,103.43027777777777,00:00:47,4347,41,1,5,0,1,pos,90.7214987357065,0.004348127777883621,OnTrack,-1215,2785,0
422,2021-08-29 16:17:48.345,04:16:47,99,103.56361111111111,00:00:48,4277,42,1,5,0,1,car,92.89527777777779,0.0044523133256042,OnTrack,-1226,2803,0
423,2021-08-29 16:17:48.379,04:16:47,99,103.59694444444443,00:00:48,4435,41,1,5,0,1,pos,93.28774549280065,0.004471123638456116,OnTrack,-1229,2807,0
424,2021-08-29 16:17:48.585,04:16:47,99,103.63027777777776,00:00:48,4593,41,1,5,0,1,car,95.62861111111116,0.004583317362778515,OnTrack,-1242,2827,0
425,2021-08-29 16:17:48.599,04:16:47,99,103.63027777777776,00:00:48,4548,40,1,5,0,1,pos,95.78595599778353,0.004590858636699058,OnTrack,-1243,2829,0
426,2021-08-29 16:17:48.818,04:16:47,99,103.63027777777776,00:00:48,4503,40,1,5,0,1,pos,98.21857675433512,0.00470745002939014,OnTrack,-1256,2850,0
427,2021-08-29 16:17:48.825,04:16:47,99,103.63027777777776,00:00:48,4458,40,1,5,0,1,car,98.29527777777784,0.004711126179533944,OnTrack,-1256,2850,0
428,2021-08-29 16:17:49.038,04:16:47,99,103.59694444444443,00:00:48,4447,39,1,5,0,1,pos,100.60329168300541,0.004821745376889771,OnTrack,-1268,2869,0
429,2021-08-29 16:17:49.065,04:16:47,99,103.5636111111111,00:00:48,4437,39,1,6,0,1,car,100.89527777777778,0.004835739775870482,OnTrack,-1269,2871,0
430,2021-08-29 16:17:49.258,04:16:48,99,103.50777777777776,00:00:49,4227,39,1,5,0,1,pos,102.98624543417093,0.004935956314134535,OnTrack,-1281,2890,0
431,2021-08-29 16:17:49.266,04:16:48,99,103.45194444444442,00:00:49,4017,39,1,5,0,1,car,103.07277777777779,0.004940103662802336,OnTrack,-1281,2890,0
432,2021-08-29 16:17:49.478,04:16:48,99,103.35194444444441,00:00:49,4245,39,1,3,0,1,pos,105.36624749098999,0.00505002578166861,OnTrack,-1293,2910,0
433,2021-08-29 16:17:49.506,04:16:48,99,103.2519444444444,00:00:49,4474,39,1,1,0,1,car,105.67277777777781,0.0050647172591388795,OnTrack,-1293,2911,0
434,2021-08-29 16:17:49.698,04:16:48,99,103.15194444444441,00:00:49,4433,39,1,3,0,1,pos,107.80449211103469,0.005166886716611685,OnTrack,-1306,2930,0
435,2021-08-29 16:17:49.746,04:16:48,99,103.05194444444442,00:00:49,4393,40,1,6,0,1,car,108.3394444444445,0.005192526075894308,OnTrack,-1319,2951,0
436,2021-08-29 16:17:49.918,04:16:48,99,103.01861111111108,00:00:49,4525,40,1,6,0,1,pos,110.25192766239645,0.005284188157325952,OnTrack,-1381,3050,0
437,2021-08-29 16:17:49.986,04:16:48,99,102.98527777777774,00:00:49,4657,40,1,6,0,1,car,111.00611111111111,0.005320334892649732,OnTrack,-1391,3066,0
438,2021-08-29 16:17:50.138,04:16:49,99,102.95194444444441,00:00:49,4538,40,1,6,0,1,pos,112.68898444825767,0.005400992161388467,OnTrack,-1395,3071,0
439,2021-08-29 16:17:50.226,04:16:49,99,102.91861111111108,00:00:49,4420,40,1,6,0,1,car,113.6727777777778,0.00544814370940516,OnTrack,-1398,3077,0
440,2021-08-29 16:17:50.358,04:16:49,99,102.88527777777773,00:00:50,4628,40,1,7,0,1,pos,115.17212240647135,0.0055200047579933844,OnTrack,-1407,3091,0
441,2021-08-29 16:17:50.466,04:16:49,99,102.8519444444444,00:00:50,4836,41,1,9,0,1,car,116.40611111111116,0.005579147746579476,OnTrack,-1413,3101,0
442,2021-08-29 16:17:50.578,04:16:49,99,102.78527777777774,00:00:50,5140,41,1,10,0,1,pos,117.6816304200353,0.0056402812266878365,OnTrack,-1421,3113,0
443,2021-08-29 16:17:50.706,04:16:49,99,102.71861111111106,00:00:50,5445,42,1,11,0,1,car,119.20611111111118,0.005713347004172676,OnTrack,-1429,3125,0
444,2021-08-29 16:17:50.798,04:16:49,99,102.48527777777772,00:00:50,5530,45,1,9,0,1,pos,120.3993054709574,0.005770534788906874,OnTrack,-1435,3135,0
445,2021-08-29 16:17:50.946,04:16:49,99,102.25194444444439,00:00:50,5615,48,1,7,0,1,car,122.40611111111112,0.005866717584279185,OnTrack,-1444,3151,0
446,2021-08-29 16:17:51.018,04:16:49,99,102.05194444444439,00:00:50,5615,48,1,8,0,1,pos,123.36854282048566,0.005912845306022835,OnTrack,-1450,3160,0
447,2021-08-29 16:17:51.186,04:16:50,99,101.85194444444437,00:00:50,5615,48,1,9,0,1,car,125.60611111111115,0.006020088164385699,OnTrack,-1462,3179,0
448,2021-08-29 16:17:51.238,04:16:50,99,101.61861111111104,00:00:50,5545,48,1,7,0,1,pos,126.31153656955527,0.006053898011818036,OnTrack,-1467,3186,0
449,2021-08-29 16:17:51.426,04:16:50,99,101.3852777777777,00:00:51,5475,49,1,5,0,1,car,128.87277777777783,0.006176653964911099,OnTrack,-1480,3208,0
450,2021-08-29 16:17:51.458,04:16:50,99,101.25194444444438,00:00:51,5479,48,1,6,0,1,pos,129.2975815794705,0.006197014091628929,OnTrack,-1483,3212,0
451,2021-08-29 16:17:51.666,04:16:50,99,101.11861111111105,00:00:51,5484,47,1,7,0,1,car,132.00611111111118,0.006326829324598727,OnTrack,-1497,3235,0
452,2021-08-29 16:17:51.678,04:16:50,99,101.00749999999995,00:00:51,5399,47,1,7,0,1,pos,132.16399232347877,0.006334396303701457,OnTrack,-1498,3237,0
453,2021-08-29 16:17:51.898,04:16:50,99,100.89638888888884,00:00:51,5314,47,1,7,0,1,pos,135.09920947638236,0.0064750762904137735,OnTrack,-1513,3261,0
454,2021-08-29 16:17:51.906,04:16:50,99,100.78527777777774,00:00:51,5229,48,1,7,0,1,car,135.2061111111111,0.006480199904705237,OnTrack,-1513,3261,0
455,2021-08-29 16:17:52.099,04:16:50,99,100.65194444444441,00:00:51,5202,48,1,7,0,1,pos,137.77874455048791,0.006603501868142309,OnTrack,-1527,3283,0
456,2021-08-29 16:17:52.146,04:16:51,99,100.51861111111108,00:00:51,5175,48,1,7,0,1,car,138.40611111111113,0.006633570484811751,OnTrack,-1530,3288,0
457,2021-08-29 16:17:52.319,04:16:51,99,100.41861111111109,00:00:52,5196,48,1,8,0,1,pos,140.71992606604238,0.006744467716654541,OnTrack,-1543,3308,0
458,2021-08-29 16:17:52.386,04:16:51,99,100.3186111111111,00:00:52,5217,48,1,10,0,1,car,141.60611111111115,0.006786941064918265,OnTrack,-1547,3315,0
459,2021-08-29 16:17:52.539,04:16:51,99,100.28527777777776,00:00:52,5544,47,1,11,0,1,pos,143.59699382200174,0.0068823607012599266,OnTrack,-1558,3333,0
460,2021-08-29 16:17:52.626,04:16:51,99,100.25194444444443,00:00:52,5872,47,1,13,0,1,car,144.73944444444442,0.006937116424605889,OnTrack,-1564,3342,0
461,2021-08-29 16:17:52.759,04:16:51,99,100.2186111111111,00:00:52,5967,48,1,12,0,1,pos,146.52982224514608,0.0070229262002007116,OnTrack,-1574,3358,0
462,2021-08-29 16:17:52.866,04:16:51,99,100.18527777777777,00:00:52,6062,49,1,11,0,1,car,148.0061111111111,0.007093682225131287,OnTrack,-1581,3370,0
463,2021-08-29 16:17:52.979,04:16:51,99,100.15208333333332,00:00:52,5710,50,1,9,0,1,pos,149.59787715818135,0.007169972875766605,OnTrack,-1590,3384,0
464,2021-08-29 16:17:53.105,04:16:51,99,100.11888888888888,00:00:52,5358,51,1,7,0,1,car,151.3919444444445,0.007255959482155449,OnTrack,-1599,3398,0
465,2021-08-29 16:17:53.199,04:16:52,99,100.19666666666664,00:00:52,5529,51,1,5,0,1,pos,152.72805221954127,0.0073199968648277654,OnTrack,-1606,3410,0
466,2021-08-29 16:17:53.385,04:16:52,99,100.27444444444441,00:00:53,5701,51,1,3,0,1,car,155.3586111111111,0.007446075097079142,OnTrack,-1620,3431,0
467,2021-08-29 16:17:53.419,04:16:52,99,100.40777777777775,00:00:53,5612,50,1,2,0,1,pos,155.83598621834946,0.0074689548774308796,OnTrack,-1623,3436,0
468,2021-08-29 16:17:53.625,04:16:52,99,100.54111111111109,00:00:53,5523,50,1,1,0,1,car,158.69194444444446,0.007605836118023429,OnTrack,-1637,3460,0
469,2021-08-29 16:17:53.639,04:16:52,99,100.62999999999998,00:00:53,5466,49,1,1,0,1,pos,158.88232835133738,0.007614960896224401,OnTrack,-1639,3462,0
470,2021-08-29 16:17:53.859,04:16:52,99,100.71888888888888,00:00:53,5409,48,1,2,0,1,pos,161.81316124165733,0.007755430752656783,OnTrack,-1655,3487,0
471,2021-08-29 16:17:53.865,04:16:52,99,100.80777777777777,00:00:53,5353,48,1,3,0,1,car,161.89194444444448,0.007759206698129942,OnTrack,-1655,3487,0
472,2021-08-29 16:17:54.079,04:16:52,99,100.94111111111111,00:00:53,5537,47,1,5,0,1,pos,164.68326237264094,0.007892989838726569,OnTrack,-1669,3511,0
473,2021-08-29 16:17:54.105,04:16:52,99,101.07444444444445,00:00:53,5722,47,1,8,0,1,car,165.02527777777783,0.007909382057817571,OnTrack,-1670,3513,0
474,2021-08-29 16:17:54.299,04:16:53,99,101.17444444444445,00:00:54,5570,47,1,8,0,1,pos,167.61041648469336,0.008033283377547393,OnTrack,-1685,3536,0
475,2021-08-29 16:17:54.345,04:16:53,99,101.27444444444444,00:00:54,5419,48,1,8,0,1,car,168.22527777777776,0.008062752637924081,OnTrack,-1688,3541,0
476,2021-08-29 16:17:54.519,04:16:53,99,101.5411111111111,00:00:54,5382,48,1,7,0,1,pos,170.54550913427246,0.008173957397026237,OnTrack,-1700,3561,0
477,2021-08-29 16:17:54.585,04:16:53,99,101.80777777777777,00:00:54,5345,48,1,6,0,1,car,171.42527777777778,0.008216123218030594,OnTrack,-1704,3568,0
478,2021-08-29 16:17:54.739,04:16:53,99,102.20777777777779,00:00:54,5337,48,1,6,0,1,pos,173.47967029958428,0.008314586772041825,OnTrack,-1716,3586,0
479,2021-08-29 16:17:54.825,04:16:53,99,102.60777777777781,00:00:54,5329,48,1,6,0,1,car,174.6252777777778,0.008369493798137107,OnTrack,-1721,3595,0
480,2021-08-29 16:17:54.959,04:16:53,99,103.24111111111114,00:00:54,5391,48,1,7,0,1,pos,176.4056323646576,0.008454823178069934,OnTrack,-1731,3611,0
481,2021-08-29 16:17:55.065,04:16:53,99,103.87444444444446,00:00:54,5453,48,1,8,0,1,car,177.82527777777773,0.008522864378243617,OnTrack,-1738,3623,0
482,2021-08-29 16:17:55.179,04:16:54,99,104.64111111111113,00:00:54,5453,48,1,8,0,1,pos,179.37562519007588,0.008597169903865741,OnTrack,-1746,3637,0
483,2021-08-29 16:17:55.305,04:16:54,99,105.4077777777778,00:00:55,5453,49,1,8,0,1,car,181.0919444444444,0.008679430178769017,OnTrack,-1754,3652,0
484,2021-08-29 16:17:55.398,04:16:54,99,106.34111111111115,00:00:55,5398,48,1,7,0,1,pos,182.3416943675488,0.008739328575861075,OnTrack,-1761,3663,0
485,2021-08-29 16:17:55.545,04:16:54,99,107.2744444444445,00:00:55,5344,48,1,6,0,1,car,184.29194444444443,0.00883280075887553,OnTrack,-1771,3679,0
486,2021-08-29 16:17:55.618,04:16:54,99,108.19569444444451,00:00:55,5454,47,1,6,0,1,pos,185.25183062523826,0.00887880647774571,OnTrack,-1776,3688,0
487,2021-08-29 16:17:55.746,04:16:54,99,109.11694444444453,00:00:55,5564,47,1,6,0,1,car,186.9161111111111,0.008958572622613918,OnTrack,-1784,3702,0
488,2021-08-29 16:17:55.838,04:16:54,99,110.71138888888899,00:00:55,5798,46,1,8,0,1,pos,188.09146564428227,0.009014905374671195,OnTrack,-1790,3713,0
489,2021-08-29 16:17:56.026,04:16:54,99,112.30583333333345,00:00:55,6033,46,1,10,0,1,car,190.49388888888888,0.009130049451760784,OnTrack,-1802,3734,0
490,2021-08-29 16:17:56.058,04:16:54,99,113.83916666666676,00:00:55,6355,47,1,10,0,1,pos,190.91431327666527,0.009150199680587095,OnTrack,-1805,3738,0
491,2021-08-29 16:17:56.266,04:16:55,99,115.37250000000006,00:00:56,6677,48,1,10,0,1,car,193.6938888888888,0.009283420031867294,OnTrack,-1818,3761,0
492,2021-08-29 16:17:56.278,04:16:55,99,116.48361111111117,00:00:56,6269,47,1,7,0,1,pos,193.85249100961238,0.009291021562886513,OnTrack,-1819,3763,0
493,2021-08-29 16:17:56.498,04:16:55,99,117.59472222222229,00:00:56,5862,47,1,4,0,1,pos,196.72253056818744,0.00942857769789504,OnTrack,-1832,3786,0
494,2021-08-29 16:17:56.506,04:16:55,99,118.7058333333334,00:00:56,5455,47,1,2,0,1,car,196.82722222222216,0.009433595391554922,OnTrack,-1832,3786,0
495,2021-08-29 16:17:56.718,04:16:55,99,120.53916666666676,00:00:56,5981,47,1,6,0,1,pos,199.643223755421,0.009568561575532278,OnTrack,-1847,3811,0
496,2021-08-29 16:17:56.746,04:16:55,99,122.37250000000012,00:00:56,6508,48,1,10,0,1,car,200.02722222222218,0.009586965971661436,OnTrack,-1848,3814,0
497,2021-08-29 16:17:56.938,04:16:55,99,124.33916666666678,00:00:56,6129,49,1,9,0,1,pos,202.74287551638298,0.009717122634503188,OnTrack,-1861,3835,0
498,2021-08-29 16:17:56.986,04:16:55,99,126.30583333333345,00:00:56,5750,51,1,8,0,1,car,203.4272222222222,0.009749922213024608,OnTrack,-1864,3840,0
499,2021-08-29 16:17:57.158,04:16:56,99,128.47250000000008,00:00:56,5774,51,1,7,0,1,pos,205.8667344870674,0.009866843904035937,OnTrack,-1878,3862,0
500,2021-08-29 16:17:57.226,04:16:56,99,130.6391666666667,00:00:56,5799,51,1,7,0,1,car,206.82722222222213,0.009912878454387774,OnTrack,-1882,3870,0
501,2021-08-29 16:17:57.378,04:16:56,99,133.03916666666672,00:00:57,5813,51,1,7,0,1,pos,208.9696541256046,0.01001556158684417,OnTrack,-1894,3888,0
502,2021-08-29 16:17:57.466,04:16:56,99,135.43916666666672,00:00:57,5828,51,1,8,0,1,car,210.22722222222217,0.010075834695750945,OnTrack,-1901,3899,0
503,2021-08-29 16:17:57.598,04:16:56,99,137.93916666666675,00:00:57,5919,52,1,9,0,1,pos,212.15609736416582,0.010168282414336236,OnTrack,-1912,3916,0
504,2021-08-29 16:17:57.706,04:16:56,99,140.43916666666678,00:00:57,6011,53,1,10,0,1,car,213.76055555555553,0.010245181377951888,OnTrack,-1920,3929,0
505,2021-08-29 16:17:57.818,04:16:56,99,142.97250000000005,00:00:57,5769,53,1,7,0,1,pos,215.44011926250624,0.01032568002172091,OnTrack,-1929,3944,0
506,2021-08-29 16:17:57.946,04:16:56,99,145.50583333333333,00:00:57,5528,54,1,4,0,1,car,217.36055555555544,0.01041772328057171,OnTrack,-1939,3961,0
507,2021-08-29 16:17:58.038,04:16:56,99,148.3391666666667,00:00:57,5738,53,1,4,0,1,pos,218.72765171564544,0.010483245884051206,OnTrack,-1947,3973,0
508,2021-08-29 16:17:58.186,04:16:57,99,151.17250000000007,00:00:57,5948,53,1,5,0,1,car,220.8938888888888,0.010587069962772653,OnTrack,-1955,3991,0
509,2021-08-29 16:17:58.258,04:16:57,99,154.20583333333343,00:00:58,5795,52,1,5,0,1,pos,221.92694228175304,0.010636582462192838,OnTrack,-1958,4000,0
510,2021-08-29 16:17:58.426,04:16:57,99,157.2391666666668,00:00:58,5643,51,1,5,0,1,car,224.29388888888883,0.010750026204135826,OnTrack,-1962,4022,0
511,2021-08-29 16:17:58.478,04:16:57,99,160.57250000000013,00:00:58,5719,50,1,6,0,1,pos,225.01881791716113,0.010784770824636507,OnTrack,-1964,4030,0
512,2021-08-29 16:17:58.666,04:16:57,99,163.90583333333348,00:00:58,5796,50,1,7,0,1,car,227.6272222222222,0.010909787225080111,OnTrack,-1968,4056,0
513,2021-08-29 16:17:58.679,04:16:57,99,166.23916666666676,00:00:58,5477,50,1,6,0,1,pos,227.80848525887336,0.010918474855418567,OnTrack,-1969,4058,0
514,2021-08-29 16:17:58.899,04:16:57,99,168.57250000000002,00:00:58,5158,50,1,5,0,1,pos,230.8658365282084,0.011065008523470844,OnTrack,-1969,4086,0
515,2021-08-29 16:17:58.906,04:16:57,99,170.9058333333333,00:00:58,4839,50,1,4,0,1,car,230.96055555555546,0.011069548246024392,OnTrack,-1968,4086,0
516,2021-08-29 16:17:59.119,04:16:57,99,174.6725,00:00:58,5253,48,1,5,0,1,pos,233.74907038628768,0.011203197038907209,OnTrack,-1965,4111,0
517,2021-08-29 16:17:59.146,04:16:58,99,178.4391666666667,00:00:58,5667,47,1,7,0,1,car,234.0938888888888,0.01121972360571202,OnTrack,-1963,4114,0
518,2021-08-29 16:17:59.339,04:16:58,99,182.47250000000008,00:00:59,5366,46,1,6,0,1,pos,236.51618873469323,0.01133582033463169,OnTrack,-1953,4137,0
519,2021-08-29 16:17:59.386,04:16:58,99,186.50583333333344,00:00:59,5066,45,1,5,0,1,car,237.09388888888884,0.011363508524561878,OnTrack,-1950,4142,0
520,2021-08-29 16:17:59.559,04:16:58,99,190.73916666666668,00:00:59,4900,44,1,5,0,1,pos,239.17641830229374,0.011463320632131497,OnTrack,-1940,4160,0
521,2021-08-29 16:17:59.626,04:16:58,99,194.9724999999999,00:00:59,4735,43,1,6,0,1,car,239.96055555555546,0.01150090300257396,OnTrack,-1935,4166,0
522,2021-08-29 16:17:59.779,04:16:58,99,199.42055555555555,00:00:59,4791,42,1,6,0,1,pos,241.70244423161876,0.011584388776551708,OnTrack,-1925,4182,0
523,2021-08-29 16:17:59.865,04:16:58,99,203.8686111111112,00:00:59,4847,41,1,7,0,1,car,242.68249999999995,0.01163136118959338,OnTrack,-1919,4190,0
524,2021-08-29 16:17:59.999,04:16:58,99,208.4352777777779,00:00:59,4865,41,1,7,0,1,pos,244.24057397509785,0.01170603703628389,OnTrack,-1910,4202,0
525,2021-08-29 16:18:00.105,04:16:58,99,213.00194444444463,00:00:59,4884,42,1,7,0,1,car,245.48249999999996,0.01176556044718658,OnTrack,-1901,4210,0
526,2021-08-29 16:18:00.219,04:16:59,99,217.6686111111112,00:00:59,4608,42,1,6,0,1,pos,246.81342318569097,0.011829349341269904,OnTrack,-1892,4220,0
527,2021-08-29 16:18:00.345,04:16:59,99,222.33527777777778,00:01:00,4332,42,1,5,0,1,car,248.2824999999999,0.011899759704779777,OnTrack,-1881,4229,0
528,2021-08-29 16:18:00.439,04:16:59,99,227.13527777777782,00:01:00,4556,42,1,6,0,1,pos,249.37998270262793,0.01195236019189194,OnTrack,-1873,4235,0
529,2021-08-29 16:18:00.585,04:16:59,99,231.93527777777786,00:01:00,4780,42,1,7,0,1,car,251.08249999999992,0.012033958962372977,OnTrack,-1859,4242,0
530,2021-08-29 16:18:00.659,04:16:59,99,236.86861111111125,00:01:00,4731,42,1,7,0,1,pos,251.94147818539955,0.012075128331933471,OnTrack,-1853,4246,0
531,2021-08-29 16:18:00.825,04:16:59,99,241.80194444444464,00:01:00,4682,42,1,7,0,1,car,253.88249999999994,0.012168158219966176,OnTrack,-1836,4252,0
532,2021-08-29 16:18:00.879,04:16:59,99,246.6686111111112,00:01:00,4738,43,1,7,0,1,pos,254.5296525542725,0.012199175145799364,OnTrack,-1830,4255,0
533,2021-08-29 16:18:01.065,04:16:59,99,251.53527777777776,00:01:00,4794,44,1,8,0,1,car,256.8158333333332,0.012308747918397145,OnTrack,-1807,4261,0
534,2021-08-29 16:18:01.099,04:16:59,99,256.40194444444444,00:01:00,4966,45,1,8,0,1,pos,257.2414295380076,0.01232914602364778,OnTrack,-1803,4263,0
535,2021-08-29 16:18:01.305,04:17:00,99,261.2686111111111,00:01:01,5139,46,1,8,0,1,car,259.88249999999994,0.012455728057665889,OnTrack,-1775,4267,0
536,2021-08-29 16:18:01.319,04:17:00,99,264.49083333333334,00:01:01,5230,47,1,8,0,1,pos,260.06751203064243,0.012464595370936615,OnTrack,-1774,4268,0
537,2021-08-29 16:18:01.539,04:17:00,99,267.71305555555557,00:01:01,5322,48,1,8,0,1,pos,263.06554114365844,0.012608285828511449,OnTrack,-1747,4272,0
538,2021-08-29 16:18:01.545,04:17:00,99,270.9352777777778,00:01:01,5414,49,1,9,0,1,car,263.14916666666664,0.012612293858191289,OnTrack,-1746,4272,0
539,2021-08-29 16:18:01.759,04:17:00,99,275.90194444444455,00:01:01,5414,50,1,9,0,1,pos,266.1786500050449,0.012757491863513193,OnTrack,-1713,4275,0
540,2021-08-29 16:18:01.785,04:17:00,99,280.86861111111125,00:01:01,5414,51,1,9,0,1,car,266.5491666666667,0.01277525009955446,OnTrack,-1709,4275,0
541,2021-08-29 16:18:01.978,04:17:00,99,285.9352777777778,00:01:01,5772,51,1,9,0,1,pos,269.3181779379927,0.012907964119868442,OnTrack,-1682,4278,0
