,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
840,2021-08-29 16:18:36.198,04:17:35,47,175.8133333333341,00:01:35,11278,246,6,100,0,1,pos,1492.787052513187,0.07139782398544223,OnTrack,5979,-4232,4291
841,2021-08-29 16:18:36.418,04:17:35,47,176.0133333333341,00:01:36,11287,246,6,100,0,1,pos,1507.8819271635525,0.07211978978863878,OnTrack,6034,-4372,4299
842,2021-08-29 16:18:36.426,04:17:35,47,176.21333333333405,00:01:36,11296,247,6,100,0,1,car,1508.4316666666673,0.07214608302598642,OnTrack,6035,-4377,4299
843,2021-08-29 16:18:36.638,04:17:35,47,176.513333333334,00:01:36,11329,247,6,100,0,1,pos,1523.0292065965903,0.07284426203603508,OnTrack,6084,-4515,4307
844,2021-08-29 16:18:36.666,04:17:35,47,176.81333333333396,00:01:36,11362,248,6,100,0,1,car,1524.9650000000004,0.0729368482066186,OnTrack,6090,-4533,4307
845,2021-08-29 16:18:36.858,04:17:35,47,177.0800000000006,00:01:36,11404,249,6,100,0,1,pos,1538.2934274145593,0.07357432741903895,OnTrack,6133,-4660,4313
846,2021-08-29 16:18:36.906,04:17:35,47,177.34666666666726,00:01:36,11447,250,6,100,0,1,car,1541.6316666666667,0.07373399052580425,OnTrack,6143,-4691,4314
847,2021-08-29 16:18:37.078,04:17:35,47,177.5466666666672,00:01:36,11450,250,6,100,0,1,pos,1553.6044960829286,0.07430663346628986,OnTrack,6180,-4806,4320
848,2021-08-29 16:18:37.146,04:17:36,47,177.74666666666712,00:01:36,11454,251,6,100,0,1,car,1558.3650000000007,0.0745343214142667,OnTrack,6194,-4850,4321
849,2021-08-29 16:18:37.298,04:17:36,47,177.84666666666715,00:01:37,11464,252,6,100,0,1,pos,1569.085601182665,0.07504707210765553,OnTrack,6228,-4951,4326
850,2021-08-29 16:18:37.386,04:17:36,47,177.94666666666717,00:01:37,11475,254,6,100,0,1,car,1575.2983333333336,0.07534421801055932,OnTrack,6247,-5009,4328
851,2021-08-29 16:18:37.518,04:17:36,47,177.84666666666715,00:01:37,11518,253,6,100,0,1,pos,1584.5842703807793,0.07578835081418811,OnTrack,6277,-5098,4332
852,2021-08-29 16:18:37.626,04:17:36,47,177.74666666666712,00:01:37,11562,253,6,100,0,1,car,1592.165,0.0761509260375752,OnTrack,6301,-5170,4335
853,2021-08-29 16:18:37.738,04:17:36,47,177.41333333333375,00:01:37,11568,253,6,100,0,1,pos,1600.0207506794263,0.07652665511650775,OnTrack,6326,-5245,4339
854,2021-08-29 16:18:37.866,04:17:36,47,177.08000000000038,00:01:37,11575,253,6,100,0,1,car,1609.0316666666672,0.07695763406459113,OnTrack,6354,-5330,4343
855,2021-08-29 16:18:37.958,04:17:36,47,176.41333333333364,00:01:37,11627,254,6,100,50,1,pos,1615.5597840692476,0.07726986438336368,OnTrack,6375,-5392,4347
856,2021-08-29 16:18:38.106,04:17:36,47,175.7466666666669,00:01:37,11680,256,6,100,100,1,car,1626.0983333333336,0.07777390779943724,OnTrack,6407,-5490,4351
857,2021-08-29 16:18:38.159,04:17:37,47,174.98000000000025,00:01:37,11587,255,6,100,100,1,pos,1629.8607404497388,0.07795385823550675,OnTrack,6419,-5526,4353
858,2021-08-29 16:18:38.346,04:17:37,47,174.2133333333336,00:01:38,11494,254,6,100,100,1,car,1643.0316666666665,0.07858380439572987,OnTrack,6460,-5651,4359
859,2021-08-29 16:18:38.379,04:17:37,47,173.48000000000025,00:01:38,11379,251,6,100,100,1,pos,1645.324544144647,0.07869346937595423,OnTrack,6468,-5673,4360
860,2021-08-29 16:18:38.586,04:17:37,47,172.7466666666669,00:01:38,11265,248,6,100,100,1,car,1659.5650000000005,0.07937456957636209,OnTrack,6514,-5810,4365
861,2021-08-29 16:18:38.599,04:17:37,47,172.12444444444472,00:01:38,11276,248,6,100,66,1,pos,1660.4611143050129,0.07941742941448325,OnTrack,6517,-5819,4366
862,2021-08-29 16:18:38.819,04:17:37,47,171.5022222222225,00:01:38,11288,248,6,100,33,1,pos,1675.6810517020522,0.08014537678615549,OnTrack,6564,-5963,4374
863,2021-08-29 16:18:38.826,04:17:37,47,170.88000000000034,00:01:38,11300,249,6,100,0,1,car,1676.1650000000002,0.080168523326271,OnTrack,6565,-5967,4374
864,2021-08-29 16:18:39.039,04:17:37,47,169.7800000000003,00:01:38,11333,249,6,100,0,1,pos,1690.887022127249,0.08087265613796808,OnTrack,6609,-6096,4380
865,2021-08-29 16:18:39.066,04:17:37,47,168.6800000000003,00:01:38,11367,249,6,100,0,1,car,1692.7650000000008,0.08096247707617996,OnTrack,6614,-6112,4380
866,2021-08-29 16:18:39.259,04:17:38,47,167.20222222222264,00:01:39,11400,250,6,100,0,1,pos,1706.2924659105602,0.08160947600909886,OnTrack,6656,-6237,4387
867,2021-08-29 16:18:39.346,04:17:38,47,165.724444444445,00:01:39,11433,252,6,100,0,1,car,1712.3649999999998,0.08189991644354225,OnTrack,6674,-6294,4389
868,2021-08-29 16:18:39.479,04:17:38,47,164.55777777777826,00:01:39,11457,250,6,100,50,1,pos,1721.5538292061567,0.08233940472098207,OnTrack,6704,-6383,4394
869,2021-08-29 16:18:39.586,04:17:38,47,163.3911111111115,00:01:39,11482,248,6,100,100,1,car,1728.8983333333338,0.08269068162417446,OnTrack,6727,-6453,4397
870,2021-08-29 16:18:39.699,04:17:38,47,162.2911111111115,00:01:39,11383,247,6,100,100,1,pos,1736.636355826879,0.0830607799359594,OnTrack,6752,-6527,4401
871,2021-08-29 16:18:39.826,04:17:38,47,161.19111111111147,00:01:39,11284,246,6,100,100,1,car,1745.2983333333334,0.08347506966625315,OnTrack,6779,-6609,4404
872,2021-08-29 16:18:39.919,04:17:38,47,160.1952777777782,00:01:39,11207,245,6,100,50,1,pos,1751.6089561258282,0.08377689753555208,OnTrack,6800,-6670,4407
873,2021-08-29 16:18:40.065,04:17:38,47,159.1994444444449,00:01:39,11131,244,6,100,0,1,car,1761.4972222222225,0.08424983885768035,OnTrack,6831,-6764,4411
874,2021-08-29 16:18:40.139,04:17:39,47,158.09944444444488,00:01:39,11170,244,6,100,0,1,pos,1766.5241353771955,0.08449026877032238,OnTrack,6847,-6812,4414
875,2021-08-29 16:18:40.305,04:17:39,47,156.99944444444486,00:01:40,11209,245,6,100,0,1,car,1777.8305555555555,0.0850310383304823,OnTrack,6883,-6919,4419
876,2021-08-29 16:18:40.359,04:17:39,47,155.89944444444484,00:01:40,11231,245,6,100,0,1,pos,1781.5130662355814,0.08520716743671639,OnTrack,6895,-6954,4421
877,2021-08-29 16:18:40.545,04:17:39,47,154.79944444444482,00:01:40,11254,246,6,100,0,1,car,1794.230555555556,0.08581542637256102,OnTrack,6935,-7073,4426
878,2021-08-29 16:18:40.579,04:17:39,47,153.59944444444477,00:01:40,11282,247,6,100,0,1,pos,1796.5662020803788,0.08592713693381672,OnTrack,6943,-7096,4428
879,2021-08-29 16:18:40.785,04:17:39,47,152.39944444444473,00:01:40,11310,248,6,100,0,1,car,1810.7638888888891,0.0866061915531932,OnTrack,6987,-7229,4434
880,2021-08-29 16:18:40.799,04:17:39,47,151.66611111111138,00:01:40,11331,248,6,100,0,1,pos,1811.7279066522083,0.08665229911452851,OnTrack,6991,-7239,4435
881,2021-08-29 16:18:41.019,04:17:39,47,150.93277777777803,00:01:40,11352,248,6,100,0,1,pos,1826.8817037618935,0.08737708309287753,OnTrack,7040,-7382,4442
882,2021-08-29 16:18:41.025,04:17:39,47,150.19944444444468,00:01:40,11373,248,6,100,0,1,car,1827.2972222222222,0.08739695673382537,OnTrack,7041,-7385,4442
883,2021-08-29 16:18:41.239,04:17:40,47,148.96611111111122,00:01:40,11406,249,6,100,0,1,pos,1842.2118303859843,0.08811030065430979,OnTrack,7088,-7527,4449
884,2021-08-29 16:18:41.265,04:17:40,47,147.73277777777776,00:01:41,11439,251,6,100,0,1,car,1844.0305555555562,0.08819728762228782,OnTrack,7093,-7544,4449
885,2021-08-29 16:18:41.459,04:17:40,47,146.53277777777782,00:01:41,11453,251,6,95,50,1,pos,1857.5909029788857,0.0888458592299276,OnTrack,7137,-7672,4456
886,2021-08-29 16:18:41.505,04:17:40,47,145.3327777777779,00:01:41,11468,251,6,91,100,1,car,1860.7638888888891,0.0889976185107502,OnTrack,7147,-7702,4457
887,2021-08-29 16:18:41.678,04:17:40,47,144.52319444444447,00:01:41,11536,247,6,45,100,1,pos,1872.4724583731584,0.08955762228473244,OnTrack,7186,-7816,4463
888,2021-08-29 16:18:41.706,04:17:40,47,143.71361111111105,00:01:41,11605,243,6,0,100,1,car,1874.3313888888897,0.08964653221568333,OnTrack,7192,-7834,4463
889,2021-08-29 16:18:41.898,04:17:40,47,142.8802777777778,00:01:41,10959,237,6,0,100,1,pos,1886.7832619360572,0.09024208711322483,OnTrack,7232,-7955,4470
890,2021-08-29 16:18:41.946,04:17:40,47,142.04694444444453,00:01:41,10314,232,6,0,100,1,car,1889.798055555556,0.09038628028788762,OnTrack,7241,-7984,4471
891,2021-08-29 16:18:42.118,04:17:40,47,141.54694444444453,00:01:41,10030,224,6,0,100,1,pos,1900.2540815198554,0.09088637673508645,OnTrack,7277,-8087,4476
892,2021-08-29 16:18:42.186,04:17:41,47,141.04694444444453,00:01:41,9747,217,6,0,100,1,car,1904.2647222222224,0.09107819982094077,OnTrack,7290,-8126,4477
893,2021-08-29 16:18:42.338,04:17:41,47,140.71361111111116,00:01:42,10212,211,6,0,100,1,pos,1913.014683807136,0.09149669770117577,OnTrack,7319,-8212,4482
894,2021-08-29 16:18:42.426,04:17:41,47,140.3802777777778,00:01:42,10677,206,6,0,100,1,car,1917.9980555555562,0.09173504509194978,OnTrack,7335,-8260,4484
895,2021-08-29 16:18:42.558,04:17:41,47,140.01361111111123,00:01:42,10535,203,6,3,50,1,pos,1925.410079269571,0.09208955135834472,OnTrack,7359,-8331,4488
896,2021-08-29 16:18:42.666,04:17:41,47,139.64694444444467,00:01:42,10393,201,5,7,0,1,car,1931.3980555555559,0.09237594751657505,OnTrack,7378,-8388,4491
897,2021-08-29 16:18:42.778,04:17:41,47,139.14694444444478,00:01:42,10395,198,5,15,0,1,pos,1937.5191407016846,0.09266871007713412,OnTrack,7398,-8447,4494
898,2021-08-29 16:18:42.906,04:17:41,47,138.6469444444449,00:01:42,10397,196,5,23,0,1,car,1944.4647222222222,0.09300090709481659,OnTrack,7420,-8513,4496
899,2021-08-29 16:18:42.998,04:17:41,47,137.98027777777816,00:01:42,10325,196,5,26,0,1,pos,1949.4690391759686,0.09324025626416357,OnTrack,7437,-8561,4498
900,2021-08-29 16:18:43.146,04:17:42,47,137.3136111111114,00:01:42,10253,196,5,30,0,1,car,1957.5313888888893,0.09362586667305818,OnTrack,7462,-8637,4502
901,2021-08-29 16:18:43.218,04:17:42,47,136.48027777777804,00:01:42,10278,196,5,33,0,1,pos,1961.452849906349,0.09381342442486143,OnTrack,7475,-8675,4504
902,2021-08-29 16:18:43.386,04:17:42,47,135.64694444444467,00:01:43,10304,196,5,37,0,1,car,1970.5980555555557,0.09425082625129973,OnTrack,7504,-8762,4507
903,2021-08-29 16:18:43.438,04:17:42,47,134.48027777777804,00:01:43,10355,196,5,40,0,1,pos,1973.426306906133,0.09438609738175009,OnTrack,7513,-8789,4509
904,2021-08-29 16:18:43.626,04:17:42,47,133.3136111111114,00:01:43,10407,196,5,44,0,1,car,1983.664722222222,0.09487578582954129,OnTrack,7545,-8885,4514
905,2021-08-29 16:18:43.658,04:17:42,47,131.8469444444446,00:01:43,10441,197,5,45,0,1,pos,1985.415972306888,0.09495954556277919,OnTrack,7551,-8902,4515
906,2021-08-29 16:18:43.866,04:17:42,47,130.3802777777778,00:01:43,10475,198,5,47,0,1,car,1996.8647222222226,0.09550712254633636,OnTrack,7587,-9009,4520
907,2021-08-29 16:18:43.878,04:17:42,47,129.22472222222223,00:01:43,10513,198,5,47,0,1,pos,1997.528320430832,0.09553886147923746,OnTrack,7590,-9016,4521
908,2021-08-29 16:18:44.098,04:17:42,47,128.06916666666666,00:01:43,10551,199,5,47,0,1,pos,2009.7514978642314,0.09612347819966213,OnTrack,7629,-9132,4526
909,2021-08-29 16:18:44.106,04:17:42,47,126.9136111111111,00:01:43,10590,200,5,48,0,1,car,2010.1980555555556,0.09614483640168488,OnTrack,7630,-9136,4526
910,2021-08-29 16:18:44.318,04:17:43,47,124.9136111111111,00:01:44,10619,201,5,48,0,1,pos,2022.0863016322687,0.09671343384460335,OnTrack,7668,-9248,4532
911,2021-08-29 16:18:44.346,04:17:43,47,122.9136111111111,00:01:44,10648,202,5,49,0,1,car,2023.6647222222227,0.09678892739558692,OnTrack,7672,-9262,4532
912,2021-08-29 16:18:44.538,04:17:43,47,120.68027777777786,00:01:44,10690,203,5,49,0,1,pos,2034.5378928630646,0.09730897526327947,OnTrack,7707,-9365,4538
913,2021-08-29 16:18:44.586,04:17:43,47,118.44694444444463,00:01:44,10733,204,5,49,0,1,car,2037.2647222222224,0.09743939552804241,OnTrack,7715,-9390,4539
914,2021-08-29 16:18:44.739,04:17:43,47,115.94694444444474,00:01:44,10800,204,5,49,0,1,pos,2045.971752453523,0.09785584006435033,OnTrack,7744,-9473,4542
915,2021-08-29 16:18:44.826,04:17:43,47,113.44694444444485,00:01:44,10867,205,5,49,0,1,car,2050.9313888888887,0.09809305222977464,OnTrack,7759,-9520,4544
916,2021-08-29 16:18:44.959,04:17:43,47,110.78027777777788,00:01:44,10894,205,5,48,0,1,pos,2058.5240288235373,0.09845619710614953,OnTrack,7784,-9592,4548
917,2021-08-29 16:18:45.066,04:17:43,47,108.11361111111091,00:01:44,10922,206,5,48,0,1,car,2064.6647222222227,0.09874989750078368,OnTrack,7803,-9649,4550
918,2021-08-29 16:18:45.179,04:17:44,47,105.11361111111091,00:01:44,10870,207,5,24,0,1,pos,2071.1995962107826,0.0990624509771933,OnTrack,7824,-9711,4554
919,2021-08-29 16:18:45.306,04:17:44,47,102.11361111111091,00:01:45,10818,208,5,0,0,1,car,2078.531388888889,0.09941311991034614,OnTrack,7848,-9784,4557
920,2021-08-29 16:18:45.399,04:17:44,47,99.18027777777775,00:01:45,10705,205,5,0,50,1,pos,2083.8367289094563,0.09966686657322994,OnTrack,7864,-9832,4560
921,2021-08-29 16:18:45.546,04:17:44,47,96.24694444444458,00:01:45,10592,203,5,0,100,1,car,2092.064722222222,0.10006039947352488,OnTrack,7882,-9887,4563
922,2021-08-29 16:18:45.619,04:17:44,47,93.54694444444453,00:01:45,10371,198,5,0,100,1,pos,2096.0485468299134,0.10025093998474513,OnTrack,7892,-9917,4565
923,2021-08-29 16:18:45.786,04:17:44,47,90.84694444444449,00:01:45,10151,193,5,0,100,1,car,2104.931388888889,0.10067579334393624,OnTrack,7919,-10002,4568
924,2021-08-29 16:18:45.839,04:17:44,47,88.31361111111119,00:01:45,9939,189,5,0,100,1,pos,2107.696174438669,0.10080802899784841,OnTrack,7929,-10031,4570
925,2021-08-29 16:18:46.026,04:17:44,47,85.78027777777788,00:01:45,9727,185,5,0,100,1,car,2117.264722222222,0.10126567866013363,OnTrack,7959,-10124,4575
926,2021-08-29 16:18:46.059,04:17:44,47,83.34694444444472,00:01:45,9576,182,5,0,100,1,pos,2118.928210882819,0.10134524089266447,OnTrack,7965,-10141,4576
927,2021-08-29 16:18:46.266,04:17:45,47,80.91361111111155,00:01:46,9426,179,5,0,100,1,car,2129.198055555555,0.10183643256067054,OnTrack,7996,-10239,4580
928,2021-08-29 16:18:46.279,04:17:45,47,79.38027777777809,00:01:46,9299,177,5,0,100,1,pos,2129.8335894166694,0.10186682921682873,OnTrack,7999,-10246,4581
929,2021-08-29 16:18:46.499,04:17:45,47,77.84694444444465,00:01:46,9172,175,5,0,100,1,pos,2140.4020511747153,0.10237230330379078,OnTrack,8034,-10347,4585
930,2021-08-29 16:18:46.506,04:17:45,47,76.31361111111119,00:01:46,9046,173,5,0,100,1,car,2140.731388888889,0.10238805504554706,OnTrack,8035,-10350,4585
931,2021-08-29 16:18:46.719,04:17:45,47,73.79486111111123,00:01:46,8867,169,5,0,100,1,pos,2150.543322105044,0.10285734547752429,OnTrack,8067,-10446,4589
932,2021-08-29 16:18:46.785,04:17:45,47,71.27611111111128,00:01:46,8688,165,5,0,100,1,car,2153.518888888889,0.10299966248994226,OnTrack,8076,-10474,4590
933,2021-08-29 16:18:46.939,04:17:45,47,69.24277777777797,00:01:46,8654,162,5,0,100,1,pos,2160.361571021754,0.1033269379802328,OnTrack,8100,-10541,4595
934,2021-08-29 16:18:47.025,04:17:45,47,67.20944444444467,00:01:46,8621,159,5,0,100,1,car,2164.1188888888887,0.10350664500494433,OnTrack,8112,-10577,4596
935,2021-08-29 16:18:47.159,04:17:46,47,65.34277777777788,00:01:46,9070,156,5,0,100,1,pos,2169.8788565340574,0.10378213584297055,OnTrack,8132,-10633,4598
936,2021-08-29 16:18:47.265,04:17:46,47,63.476111111111095,00:01:47,9520,153,5,0,100,1,car,2174.318888888889,0.10399449610428597,OnTrack,8146,-10675,4600
937,2021-08-29 16:18:47.379,04:17:46,47,61.90944444444449,00:01:47,9164,148,5,0,100,1,pos,2178.9511492706697,0.10421605035131426,OnTrack,8162,-10720,4604
938,2021-08-29 16:18:47.505,04:17:46,47,60.34277777777788,00:01:47,8809,144,4,0,100,1,car,2183.918888888889,0.10445365008013692,OnTrack,8178,-10769,4605
939,2021-08-29 16:18:47.599,04:17:46,47,59.0094444444444,00:01:47,8559,140,4,0,100,1,pos,2187.5360898841727,0.10462665551955738,OnTrack,8190,-10805,4607
940,2021-08-29 16:18:47.745,04:17:46,47,57.67611111111091,00:01:47,8310,136,4,0,100,1,car,2192.9855555555555,0.10488729550177392,OnTrack,8206,-10858,4609
941,2021-08-29 16:18:47.819,04:17:46,47,56.60944444444408,00:01:47,8176,131,4,0,100,1,pos,2195.6575652550796,0.10501509382229982,OnTrack,8215,-10885,4611
942,2021-08-29 16:18:47.985,04:17:46,47,55.542777777777246,00:01:47,8043,127,4,0,100,1,car,2201.4522222222226,0.10529224379992026,OnTrack,8233,-10942,4613
943,2021-08-29 16:18:48.039,04:17:46,47,54.642777777777155,00:01:47,7733,123,4,0,100,1,pos,2203.288414746963,0.10538006620597881,OnTrack,8239,-10961,4614
944,2021-08-29 16:18:48.225,04:17:47,47,53.742777777777064,00:01:47,7424,120,4,0,100,1,car,2209.4522222222226,0.10567487211312938,OnTrack,8256,-11022,4616
945,2021-08-29 16:18:48.258,04:17:47,47,53.04486111111032,00:01:48,7564,118,4,0,100,1,pos,2210.5250976789093,0.10572618617891386,OnTrack,8259,-11033,4617
946,2021-08-29 16:18:48.426,04:17:47,47,52.34694444444358,00:01:48,7704,116,4,0,100,1,car,2215.9288888888896,0.10598464161836495,OnTrack,8272,-11085,4619
947,2021-08-29 16:18:48.478,04:17:47,47,51.546944444443625,00:01:48,7937,115,4,0,100,1,pos,2217.604000161783,0.10606475974346306,OnTrack,8277,-11102,4620
948,2021-08-29 16:18:48.666,04:17:47,47,50.74694444444367,00:01:48,8170,115,3,0,100,1,car,2223.595555555556,0.10635132708519035,OnTrack,8289,-11160,4622
949,2021-08-29 16:18:48.698,04:17:47,47,50.14694444444376,00:01:48,8033,111,3,0,100,1,pos,2224.579412714286,0.10639838353582579,OnTrack,8292,-11170,4623
950,2021-08-29 16:18:48.906,04:17:47,47,49.54694444444385,00:01:48,7896,108,3,0,100,1,car,2230.795555555556,0.10669569256707856,OnTrack,8303,-11231,4626
951,2021-08-29 16:18:48.918,04:17:47,47,49.169166666666115,00:01:48,7832,108,3,0,100,1,pos,2231.155891384483,0.10671292690338,OnTrack,8304,-11235,4627
952,2021-08-29 16:18:49.138,04:17:48,47,48.79138888888838,00:01:48,7768,108,3,0,100,1,pos,2237.762812351219,0.10702892628150598,OnTrack,8311,-11297,4628
953,2021-08-29 16:18:49.146,04:17:48,47,48.41361111111064,00:01:48,7704,108,3,0,100,1,car,2237.995555555556,0.10704005804896678,OnTrack,8311,-11299,4628
954,2021-08-29 16:18:49.358,04:17:48,47,48.08027777777738,00:01:49,7557,104,3,0,50,1,pos,2243.947461813641,0.1073247290304555,OnTrack,8314,-11357,4631
955,2021-08-29 16:18:49.386,04:17:48,47,47.746944444444125,00:01:49,7411,101,3,1,0,1,car,2244.7288888888893,0.10736210354591778,OnTrack,8314,-11364,4631
956,2021-08-29 16:18:49.578,04:17:48,47,47.480277777777474,00:01:49,7315,101,3,2,0,1,pos,2250.1264271035025,0.10762025991373517,OnTrack,8313,-11416,4632
957,2021-08-29 16:18:49.626,04:17:48,47,47.21361111111082,00:01:49,7220,101,3,3,0,1,car,2251.4622222222224,0.10768414904286878,OnTrack,8312,-11428,4632
958,2021-08-29 16:18:49.798,04:17:48,47,47.21361111111082,00:01:49,7259,99,3,4,0,1,pos,2256.1631822195295,0.10790898909214793,OnTrack,8307,-11474,4635
959,2021-08-29 16:18:49.866,04:17:48,47,47.21361111111082,00:01:49,7298,98,3,6,0,1,car,2257.995555555556,0.10799662883198959,OnTrack,8303,-11491,4635
960,2021-08-29 16:18:50.018,04:17:48,47,47.41361111111087,00:01:49,7177,97,3,6,0,1,pos,2262.0527742564354,0.10819067967546935,OnTrack,8295,-11529,4637
961,2021-08-29 16:18:50.106,04:17:48,47,47.61361111111091,00:01:49,7056,96,3,7,0,1,car,2264.395555555556,0.10830273148255687,OnTrack,8288,-11550,4637
962,2021-08-29 16:18:50.238,04:17:49,47,47.84694444444426,00:01:49,7080,96,3,7,0,1,pos,2267.918450875256,0.10847122641928049,OnTrack,8277,-11583,4638
963,2021-08-29 16:18:50.346,04:17:49,47,48.08027777777761,00:01:50,7105,96,3,7,0,1,car,2270.795555555556,0.10860883413312417,OnTrack,8266,-11608,4638
964,2021-08-29 16:18:50.458,04:17:49,47,48.31361111111096,00:01:50,7019,95,3,7,0,1,pos,2273.7638160364295,0.10875080169574441,OnTrack,8254,-11635,4640
965,2021-08-29 16:18:50.626,04:17:49,47,48.54694444444431,00:01:50,6934,95,3,8,0,1,car,2278.1844444444446,0.1089622338946298,OnTrack,8231,-11674,4642
966,2021-08-29 16:18:50.678,04:17:49,47,48.71361111111105,00:01:50,6978,94,3,8,0,1,pos,2279.544248018444,0.10902727131310667,OnTrack,8224,-11686,4643
967,2021-08-29 16:18:50.866,04:17:49,47,48.88027777777779,00:01:50,7022,94,3,9,0,1,car,2284.4511111111115,0.10926195940664363,OnTrack,8197,-11722,4645
968,2021-08-29 16:18:50.898,04:17:49,47,48.946944444444625,00:01:50,7031,94,3,9,0,1,pos,2285.291626987916,0.10930216005316454,OnTrack,8193,-11729,4646
969,2021-08-29 16:18:51.106,04:17:49,47,49.01361111111146,00:01:50,7040,95,3,10,0,1,car,2290.7844444444445,0.10956487348793417,OnTrack,8158,-11773,4647
970,2021-08-29 16:18:51.118,04:17:49,47,49.01361111111146,00:01:50,7014,95,3,10,0,1,pos,2291.10115678867,0.10958002137668961,OnTrack,8156,-11776,4648
971,2021-08-29 16:18:51.319,04:17:50,47,49.01361111111146,00:01:51,6988,95,3,10,0,1,pos,2296.3995082424863,0.10983343378663496,OnTrack,8119,-11817,4651
972,2021-08-29 16:18:51.386,04:17:50,47,49.01361111111146,00:01:51,6963,95,3,11,0,1,car,2298.1733333333336,0.10991827324943983,OnTrack,8106,-11830,4651
973,2021-08-29 16:18:51.539,04:17:50,47,48.94694444444485,00:01:51,7085,95,3,13,0,1,pos,2302.248246839635,0.11011317040961349,OnTrack,8078,-11860,4653
974,2021-08-29 16:18:51.626,04:17:50,47,48.88027777777825,00:01:51,7208,96,3,16,0,1,car,2304.5733333333333,0.11022437590000711,OnTrack,8061,-11877,4653
975,2021-08-29 16:18:51.759,04:17:50,47,48.68027777777843,00:01:51,7257,96,3,18,0,1,pos,2308.1327370384874,0.1103946169794738,OnTrack,8036,-11904,4654
976,2021-08-29 16:18:51.866,04:17:50,47,48.48027777777861,00:01:51,7307,97,3,21,0,1,car,2311.04,0.11053366711985115,OnTrack,8015,-11924,4654
977,2021-08-29 16:18:51.979,04:17:50,47,48.14694444444535,00:01:51,7401,99,3,20,0,1,pos,2314.1842365886864,0.1106840513626336,OnTrack,7994,-11947,4655
978,2021-08-29 16:18:52.106,04:17:50,47,47.813611111112095,00:01:51,7495,101,3,19,0,1,car,2317.773333333333,0.11085571261680215,OnTrack,7969,-11972,4656
979,2021-08-29 16:18:52.199,04:17:51,47,47.48027777777884,00:01:51,7440,101,3,13,0,1,pos,2320.412316169108,0.11098193131068221,OnTrack,7952,-11992,4657
980,2021-08-29 16:18:52.346,04:17:51,47,47.14694444444558,00:01:52,7386,102,3,7,0,1,car,2324.5733333333333,0.11118094668302991,OnTrack,7924,-12022,4657
981,2021-08-29 16:18:52.419,04:17:51,47,46.91361111111223,00:01:52,7263,101,3,3,0,1,pos,2326.6168485209423,0.11127868502918645,OnTrack,7912,-12038,4658
982,2021-08-29 16:18:52.586,04:17:51,47,46.68027777777888,00:01:52,7140,100,3,0,0,1,car,2331.24,0.11149980361070418,OnTrack,7884,-12074,4659
983,2021-08-29 16:18:52.639,04:17:51,47,46.58027777777875,00:01:52,7097,99,3,0,0,1,pos,2332.695523601848,0.11156941917828059,OnTrack,7877,-12086,4660
984,2021-08-29 16:18:52.826,04:17:51,47,46.48027777777861,00:01:52,7055,98,3,0,0,1,car,2337.773333333333,0.11181228339982495,OnTrack,7851,-12126,4661
985,2021-08-29 16:18:52.859,04:17:51,47,46.54694444444522,00:01:52,7020,96,3,1,0,1,pos,2338.6560827681224,0.1118545040157274,OnTrack,7848,-12134,4662
986,2021-08-29 16:18:53.066,04:17:51,47,46.61361111111182,00:01:52,6985,95,3,2,0,1,car,2344.1066666666666,0.11211519748111551,OnTrack,7826,-12181,4662
987,2021-08-29 16:18:53.079,04:17:51,47,46.746944444445184,00:01:52,6934,94,3,3,0,1,pos,2344.44506341009,0.11213138250300694,OnTrack,7825,-12185,4663
988,2021-08-29 16:18:53.299,04:17:52,47,46.88027777777855,00:01:53,6883,93,3,4,0,1,pos,2350.126108203808,0.11240309857634267,OnTrack,7808,-12239,4664
989,2021-08-29 16:18:53.306,04:17:52,47,47.01361111111191,00:01:53,6833,93,3,6,0,1,car,2350.3066666666664,0.11241173442385258,OnTrack,7807,-12240,4664
990,2021-08-29 16:18:53.519,04:17:52,47,47.3455555555563,00:01:53,6826,93,3,7,0,1,pos,2355.808905942714,0.11267489849048597,OnTrack,7796,-12295,4665
991,2021-08-29 16:18:53.545,04:17:52,47,47.67750000000069,00:01:53,6820,93,3,8,0,1,car,2356.480833333333,0.1127070357959949,OnTrack,7795,-12301,4665
992,2021-08-29 16:18:53.739,04:17:52,47,48.14416666666739,00:01:53,6858,93,3,8,0,1,pos,2361.4932437969956,0.11294677206609777,OnTrack,7790,-12353,4666
993,2021-08-29 16:18:53.785,04:17:52,47,48.610833333334085,00:01:53,6897,93,3,9,0,1,car,2362.680833333333,0.11300357273873197,OnTrack,7789,-12365,4666
994,2021-08-29 16:18:53.959,04:17:52,47,49.344166666667434,00:01:53,6947,93,3,9,0,1,pos,2367.1710687432574,0.11321833413883339,OnTrack,7787,-12412,4668
995,2021-08-29 16:18:54.025,04:17:52,47,50.07750000000078,00:01:53,6997,93,3,10,0,1,car,2368.8808333333327,0.11330010968146903,OnTrack,7787,-12429,4668
996,2021-08-29 16:18:54.179,04:17:53,47,50.844166666667434,00:01:53,7020,93,3,10,0,1,pos,2372.893649495335,0.11349203681637969,OnTrack,7790,-12470,4670
997,2021-08-29 16:18:54.265,04:17:53,47,51.610833333334085,00:01:54,7043,94,3,10,0,1,car,2375.1474999999996,0.11359983519348285,OnTrack,7791,-12492,4670
