,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
457,2021-08-29 16:17:52.319,04:16:51,18,47.34277777777779,00:00:52,5080,40,1,23,0,1,pos,14.307802170002226,0.0006869450222331589,OnTrack,-459,1581,0
458,2021-08-29 16:17:52.386,04:16:51,18,47.44277777777779,00:00:52,5168,43,1,23,0,1,car,15.15666666666669,0.0007277006347028843,OnTrack,-458,1581,0
459,2021-08-29 16:17:52.539,04:16:51,18,47.27611111111113,00:00:52,5530,46,1,22,0,1,pos,17.248481414141274,0.000828132672491631,OnTrack,-459,1581,0
460,2021-08-29 16:17:52.626,04:16:51,18,47.10944444444446,00:00:52,5892,50,1,22,0,1,car,18.489999999999952,0.0008877403608306317,OnTrack,-459,1580,0
461,2021-08-29 16:17:52.759,04:16:51,18,46.80944444444446,00:00:52,6039,51,1,19,0,1,pos,20.420056892307805,0.0009804060937674097,OnTrack,-459,1581,0
462,2021-08-29 16:17:52.866,04:16:51,18,46.509444444444455,00:00:52,6186,53,1,17,0,1,car,22.023333333333316,0.001057382470526049,OnTrack,-458,1581,0
463,2021-08-29 16:17:52.979,04:16:51,18,46.01152777777778,00:00:52,6351,55,1,17,0,1,pos,23.78341497648242,0.0011418873657656683,OnTrack,-459,1581,0
464,2021-08-29 16:17:53.105,04:16:51,18,45.5136111111111,00:00:52,6516,57,1,17,0,1,car,25.80750000000005,0.0012390675696125814,OnTrack,-459,1580,0
465,2021-08-29 16:17:53.199,04:16:52,18,44.813611111111115,00:00:52,6518,58,1,10,0,1,pos,27.34496940265698,0.0013128844242518848,OnTrack,-460,1581,0
466,2021-08-29 16:17:53.385,04:16:52,18,44.11361111111113,00:00:53,6521,59,1,4,0,1,car,30.396388888888843,0.001459388925915114,OnTrack,-460,1581,0
467,2021-08-29 16:17:53.419,04:16:52,18,43.51361111111113,00:00:53,6493,58,1,2,0,1,pos,30.942450148183045,0.0014856063742310396,OnTrack,-460,1581,0
468,2021-08-29 16:17:53.625,04:16:52,18,42.91361111111112,00:00:53,6465,57,1,1,0,1,car,34.196388888888876,0.0016418342137007515,OnTrack,-459,1580,0
469,2021-08-29 16:17:53.639,04:16:52,18,42.4913888888889,00:00:53,6362,57,1,1,0,1,pos,34.417726280651564,0.0016524610463686108,OnTrack,-460,1581,0
470,2021-08-29 16:17:53.859,04:16:52,18,42.069166666666675,00:00:53,6259,57,1,1,0,1,pos,37.90202009271424,0.001819748674597949,OnTrack,-460,1581,0
471,2021-08-29 16:17:53.865,04:16:52,18,41.64694444444445,00:00:53,6156,57,1,2,0,1,car,37.99638888888891,0.001824279501486389,OnTrack,-459,1579,0
472,2021-08-29 16:17:54.079,04:16:52,18,41.01361111111111,00:00:53,6207,56,1,1,0,1,pos,41.32873768292313,0.0019842719579942023,OnTrack,-460,1581,0
473,2021-08-29 16:17:54.105,04:16:52,18,40.38027777777777,00:00:53,6258,56,1,0,0,1,car,41.72972222222227,0.0020035239947494713,OnTrack,-478,1611,0
474,2021-08-29 16:17:54.299,04:16:53,18,39.74694444444445,00:00:54,6230,55,1,0,0,1,pos,44.69793268764024,0.0021460334717419757,OnTrack,-697,1960,0
475,2021-08-29 16:17:54.345,04:16:53,18,39.11361111111113,00:00:54,6203,55,1,0,0,1,car,45.39638888888886,0.0021795676934899936,OnTrack,-719,1996,0
476,2021-08-29 16:17:54.519,04:16:53,18,38.4802777777778,00:00:54,6166,54,1,0,0,1,pos,48.01862372183108,0.00230546621684201,OnTrack,-713,1986,0
477,2021-08-29 16:17:54.585,04:16:53,18,37.84694444444446,00:00:54,6129,54,1,0,0,1,car,48.99638888888889,0.0023524105977079657,OnTrack,-713,1987,0
478,2021-08-29 16:17:54.739,04:16:53,18,37.28027777777779,00:00:54,5994,53,1,0,0,1,pos,51.231755415901766,0.0024597348317414503,OnTrack,-729,2012,0
479,2021-08-29 16:17:54.825,04:16:53,18,36.71361111111112,00:00:54,5860,52,1,0,0,1,car,52.463055555555584,0.002518851912880828,OnTrack,-736,2024,0
480,2021-08-29 16:17:54.959,04:16:53,18,36.1802777777778,00:00:54,5788,51,1,0,0,1,pos,54.36797088719757,0.002610310551272589,OnTrack,-748,2042,0
481,2021-08-29 16:17:55.065,04:16:53,18,35.64694444444448,00:00:54,5716,51,1,0,0,1,car,55.86305555555551,0.0026820924335311303,OnTrack,-756,2055,0
482,2021-08-29 16:17:55.179,04:16:54,18,35.14694444444447,00:00:54,5632,50,1,0,0,1,pos,57.45934080227456,0.0027587331496431357,OnTrack,-765,2069,0
483,2021-08-29 16:17:55.305,04:16:54,18,34.64694444444447,00:00:55,5549,50,1,0,0,1,car,59.196388888888876,0.0028421321596588827,OnTrack,-774,2083,0
484,2021-08-29 16:17:55.398,04:16:54,18,34.213611111111135,00:00:55,5500,49,1,0,0,1,pos,60.450361045070935,0.002902337767793044,OnTrack,-781,2094,0
485,2021-08-29 16:17:55.545,04:16:54,18,33.780277777777805,00:00:55,5451,48,1,0,0,1,car,62.3963888888889,0.002995770296741525,OnTrack,-790,2110,0
486,2021-08-29 16:17:55.618,04:16:54,18,33.473194444444474,00:00:55,5397,47,1,0,0,1,pos,63.35445835382184,0.0030417690491752938,OnTrack,-796,2119,0
487,2021-08-29 16:17:55.746,04:16:54,18,33.166111111111135,00:00:55,5343,47,1,0,0,1,car,65.02055555555557,0.003121761571135597,OnTrack,-805,2133,0
488,2021-08-29 16:17:55.838,04:16:54,18,32.89388888888891,00:00:55,5253,46,1,0,0,1,pos,66.20606201673485,0.00317868000994654,OnTrack,-812,2144,0
489,2021-08-29 16:17:56.026,04:16:54,18,32.621666666666684,00:00:55,5163,46,1,0,0,1,car,68.59833333333337,0.0032935375438460507,OnTrack,-824,2164,0
490,2021-08-29 16:17:56.058,04:16:54,18,32.48833333333336,00:00:55,5124,45,1,0,0,1,pos,69.00170239905147,0.0033129040662878305,OnTrack,-827,2168,0
491,2021-08-29 16:17:56.266,04:16:55,18,32.35500000000003,00:00:56,5085,45,1,0,0,1,car,71.5983333333333,0.003437573297361023,OnTrack,-840,2189,0
492,2021-08-29 16:17:56.278,04:16:55,18,32.332777777777814,00:00:56,5034,44,1,0,0,1,pos,71.74697611583949,0.00344470992242197,OnTrack,-841,2191,0
493,2021-08-29 16:17:56.498,04:16:55,18,32.31055555555559,00:00:56,4983,44,1,0,0,1,pos,74.43623761449527,0.003573826524541203,OnTrack,-856,2214,0
494,2021-08-29 16:17:56.506,04:16:55,18,32.28833333333337,00:00:56,4933,44,1,0,0,1,car,74.53166666666665,0.0035784082563534445,OnTrack,-856,2214,0
495,2021-08-29 16:17:56.718,04:16:55,18,32.38833333333337,00:00:56,4867,43,1,0,0,1,pos,77.00540399051016,0.0036971771294994175,OnTrack,-870,2237,0
496,2021-08-29 16:17:56.746,04:16:55,18,32.48833333333337,00:00:56,4802,42,1,0,0,1,car,77.33166666666668,0.0037128416263007566,OnTrack,-871,2239,0
497,2021-08-29 16:17:56.938,04:16:55,18,32.688333333333375,00:00:56,4741,42,1,0,0,1,pos,79.58010731267701,0.003820793573861356,OnTrack,-884,2259,0
498,2021-08-29 16:17:56.986,04:16:55,18,32.88833333333338,00:00:56,4681,42,1,0,0,1,car,80.1316666666667,0.0038472749962480683,OnTrack,-886,2263,0
499,2021-08-29 16:17:57.158,04:16:56,18,33.25500000000004,00:00:56,4572,41,1,0,0,1,pos,82.05196609280289,0.003939472254520702,OnTrack,-897,2279,0
500,2021-08-29 16:17:57.226,04:16:56,18,33.6216666666667,00:00:56,4464,40,1,0,0,1,car,82.79833333333332,0.0039753067771502665,OnTrack,-900,2285,0
501,2021-08-29 16:17:57.378,04:16:56,18,34.1216666666667,00:00:57,4438,39,1,0,0,1,pos,84.45395569295536,0.0040547963818517345,OnTrack,-910,2300,0
502,2021-08-29 16:17:57.466,04:16:56,18,34.6216666666667,00:00:57,4413,39,1,0,0,1,car,85.39833333333334,0.004100137763529913,OnTrack,-915,2308,0
503,2021-08-29 16:17:57.598,04:16:56,18,35.25500000000003,00:00:57,4475,38,1,0,0,1,pos,86.7899603455424,0.004166952445301688,OnTrack,-923,2320,0
504,2021-08-29 16:17:57.706,04:16:56,18,35.888333333333364,00:00:57,4537,38,1,1,0,1,car,87.9316666666667,0.004221767955387005,OnTrack,-928,2329,0
505,2021-08-29 16:17:57.818,04:16:56,18,36.655000000000015,00:00:57,4494,38,1,1,0,1,pos,89.13889676859898,0.00427972938785293,OnTrack,-935,2340,0
506,2021-08-29 16:17:57.946,04:16:56,18,37.42166666666667,00:00:57,4452,39,1,1,0,1,car,90.53166666666664,0.004346598941766648,OnTrack,-942,2351,0
507,2021-08-29 16:17:58.038,04:16:56,18,38.255,00:00:57,4418,39,1,1,0,1,pos,91.52952469696888,0.004394508019531832,OnTrack,-948,2360,0
508,2021-08-29 16:17:58.186,04:16:57,18,39.08833333333334,00:00:57,4384,39,1,1,0,1,car,93.13166666666666,0.004471429928146295,OnTrack,-956,2372,0
509,2021-08-29 16:17:58.258,04:16:57,18,39.988333333333344,00:00:58,4408,39,1,1,0,1,pos,93.91133794210722,0.004508863441363649,OnTrack,-960,2379,0
510,2021-08-29 16:17:58.426,04:16:57,18,40.88833333333335,00:00:58,4432,39,1,1,0,1,car,95.73166666666668,0.0045962609145259415,OnTrack,-969,2395,0
511,2021-08-29 16:17:58.478,04:16:57,18,41.755000000000024,00:00:58,4435,39,1,1,0,1,pos,96.29554699094187,0.004623333890325689,OnTrack,-973,2400,0
512,2021-08-29 16:17:58.666,04:16:57,18,42.6216666666667,00:00:58,4438,39,1,2,0,1,car,98.3316666666667,0.004721091900905588,OnTrack,-983,2416,0
513,2021-08-29 16:17:58.679,04:16:57,18,43.17722222222224,00:00:58,4491,39,1,2,0,1,pos,98.471881931645,0.004727823904687406,OnTrack,-984,2418,0
514,2021-08-29 16:17:58.899,04:16:57,18,43.732777777777784,00:00:58,4545,39,1,2,0,1,pos,100.85410675186571,0.0048421990870282615,OnTrack,-997,2438,0
515,2021-08-29 16:17:58.906,04:16:57,18,44.28833333333333,00:00:58,4599,39,1,2,0,1,car,100.93166666666664,0.004845922887285231,OnTrack,-997,2438,0
516,2021-08-29 16:17:59.119,04:16:57,18,44.98833333333332,00:00:58,4628,40,1,4,0,1,pos,103.35333499479235,0.004962191828086876,OnTrack,-1010,2458,0
517,2021-08-29 16:17:59.146,04:16:58,18,45.68833333333332,00:00:58,4657,41,1,6,0,1,car,103.665,0.004977155462709988,OnTrack,-1011,2460,0
518,2021-08-29 16:17:59.339,04:16:58,18,46.35499999999998,00:00:59,4739,41,1,4,0,1,pos,105.91156333147983,0.005085017276799592,OnTrack,-1024,2481,0
519,2021-08-29 16:17:59.386,04:16:58,18,47.02166666666665,00:00:59,4821,42,1,3,0,1,car,106.46500000000003,0.0051115888326573,OnTrack,-1026,2485,0
520,2021-08-29 16:17:59.559,04:16:58,18,47.5883333333333,00:00:59,4871,42,1,3,0,1,pos,108.52556410756462,0.005210520467290293,OnTrack,-1037,2503,0
521,2021-08-29 16:17:59.626,04:16:58,18,48.15499999999996,00:00:59,4922,43,1,3,0,1,car,109.33166666666664,0.0052492229971271625,OnTrack,-1041,2509,0
522,2021-08-29 16:17:59.779,04:16:58,18,48.68611111111108,00:00:59,5003,43,1,3,0,1,pos,111.18820318189712,0.005338358875760259,OnTrack,-1052,2525,0
523,2021-08-29 16:17:59.865,04:16:58,18,49.217222222222205,00:00:59,5084,44,1,4,0,1,car,112.2527777777778,0.005389471143790451,OnTrack,-1057,2533,0
524,2021-08-29 16:17:59.999,04:16:58,18,49.61722222222221,00:00:59,5197,45,1,4,0,1,pos,113.95263074587014,0.005471084344831734,OnTrack,-1066,2548,0
525,2021-08-29 16:18:00.105,04:16:58,18,50.017222222222216,00:00:59,5311,46,1,4,0,1,car,115.31944444444449,0.005536707691827983,OnTrack,-1073,2559,0
526,2021-08-29 16:18:00.219,04:16:59,18,50.28388888888888,00:00:59,5334,46,1,3,0,1,pos,116.80049601087995,0.005607815817950006,OnTrack,-1081,2572,0
527,2021-08-29 16:18:00.345,04:16:59,18,50.55055555555555,00:01:00,5358,47,1,3,0,1,car,118.45277777777775,0.0056871450343880655,OnTrack,-1089,2585,0
528,2021-08-29 16:18:00.439,04:16:59,18,50.71722222222221,00:01:00,5509,47,1,3,0,1,pos,119.69740381730759,0.005746901917537412,OnTrack,-1096,2596,0
529,2021-08-29 16:18:00.585,04:16:59,18,50.883888888888876,00:01:00,5661,48,1,3,0,1,car,121.65277777777779,0.005840783171470708,OnTrack,-1106,2613,0
530,2021-08-29 16:18:00.659,04:16:59,18,50.88388888888887,00:01:00,5649,48,1,3,0,1,pos,122.65544368886069,0.00588892308481291,OnTrack,-1112,2622,0
531,2021-08-29 16:18:00.825,04:16:59,18,50.88388888888886,00:01:00,5637,49,1,3,0,1,car,124.91944444444448,0.005997622103075905,OnTrack,-1124,2640,0
532,2021-08-29 16:18:00.879,04:16:59,18,50.8172222222222,00:01:00,5601,49,1,3,0,1,pos,125.65378561854229,0.006032879231191987,OnTrack,-1128,2646,0
533,2021-08-29 16:18:01.065,04:16:59,18,50.750555555555536,00:01:00,5565,49,1,3,0,1,car,128.18611111111107,0.006154461034681097,OnTrack,-1141,2667,0
534,2021-08-29 16:18:01.099,04:16:59,18,50.583888888888865,00:01:00,5587,49,1,3,0,1,pos,128.65349127010924,0.00617690085247418,OnTrack,-1144,2672,0
535,2021-08-29 16:18:01.305,04:17:00,18,50.41722222222219,00:01:01,5609,50,1,3,0,1,car,131.51944444444445,0.00631450076080885,OnTrack,-1159,2697,0
536,2021-08-29 16:18:01.319,04:17:00,18,50.21722222222218,00:01:01,5658,50,1,3,0,1,pos,131.71631110422453,0.006323952706703316,OnTrack,-1161,2699,0
537,2021-08-29 16:18:01.539,04:17:00,18,50.01722222222218,00:01:01,5707,50,1,3,0,1,pos,134.83432832057022,0.0064736546931129894,OnTrack,-1177,2725,0
538,2021-08-29 16:18:01.545,04:17:00,18,49.81722222222217,00:01:01,5757,51,1,3,0,1,car,134.91944444444448,0.006477741281459158,OnTrack,-1177,2725,0
539,2021-08-29 16:18:01.759,04:17:00,18,49.48388888888883,00:01:01,5771,51,1,3,0,1,pos,137.9511239422991,0.006623298028422287,OnTrack,-1193,2751,0
540,2021-08-29 16:18:01.785,04:17:00,18,49.150555555555485,00:01:01,5786,51,1,3,0,1,car,138.3194444444445,0.006640981802109465,OnTrack,-1194,2754,0
541,2021-08-29 16:18:01.978,04:17:00,18,48.75055555555549,00:01:01,5812,51,1,3,0,1,pos,141.05438528106933,0.006772291556850175,OnTrack,-1210,2777,0
542,2021-08-29 16:18:02.025,04:17:00,18,48.3505555555555,00:01:01,5839,51,1,3,0,1,car,141.71944444444443,0.006804222322759767,OnTrack,-1213,2782,0
543,2021-08-29 16:18:02.198,04:17:01,18,47.915416666666616,00:01:01,5845,51,1,3,0,1,pos,144.16460326781936,0.0069216190872892994,OnTrack,-1227,2804,0
544,2021-08-29 16:18:02.266,04:17:01,18,47.48027777777773,00:01:02,5851,51,1,3,0,1,car,145.1336111111111,0.006968143012246115,OnTrack,-1232,2812,0
545,2021-08-29 16:18:02.418,04:17:01,18,46.98027777777773,00:01:02,5884,51,1,3,0,1,pos,147.32598995467498,0.0070734033251537865,OnTrack,-1244,2831,0
546,2021-08-29 16:18:02.506,04:17:01,18,46.48027777777773,00:01:02,5918,52,1,3,0,1,car,148.6002777777778,0.007134584327418978,OnTrack,-1250,2841,0
547,2021-08-29 16:18:02.638,04:17:01,18,45.9469444444444,00:01:02,5928,52,1,3,0,1,pos,150.50765096511,0.007226160972176197,OnTrack,-1261,2857,0
548,2021-08-29 16:18:02.746,04:17:01,18,45.41361111111107,00:01:02,5939,52,1,3,0,1,car,152.0669444444445,0.00730102564259184,OnTrack,-1269,2870,0
549,2021-08-29 16:18:02.858,04:17:01,18,44.84694444444439,00:01:02,5925,52,1,3,0,1,pos,153.6846556637439,0.007378695060738982,OnTrack,-1278,2884,0
550,2021-08-29 16:18:02.986,04:17:01,18,44.28027777777771,00:01:02,5911,52,1,3,0,1,car,155.53361111111118,0.0074674669577647025,OnTrack,-1287,2900,0
551,2021-08-29 16:18:03.078,04:17:01,18,43.713611111111064,00:01:02,5911,52,1,3,0,1,pos,156.86213761776438,0.0075312520632481745,OnTrack,-1295,2912,0
552,2021-08-29 16:18:03.226,04:17:02,18,43.146944444444415,00:01:02,5911,52,1,3,0,1,car,159.00027777777777,0.00763390827293756,OnTrack,-1305,2930,0
553,2021-08-29 16:18:03.298,04:17:02,18,42.58027777777774,00:01:03,5793,52,1,2,50,1,pos,160.04193933059318,0.007683920441826676,OnTrack,-1311,2939,0
554,2021-08-29 16:18:03.466,04:17:02,18,42.01361111111106,00:01:03,5676,52,1,1,100,1,car,162.46694444444447,0.007800349588110421,OnTrack,-1323,2958,0
555,2021-08-29 16:18:03.518,04:17:02,18,41.480277777777715,00:01:03,5701,51,1,0,100,1,pos,163.2116252819851,0.007836103143298197,OnTrack,-1328,2965,0
556,2021-08-29 16:18:03.706,04:17:02,18,40.94694444444437,00:01:03,5727,51,1,0,100,1,car,165.8669444444445,0.00796359010876073,OnTrack,-1342,2988,0
557,2021-08-29 16:18:03.738,04:17:02,18,40.480277777777715,00:01:03,5701,50,1,0,100,1,pos,166.3098677010829,0.007984855703767137,OnTrack,-1345,2992,0
558,2021-08-29 16:18:03.946,04:17:02,18,40.01361111111106,00:01:03,5675,49,1,0,100,1,car,169.1336111111111,0.00812042904036592,OnTrack,-1360,3016,0
559,2021-08-29 16:18:03.958,04:17:02,18,39.74694444444439,00:01:03,5664,48,1,0,100,1,pos,169.29493851011404,0.008128174678191921,OnTrack,-1361,3018,0
560,2021-08-29 16:18:04.178,04:17:03,18,39.48027777777772,00:01:03,5654,48,1,0,100,1,pos,172.2279840113682,0.008268995817814208,OnTrack,-1377,3042,0
561,2021-08-29 16:18:04.186,04:17:03,18,39.21361111111105,00:01:03,5644,48,1,0,100,1,car,172.3336111111111,0.008274067177448564,OnTrack,-1377,3042,0
562,2021-08-29 16:18:04.398,04:17:03,18,38.84694444444439,00:01:04,5433,47,1,0,100,1,pos,175.10486969292543,0.008407120616787387,OnTrack,-1391,3065,0
563,2021-08-29 16:18:04.426,04:17:03,18,38.48027777777773,00:01:04,5223,47,1,0,100,1,car,175.46694444444438,0.008424504520008647,OnTrack,-1392,3068,0
564,2021-08-29 16:18:04.618,04:17:03,18,38.18027777777772,00:01:04,5320,46,1,0,100,1,pos,177.92543227758046,0.008542541235859699,OnTrack,-1406,3089,0
565,2021-08-29 16:18:04.666,04:17:03,18,37.88027777777771,00:01:04,5417,46,1,1,100,1,car,178.53361111111116,0.008571741068046182,OnTrack,-1409,3094,0
566,2021-08-29 16:18:04.838,04:17:03,18,37.61361111111104,00:01:04,5230,45,1,1,100,1,pos,180.69156884338068,0.008675348757386486,OnTrack,-1421,3112,0
567,2021-08-29 16:18:04.906,04:17:03,18,37.346944444444375,00:01:04,5044,45,1,1,100,1,car,181.5336111111111,0.008715776821561156,OnTrack,-1425,3119,0
568,2021-08-29 16:18:05.058,04:17:03,18,37.14694444444436,00:01:04,5162,44,1,2,50,1,pos,183.39195411075212,0.008804999432975347,OnTrack,-1435,3136,0
569,2021-08-29 16:18:05.146,04:17:04,18,36.94694444444434,00:01:04,5280,44,1,3,0,1,car,184.46694444444455,0.008856611780553582,OnTrack,-1440,3145,0
570,2021-08-29 16:18:05.259,04:17:04,18,36.74694444444434,00:01:05,5359,44,1,2,0,1,pos,185.85685306694631,0.008923343959139915,OnTrack,-1448,3157,0
571,2021-08-29 16:18:05.386,04:17:04,18,36.546944444444335,00:01:05,5438,44,1,1,0,1,car,187.40027777777783,0.008997446739546,OnTrack,-1456,3170,0
572,2021-08-29 16:18:05.479,04:17:04,18,36.44694444444433,00:01:05,5144,43,1,1,0,1,pos,188.4944663235803,0.009049980830106703,OnTrack,-1463,3180,0
573,2021-08-29 16:18:05.626,04:17:04,18,36.34694444444432,00:01:05,4851,42,1,1,0,1,car,190.20027777777779,0.009131880109493309,OnTrack,-1471,3194,0
574,2021-08-29 16:18:05.699,04:17:04,18,36.19138888888877,00:01:05,4744,42,1,0,0,1,pos,191.06108430571126,0.009173209081787145,OnTrack,-1476,3202,0
575,2021-08-29 16:18:05.906,04:17:04,18,36.035833333333215,00:01:05,4637,43,1,0,0,1,car,193.54472222222225,0.009292453301374818,OnTrack,-1489,3222,0
576,2021-08-29 16:18:05.919,04:17:04,18,35.9247222222221,00:01:05,4688,43,1,1,0,1,pos,193.70197113848167,0.009300003123422431,OnTrack,-1490,3224,0
577,2021-08-29 16:18:06.139,04:17:05,18,35.81361111111099,00:01:05,4739,43,1,3,0,1,pos,196.39111048767018,0.009429113860911479,OnTrack,-1504,3246,0
578,2021-08-29 16:18:06.146,04:17:05,18,35.70249999999987,00:01:05,4790,44,1,5,0,1,car,196.4780555555557,0.009433288260367245,OnTrack,-1504,3246,0
579,2021-08-29 16:18:06.359,04:17:05,18,35.47013888888877,00:01:06,5095,45,1,7,0,1,pos,199.1869474786667,0.009563347356812557,OnTrack,-1519,3270,0
580,2021-08-29 16:18:06.385,04:17:05,18,35.237777777777666,00:01:06,5401,46,1,9,0,1,car,199.53194444444446,0.009579911322787947,OnTrack,-1520,3272,0
581,2021-08-29 16:18:06.579,04:17:05,18,34.80999999999989,00:01:06,5547,48,1,6,0,1,pos,202.2161384640493,0.00970878462551934,OnTrack,-1534,3294,0
582,2021-08-29 16:18:06.665,04:17:05,18,34.38222222222211,00:01:06,5694,50,1,3,0,1,car,203.42083333333338,0.009766624336603658,OnTrack,-1540,3303,0
583,2021-08-29 16:18:06.799,04:17:05,18,34.01555555555544,00:01:06,5694,50,1,3,0,1,pos,205.27975056848388,0.009855874518165948,OnTrack,-1550,3320,0
584,2021-08-29 16:18:06.905,04:17:05,18,33.64888888888876,00:01:06,5695,50,1,3,0,1,car,206.75416666666683,0.009926664062731414,OnTrack,-1558,3332,0
585,2021-08-29 16:18:07.019,04:17:05,18,33.24888888888877,00:01:06,5799,50,1,4,0,1,pos,208.3596080442445,0.01000374438224592,OnTrack,-1567,3346,0
586,2021-08-29 16:18:07.145,04:17:06,18,32.84888888888878,00:01:06,5904,51,1,5,0,1,car,210.15416666666675,0.010089904583381716,OnTrack,-1576,3361,0
587,2021-08-29 16:18:07.239,04:17:06,18,32.41555555555546,00:01:06,5902,51,1,4,0,1,pos,211.50397042749665,0.010154711250644545,OnTrack,-1583,3373,0
588,2021-08-29 16:18:07.385,04:17:06,18,31.982222222222134,00:01:07,5900,52,1,4,0,1,car,213.62083333333334,0.010256345898554573,OnTrack,-1594,3391,0
589,2021-08-29 16:18:07.459,04:17:06,18,31.437777777777683,00:01:07,5967,52,1,3,0,1,pos,214.70434042427758,0.01030836715198223,OnTrack,-1600,3400,0
590,2021-08-29 16:18:07.665,04:17:06,18,30.89333333333323,00:01:07,6034,53,1,3,0,1,car,217.74305555555557,0.010454261693199227,OnTrack,-1614,3422,0
591,2021-08-29 16:18:07.679,04:17:06,18,30.58222222222211,00:01:07,6015,53,1,2,0,1,pos,217.94943051949545,0.010464170151011795,OnTrack,-1615,3424,0
592,2021-08-29 16:18:07.899,04:17:06,18,30.271111111110987,00:01:07,5996,53,1,1,0,1,pos,221.18807905437245,0.010619663878375521,OnTrack,-1632,3451,0
593,2021-08-29 16:18:07.905,04:17:06,18,29.959999999999866,00:01:07,5978,53,1,1,0,1,car,221.27638888888904,0.010623903802894649,OnTrack,-1632,3451,0
594,2021-08-29 16:18:08.119,04:17:06,18,29.49333333333321,00:01:07,6015,53,1,2,0,1,pos,224.42693113621803,0.010775167378419583,OnTrack,-1649,3479,0
595,2021-08-29 16:18:08.145,04:17:07,18,29.026666666666557,00:01:07,6052,53,1,3,0,1,car,224.8097222222223,0.01079354591259006,OnTrack,-1651,3482,0
596,2021-08-29 16:18:08.339,04:17:07,18,28.559999999999917,00:01:08,6074,53,1,3,0,1,pos,227.66581628257563,0.010930672465954274,OnTrack,-1666,3506,0
597,2021-08-29 16:18:08.385,04:17:07,18,28.093333333333277,00:01:08,6096,53,1,3,0,1,car,228.34305555555554,0.010963188022285473,OnTrack,-1669,3511,0
598,2021-08-29 16:18:08.558,04:17:07,18,27.62666666666658,00:01:08,6084,53,1,3,0,1,pos,230.89017708892902,0.011085480212070028,OnTrack,-1683,3533,0
599,2021-08-29 16:18:08.625,04:17:07,18,27.159999999999883,00:01:08,6073,53,1,4,0,1,car,231.876388888889,0.011132830131980895,OnTrack,-1688,3541,0
600,2021-08-29 16:18:08.778,04:17:07,18,26.769166666666578,00:01:08,6074,53,1,4,0,1,pos,234.1281462523985,0.011240941321509554,OnTrack,-1700,3560,0
601,2021-08-29 16:18:08.826,04:17:07,18,26.378333333333273,00:01:08,6076,53,1,4,0,1,car,234.83555555555557,0.011274905398850801,OnTrack,-1703,3566,0
602,2021-08-29 16:18:08.998,04:17:07,18,25.84499999999997,00:01:08,6147,53,1,10,0,1,pos,237.3863184086195,0.011397372415377159,OnTrack,-1717,3588,0
603,2021-08-29 16:18:09.066,04:17:07,18,25.311666666666667,00:01:08,6218,54,1,16,0,1,car,238.43555555555548,0.011447748303068767,OnTrack,-1722,3596,0
604,2021-08-29 16:18:09.218,04:17:08,18,24.611666666666636,00:01:08,6479,56,1,23,0,1,pos,240.9030285693175,0.011566216414673794,OnTrack,-1734,3617,0
605,2021-08-29 16:18:09.306,04:17:08,18,23.911666666666605,00:01:09,6740,59,1,30,0,1,car,242.36888888888896,0.01163659517989952,OnTrack,-1741,3628,0
606,2021-08-29 16:18:09.438,04:17:08,18,23.144999999999968,00:01:09,7300,60,1,26,0,1,pos,244.58172837139642,0.011742837847323068,OnTrack,-1752,3647,0
607,2021-08-29 16:18:09.546,04:17:08,18,22.37833333333333,00:01:09,7860,61,1,23,0,1,car,246.43555555555554,0.011831843645775372,OnTrack,-1761,3662,0
608,2021-08-29 16:18:09.658,04:17:08,18,21.511666666666628,00:01:09,8000,62,1,11,50,1,pos,248.4238561736235,0.011927305771687942,OnTrack,-1771,3680,0
609,2021-08-29 16:18:09.786,04:17:08,18,20.644999999999925,00:01:09,8140,64,1,0,100,1,car,250.70222222222236,0.012036694495218901,OnTrack,-1782,3699,0
610,2021-08-29 16:18:09.878,04:17:08,18,19.878333333333288,00:01:09,7591,62,1,0,100,1,pos,252.28724520857972,0.012112794488611748,OnTrack,-1790,3713,0
611,2021-08-29 16:18:10.026,04:17:08,18,19.11166666666665,00:01:09,7043,61,1,0,100,1,car,254.76888888888894,0.012231942961094752,OnTrack,-1802,3734,0
612,2021-08-29 16:18:10.098,04:17:08,18,18.411666666666676,00:01:09,6959,60,1,0,100,1,pos,255.96115229669203,0.012289185813871834,OnTrack,-1809,3745,0
613,2021-08-29 16:18:10.266,04:17:09,18,17.7116666666667,00:01:10,6876,59,1,0,100,1,car,258.7022222222222,0.012420789837925494,OnTrack,-1822,3769,0
614,2021-08-29 16:18:10.318,04:17:09,18,17.078333333333347,00:01:10,6644,58,1,0,100,1,pos,259.53707840119534,0.012460872884197172,OnTrack,-1827,3777,0
615,2021-08-29 16:18:10.506,04:17:09,18,16.444999999999993,00:01:10,6413,57,1,0,100,1,car,262.5022222222223,0.012603235125711137,OnTrack,-1842,3802,0
616,2021-08-29 16:18:10.538,04:17:09,18,15.878333333333359,00:01:10,6374,56,1,0,100,1,pos,262.998970225291,0.012627084950020823,OnTrack,-1845,3807,0
617,2021-08-29 16:18:10.746,04:17:09,18,15.311666666666724,00:01:10,6335,55,1,0,100,1,car,266.1688888888889,0.012779278824451658,OnTrack,-1860,3834,0
