,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
970,2021-08-29 16:18:51.118,04:17:49,3,59.308425925924745,00:01:50,10674,139,2,66,0,1,pos,3226.27923570029,0.15538892384784994,OnTrack,5442,-11600,4157
971,2021-08-29 16:18:51.319,04:17:50,3,60.42324074073955,00:01:51,10586,140,2,69,0,1,pos,3234.124840417847,0.15576679568873297,OnTrack,5424,-11525,4152
972,2021-08-29 16:18:51.386,04:17:50,3,61.538055555554365,00:01:51,10498,142,3,73,0,1,car,3236.8586111111117,0.15589846367375196,OnTrack,5417,-11498,4150
973,2021-08-29 16:18:51.539,04:17:50,3,62.60472222222097,00:01:51,10758,149,3,74,0,1,pos,3243.4120683400993,0.15621410115950551,OnTrack,5403,-11437,4146
974,2021-08-29 16:18:51.626,04:17:50,3,63.67138888888758,00:01:51,11019,156,3,76,0,1,car,3247.2586111111113,0.1563993641507272,OnTrack,5394,-11401,4143
975,2021-08-29 16:18:51.759,04:17:50,3,64.73805555555418,00:01:51,11415,160,3,86,0,1,pos,3253.2385767110877,0.15668738026816217,OnTrack,5381,-11345,4139
976,2021-08-29 16:18:51.866,04:17:50,3,65.80472222222079,00:01:51,11811,164,3,96,0,1,car,3258.191944444445,0.15692595183164992,OnTrack,5369,-11298,4135
977,2021-08-29 16:18:51.979,04:17:50,3,66.33805555555409,00:01:51,11241,169,3,97,0,1,pos,3263.605220880807,0.15718667421135885,OnTrack,5358,-11247,4132
978,2021-08-29 16:18:52.106,04:17:50,3,66.8713888888874,00:01:51,10672,175,4,99,0,1,car,3269.8586111111117,0.15748785941800036,OnTrack,5345,-11188,4127
979,2021-08-29 16:18:52.199,04:17:51,3,67.17138888888758,00:01:51,11025,178,4,99,0,1,pos,3274.5114102838734,0.15771195454539522,OnTrack,5336,-11144,4125
980,2021-08-29 16:18:52.346,04:17:51,3,67.47138888888776,00:01:52,11378,182,4,99,0,1,car,3281.9919444444454,0.15807224330780484,OnTrack,5320,-11072,4120
981,2021-08-29 16:18:52.419,04:17:51,3,66.70472222222111,00:01:52,11477,185,4,99,0,1,pos,3285.763932794026,0.15825391549659812,OnTrack,5313,-11036,4118
982,2021-08-29 16:18:52.586,04:17:51,3,65.93805555555446,00:01:52,11576,189,4,99,0,1,car,3294.5919444444453,0.15867910350106332,OnTrack,5294,-10950,4112
983,2021-08-29 16:18:52.639,04:17:51,3,64.6713888888878,00:01:52,11086,193,4,99,0,1,pos,3297.4780506969573,0.1588181085009176,OnTrack,5289,-10923,4111
984,2021-08-29 16:18:52.826,04:17:51,3,63.40472222222115,00:01:52,10596,198,4,99,0,1,car,3307.791944444445,0.15931486179876267,OnTrack,5267,-10823,4103
985,2021-08-29 16:18:52.859,04:17:51,3,62.40472222222115,00:01:52,10353,193,4,57,50,1,pos,3309.574459598078,0.15940071398055794,OnTrack,5264,-10806,4102
986,2021-08-29 16:18:53.066,04:17:51,3,61.40472222222115,00:01:52,10111,189,5,15,100,1,car,3320.3919444444455,0.15992172199202118,OnTrack,5241,-10697,4093
987,2021-08-29 16:18:53.079,04:17:51,3,61.00472222222106,00:01:52,9800,184,5,12,100,1,pos,3321.047199068691,0.15995328135296588,OnTrack,5240,-10691,4093
988,2021-08-29 16:18:53.299,04:17:52,3,60.60472222222097,00:01:53,9489,179,5,10,100,1,pos,3331.7286372323656,0.1604677368790203,OnTrack,5217,-10582,4086
989,2021-08-29 16:18:53.306,04:17:52,3,60.20472222222088,00:01:53,9178,175,5,8,100,1,car,3332.058611111112,0.16048362957837162,OnTrack,5216,-10578,4085
990,2021-08-29 16:18:53.519,04:17:52,3,59.90597222222095,00:01:53,8962,170,5,7,100,1,pos,3341.889603102008,0.1609571246338889,OnTrack,5195,-10478,4078
991,2021-08-29 16:18:53.545,04:17:52,3,59.607222222221026,00:01:53,8747,166,5,6,100,1,car,3343.079166666668,0.16101441818743992,OnTrack,5192,-10466,4077
992,2021-08-29 16:18:53.739,04:17:52,3,59.54055555555442,00:01:53,9081,164,5,3,100,1,pos,3351.8826237384365,0.1614384235572745,OnTrack,5175,-10381,4072
993,2021-08-29 16:18:53.785,04:17:52,3,59.473888888887814,00:01:53,9415,162,5,0,100,1,car,3353.8791666666675,0.16153458406737575,OnTrack,5170,-10361,4070
994,2021-08-29 16:18:53.959,04:17:52,3,59.90722222222121,00:01:53,8991,154,5,0,100,1,pos,3361.0047123946556,0.1618777753417852,OnTrack,5155,-10288,4065
995,2021-08-29 16:18:54.025,04:17:52,3,60.3405555555546,00:01:53,8567,146,4,0,100,1,car,3363.6125000000006,0.16200337553941668,OnTrack,5148,-10261,4063
996,2021-08-29 16:18:54.179,04:17:53,3,60.8405555555546,00:01:53,8595,142,4,0,100,1,pos,3369.592600191923,0.16229139813927182,OnTrack,5135,-10201,4059
997,2021-08-29 16:18:54.265,04:17:53,3,61.3405555555546,00:01:54,8623,138,4,0,100,1,car,3372.812500000001,0.16244647980751017,OnTrack,5128,-10168,4056
998,2021-08-29 16:18:54.399,04:17:53,3,61.8405555555546,00:01:54,8604,133,4,0,100,1,pos,3377.606765586426,0.16267738845356652,OnTrack,5118,-10120,4053
999,2021-08-29 16:18:54.505,04:17:53,3,62.3405555555546,00:01:54,8585,128,3,0,100,1,car,3381.345833333334,0.16285747507066936,OnTrack,5109,-10082,4050
1000,2021-08-29 16:18:54.619,04:17:53,3,62.67388888888786,00:01:54,8757,129,3,18,50,1,pos,3385.4268086478696,0.1630540291554362,OnTrack,5101,-10043,4048
1001,2021-08-29 16:18:54.745,04:17:53,3,63.00722222222112,00:01:54,8930,130,3,36,0,1,car,3390.0125000000007,0.1632748921348154,OnTrack,5091,-9998,4044
1002,2021-08-29 16:18:54.838,04:17:53,3,62.97930555555445,00:01:54,9096,132,3,38,0,1,pos,3393.4501378564464,0.1634404608311579,OnTrack,5084,-9966,4042
1003,2021-08-29 16:18:54.946,04:17:53,3,62.95138888888778,00:01:54,9262,134,3,41,0,1,car,3397.4941666666678,0.16363523544269074,OnTrack,5075,-9927,4038
1004,2021-08-29 16:18:55.058,04:17:53,3,62.65138888888782,00:01:54,9398,136,3,43,0,1,pos,3401.7411185297324,0.16383978354018114,OnTrack,5066,-9886,4036
1005,2021-08-29 16:18:55.186,04:17:54,3,62.35138888888787,00:01:54,9534,138,3,46,0,1,car,3406.6941666666676,0.16407833971078423,OnTrack,5055,-9838,4033
1006,2021-08-29 16:18:55.278,04:17:54,3,61.818055555554565,00:01:55,9604,141,3,46,0,1,pos,3410.3443294895674,0.16425414435492153,OnTrack,5048,-9804,4031
1007,2021-08-29 16:18:55.426,04:17:54,3,61.28472222222126,00:01:55,9674,145,3,46,0,1,car,3416.3608333333345,0.16454392028233175,OnTrack,5035,-9746,4027
1008,2021-08-29 16:18:55.498,04:17:54,3,60.51805555555461,00:01:55,10020,147,3,50,0,1,pos,3419.34353856642,0.16468757782790186,OnTrack,5029,-9718,4025
1009,2021-08-29 16:18:55.666,04:17:54,3,59.75138888888796,00:01:55,10366,150,3,55,0,1,car,3426.3608333333345,0.16502555535634642,OnTrack,5013,-9650,4019
1010,2021-08-29 16:18:55.718,04:17:54,3,59.11805555555475,00:01:55,10304,148,3,44,50,1,pos,3428.510788872233,0.16512910475585696,OnTrack,5009,-9630,4018
1011,2021-08-29 16:18:55.906,04:17:54,3,58.484722222221535,00:01:55,10243,147,3,34,100,1,car,3436.1608333333343,0.16549755772888078,OnTrack,4990,-9555,4012
1012,2021-08-29 16:18:55.938,04:17:54,3,58.084722222221444,00:01:55,9847,144,3,20,100,1,pos,3437.4383865295367,0.16555908917170187,OnTrack,4987,-9542,4012
1013,2021-08-29 16:18:56.146,04:17:55,3,57.68472222222135,00:01:55,9451,141,3,6,100,1,car,3445.560833333335,0.1659502946984546,OnTrack,4964,-9462,4006
1014,2021-08-29 16:18:56.158,04:17:55,3,57.61805555555475,00:01:55,9342,138,3,5,100,1,pos,3446.0198615836216,0.16597240310898473,OnTrack,4964,-9459,4006
1015,2021-08-29 16:18:56.378,04:17:55,3,57.55138888888814,00:01:56,9234,136,3,5,100,1,pos,3454.2077588267575,0.166366760958457,OnTrack,4953,-9427,4004
1016,2021-08-29 16:18:56.386,04:17:55,3,57.484722222221535,00:01:56,9126,134,3,5,100,1,car,3454.4941666666678,0.16638055536457436,OnTrack,4952,-9425,4003
1017,2021-08-29 16:18:56.598,04:17:55,3,57.71805555555488,00:01:56,8698,129,3,6,100,1,pos,3461.811061611989,0.16673296268842905,OnTrack,4928,-9353,3998
1018,2021-08-29 16:18:56.626,04:17:55,3,57.95138888888823,00:01:56,8271,124,3,7,100,1,car,3462.760833333334,0.16677870702575978,OnTrack,4924,-9343,3997
1019,2021-08-29 16:18:56.818,04:17:55,3,58.15138888888828,00:01:56,8255,122,3,8,100,1,pos,3469.2338214472675,0.16709046883669484,OnTrack,4901,-9284,3992
1020,2021-08-29 16:18:56.866,04:17:55,3,58.35138888888832,00:01:56,8239,121,3,9,100,1,car,3470.8275000000012,0.167167225985465,OnTrack,4894,-9269,3990
1021,2021-08-29 16:18:57.038,04:17:55,3,58.618055555554974,00:01:56,8239,119,3,9,100,1,pos,3476.4371707962546,0.16743740740638013,OnTrack,4872,-9217,3987
1022,2021-08-29 16:18:57.106,04:17:55,3,58.884722222221626,00:01:56,8239,117,3,9,100,1,car,3478.627500000001,0.1675429013431964,OnTrack,4862,-9197,3985
1023,2021-08-29 16:18:57.258,04:17:56,3,59.21805555555488,00:01:57,8140,116,3,13,100,1,pos,3483.4883861321296,0.16777701866839886,OnTrack,4841,-9154,3982
1024,2021-08-29 16:18:57.346,04:17:56,3,59.55138888888814,00:01:57,8041,115,3,17,100,1,car,3486.294166666668,0.167912154899941,OnTrack,4827,-9129,3980
1025,2021-08-29 16:18:57.478,04:17:56,3,59.8847222222214,00:01:57,8014,115,3,18,50,1,pos,3490.5044046985827,0.16811493473055306,OnTrack,4806,-9094,3977
1026,2021-08-29 16:18:57.586,04:17:56,3,60.218055555554656,00:01:57,7987,115,3,20,0,1,car,3493.9608333333344,0.16828140845668557,OnTrack,4788,-9065,3973
1027,2021-08-29 16:18:57.698,04:17:56,3,60.584722222221444,00:01:57,8031,115,3,21,0,1,pos,3497.564655358915,0.16845498116548818,OnTrack,4769,-9036,3971
1028,2021-08-29 16:18:57.826,04:17:56,3,60.95138888888823,00:01:57,8075,116,3,23,0,1,car,3501.6941666666676,0.16865387291392359,OnTrack,4745,-9002,3968
1029,2021-08-29 16:18:57.899,04:17:56,3,61.41805555555493,00:01:57,8077,116,3,23,0,1,pos,3504.0473098064786,0.1687672085409546,OnTrack,4732,-8984,3967
1030,2021-08-29 16:18:58.066,04:17:56,3,61.884722222221626,00:01:57,8079,116,3,23,0,1,car,3509.427500000001,0.1690263373711616,OnTrack,4698,-8941,3962
1031,2021-08-29 16:18:58.119,04:17:56,3,62.55138888888837,00:01:57,8093,116,3,22,0,1,pos,3511.135284387469,0.1691085902571475,OnTrack,4687,-8929,3961
1032,2021-08-29 16:18:58.306,04:17:57,3,63.21805555555511,00:01:58,8108,116,3,22,0,1,car,3517.1608333333343,0.1693988018283996,OnTrack,4646,-8884,3956
1033,2021-08-29 16:18:58.339,04:17:57,3,63.95138888888846,00:01:58,8136,116,3,22,0,1,pos,3518.223716794847,0.16944999402386507,OnTrack,4639,-8877,3956
1034,2021-08-29 16:18:58.546,04:17:57,3,64.68472222222181,00:01:58,8165,116,3,22,0,1,car,3524.8941666666674,0.1697712662856376,OnTrack,4590,-8829,3952
1035,2021-08-29 16:18:58.559,04:17:57,3,65.32916666666627,00:01:58,8180,116,3,23,0,1,pos,3525.314041229972,0.16979148891727502,OnTrack,4587,-8827,3952
1036,2021-08-29 16:18:58.779,04:17:57,3,65.97361111111074,00:01:58,8195,116,3,24,0,1,pos,3532.463807699573,0.17013584674755242,OnTrack,4533,-8781,3947
1037,2021-08-29 16:18:58.786,04:17:57,3,66.6180555555552,00:01:58,8211,117,3,25,0,1,car,3532.6941666666676,0.17014694164336905,OnTrack,4531,-8779,3946
1038,2021-08-29 16:18:58.999,04:17:57,3,67.58472222222167,00:01:58,8228,118,3,25,0,1,pos,3539.789995296648,0.1704887016381087,OnTrack,4475,-8737,3943
1039,2021-08-29 16:18:59.026,04:17:57,3,68.55138888888814,00:01:58,8246,120,3,25,0,1,car,3540.6941666666676,0.1705322497025808,OnTrack,4467,-8731,3942
1040,2021-08-29 16:18:59.219,04:17:58,3,69.28472222222149,00:01:58,8285,120,3,24,0,1,pos,3547.1709177084253,0.17084419274931795,OnTrack,4414,-8696,3938
1041,2021-08-29 16:18:59.266,04:17:58,3,70.01805555555484,00:01:59,8325,121,3,23,0,1,car,3548.760833333334,0.17092076866228595,OnTrack,4400,-8687,3937
1042,2021-08-29 16:18:59.439,04:17:58,3,70.28472222222149,00:01:59,8377,122,3,24,0,1,pos,3554.6675822661227,0.17120525840822892,OnTrack,4349,-8658,3935
1043,2021-08-29 16:18:59.506,04:17:58,3,70.55138888888814,00:01:59,8429,123,3,25,0,1,car,3556.9608333333344,0.171315709422978,OnTrack,4328,-8647,3933
1044,2021-08-29 16:18:59.659,04:17:58,3,70.65138888888805,00:01:59,8464,123,3,23,0,1,pos,3562.188355703012,0.1715674852353213,OnTrack,4283,-8625,3929
1045,2021-08-29 16:18:59.746,04:17:58,3,70.75138888888796,00:01:59,8499,123,3,21,0,1,car,3565.1608333333343,0.17171065018367002,OnTrack,4256,-8613,3927
1046,2021-08-29 16:18:59.879,04:17:58,3,70.58472222222122,00:01:59,8492,123,3,19,0,1,pos,3569.7102768615355,0.17192976734071308,OnTrack,4216,-8598,3926
1047,2021-08-29 16:18:59.986,04:17:58,3,70.41805555555447,00:01:59,8485,123,3,18,0,1,car,3573.3608333333345,0.17210559094436206,OnTrack,4181,-8586,3923
1048,2021-08-29 16:19:00.099,04:17:58,3,70.25208333333217,00:01:59,8460,122,3,18,0,1,pos,3577.1955165878917,0.1722902827396752,OnTrack,4145,-8577,3920
1049,2021-08-29 16:19:00.225,04:17:59,3,70.08611111110986,00:01:59,8435,122,3,19,0,1,car,3581.4602777777786,0.1724956885968098,OnTrack,4102,-8568,3917
1050,2021-08-29 16:19:00.319,04:17:59,3,69.8138888888875,00:02:00,8448,122,3,19,0,1,pos,3584.644864685233,0.17264906947189756,OnTrack,4070,-8563,3916
1051,2021-08-29 16:19:00.505,04:17:59,3,69.54166666666515,00:02:00,8461,122,3,20,0,1,car,3590.9491666666677,0.1729527067670415,OnTrack,4003,-8554,3912
1052,2021-08-29 16:19:00.539,04:17:59,3,69.2749999999985,00:02:00,8498,122,3,21,0,1,pos,3592.100991367431,0.17300818268454188,OnTrack,3991,-8553,3912
1053,2021-08-29 16:19:00.745,04:17:59,3,69.00833333333185,00:02:00,8536,122,3,23,0,1,car,3599.0825000000013,0.1733444366272401,OnTrack,3917,-8546,3905
1054,2021-08-29 16:19:00.759,04:17:59,3,68.78611111110968,00:02:00,8554,122,3,24,0,1,pos,3599.5580003678415,0.173367338392726,OnTrack,3912,-8546,3905
1055,2021-08-29 16:19:00.979,04:17:59,3,68.5638888888875,00:02:00,8573,122,3,25,0,1,pos,3607.0750270085036,0.17372938476097055,OnTrack,3833,-8542,3901
1056,2021-08-29 16:19:00.985,04:17:59,3,68.34166666666533,00:02:00,8592,123,3,27,0,1,car,3607.282500000001,0.17373937738793213,OnTrack,3830,-8541,3900
1057,2021-08-29 16:19:01.199,04:18:00,3,67.94166666666547,00:02:00,8664,124,3,27,0,1,pos,3614.7686480122884,0.17409993653313038,OnTrack,3755,-8538,3901
1058,2021-08-29 16:19:01.225,04:18:00,3,67.5416666666656,00:02:00,8737,126,3,27,0,1,car,3615.682500000001,0.17414395085010445,OnTrack,3745,-8537,3900
1059,2021-08-29 16:19:01.418,04:18:00,3,67.20694444444348,00:02:01,8767,126,3,26,0,1,pos,3622.4792091283352,0.17447130420051263,OnTrack,3677,-8536,3888
1060,2021-08-29 16:19:01.466,04:18:00,3,66.87222222222135,00:02:01,8797,127,3,26,0,1,car,3624.184444444445,0.1745534343142813,OnTrack,3659,-8535,3886
1061,2021-08-29 16:19:01.638,04:18:00,3,66.638888888888,00:02:01,8818,128,3,24,0,1,pos,3630.3541126772666,0.17485058717587737,OnTrack,3598,-8534,3883
1062,2021-08-29 16:19:01.706,04:18:00,3,66.40555555555466,00:02:01,8839,129,3,22,0,1,car,3632.7844444444454,0.17496764047793392,OnTrack,3573,-8533,3881
1063,2021-08-29 16:19:01.858,04:18:00,3,66.33888888888782,00:02:01,8792,128,3,19,0,1,pos,3638.1581148653304,0.17522645529302325,OnTrack,3520,-8534,3877
1064,2021-08-29 16:19:01.946,04:18:00,3,66.27222222222099,00:02:01,8746,127,3,16,0,1,car,3641.251111111112,0.17537542484059968,OnTrack,3489,-8534,3874
1065,2021-08-29 16:19:02.078,04:18:00,3,66.47222222222103,00:02:01,8704,126,3,14,0,1,pos,3645.8836271727564,0.1755985430622221,OnTrack,3443,-8536,3872
1066,2021-08-29 16:19:02.186,04:18:01,3,66.67222222222108,00:02:01,8663,126,3,12,0,1,car,3649.6511111111117,0.175779998302772,OnTrack,3405,-8538,3869
1067,2021-08-29 16:19:02.298,04:18:01,3,67.03888888888787,00:02:02,8617,125,3,12,0,1,pos,3653.523329821509,0.1759664979372903,OnTrack,3367,-8541,3867
1068,2021-08-29 16:19:02.426,04:18:01,3,67.40555555555466,00:02:02,8572,124,3,13,0,1,car,3657.9177777777786,0.17617814996395745,OnTrack,3323,-8544,3864
1069,2021-08-29 16:19:02.518,04:18:01,3,67.97222222222126,00:02:02,8534,123,3,15,0,1,pos,3661.065168845202,0.17632973935692856,OnTrack,3292,-8548,3862
1070,2021-08-29 16:19:02.666,04:18:01,3,68.53888888888787,00:02:02,8497,123,3,17,0,1,car,3666.1177777777784,0.17657309072464947,OnTrack,3242,-8554,3857
1071,2021-08-29 16:19:02.738,04:18:01,3,69.30555555555452,00:02:02,8497,123,3,18,0,1,pos,3668.5766799191633,0.17669152007613553,OnTrack,3218,-8558,3856
1072,2021-08-29 16:19:02.906,04:18:01,3,70.07222222222117,00:02:02,8497,123,3,19,0,1,car,3674.3177777777782,0.1769680314853415,OnTrack,3162,-8568,3852
1073,2021-08-29 16:19:02.958,04:18:01,3,70.83888888888782,00:02:02,8477,123,3,18,0,1,pos,3676.0962189130587,0.1770536874481236,OnTrack,3146,-8572,3851
1074,2021-08-29 16:19:03.146,04:18:02,3,71.60555555555447,00:02:02,8457,123,3,17,0,1,car,3682.5177777777785,0.17736297224603353,OnTrack,3086,-8588,3846
1075,2021-08-29 16:19:03.178,04:18:02,3,72.10555555555447,00:02:02,8450,122,3,16,50,1,pos,3683.6056615877064,0.17741536854596493,OnTrack,3076,-8592,3846
1076,2021-08-29 16:19:03.386,04:18:02,3,72.60555555555447,00:02:03,8443,122,3,15,100,1,car,3690.6511111111117,0.17775470210623212,OnTrack,3008,-8615,3841
1077,2021-08-29 16:19:03.398,04:18:02,3,72.8722222222212,00:02:03,8410,122,3,15,100,1,pos,3691.057826299897,0.17777429093623748,OnTrack,3005,-8617,3841
1078,2021-08-29 16:19:03.618,04:18:02,3,73.13888888888793,00:02:03,8377,122,3,15,100,1,pos,3698.5143527440214,0.17813342340281826,OnTrack,2935,-8647,3836
1079,2021-08-29 16:19:03.626,04:18:02,3,73.40555555555466,00:02:03,8344,122,3,15,100,1,car,3698.7844444444454,0.17814643196643073,OnTrack,2932,-8648,3835
1080,2021-08-29 16:19:03.838,04:18:02,3,73.53888888888787,00:02:03,8340,121,3,15,50,1,pos,3705.9109014734117,0.1784896671322916,OnTrack,2867,-8681,3831
1081,2021-08-29 16:19:03.866,04:18:02,3,73.67222222222108,00:02:03,8337,121,3,15,0,1,car,3706.851111111112,0.17853495092613592,OnTrack,2858,-8685,3830
1082,2021-08-29 16:19:04.058,04:18:02,3,73.60555555555425,00:02:03,8304,121,3,15,0,1,pos,3713.303389299885,0.1788457152744372,OnTrack,2800,-8718,3826
1083,2021-08-29 16:19:04.106,04:18:02,3,73.53888888888741,00:02:03,8272,121,3,16,0,1,car,3714.9177777777786,0.17892346988584107,OnTrack,2785,-8726,3825
1084,2021-08-29 16:19:04.278,04:18:03,3,73.43888888888728,00:02:04,8277,121,3,16,0,1,pos,3720.7044587351465,0.1792021767369612,OnTrack,2736,-8757,3822
1085,2021-08-29 16:19:04.346,04:18:03,3,73.33888888888714,00:02:04,8282,121,3,16,0,1,car,3722.9844444444457,0.17931198884554625,OnTrack,2717,-8769,3820
1086,2021-08-29 16:19:04.479,04:18:03,3,73.2055555555537,00:02:04,8275,120,3,16,0,1,pos,3727.4228678516884,0.1795257588841718,OnTrack,2682,-8793,3818
1087,2021-08-29 16:19:04.586,04:18:03,3,73.07222222222026,00:02:04,8269,120,3,17,0,1,car,3730.9844444444457,0.179697296904758,OnTrack,2654,-8812,3816
1088,2021-08-29 16:19:04.699,04:18:03,3,72.87222222222022,00:02:04,8293,120,3,17,0,1,pos,3734.745709228096,0.1798784526090042,OnTrack,2625,-8834,3814
1089,2021-08-29 16:19:04.826,04:18:03,3,72.67222222222017,00:02:04,8318,120,3,18,0,1,car,3738.9844444444457,0.18008260496396972,OnTrack,2591,-8860,3811
1090,2021-08-29 16:19:04.919,04:18:03,3,72.27222222222008,00:02:04,8316,120,3,18,0,1,pos,3742.1047394141096,0.1802328893138359,OnTrack,2567,-8880,3810
1091,2021-08-29 16:19:05.066,04:18:03,3,71.87222222221999,00:02:04,8315,121,3,19,0,1,car,3747.0511111111127,0.18047112392367493,OnTrack,2528,-8911,3807
1092,2021-08-29 16:19:05.139,04:18:04,3,71.27222222221985,00:02:04,8329,121,3,19,0,1,pos,3749.5051733816663,0.1805893201700064,OnTrack,2510,-8928,3806
1093,2021-08-29 16:19:05.306,04:18:04,3,70.67222222221972,00:02:05,8343,121,3,20,0,1,car,3755.1177777777793,0.18085964288338008,OnTrack,2468,-8964,3802
1094,2021-08-29 16:19:05.359,04:18:04,3,70.03888888888628,00:02:05,8327,121,3,19,0,1,pos,3756.9010380284863,0.18094553095166374,OnTrack,2455,-8977,3802
1095,2021-08-29 16:19:05.546,04:18:04,3,69.40555555555284,00:02:05,8312,121,3,19,0,1,car,3763.184444444446,0.18124816184308523,OnTrack,2409,-9021,3799
1096,2021-08-29 16:19:05.579,04:18:04,3,68.7722222222194,00:02:05,8167,120,3,11,50,1,pos,3764.2869978306144,0.18130126468126045,OnTrack,2402,-9029,3799
1097,2021-08-29 16:19:05.786,04:18:04,3,68.13888888888596,00:02:05,8022,119,3,4,100,1,car,3771.11777777778,0.18163025900180357,OnTrack,2354,-9078,3795
1098,2021-08-29 16:19:05.799,04:18:04,3,67.82777777777483,00:02:05,7930,117,3,2,100,1,pos,3771.538010267363,0.181650498872426,OnTrack,2352,-9082,3795
1099,2021-08-29 16:19:06.019,04:18:04,3,67.5166666666637,00:02:05,7838,115,3,1,100,1,pos,3778.4991530478533,0.18198577192425677,OnTrack,2305,-9136,3791
1100,2021-08-29 16:19:06.026,04:18:04,3,67.20555555555256,00:02:05,7746,114,3,0,100,1,car,3778.7177777777797,0.18199630165805472,OnTrack,2303,-9137,3790
1101,2021-08-29 16:19:06.239,04:18:05,3,66.838888888886,00:02:05,7629,112,3,0,100,1,pos,3785.2981467376917,0.18231323530715982,OnTrack,2261,-9191,3789
1102,2021-08-29 16:19:06.266,04:18:05,3,66.47222222221944,00:02:06,7513,111,3,0,100,1,car,3786.1177777777793,0.18235271161282554,OnTrack,2255,-9197,3788
1103,2021-08-29 16:19:06.459,04:18:05,3,66.3055555555527,00:02:06,8147,109,3,0,100,1,pos,3791.8714959330923,0.18262983085978493,OnTrack,2221,-9245,3787
1104,2021-08-29 16:19:06.506,04:18:05,3,66.13888888888596,00:02:06,8781,107,3,0,100,1,car,3793.251111111113,0.1826962779656227,OnTrack,2212,-9256,3786
1105,2021-08-29 16:19:06.679,04:18:05,3,66.13888888888596,00:02:06,8629,105,3,0,100,1,pos,3798.2681319993226,0.18293791528830528,OnTrack,2183,-9298,3784
1106,2021-08-29 16:19:06.745,04:18:05,3,66.13888888888596,00:02:06,8478,104,2,0,100,1,car,3800.1555555555574,0.1830288202267257,OnTrack,2172,-9313,3783
1107,2021-08-29 16:19:06.899,04:18:05,3,66.50555555555275,00:02:06,8403,102,2,6,100,1,pos,3804.5006640529296,0.18323809589199905,OnTrack,2148,-9351,3782
1108,2021-08-29 16:19:06.985,04:18:05,3,66.87222222221953,00:02:06,8328,101,2,12,100,1,car,3806.8888888888905,0.18335312117656224,OnTrack,2134,-9371,3781
1109,2021-08-29 16:19:07.119,04:18:05,3,67.50555555555275,00:02:06,8237,99,2,13,100,1,pos,3810.5534085540485,0.1835296172965779,OnTrack,2115,-9404,3780
1110,2021-08-29 16:19:07.225,04:18:06,3,68.13888888888596,00:02:06,8146,98,2,15,100,1,car,3813.422222222224,0.1836677894249185,OnTrack,2100,-9429,3779
1111,2021-08-29 16:19:07.339,04:18:06,3,69.00555555555275,00:02:07,8036,97,2,13,100,1,pos,3816.4933185671894,0.18381570419645987,OnTrack,2085,-9456,3778
1112,2021-08-29 16:19:07.465,04:18:06,3,69.87222222221953,00:02:07,7926,97,2,12,100,1,car,3819.8888888888905,0.18397924677278132,OnTrack,2068,-9485,3776
1113,2021-08-29 16:19:07.559,04:18:06,3,71.00555555555275,00:02:07,8202,97,2,19,50,1,pos,3822.4367134058766,0.18410195893776282,OnTrack,2057,-9508,3776
1114,2021-08-29 16:19:07.705,04:18:06,3,72.13888888888596,00:02:07,8479,98,2,26,0,1,car,3826.422222222224,0.18429391502113757,OnTrack,2039,-9543,3774
1115,2021-08-29 16:19:07.779,04:18:06,3,73.3722222222193,00:02:07,8564,99,2,26,0,1,pos,3828.457615759934,0.18439194671285597,OnTrack,2030,-9562,3774
1116,2021-08-29 16:19:07.945,04:18:06,3,74.60555555555266,00:02:07,8650,100,2,26,0,1,car,3833.0888888888903,0.18461500507048068,OnTrack,2009,-9604,3773
1117,2021-08-29 16:19:07.998,04:18:06,3,75.61055555555276,00:02:07,8732,102,2,30,0,1,pos,3834.5995538496145,0.18468776399349765,OnTrack,2003,-9618,3773
1118,2021-08-29 16:19:08.146,04:18:07,3,76.61555555555287,00:02:07,8814,104,2,34,0,1,car,3838.895555555557,0.18489467450345853,OnTrack,1984,-9656,3771
1119,2021-08-29 16:19:08.218,04:18:07,3,78.08222222221957,00:02:07,8986,105,2,37,0,1,pos,3841.019598484613,0.1849969758607932,OnTrack,1976,-9676,3771
1120,2021-08-29 16:19:08.386,04:18:07,3,79.54888888888627,00:02:08,9158,107,2,40,0,1,car,3846.0288888888904,0.18523824085625565,OnTrack,1956,-9721,3769
1121,2021-08-29 16:19:08.438,04:18:07,3,81.1822222222197,00:02:08,9507,108,2,44,0,1,pos,3847.579982903546,0.18531294698431092,OnTrack,1950,-9736,3769
1122,2021-08-29 16:19:08.626,04:18:07,3,82.81555555555315,00:02:08,9857,109,2,48,0,1,car,3853.2955555555573,0.18558822901003966,OnTrack,1927,-9788,3767
1123,2021-08-29 16:19:08.658,04:18:07,3,84.24888888888631,00:02:08,10165,114,2,51,0,1,pos,3854.3162924482785,0.18563739127892717,OnTrack,1924,-9798,3767
1124,2021-08-29 16:19:08.866,04:18:07,3,85.68222222221948,00:02:08,10473,120,2,54,0,1,car,3861.295555555557,0.18597353706925138,OnTrack,1899,-9861,3765
1125,2021-08-29 16:19:08.878,04:18:07,3,86.57111111110832,00:02:08,10648,123,2,54,0,1,pos,3861.712629474613,0.18599362481203877,OnTrack,1898,-9865,3765
