,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
640,2021-08-29 16:18:13.379,04:17:12,63,17.941944444442925,00:01:13,6729,97,3,16,100,1,pos,2278.6022909252783,0.11021591623862961,OnTrack,8046,-13449,4678
641,2021-08-29 16:18:13.385,04:17:12,63,17.941944444442925,00:01:13,6737,97,3,16,100,1,car,2278.7622222222244,0.11022365211008832,OnTrack,8045,-13450,4677
642,2021-08-29 16:18:13.599,04:17:12,63,17.941944444442925,00:01:13,6735,96,3,18,50,1,pos,2284.4107738548655,0.11049687236273714,OnTrack,8041,-13507,4677
643,2021-08-29 16:18:13.625,04:17:12,63,17.941944444442925,00:01:13,6734,95,3,20,0,1,car,2285.095555555558,0.11052999523058722,OnTrack,8040,-13512,4676
644,2021-08-29 16:18:13.819,04:17:12,63,17.90861111110962,00:01:13,6699,95,3,20,50,1,pos,2290.214560405648,0.11077760132315971,OnTrack,8033,-13547,4677
645,2021-08-29 16:18:13.865,04:17:12,63,17.87527777777632,00:01:13,6664,95,3,21,100,1,car,2291.428888888891,0.11083633835108611,OnTrack,8030,-13557,4676
646,2021-08-29 16:18:14.039,04:17:12,63,17.808611111109713,00:01:13,6662,95,3,19,50,1,pos,2296.0206732989454,0.11105844280869152,OnTrack,8021,-13605,4676
647,2021-08-29 16:18:14.105,04:17:12,63,17.741944444443106,00:01:13,6661,95,3,17,0,1,car,2297.762222222224,0.111142681471585,OnTrack,8016,-13622,4675
648,2021-08-29 16:18:14.259,04:17:13,63,17.641944444443197,00:01:14,6677,95,3,17,0,1,pos,2301.826116086595,0.11133925188123572,OnTrack,8004,-13661,4676
649,2021-08-29 16:18:14.345,04:17:13,63,17.54194444444329,00:01:14,6694,95,3,18,0,1,car,2304.0955555555574,0.1114490245920839,OnTrack,7996,-13682,4675
650,2021-08-29 16:18:14.479,04:17:13,63,17.44194444444338,00:01:14,6660,95,3,18,0,1,pos,2307.631509648859,0.11162005857274958,OnTrack,7983,-13716,4675
651,2021-08-29 16:18:14.585,04:17:13,63,17.34194444444347,00:01:14,6627,95,3,18,0,1,car,2310.4288888888905,0.11175536771258278,OnTrack,7971,-13742,4674
652,2021-08-29 16:18:14.699,04:17:13,63,17.175277777776955,00:01:14,6638,95,3,16,0,1,pos,2313.438023990444,0.11190091947632164,OnTrack,7959,-13770,4675
653,2021-08-29 16:18:14.825,04:17:13,63,17.00861111111044,00:01:14,6649,95,3,14,0,1,car,2316.7622222222235,0.11206171083308167,OnTrack,7943,-13799,4674
654,2021-08-29 16:18:14.919,04:17:13,63,16.808611111110395,00:01:14,6618,95,3,14,0,1,pos,2319.239208532549,0.1121815225776719,OnTrack,7932,-13821,4674
655,2021-08-29 16:18:15.065,04:17:13,63,16.60861111111035,00:01:14,6587,95,3,14,0,1,car,2323.095555555557,0.11236805395358057,OnTrack,7912,-13854,4673
656,2021-08-29 16:18:15.139,04:17:14,63,16.341944444443698,00:01:14,6650,95,3,17,0,1,pos,2325.0634870006797,0.11246324273144795,OnTrack,7902,-13871,4674
657,2021-08-29 16:18:15.305,04:17:14,63,16.075277777777046,00:01:15,6714,96,3,20,0,1,car,2329.4955555555566,0.11267762173850575,OnTrack,7877,-13908,4674
658,2021-08-29 16:18:15.358,04:17:14,63,15.851944444443689,00:01:15,6677,96,3,19,0,1,pos,2330.9082713466105,0.11274595475384408,OnTrack,7869,-13920,4674
659,2021-08-29 16:18:15.506,04:17:14,63,15.628611111110331,00:01:15,6640,96,3,19,0,1,car,2334.8555555555567,0.11293688475838062,OnTrack,7845,-13951,4673
660,2021-08-29 16:18:15.578,04:17:14,63,15.328611111110149,00:01:15,6700,96,3,18,0,1,pos,2336.7866656692067,0.11303029248968208,OnTrack,7833,-13967,4674
661,2021-08-29 16:18:15.746,04:17:14,63,15.028611111109967,00:01:15,6760,97,3,18,0,1,car,2341.3222222222234,0.11324967720773213,OnTrack,7802,-14000,4674
662,2021-08-29 16:18:15.798,04:17:14,63,14.695277777776482,00:01:15,6760,97,3,20,0,1,pos,2342.7341662473136,0.11331797289277676,OnTrack,7793,-14011,4674
663,2021-08-29 16:18:15.986,04:17:14,63,14.361944444442997,00:01:15,6760,98,3,23,0,1,car,2347.8555555555567,0.11356569432150994,OnTrack,7757,-14046,4673
664,2021-08-29 16:18:16.018,04:17:14,63,14.028611111109512,00:01:15,6875,98,3,30,0,1,pos,2348.725714307451,0.11360778387109702,OnTrack,7751,-14053,4673
665,2021-08-29 16:18:16.226,04:17:15,63,13.695277777776028,00:01:15,6991,99,3,37,0,1,car,2354.455555555557,0.11388493609971406,OnTrack,7707,-14091,4672
666,2021-08-29 16:18:16.238,04:17:15,63,13.31749999999829,00:01:15,7201,101,3,45,0,1,pos,2354.7990561715246,0.11390155121296491,OnTrack,7705,-14094,4672
667,2021-08-29 16:18:16.458,04:17:15,63,12.939722222220553,00:01:16,7411,104,3,53,0,1,pos,2361.346045504577,0.11421822886699023,OnTrack,7655,-14133,4671
668,2021-08-29 16:18:16.466,04:17:15,63,12.561944444442815,00:01:16,7622,107,3,61,0,1,car,2361.5888888888903,0.11422997519332861,OnTrack,7653,-14134,4670
669,2021-08-29 16:18:16.678,04:17:15,63,11.928611111109603,00:01:16,8462,109,3,66,0,1,pos,2368.1103296621986,0.11454541706437765,OnTrack,7600,-14173,4670
670,2021-08-29 16:18:16.706,04:17:15,63,11.295277777776391,00:01:16,9302,111,3,72,0,1,car,2368.98888888889,0.11458791294464836,OnTrack,7592,-14178,4669
671,2021-08-29 16:18:16.898,04:17:15,63,10.628611111109649,00:01:16,9557,113,3,63,0,1,pos,2375.1425898868624,0.11488556725512247,OnTrack,7543,-14213,4668
672,2021-08-29 16:18:16.946,04:17:15,63,9.961944444442906,00:01:16,9813,116,3,55,0,1,car,2376.7222222222235,0.11496197401809966,OnTrack,7530,-14221,4667
673,2021-08-29 16:18:17.118,04:17:15,63,9.295277777776164,00:01:16,8973,118,3,33,50,1,pos,2382.510265331909,0.11524194146880541,OnTrack,7483,-14254,4666
674,2021-08-29 16:18:17.186,04:17:16,63,8.628611111109421,00:01:16,8133,121,3,11,100,1,car,2384.78888888889,0.11535215841368246,OnTrack,7464,-14266,4665
675,2021-08-29 16:18:17.338,04:17:16,63,8.395277777776073,00:01:17,8010,119,3,5,100,1,pos,2389.7811277042474,0.11559363283741492,OnTrack,7422,-14295,4664
676,2021-08-29 16:18:17.426,04:17:16,63,8.161944444442724,00:01:17,7887,117,3,0,100,1,car,2392.5888888888903,0.11572944415156006,OnTrack,7398,-14310,4663
677,2021-08-29 16:18:17.558,04:17:16,63,8.295277777776164,00:01:17,7695,113,3,0,100,1,pos,2396.6698814760352,0.1159268416258567,OnTrack,7363,-14334,4663
678,2021-08-29 16:18:17.666,04:17:16,63,8.428611111109603,00:01:17,7504,110,3,0,100,1,car,2399.9222222222234,0.1160841572384535,OnTrack,7335,-14352,4661
679,2021-08-29 16:18:17.778,04:17:16,63,8.928611111109603,00:01:17,7368,108,3,3,100,1,pos,2403.2366352985887,0.11624447528757499,OnTrack,7307,-14372,4660
680,2021-08-29 16:18:17.906,04:17:16,63,9.428611111109603,00:01:17,7232,106,3,7,100,1,car,2406.98888888889,0.11642597166764175,OnTrack,7275,-14393,4658
681,2021-08-29 16:18:17.998,04:17:16,63,10.128611111109649,00:01:17,7331,106,3,19,50,1,pos,2409.689966969009,0.11655662272360622,OnTrack,7254,-14408,4658
682,2021-08-29 16:18:18.186,04:17:17,63,10.828611111109694,00:01:17,7430,106,3,32,0,1,car,2415.2333333333345,0.11682475516836137,OnTrack,7212,-14434,4657
683,2021-08-29 16:18:18.218,04:17:17,63,11.406388888887554,00:01:17,7521,106,3,36,0,1,pos,2416.182682484751,0.11687067515491206,OnTrack,7205,-14440,4657
684,2021-08-29 16:18:18.419,04:17:17,63,11.984166666665411,00:01:18,7612,107,3,40,0,1,pos,2422.2188278074,0.11716264330132135,OnTrack,7151,-14478,4654
685,2021-08-29 16:18:18.426,04:17:17,63,12.56194444444327,00:01:18,7704,108,3,45,0,1,car,2422.4333333333348,0.11717301892640224,OnTrack,7149,-14479,4653
686,2021-08-29 16:18:18.639,04:17:17,63,13.495277777776437,00:01:18,8109,111,3,55,0,1,pos,2429.1465362517188,0.11749773632596436,OnTrack,7096,-14516,4652
687,2021-08-29 16:18:18.666,04:17:17,63,14.428611111109603,00:01:18,8515,114,3,65,0,1,car,2430.0333333333347,0.1175406306710009,OnTrack,7088,-14520,4651
688,2021-08-29 16:18:18.859,04:17:17,63,15.095277777776346,00:01:18,9102,119,3,75,0,1,pos,2436.6335619746906,0.11785988350857973,OnTrack,7036,-14558,4650
689,2021-08-29 16:18:18.906,04:17:17,63,15.761944444443088,00:01:18,9690,124,3,86,0,1,car,2438.300000000001,0.11794048905986261,OnTrack,7022,-14567,4649
690,2021-08-29 16:18:19.079,04:17:17,63,15.92861111110983,00:01:18,9690,128,3,70,0,1,pos,2444.6073482808865,0.11824557528424783,OnTrack,6973,-14603,4647
691,2021-08-29 16:18:19.146,04:17:18,63,16.095277777776573,00:01:18,9690,132,3,54,0,1,car,2447.1000000000013,0.11836614476413478,OnTrack,6953,-14617,4646
692,2021-08-29 16:18:19.299,04:17:18,63,15.961944444443134,00:01:19,9635,134,3,53,0,1,pos,2452.865437260772,0.11864501877068825,OnTrack,6908,-14650,4644
693,2021-08-29 16:18:19.386,04:17:18,63,15.828611111109694,00:01:19,9581,136,3,52,0,1,car,2456.166666666668,0.11880469912611215,OnTrack,6881,-14669,4642
694,2021-08-29 16:18:19.519,04:17:18,63,15.3952777777763,00:01:19,9376,136,3,31,50,1,pos,2461.2230595367664,0.11904927667931654,OnTrack,6840,-14700,4641
695,2021-08-29 16:18:19.626,04:17:18,63,14.961944444442906,00:01:19,9171,136,3,10,100,1,car,2465.2333333333345,0.1192432534880895,OnTrack,6807,-14724,4639
696,2021-08-29 16:18:19.739,04:17:18,63,14.563611111109367,00:01:19,9108,133,3,6,100,1,pos,2469.3595276269634,0.1194428373674098,OnTrack,6774,-14749,4638
697,2021-08-29 16:18:19.865,04:17:18,63,14.165277777775827,00:01:19,9046,130,3,3,100,1,car,2473.8638888888904,0.11966071317027815,OnTrack,6737,-14776,4635
698,2021-08-29 16:18:19.959,04:17:18,63,13.698611111109358,00:01:19,8812,128,3,1,100,1,pos,2477.184953786551,0.11982135296777219,OnTrack,6710,-14797,4634
699,2021-08-29 16:18:20.105,04:17:18,63,13.231944444442888,00:01:19,8578,126,3,0,100,1,car,2482.26388888889,0.12006702088799247,OnTrack,6669,-14828,4631
700,2021-08-29 16:18:20.179,04:17:19,63,12.8652777777761,00:01:19,8414,123,3,0,100,1,pos,2484.793098886672,0.12018935869059,OnTrack,6649,-14844,4631
701,2021-08-29 16:18:20.345,04:17:19,63,12.498611111109312,00:01:20,8250,121,3,0,100,1,car,2490.330555555557,0.12045720528357529,OnTrack,6603,-14878,4628
702,2021-08-29 16:18:20.399,04:17:19,63,12.33194444444257,00:01:20,8013,117,3,0,100,1,pos,2492.0792433075,0.12054178925137134,OnTrack,6589,-14889,4628
703,2021-08-29 16:18:20.585,04:17:19,63,12.165277777775827,00:01:20,7777,114,3,0,100,1,car,2497.930555555557,0.12082481702817396,OnTrack,6540,-14925,4624
704,2021-08-29 16:18:20.619,04:17:19,63,12.165277777775827,00:01:20,7614,111,3,0,100,1,pos,2498.980381608505,0.1208755970790752,OnTrack,6532,-14932,4624
705,2021-08-29 16:18:20.825,04:17:19,63,12.165277777775827,00:01:20,7451,109,3,0,100,1,car,2505.1972222222234,0.1211763054506411,OnTrack,6482,-14970,4622
706,2021-08-29 16:18:20.839,04:17:19,63,12.343055555553596,00:01:20,7305,107,3,0,100,1,pos,2505.6079355505562,0.12119617164053034,OnTrack,6479,-14973,4622
707,2021-08-29 16:18:21.059,04:17:19,63,12.520833333331362,00:01:20,7160,105,3,0,100,1,pos,2511.894467908334,0.12150025099941442,OnTrack,6427,-15013,4619
708,2021-08-29 16:18:21.065,04:17:19,63,12.69861111110913,00:01:20,7015,103,3,0,100,1,car,2512.0638888888902,0.12150844588655045,OnTrack,6425,-15014,4618
709,2021-08-29 16:18:21.279,04:17:20,63,12.998611111109085,00:01:21,6919,102,3,1,50,1,pos,2518.0719722949966,0.12179905667899955,OnTrack,6378,-15050,4616
710,2021-08-29 16:18:21.305,04:17:20,63,13.29861111110904,00:01:21,6823,101,3,3,0,1,car,2518.7972222222234,0.12183413699360716,OnTrack,6372,-15054,4615
711,2021-08-29 16:18:21.499,04:17:20,63,13.531944444442388,00:01:21,6882,100,3,6,0,1,pos,2524.18407982655,0.12209469911490073,OnTrack,6330,-15088,4613
712,2021-08-29 16:18:21.545,04:17:20,63,13.765277777775736,00:01:21,6941,100,3,9,0,1,car,2525.4638888888903,0.12215660343623759,OnTrack,6319,-15095,4612
713,2021-08-29 16:18:21.719,04:17:20,63,13.79861111110904,00:01:21,6998,100,3,15,0,1,pos,2530.3326333741943,0.12239210444337545,OnTrack,6281,-15125,4610
714,2021-08-29 16:18:21.785,04:17:20,63,13.831944444442343,00:01:21,7056,101,3,21,0,1,car,2532.1972222222234,0.1224822945432943,OnTrack,6266,-15136,4609
715,2021-08-29 16:18:21.938,04:17:20,63,13.720277777775664,00:01:21,7111,102,3,23,0,1,pos,2536.565157452146,0.12269357142357933,OnTrack,6232,-15163,4607
716,2021-08-29 16:18:21.986,04:17:20,63,13.608611111108985,00:01:21,7167,103,3,25,0,1,car,2537.9480555555565,0.12276046215836836,OnTrack,6221,-15171,4606
717,2021-08-29 16:18:22.158,04:17:21,63,13.375277777775636,00:01:21,7248,104,3,30,0,1,pos,2542.9511227843614,0.12300246035209539,OnTrack,6183,-15202,4604
718,2021-08-29 16:18:22.226,04:17:21,63,13.141944444442288,00:01:21,7329,105,3,35,0,1,car,2544.948055555557,0.12309905192313032,OnTrack,6167,-15214,4602
719,2021-08-29 16:18:22.378,04:17:21,63,12.90861111110894,00:01:22,7317,105,3,35,50,1,pos,2549.4442812798657,0.12331653421031749,OnTrack,6132,-15242,4600
720,2021-08-29 16:18:22.466,04:17:21,63,12.675277777775591,00:01:22,7306,106,3,35,100,1,car,2552.0147222222236,0.12344086635231856,OnTrack,6111,-15258,4598
721,2021-08-29 16:18:22.598,04:17:21,63,12.675277777775591,00:01:22,7143,103,3,17,100,1,pos,2555.7751220473356,0.12362275676548933,OnTrack,6081,-15282,4597
722,2021-08-29 16:18:22.706,04:17:21,63,12.675277777775591,00:01:22,6981,101,3,0,100,1,car,2558.7480555555567,0.12376655745937527,OnTrack,6057,-15300,4596
723,2021-08-29 16:18:22.818,04:17:21,63,12.941944444442242,00:01:22,6849,97,3,0,100,1,pos,2561.7175256737664,0.12391019062920275,OnTrack,6033,-15319,4595
724,2021-08-29 16:18:22.946,04:17:21,63,13.208611111108894,00:01:22,6718,94,3,0,100,1,car,2565.0147222222236,0.12406967591544787,OnTrack,6006,-15340,4592
725,2021-08-29 16:18:23.038,04:17:21,63,13.641944444442288,00:01:22,6550,92,3,0,100,1,pos,2567.3545686226157,0.12418285420720329,OnTrack,5987,-15356,4591
726,2021-08-29 16:18:23.186,04:17:22,63,14.075277777775682,00:01:22,6383,91,3,0,100,1,car,2571.08138888889,0.12436312037824156,OnTrack,5956,-15378,4589
727,2021-08-29 16:18:23.258,04:17:22,63,14.641944444442288,00:01:23,6258,90,3,0,50,1,pos,2572.887340490111,0.12445047419650282,OnTrack,5942,-15390,4589
728,2021-08-29 16:18:23.426,04:17:22,63,15.208611111108894,00:01:23,6134,90,3,0,0,1,car,2577.0813888888906,0.12465334017660895,OnTrack,5909,-15416,4585
729,2021-08-29 16:18:23.478,04:17:22,63,15.875277777775409,00:01:23,6432,89,3,0,0,1,pos,2578.372637330815,0.12471579782035189,OnTrack,5899,-15424,4584
730,2021-08-29 16:18:23.666,04:17:22,63,16.541944444441924,00:01:23,6730,89,3,0,0,1,car,2583.014722222224,0.12494033531055003,OnTrack,5860,-15451,4581
731,2021-08-29 16:18:23.698,04:17:22,63,17.108611111108758,00:01:23,7118,88,3,0,0,1,pos,2583.801208687016,0.12497837763442182,OnTrack,5854,-15456,4581
732,2021-08-29 16:18:23.906,04:17:22,63,17.67527777777559,00:01:23,7506,88,2,0,0,1,car,2588.8813888888903,0.1252241057800648,OnTrack,5811,-15485,4578
733,2021-08-29 16:18:23.918,04:17:22,63,18.030833333331127,00:01:23,7441,87,2,2,0,1,pos,2589.172128609935,0.1252381688506013,OnTrack,5809,-15487,4578
734,2021-08-29 16:18:24.138,04:17:23,63,18.38638888888666,00:01:23,7377,87,2,5,0,1,pos,2594.486186138692,0.12549520963468605,OnTrack,5765,-15516,4574
735,2021-08-29 16:18:24.146,04:17:23,63,18.741944444442197,00:01:23,7313,87,2,8,0,1,car,2594.6813888888905,0.12550465158515325,OnTrack,5763,-15517,4573
736,2021-08-29 16:18:24.358,04:17:23,63,19.14194444444206,00:01:24,7406,88,2,14,0,1,pos,2599.9194528740386,0.12575801656408742,OnTrack,5719,-15544,4570
737,2021-08-29 16:18:24.386,04:17:23,63,19.541944444441924,00:01:24,7500,89,2,20,0,1,car,2600.614722222224,0.12579164671909432,OnTrack,5713,-15547,4569
738,2021-08-29 16:18:24.578,04:17:23,63,19.775277777775273,00:01:24,7583,89,2,23,0,1,pos,2605.397813613493,0.1260230046889521,OnTrack,5672,-15573,4567
739,2021-08-29 16:18:24.626,04:17:23,63,20.00861111110862,00:01:24,7667,90,2,27,0,1,car,2606.614722222224,0.1260818665174617,OnTrack,5661,-15579,4566
740,2021-08-29 16:18:24.798,04:17:23,63,20.10861111110853,00:01:24,7667,91,2,27,0,1,pos,2611.0628051519107,0.1262970201392909,OnTrack,5624,-15601,4563
741,2021-08-29 16:18:24.866,04:17:23,63,20.20861111110844,00:01:24,7667,93,2,27,0,1,car,2612.814722222224,0.126381760309108,OnTrack,5609,-15609,4561
742,2021-08-29 16:18:24.999,04:17:23,63,20.275277777775045,00:01:24,7557,92,2,14,0,1,pos,2616.1871289446917,0.12654488350894258,OnTrack,5580,-15627,4557
743,2021-08-29 16:18:25.106,04:17:23,63,20.34194444444165,00:01:24,7448,91,2,1,0,1,car,2618.881388888891,0.1266752047719017,OnTrack,5556,-15640,4555
744,2021-08-29 16:18:25.219,04:17:24,63,20.375277777774954,00:01:24,7577,91,2,4,0,1,pos,2621.7351554901034,0.12681324136650027,OnTrack,5531,-15654,4554
745,2021-08-29 16:18:25.346,04:17:24,63,20.408611111108257,00:01:25,7706,91,2,7,0,1,car,2624.9480555555574,0.12696864923469536,OnTrack,5502,-15669,4551
746,2021-08-29 16:18:25.439,04:17:24,63,20.341944444441424,00:01:25,7667,91,2,9,0,1,pos,2627.301022124988,0.12708246214858626,OnTrack,5482,-15680,4550
747,2021-08-29 16:18:25.586,04:17:24,63,20.27527777777459,00:01:25,7629,91,2,12,0,1,car,2631.0147222222245,0.12726209369748906,OnTrack,5448,-15696,4548
748,2021-08-29 16:18:25.659,04:17:24,63,20.175277777774454,00:01:25,7443,90,2,8,50,1,pos,2632.852749170887,0.12735099899922817,OnTrack,5432,-15705,4547
749,2021-08-29 16:18:25.826,04:17:24,63,20.075277777774318,00:01:25,7258,90,2,5,100,1,car,2637.0147222222245,0.12755231349585644,OnTrack,5393,-15722,4544
750,2021-08-29 16:18:25.879,04:17:24,63,19.941944444441106,00:01:25,7224,88,2,3,100,1,pos,2638.3104566868437,0.12761498812836636,OnTrack,5382,-15728,4543
751,2021-08-29 16:18:26.066,04:17:24,63,19.808611111107894,00:01:25,7191,87,2,1,100,1,car,2642.8147222222246,0.12783285930094493,OnTrack,5340,-15745,4539
752,2021-08-29 16:18:26.099,04:17:24,63,19.608611111107848,00:01:25,7129,86,2,2,100,1,pos,2643.608559387027,0.12787125717792913,OnTrack,5333,-15748,4539
753,2021-08-29 16:18:26.306,04:17:25,63,19.408611111107803,00:01:26,7067,86,2,4,100,1,car,2648.5480555555578,0.12811018044160707,OnTrack,5286,-15760,4536
754,2021-08-29 16:18:26.319,04:17:25,63,19.34222222221888,00:01:26,7014,84,2,4,100,1,pos,2648.8510178123042,0.12812483471578473,OnTrack,5284,-15761,4536
755,2021-08-29 16:18:26.539,04:17:25,63,19.275833333329956,00:01:26,6961,83,2,4,100,1,pos,2653.856678169367,0.12836695833903844,OnTrack,5236,-15769,4533
756,2021-08-29 16:18:26.545,04:17:25,63,19.209444444441033,00:01:26,6909,82,2,5,100,1,car,2653.9919444444467,0.12837350116421836,OnTrack,5234,-15769,4532
757,2021-08-29 16:18:26.759,04:17:25,63,19.076111111107593,00:01:26,6933,81,2,6,50,1,pos,2658.80682163087,0.12860639661191964,OnTrack,5186,-15776,4530
758,2021-08-29 16:18:26.785,04:17:25,63,18.942777777774154,00:01:26,6957,81,2,7,0,1,car,2659.391944444447,0.128634698982749,OnTrack,5180,-15775,4529
759,2021-08-29 16:18:26.979,04:17:25,63,18.74277777777411,00:01:26,6795,81,2,6,0,1,pos,2663.760082598617,0.128845985678473,OnTrack,5141,-15770,4527
760,2021-08-29 16:18:27.025,04:17:25,63,18.542777777774063,00:01:26,6634,81,2,6,0,1,car,2664.791944444447,0.12889589680127966,OnTrack,5130,-15768,4526
761,2021-08-29 16:18:27.199,04:17:26,63,18.37611111110732,00:01:26,6548,80,2,6,0,1,pos,2668.6709340761886,0.12908352339941187,OnTrack,5091,-15761,4522
762,2021-08-29 16:18:27.265,04:17:26,63,18.209444444440578,00:01:27,6463,80,2,7,0,1,car,2670.1252777777804,0.129153869955384,OnTrack,5076,-15757,4520
763,2021-08-29 16:18:27.419,04:17:26,63,18.076111111107366,00:01:27,6468,79,2,6,0,1,pos,2673.474262861516,0.12931586025134018,OnTrack,5043,-15749,4518
764,2021-08-29 16:18:27.505,04:17:26,63,17.942777777774154,00:01:27,6474,78,2,5,0,1,car,2675.3252777777802,0.1294053937806357,OnTrack,5025,-15743,4516
765,2021-08-29 16:18:27.639,04:17:26,63,9.250555555551273,00:01:27,6530,77,2,5,0,1,pos,2678.1899259553693,0.12954395671671792,OnTrack,4999,-15733,4514
766,2021-08-29 16:18:27.745,04:17:26,3,0.5583333333283917,00:01:27,6587,77,2,6,0,1,car,2680.4586111111134,0.12965369294146112,OnTrack,4978,-15723,4511
767,2021-08-29 16:18:27.859,04:17:26,3,0.8583333333283463,00:01:27,6550,77,2,9,0,1,pos,2682.916849069296,0.12977259782888825,OnTrack,4957,-15712,4510
768,2021-08-29 16:18:27.985,04:17:26,3,1.1583333333283008,00:01:27,6514,78,2,12,0,1,car,2685.6586111111137,0.12990521676671288,OnTrack,4933,-15697,4508
769,2021-08-29 16:18:28.079,04:17:26,3,1.4583333333282553,00:01:27,6640,78,2,10,0,1,pos,2687.723000560103,0.13000507121498578,OnTrack,4916,-15685,4507
770,2021-08-29 16:18:28.225,04:17:27,3,1.7583333333282098,00:01:27,6766,79,2,9,0,1,car,2690.92527777778,0.1301599652563909,OnTrack,4890,-15664,4503
771,2021-08-29 16:18:28.299,04:17:27,3,2.158333333328301,00:01:28,6565,78,2,7,0,1,pos,2692.52319127836,0.1302372562787154,OnTrack,4878,-15654,4502
772,2021-08-29 16:18:28.465,04:17:27,3,2.5583333333283917,00:01:28,6364,77,2,5,0,1,car,2696.0586111111134,0.1304082644172163,OnTrack,4851,-15628,4499
773,2021-08-29 16:18:28.518,04:17:27,3,2.977083333328437,00:01:28,6355,76,2,5,0,1,pos,2697.17992826153,0.13046250249009964,OnTrack,4843,-15620,4499
774,2021-08-29 16:18:28.666,04:17:27,3,3.3958333333284827,00:01:28,6347,76,2,5,0,1,car,2700.3019444444467,0.13061351430795057,OnTrack,4822,-15596,4496
775,2021-08-29 16:18:28.738,04:17:27,3,3.9291666666617857,00:01:28,6463,76,2,6,0,1,pos,2701.823461783488,0.13068711005050873,OnTrack,4813,-15584,4495
776,2021-08-29 16:18:28.906,04:17:27,3,4.462499999995089,00:01:28,6580,76,2,8,0,1,car,2705.3686111111133,0.13085858880434967,OnTrack,4792,-15554,4491
777,2021-08-29 16:18:28.958,04:17:27,3,4.962499999995316,00:01:28,6379,75,2,6,0,1,pos,2706.457947452799,0.1309112799665894,OnTrack,4786,-15545,4490
778,2021-08-29 16:18:29.146,04:17:28,3,5.4624999999955435,00:01:28,6179,75,2,4,0,1,car,2710.3686111111133,0.1311004386363225,OnTrack,4766,-15510,4487
779,2021-08-29 16:18:29.178,04:17:28,3,5.9624999999955435,00:01:28,6110,74,2,3,0,1,pos,2711.031760453923,0.1311325151477488,OnTrack,4763,-15505,4487
780,2021-08-29 16:18:29.386,04:17:28,3,6.4624999999955435,00:01:29,6041,74,2,2,0,1,car,2715.3019444444467,0.131339063803869,OnTrack,4745,-15465,4484
781,2021-08-29 16:18:29.398,04:17:28,3,6.903240740736237,00:01:29,6007,73,2,1,0,1,pos,2715.543677926887,0.1313507564442911,OnTrack,4745,-15463,4484
782,2021-08-29 16:18:29.618,04:17:28,3,7.343981481476931,00:01:29,5973,72,2,0,0,1,pos,2719.88618366828,0.13156080330107045,OnTrack,4732,-15420,4481
783,2021-08-29 16:18:29.666,04:17:28,3,7.784722222217624,00:01:29,5940,71,2,0,0,1,car,2720.824166666669,0.1316061735071812,OnTrack,4729,-15410,4480
784,2021-08-29 16:18:29.838,04:17:28,3,8.418055555551064,00:01:29,6202,70,2,0,0,1,pos,2724.17515428906,0.13176826066586486,OnTrack,4724,-15378,4478
785,2021-08-29 16:18:29.906,04:17:28,3,9.051388888884503,00:01:29,6464,70,2,1,0,1,car,2725.4908333333356,0.1318319000170225,OnTrack,4722,-15364,4477
786,2021-08-29 16:18:30.058,04:17:28,3,9.751388888884549,00:01:29,6902,69,2,2,0,1,pos,2728.4079758832318,0.13197300210412913,OnTrack,4720,-15335,4476
787,2021-08-29 16:18:30.146,04:17:29,3,10.451388888884594,00:01:29,7341,69,1,4,0,1,car,2730.090833333336,0.1320544018624375,OnTrack,4719,-15318,4474
788,2021-08-29 16:18:30.278,04:17:29,3,11.084722222217806,00:01:30,7325,69,1,6,0,1,pos,2732.6154673504857,0.13217651832500557,OnTrack,4719,-15293,4473
789,2021-08-29 16:18:30.386,04:17:29,3,11.718055555551018,00:01:30,7310,69,1,8,0,1,car,2734.690833333336,0.1322769037078525,OnTrack,4720,-15271,4471
790,2021-08-29 16:18:30.498,04:17:29,3,12.284722222217624,00:01:30,7516,69,1,11,0,1,pos,2736.8599149159236,0.13238182211110933,OnTrack,4723,-15250,4469
791,2021-08-29 16:18:30.626,04:17:29,3,12.85138888888423,00:01:30,7723,70,1,15,0,1,car,2739.3575000000023,0.13250263021769376,OnTrack,4726,-15225,4467
792,2021-08-29 16:18:30.718,04:17:29,3,13.318055555550927,00:01:30,7769,70,1,16,0,1,pos,2741.1631619926175,0.13258997002759654,OnTrack,4730,-15208,4466
793,2021-08-29 16:18:30.866,04:17:29,3,13.784722222217624,00:01:30,7816,71,1,18,0,1,car,2744.090833333336,0.1327315813919614,OnTrack,4737,-15179,4464
794,2021-08-29 16:18:30.938,04:17:29,3,14.11805555555111,00:01:30,7816,71,1,19,0,1,pos,2745.528142174598,0.13280110397231187,OnTrack,4741,-15165,4463
795,2021-08-29 16:18:31.106,04:17:29,3,14.451388888884594,00:01:30,7816,72,1,20,0,1,car,2748.8908333333356,0.13296375723065526,OnTrack,4751,-15132,4459
796,2021-08-29 16:18:31.158,04:17:30,3,14.658796296292016,00:01:30,7758,71,1,15,0,1,pos,2749.9229134905936,0.13301367891317833,OnTrack,4755,-15123,4459
