,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
736,2021-08-29 16:18:24.358,04:17:23,7,119.12777777777788,00:01:24,10291,79,1,25,0,1,pos,405.775486310137,0.01942360590318858,OnTrack,-939,4031,4138
737,2021-08-29 16:18:24.386,04:17:23,7,121.69444444444451,00:01:24,9591,80,1,25,0,1,car,406.41888888888894,0.019454404210499886,OnTrack,-933,4028,4137
738,2021-08-29 16:18:24.578,04:17:23,7,124.0277777777778,00:01:24,9661,83,1,29,0,1,pos,411.0273917993066,0.019675003402308225,OnTrack,-893,4007,4134
739,2021-08-29 16:18:24.626,04:17:23,7,126.36111111111109,00:01:24,9732,87,1,34,0,1,car,412.21888888888884,0.019732037823271625,OnTrack,-882,4001,4133
740,2021-08-29 16:18:24.798,04:17:23,7,128.49444444444453,00:01:24,10012,89,1,39,0,1,pos,416.58941380098645,0.019941245516556894,OnTrack,-845,3982,4131
741,2021-08-29 16:18:24.866,04:17:23,7,130.62777777777796,00:01:24,10292,92,1,44,0,1,car,418.3522222222224,0.020025627390800372,OnTrack,-829,3974,4129
742,2021-08-29 16:18:24.999,04:17:23,7,132.6277777777779,00:01:24,10081,94,1,44,0,1,pos,421.84932803105954,0.02019302637699908,OnTrack,-799,3958,4127
743,2021-08-29 16:18:25.106,04:17:23,7,134.62777777777785,00:01:24,9870,96,1,45,0,1,car,424.75222222222226,0.0203319817221347,OnTrack,-773,3944,4125
744,2021-08-29 16:18:25.219,04:17:24,7,136.39444444444447,00:01:24,9771,99,1,47,0,1,pos,427.93841315048587,0.020484497877030286,OnTrack,-747,3930,4123
745,2021-08-29 16:18:25.346,04:17:24,7,138.1611111111111,00:01:25,9672,103,2,49,0,1,car,431.61888888888876,0.020660674390128825,OnTrack,-715,3912,4120
746,2021-08-29 16:18:25.439,04:17:24,7,139.8277777777778,00:01:25,10372,105,2,60,0,1,pos,434.3448613532226,0.020791160870058015,OnTrack,-692,3900,4119
747,2021-08-29 16:18:25.586,04:17:24,7,141.49444444444453,00:01:25,11072,107,2,72,0,1,car,438.7522222222224,0.021002131821928567,OnTrack,-653,3879,4116
748,2021-08-29 16:18:25.659,04:17:24,7,142.96111111111114,00:01:25,11530,110,2,63,0,1,pos,441.01478519410284,0.021110435879171108,OnTrack,-634,3869,4115
749,2021-08-29 16:18:25.826,04:17:24,7,144.42777777777775,00:01:25,11989,114,2,54,0,1,car,446.3522222222222,0.021365927590388082,OnTrack,-588,3843,4111
750,2021-08-29 16:18:25.879,04:17:24,7,145.76111111111112,00:01:25,11245,116,2,49,0,1,pos,448.0810136019428,0.021448681141505405,OnTrack,-574,3835,4110
751,2021-08-29 16:18:26.066,04:17:24,7,147.0944444444445,00:01:25,10501,119,2,45,0,1,car,454.28555555555585,0.02174567931360462,OnTrack,-521,3804,4105
752,2021-08-29 16:18:26.099,04:17:24,7,148.36111111111111,00:01:25,10743,120,2,48,0,1,pos,455.3904047866796,0.021798566086639957,OnTrack,-512,3799,4105
753,2021-08-29 16:18:26.306,04:17:25,7,149.62777777777774,00:01:26,10985,122,2,52,0,1,car,462.418888888889,0.022135004609675327,OnTrack,-451,3764,4101
754,2021-08-29 16:18:26.319,04:17:25,7,150.35805555555552,00:01:26,10901,124,2,53,0,1,pos,462.870207134023,0.022156608250176422,OnTrack,-448,3762,4101
755,2021-08-29 16:18:26.539,04:17:25,7,151.08833333333334,00:01:26,10817,126,2,55,0,1,pos,470.69866895135806,0.022531339997899243,OnTrack,-382,3722,4095
756,2021-08-29 16:18:26.545,04:17:25,7,151.81861111111112,00:01:26,10733,128,2,57,0,1,car,470.9166666666669,0.022541775082947035,OnTrack,-380,3720,4094
757,2021-08-29 16:18:26.759,04:17:25,7,152.7519444444444,00:01:26,10272,131,2,58,0,1,pos,478.85700938117645,0.022921862330270323,OnTrack,-314,3679,4090
758,2021-08-29 16:18:26.785,04:17:25,7,153.68527777777769,00:01:26,9811,134,3,59,0,1,car,479.8500000000001,0.02296939467043454,OnTrack,-305,3673,4089
759,2021-08-29 16:18:26.979,04:17:25,7,154.38527777777767,00:01:26,10206,138,3,63,0,1,pos,487.4669657080035,0.02333400255110203,OnTrack,-243,3634,4086
760,2021-08-29 16:18:27.025,04:17:25,7,155.08527777777766,00:01:26,10602,142,3,67,0,1,car,489.31666666666655,0.023422543785533233,OnTrack,-228,3624,4084
761,2021-08-29 16:18:27.199,04:17:26,7,155.65194444444438,00:01:26,10739,145,3,62,0,1,pos,496.441201743524,0.023763580063586164,OnTrack,-171,3585,4080
762,2021-08-29 16:18:27.265,04:17:26,7,156.2186111111111,00:01:27,10877,148,3,57,0,1,car,499.18333333333356,0.023894840046340352,OnTrack,-148,3569,4077
763,2021-08-29 16:18:27.419,04:17:26,7,156.7186111111111,00:01:27,10947,150,3,53,0,1,pos,505.6509995540204,0.024204433415142255,OnTrack,-96,3533,4073
764,2021-08-29 16:18:27.505,04:17:26,7,157.2186111111111,00:01:27,11017,152,3,50,0,1,car,509.31666666666666,0.024379901070953038,OnTrack,-66,3511,4070
765,2021-08-29 16:18:27.639,04:17:26,7,157.75194444444443,00:01:27,11140,154,3,49,0,1,pos,515.1155843342046,0.024657482874781388,OnTrack,-20,3478,4068
766,2021-08-29 16:18:27.745,04:17:26,7,158.28527777777776,00:01:27,11264,156,3,49,0,1,car,519.7166666666665,0.024877726859371323,OnTrack,16,3451,4065
767,2021-08-29 16:18:27.859,04:17:26,7,158.9186111111111,00:01:27,10564,156,3,50,0,1,pos,524.6290004937719,0.02511286978826099,OnTrack,56,3422,4062
768,2021-08-29 16:18:27.985,04:17:26,7,159.55194444444442,00:01:27,9864,156,4,51,0,1,car,530.1166666666669,0.02537555264778964,OnTrack,99,3388,4059
769,2021-08-29 16:18:28.079,04:17:26,7,160.15194444444438,00:01:27,9804,159,4,52,0,1,pos,534.3267854570452,0.025577082042612213,OnTrack,133,3363,4057
770,2021-08-29 16:18:28.225,04:17:27,7,160.75194444444435,00:01:27,9745,163,4,53,0,1,car,540.9833333333333,0.02589571677286772,OnTrack,184,3323,4053
771,2021-08-29 16:18:28.299,04:17:27,7,161.41861111111098,00:01:28,9856,164,4,54,0,1,pos,544.3606210500382,0.026057380322895028,OnTrack,211,3303,4052
772,2021-08-29 16:18:28.465,04:17:27,7,162.0852777777776,00:01:28,9968,165,4,56,0,1,car,551.9833333333331,0.0264222632798486,OnTrack,269,3256,4048
773,2021-08-29 16:18:28.518,04:17:27,7,162.64361111111094,00:01:28,9989,167,4,56,0,1,pos,554.4507810954403,0.02654037473442091,OnTrack,289,3241,4047
774,2021-08-29 16:18:28.666,04:17:27,7,163.20194444444428,00:01:28,10010,169,4,56,0,1,car,561.4191666666668,0.0268739364691323,OnTrack,343,3197,4043
775,2021-08-29 16:18:28.738,04:17:27,7,164.00194444444423,00:01:28,10178,170,4,56,0,1,pos,564.8385106276248,0.027037613161751274,OnTrack,370,3176,4042
776,2021-08-29 16:18:28.906,04:17:27,7,164.8019444444442,00:01:28,10347,172,4,57,0,1,car,572.8858333333333,0.027422821312772974,OnTrack,431,3124,4037
777,2021-08-29 16:18:28.958,04:17:27,7,165.63527777777756,00:01:28,10427,173,4,59,0,1,pos,575.3952582328809,0.027542942123262765,OnTrack,450,3108,4036
778,2021-08-29 16:18:29.146,04:17:28,7,166.46861111111093,00:01:28,10508,175,4,62,0,1,car,584.5525000000004,0.027981279729267877,OnTrack,518,3047,4032
779,2021-08-29 16:18:29.178,04:17:28,7,167.26861111111094,00:01:28,10639,177,4,61,0,1,pos,586.1277205635756,0.02805668217340197,OnTrack,530,3037,4032
780,2021-08-29 16:18:29.386,04:17:28,7,168.06861111111095,00:01:29,10770,179,4,61,0,1,car,596.4858333333334,0.028552502909568345,OnTrack,604,2967,4027
781,2021-08-29 16:18:29.398,04:17:28,7,168.53527777777765,00:01:29,10869,180,4,61,0,1,pos,597.0894625786275,0.02858139735235208,OnTrack,609,2963,4027
782,2021-08-29 16:18:29.618,04:17:28,7,169.00194444444435,00:01:29,10968,181,4,61,0,1,pos,608.2620627644613,0.029116205861601612,OnTrack,689,2886,4022
783,2021-08-29 16:18:29.666,04:17:28,7,169.46861111111104,00:01:29,11067,183,4,62,0,1,car,610.7191666666668,0.029233822177692104,OnTrack,706,2868,4020
784,2021-08-29 16:18:29.838,04:17:28,7,169.7352777777777,00:01:29,11188,184,4,64,0,1,pos,619.5757766023667,0.02965776917999529,OnTrack,769,2807,4015
785,2021-08-29 16:18:29.906,04:17:28,7,170.00194444444435,00:01:29,11310,186,4,67,0,1,car,623.1191666666665,0.029827383694652366,OnTrack,793,2781,4013
786,2021-08-29 16:18:30.058,04:17:28,7,169.86861111111102,00:01:29,11381,188,4,68,0,1,pos,631.1486385933506,0.030211737367006598,OnTrack,849,2725,4009
787,2021-08-29 16:18:30.146,04:17:29,7,169.7352777777777,00:01:29,11452,191,4,70,0,1,car,635.8525000000003,0.03043690116636966,OnTrack,881,2691,4006
788,2021-08-29 16:18:30.278,04:17:29,7,169.10194444444437,00:01:30,11650,193,4,71,0,1,pos,642.9714145139606,0.03077766840008069,OnTrack,930,2641,4003
789,2021-08-29 16:18:30.386,04:17:29,7,168.46861111111104,00:01:30,11849,195,4,72,0,1,car,648.8525000000001,0.03105918340189252,OnTrack,969,2599,4000
790,2021-08-29 16:18:30.498,04:17:29,7,167.5019444444444,00:01:30,11520,197,4,73,0,1,pos,655.0053425581114,0.031353706834344956,OnTrack,1013,2555,3997
791,2021-08-29 16:18:30.626,04:17:29,7,166.53527777777776,00:01:30,11192,199,4,74,0,1,car,662.1191666666665,0.03169423040122098,OnTrack,1066,2500,3992
792,2021-08-29 16:18:30.718,04:17:29,7,165.40194444444438,00:01:30,10780,201,4,64,50,1,pos,667.2972549484173,0.031942094428275024,OnTrack,1107,2458,3990
793,2021-08-29 16:18:30.866,04:17:29,7,164.268611111111,00:01:30,10368,203,5,54,100,1,car,675.6525000000004,0.032342042164355066,OnTrack,1176,2385,3985
794,2021-08-29 16:18:30.938,04:17:29,7,163.13527777777767,00:01:30,10174,201,5,28,100,1,pos,679.672743226022,0.032534482621434636,OnTrack,1208,2352,3983
795,2021-08-29 16:18:31.106,04:17:29,7,162.00194444444435,00:01:30,9980,199,5,2,100,1,car,688.9191666666668,0.03297708916368352,OnTrack,1272,2283,3977
796,2021-08-29 16:18:31.158,04:17:30,7,161.30194444444433,00:01:30,9835,196,5,1,100,1,pos,691.7362190521524,0.03311193544491622,OnTrack,1292,2263,3976
797,2021-08-29 16:18:31.378,04:17:30,7,160.60194444444434,00:01:31,9690,193,5,0,100,1,pos,703.3637625665818,0.03366852111966995,OnTrack,1373,2178,3971
798,2021-08-29 16:18:31.386,04:17:30,7,159.90194444444433,00:01:31,9546,191,5,0,100,1,car,703.7747222222224,0.03368819288068701,OnTrack,1375,2174,3970
799,2021-08-29 16:18:31.579,04:17:30,7,159.43527777777763,00:01:31,9273,185,5,0,100,1,pos,713.4507546130752,0.03415136388585405,OnTrack,1444,2103,3965
800,2021-08-29 16:18:31.626,04:17:30,7,158.96861111111093,00:01:31,9000,180,5,0,100,1,car,715.7747222222222,0.03426260725193887,OnTrack,1460,2085,3963
801,2021-08-29 16:18:31.799,04:17:30,7,158.66861111111092,00:01:31,8777,178,5,0,100,1,pos,724.2776605584922,0.03466962475012404,OnTrack,1519,2023,3961
802,2021-08-29 16:18:31.866,04:17:30,7,158.3686111111109,00:01:31,8555,176,5,0,100,1,car,727.508055555556,0.03482425685938518,OnTrack,1541,1999,3959
803,2021-08-29 16:18:32.019,04:17:30,7,158.43527777777757,00:01:31,8179,171,5,0,100,1,pos,734.6945195358531,0.035168257541782405,OnTrack,1590,1947,3955
804,2021-08-29 16:18:32.106,04:17:30,7,158.50194444444423,00:01:31,7803,166,5,0,100,1,car,738.5747222222224,0.035353994557317456,OnTrack,1616,1918,3952
805,2021-08-29 16:18:32.239,04:17:31,7,159.43527777777757,00:01:31,7594,155,5,0,100,1,pos,744.1334840709608,0.03562008061500763,OnTrack,1656,1877,3950
806,2021-08-29 16:18:32.386,04:17:31,7,160.3686111111109,00:01:32,7385,145,5,0,100,1,car,749.8525000000002,0.03589383769326251,OnTrack,1696,1833,3946
807,2021-08-29 16:18:32.459,04:17:31,7,161.66861111111086,00:01:32,7884,137,5,0,100,1,pos,752.5695556923255,0.036023897346359454,OnTrack,1716,1812,3945
808,2021-08-29 16:18:32.626,04:17:31,7,162.96861111111082,00:01:32,8383,130,5,0,100,1,car,758.5191666666667,0.036308692516944414,OnTrack,1758,1766,3942
809,2021-08-29 16:18:32.679,04:17:31,7,164.63527777777756,00:01:32,8402,125,5,0,100,1,pos,760.3490429754809,0.03639628478772743,OnTrack,1771,1752,3942
810,2021-08-29 16:18:32.866,04:17:31,7,166.3019444444443,00:01:32,8421,121,3,0,100,1,car,766.5858333333337,0.03669482662206375,OnTrack,1815,1704,3938
811,2021-08-29 16:18:32.899,04:17:31,7,168.3352777777776,00:01:32,8163,116,3,0,100,1,pos,767.6501856309449,0.036745774893382314,OnTrack,1823,1696,3938
812,2021-08-29 16:18:33.106,04:17:31,7,170.3686111111109,00:01:32,7906,112,3,0,100,1,car,774.0525000000001,0.037052240008620466,OnTrack,1867,1647,3935
813,2021-08-29 16:18:33.119,04:17:31,7,171.96194444444427,00:01:32,7712,108,3,4,100,1,pos,774.4361195805435,0.03707060305863361,OnTrack,1870,1645,3935
814,2021-08-29 16:18:33.339,04:17:32,7,173.55527777777763,00:01:33,7518,105,3,8,100,1,pos,780.6575336849986,0.03736840886455928,OnTrack,1914,1598,3932
815,2021-08-29 16:18:33.345,04:17:32,7,175.148611111111,00:01:33,7325,102,3,12,100,1,car,780.8241666666669,0.037376385229508854,OnTrack,1915,1596,3931
816,2021-08-29 16:18:33.559,04:17:32,7,177.61527777777764,00:01:33,7297,101,3,22,100,1,pos,786.7584037269598,0.03766044448366285,OnTrack,1956,1551,3929
817,2021-08-29 16:18:33.585,04:17:32,7,180.08194444444428,00:01:33,7269,100,3,32,100,1,car,787.4908333333334,0.037695504324648785,OnTrack,1960,1545,3928
818,2021-08-29 16:18:33.779,04:17:32,7,182.28194444444432,00:01:33,7379,102,3,35,50,1,pos,793.0749360914474,0.03796280339754945,OnTrack,1997,1506,3926
819,2021-08-29 16:18:33.825,04:17:32,7,184.48194444444437,00:01:33,7490,104,3,38,0,1,car,794.424166666667,0.03802738818359433,OnTrack,2005,1496,3925
820,2021-08-29 16:18:33.999,04:17:32,7,186.51527777777767,00:01:33,7752,106,3,45,0,1,pos,799.6090627116893,0.03827557808373665,OnTrack,2040,1458,3923
821,2021-08-29 16:18:34.065,04:17:32,7,188.54861111111097,00:01:33,8014,108,3,52,0,1,car,801.6241666666668,0.03837203680634545,OnTrack,2053,1443,3922
822,2021-08-29 16:18:34.219,04:17:33,7,190.24861111111096,00:01:33,8641,111,3,67,0,1,pos,806.4490718114209,0.038602994710934944,OnTrack,2085,1409,3920
823,2021-08-29 16:18:34.305,04:17:33,7,191.94861111111095,00:01:34,9269,114,3,82,0,1,car,809.2241666666666,0.03873583257480496,OnTrack,2103,1388,3919
824,2021-08-29 16:18:34.439,04:17:33,7,193.38194444444434,00:01:34,10109,117,3,91,0,1,pos,813.6680571621957,0.03894855212188009,OnTrack,2133,1356,3918
825,2021-08-29 16:18:34.545,04:17:33,7,194.81527777777774,00:01:34,10949,120,3,100,0,1,car,817.224166666667,0.0391187754889729,OnTrack,2156,1329,3916
826,2021-08-29 16:18:34.659,04:17:33,7,196.08194444444433,00:01:34,11623,121,3,75,0,1,pos,821.0381946450925,0.039301344862569934,OnTrack,2182,1301,3915
827,2021-08-29 16:18:34.785,04:17:33,7,197.34861111111093,00:01:34,12297,122,3,50,0,1,car,825.3575000000002,0.03950810078504361,OnTrack,2210,1268,3912
828,2021-08-29 16:18:34.879,04:17:33,7,198.18194444444424,00:01:34,11457,127,3,48,0,1,pos,828.7382139258293,0.03966992834038425,OnTrack,2232,1244,3911
829,2021-08-29 16:18:35.025,04:17:33,7,199.01527777777756,00:01:34,10617,132,3,46,0,1,car,834.1575,0.03992933799062831,OnTrack,2266,1204,3908
830,2021-08-29 16:18:35.098,04:17:33,7,199.54569444444422,00:01:34,10166,133,3,46,0,1,pos,836.8807375035168,0.04005969355382431,OnTrack,2284,1185,3908
831,2021-08-29 16:18:35.226,04:17:34,7,200.0761111111109,00:01:34,9715,135,3,46,0,1,car,841.6950000000003,0.04029014201757091,OnTrack,2315,1149,3906
832,2021-08-29 16:18:35.318,04:17:34,7,200.5761111111109,00:01:35,9918,137,3,54,0,1,pos,845.210789759903,0.04045843536460325,OnTrack,2338,1124,3905
833,2021-08-29 16:18:35.466,04:17:34,7,201.0761111111109,00:01:35,10121,139,3,62,0,1,car,850.9616666666667,0.040733717559815405,OnTrack,2375,1081,3902
834,2021-08-29 16:18:35.538,04:17:34,7,201.37611111111084,00:01:35,10454,141,3,65,0,1,pos,853.7990395234617,0.040869536538610654,OnTrack,2394,1060,3901
835,2021-08-29 16:18:35.706,04:17:34,7,201.6761111111108,00:01:35,10788,144,3,69,0,1,car,860.5616666666671,0.04119324905681693,OnTrack,2438,1010,3898
836,2021-08-29 16:18:35.758,04:17:34,7,201.74277777777746,00:01:35,10952,148,3,69,0,1,pos,862.7143140115927,0.041296291687747136,OnTrack,2453,995,3898
837,2021-08-29 16:18:35.946,04:17:34,7,201.80944444444413,00:01:35,11116,152,3,69,0,1,car,870.6950000000002,0.041678310081429616,OnTrack,2504,936,3894
838,2021-08-29 16:18:35.978,04:17:34,7,201.7094444444441,00:01:35,10940,154,3,65,0,1,pos,872.0719551766892,0.04174422198493461,OnTrack,2514,927,3894
839,2021-08-29 16:18:36.186,04:17:35,7,201.60944444444408,00:01:35,10764,157,3,62,0,1,car,881.1616666666666,0.0421793270607993,OnTrack,2574,861,3891
840,2021-08-29 16:18:36.198,04:17:35,7,201.47611111111075,00:01:35,10449,159,3,61,0,1,pos,881.6959751971077,0.04220490326901328,OnTrack,2578,858,3891
841,2021-08-29 16:18:36.418,04:17:35,7,201.34277777777743,00:01:36,10134,161,3,60,0,1,pos,891.6624799317575,0.04268197856490768,OnTrack,2645,788,3888
842,2021-08-29 16:18:36.426,04:17:35,7,201.2094444444441,00:01:36,9819,163,4,59,0,1,car,892.0283333333338,0.04269949118587741,OnTrack,2647,785,3887
843,2021-08-29 16:18:36.638,04:17:35,7,200.97611111111075,00:01:36,9924,164,4,59,0,1,pos,901.7913037541313,0.043166823728861846,OnTrack,2716,719,3887
844,2021-08-29 16:18:36.666,04:17:35,7,200.7427777777774,00:01:36,10029,166,4,60,0,1,car,903.0950000000001,0.04322922888380969,OnTrack,2725,710,3886
845,2021-08-29 16:18:36.858,04:17:35,7,200.509444444444,00:01:36,10177,168,4,60,0,1,pos,912.1390757750895,0.04366214947546822,OnTrack,2789,652,3886
846,2021-08-29 16:18:36.906,04:17:35,7,200.2761111111106,00:01:36,10326,170,4,61,0,1,car,914.4283333333333,0.043771731345547564,OnTrack,2805,637,3885
847,2021-08-29 16:18:37.078,04:17:35,7,199.97611111111058,00:01:36,10422,172,4,61,0,1,pos,922.7210554868595,0.044168686244029594,OnTrack,2866,589,3886
848,2021-08-29 16:18:37.146,04:17:36,7,199.67611111111057,00:01:36,10518,174,4,62,0,1,car,926.0283333333338,0.04432699857109107,OnTrack,2890,571,3886
849,2021-08-29 16:18:37.298,04:17:36,7,199.3761111111105,00:01:37,10534,175,4,62,50,1,pos,933.4648765415494,0.0446829700120273,OnTrack,2948,534,3888
850,2021-08-29 16:18:37.386,04:17:36,7,199.07611111111044,00:01:37,10551,176,4,62,100,1,car,937.7616666666669,0.04488864817853734,OnTrack,2984,513,3889
851,2021-08-29 16:18:37.518,04:17:36,7,198.90944444444375,00:01:37,10380,175,4,44,100,1,pos,944.1609169972636,0.045194966624798445,OnTrack,3042,484,3891
852,2021-08-29 16:18:37.626,04:17:36,7,198.74277777777706,00:01:37,10210,174,4,27,100,1,car,949.3616666666667,0.04544391540408082,OnTrack,3086,464,3893
853,2021-08-29 16:18:37.738,04:17:36,7,198.67611111111034,00:01:37,10236,173,4,18,100,1,pos,954.7266214601991,0.04570072433195763,OnTrack,3134,444,3896
854,2021-08-29 16:18:37.866,04:17:36,7,198.60944444444362,00:01:37,10263,172,4,10,100,1,car,960.8283333333338,0.045992800247721524,OnTrack,3195,416,3900
855,2021-08-29 16:18:37.958,04:17:36,7,198.60944444444357,00:01:37,10004,171,4,11,100,1,pos,965.1987017378973,0.046202000449325396,OnTrack,3239,396,3904
856,2021-08-29 16:18:38.106,04:17:36,7,198.6094444444435,00:01:37,9746,170,4,12,100,1,car,972.161666666667,0.0465353027094594,OnTrack,3301,363,3912
857,2021-08-29 16:18:38.159,04:17:37,7,198.77611111111014,00:01:37,9691,167,4,15,50,1,pos,974.6177213001274,0.046652868799296025,OnTrack,3323,352,3915
858,2021-08-29 16:18:38.346,04:17:37,7,198.94277777777677,00:01:38,9637,165,4,18,0,1,car,983.1616666666667,0.04706184921644028,OnTrack,3394,307,3923
859,2021-08-29 16:18:38.379,04:17:37,7,199.20944444444336,00:01:38,9648,164,4,24,0,1,pos,984.6610728207668,0.047133622586711825,OnTrack,3407,299,3925
860,2021-08-29 16:18:38.586,04:17:37,7,199.47611111110996,00:01:38,9660,163,4,31,0,1,car,994.0283333333339,0.047582013341518396,OnTrack,3479,243,3937
861,2021-08-29 16:18:38.599,04:17:37,7,199.7427777777766,00:01:38,9698,162,4,33,0,1,pos,994.6149011183738,0.04761009108863843,OnTrack,3484,240,3938
862,2021-08-29 16:18:38.819,04:17:37,7,200.00944444444326,00:01:38,9736,162,4,35,0,1,pos,1004.5141315681087,0.04808394610819358,OnTrack,3556,174,3952
863,2021-08-29 16:18:38.826,04:17:37,7,200.2761111111099,00:01:38,9775,162,4,37,0,1,car,1004.8283333333336,0.04809898627564507,OnTrack,3558,171,3952
864,2021-08-29 16:18:39.039,04:17:37,7,200.77611111110997,00:01:38,9725,161,4,34,0,1,pos,1014.3603528709191,0.04855526369309864,OnTrack,3622,102,3964
865,2021-08-29 16:18:39.066,04:17:37,7,201.27611111111003,00:01:38,9675,161,4,32,0,1,car,1015.5616666666673,0.04861276801882038,OnTrack,3629,92,3965
866,2021-08-29 16:18:39.259,04:17:38,7,202.13166666666558,00:01:39,9662,160,4,30,0,1,pos,1024.0961607089737,0.04902129602125907,OnTrack,3680,24,3979
867,2021-08-29 16:18:39.346,04:17:38,7,202.98722222222113,00:01:39,9650,159,4,29,0,1,car,1027.9283333333333,0.049204733940304925,OnTrack,3700,-8,3984
868,2021-08-29 16:18:39.479,04:17:38,7,203.8872222222211,00:01:39,9613,158,4,29,0,1,pos,1033.7801649550515,0.04948484862211002,OnTrack,3730,-59,3992
869,2021-08-29 16:18:39.586,04:17:38,7,204.7872222222211,00:01:39,9576,158,4,30,0,1,car,1038.461666666667,0.04970894211062604,OnTrack,3752,-101,3999
870,2021-08-29 16:18:39.699,04:17:38,7,205.887222222221,00:01:39,9524,157,4,30,0,1,pos,1043.3636421487458,0.04994358920766191,OnTrack,3776,-147,4007
871,2021-08-29 16:18:39.826,04:17:38,7,206.9872222222209,00:01:39,9473,156,4,30,0,1,car,1048.861666666667,0.05020676789904433,OnTrack,3799,-198,4015
872,2021-08-29 16:18:39.919,04:17:38,7,208.08263888888757,00:01:39,9460,156,4,36,0,1,pos,1052.9103497375143,0.050400569710755905,OnTrack,3816,-236,4021
873,2021-08-29 16:18:40.065,04:17:38,7,209.17805555555424,00:01:39,9447,157,4,43,0,1,car,1059.2847222222226,0.05070569730766666,OnTrack,3841,-295,4030
874,2021-08-29 16:18:40.139,04:17:39,7,210.31138888888756,00:01:39,9441,157,4,43,0,1,pos,1062.5110281102852,0.05086013368001313,OnTrack,3853,-326,4035
875,2021-08-29 16:18:40.305,04:17:39,7,211.4447222222209,00:01:40,9435,157,4,44,0,1,car,1069.751388888889,0.051206714287036346,OnTrack,3877,-393,4044
876,2021-08-29 16:18:40.359,04:17:39,7,212.71138888888754,00:01:40,9452,157,4,44,0,1,pos,1072.1149419564342,0.051319852524470876,OnTrack,3885,-416,4048
877,2021-08-29 16:18:40.545,04:17:39,7,213.9780555555542,00:01:40,9470,158,4,45,0,1,car,1080.2847222222229,0.05171092245735746,OnTrack,3908,-494,4058
878,2021-08-29 16:18:40.579,04:17:39,7,215.31138888888756,00:01:40,9499,158,4,47,0,1,pos,1081.781430885782,0.05178256670451792,OnTrack,3913,-509,4060
879,2021-08-29 16:18:40.785,04:17:39,7,216.64472222222093,00:01:40,9529,159,4,50,0,1,car,1090.8847222222225,0.05221832181862994,OnTrack,3934,-596,4071
880,2021-08-29 16:18:40.799,04:17:39,7,217.60027777777645,00:01:40,9575,159,4,50,0,1,pos,1091.5073398473166,0.052248125194600675,OnTrack,3936,-603,4072
881,2021-08-29 16:18:41.019,04:17:39,7,218.55583333333198,00:01:40,9621,160,4,50,0,1,pos,1101.3490462314185,0.05271922665998979,OnTrack,3954,-700,4083
882,2021-08-29 16:18:41.025,04:17:39,7,219.5113888888875,00:01:40,9668,161,4,51,0,1,car,1101.6180555555557,0.052732103561805216,OnTrack,3954,-702,4083
883,2021-08-29 16:18:41.239,04:17:40,7,221.11138888888752,00:01:40,9773,161,4,50,0,1,pos,1111.238765471327,0.05319262639824393,OnTrack,3968,-798,4093
884,2021-08-29 16:18:41.265,04:17:40,7,222.71138888888754,00:01:41,9878,162,4,50,0,1,car,1112.418055555556,0.053249076495931934,OnTrack,3969,-809,4094
885,2021-08-29 16:18:41.459,04:17:40,7,224.27805555555415,00:01:41,9931,163,4,50,0,1,pos,1121.3024771620146,0.05367435478351614,OnTrack,3982,-896,4101
886,2021-08-29 16:18:41.505,04:17:40,7,225.84472222222075,00:01:41,9985,165,4,51,0,1,car,1123.4180555555558,0.05377562300291281,OnTrack,3985,-916,4102
887,2021-08-29 16:18:41.678,04:17:40,7,227.2684722222208,00:01:41,9978,165,4,49,0,1,pos,1131.3890400208686,0.05415717700540458,OnTrack,3998,-993,4110
888,2021-08-29 16:18:41.706,04:17:40,7,228.69222222222083,00:01:41,9972,166,4,48,0,1,car,1132.6863888888895,0.05421927832493112,OnTrack,4000,-1005,4111
889,2021-08-29 16:18:41.898,04:17:40,7,230.4588888888875,00:01:41,10023,167,4,47,0,1,pos,1141.6447153341146,0.05464809427930637,OnTrack,4021,-1086,4117
890,2021-08-29 16:18:41.946,04:17:40,7,232.22555555555414,00:01:41,10074,168,4,46,0,1,car,1143.8863888888893,0.054755398404766197,OnTrack,4027,-1106,4118
891,2021-08-29 16:18:42.118,04:17:40,7,234.0922222222207,00:01:41,10092,168,4,46,0,1,pos,1151.9042694196119,0.055139197221751826,OnTrack,4053,-1181,4124
892,2021-08-29 16:18:42.186,04:17:41,7,235.95888888888726,00:01:41,10111,168,4,46,0,1,car,1155.0863888888891,0.055291518484601274,OnTrack,4064,-1210,4126
893,2021-08-29 16:18:42.338,04:17:41,7,237.82555555555405,00:01:42,10155,169,4,48,0,1,pos,1162.2472506724068,0.055634293644518024,OnTrack,4095,-1276,4131
894,2021-08-29 16:18:42.426,04:17:41,7,239.69222222222083,00:01:42,10200,170,4,51,0,1,car,1166.4197222222228,0.05583402094633918,OnTrack,4114,-1315,4133
895,2021-08-29 16:18:42.558,04:17:41,7,241.5255555555541,00:01:42,10338,171,4,53,0,1,pos,1172.7118098401902,0.05613520974241723,OnTrack,4147,-1378,4138
896,2021-08-29 16:18:42.666,04:17:41,7,243.35888888888735,00:01:42,10476,172,4,56,0,1,car,1177.8863888888893,0.056382905789979856,OnTrack,4177,-1433,4141
