,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
1408,2021-08-29 16:19:41.338,04:18:40,63,40.80333333333874,00:02:41,8837,105,2,0,100,1,pos,4873.473565390055,0.23544825742509595,OnTrack,-4336,-13244,3663
1409,2021-08-29 16:19:41.546,04:18:40,63,41.103333333338924,00:02:41,8617,103,2,0,100,1,car,4879.408611111107,0.23573499257488398,OnTrack,-4332,-13182,3664
1410,2021-08-29 16:19:41.558,04:18:40,63,41.45888888889446,00:02:41,8567,101,2,0,66,1,pos,4879.742741491429,0.2357511351505529,OnTrack,-4332,-13179,3665
1411,2021-08-29 16:19:41.778,04:18:40,63,41.81444444445,00:02:41,8517,99,2,0,33,1,pos,4885.727072685102,0.2360402513902327,OnTrack,-4325,-13117,3667
1412,2021-08-29 16:19:41.786,04:18:40,63,42.17000000000553,00:02:41,8467,98,2,0,0,1,car,4885.941944444441,0.23605063231887172,OnTrack,-4324,-13114,3667
1413,2021-08-29 16:19:41.998,04:18:40,63,42.87000000000535,00:02:41,8313,97,2,0,0,1,pos,4891.597985203305,0.2363238881235317,OnTrack,-4318,-13058,3669
1414,2021-08-29 16:19:42.026,04:18:40,63,43.570000000005166,00:02:41,8159,96,2,0,0,1,car,4892.341944444442,0.23635983043543113,OnTrack,-4316,-13050,3669
1415,2021-08-29 16:19:42.218,04:18:41,63,44.33666666667159,00:02:41,8077,95,2,0,0,1,pos,4897.422720178231,0.2366052939178606,OnTrack,-4309,-13000,3670
1416,2021-08-29 16:19:42.266,04:18:41,63,45.103333333338014,00:02:42,7995,95,2,0,0,1,car,4898.675277777775,0.23666580773827636,OnTrack,-4306,-12987,3670
1417,2021-08-29 16:19:42.438,04:18:41,63,22.848472222226064,00:02:42,7899,93,2,0,0,1,pos,4903.0869303887885,0.23687894440675134,OnTrack,-4299,-12943,3672
1418,2021-08-29 16:19:42.506,04:18:41,44,0.5936111111141145,00:02:42,7803,92,2,0,0,1,car,4904.808611111108,0.23696212259997912,OnTrack,-4295,-12925,3672
1419,2021-08-29 16:19:42.658,04:18:41,44,1.1269444444474175,00:02:42,7740,91,2,0,0,1,pos,4908.623910260848,0.23714644811735575,OnTrack,-4287,-12888,3675
1420,2021-08-29 16:19:42.746,04:18:41,44,1.6602777777807205,00:02:42,7677,90,2,0,0,1,car,4910.808611111108,0.23725199583425355,OnTrack,-4282,-12866,3675
1421,2021-08-29 16:19:42.878,04:18:41,44,2.3602777777805386,00:02:42,7570,89,2,0,0,1,pos,4914.049429075671,0.23740856689843395,OnTrack,-4275,-12834,3676
1422,2021-08-29 16:19:43.026,04:18:41,44,3.0602777777803567,00:02:42,7464,88,2,0,0,1,car,4917.653055555553,0.2375826660422407,OnTrack,-4266,-12798,3677
1423,2021-08-29 16:19:43.098,04:18:41,44,3.6936111111135688,00:02:42,7394,87,2,0,0,1,pos,4919.4039171450395,0.23766725402752595,OnTrack,-4262,-12781,3678
1424,2021-08-29 16:19:43.266,04:18:42,44,4.326944444446781,00:02:43,7324,87,2,0,0,1,car,4923.453055555552,0.2378628768353726,OnTrack,-4251,-12741,3679
1425,2021-08-29 16:19:43.318,04:18:42,44,5.093611111113205,00:02:43,7225,85,2,0,0,1,pos,4924.68200538344,0.23792225011226772,OnTrack,-4248,-12730,3680
1426,2021-08-29 16:19:43.506,04:18:42,44,5.860277777779629,00:02:43,7126,84,2,0,0,1,car,4929.053055555552,0.2381334251873621,OnTrack,-4236,-12687,3680
1427,2021-08-29 16:19:43.538,04:18:42,44,6.626944444446053,00:02:43,7084,83,2,0,0,1,pos,4929.794169444626,0.23816923003402735,OnTrack,-4234,-12680,3681
1428,2021-08-29 16:19:43.746,04:18:42,44,7.393611111112477,00:02:43,7043,83,2,0,0,1,car,4934.586388888886,0.23840075272563743,OnTrack,-4218,-12633,3681
1429,2021-08-29 16:19:43.759,04:18:42,44,7.949166666667831,00:02:43,6961,82,2,0,0,1,pos,4934.882720939708,0.23841506918063587,OnTrack,-4218,-12631,3682
1430,2021-08-29 16:19:43.979,04:18:42,44,8.504722222223185,00:02:43,6880,81,2,0,0,1,pos,4939.831007491041,0.2386541318184279,OnTrack,-4202,-12584,3684
1431,2021-08-29 16:19:43.986,04:18:42,44,9.060277777778538,00:02:43,6799,81,2,0,0,1,car,4939.986388888886,0.2386616386364844,OnTrack,-4201,-12582,3684
1432,2021-08-29 16:19:44.199,04:18:43,44,9.993611111111932,00:02:43,6741,80,2,0,0,1,pos,4944.6634278693855,0.23888759670583526,OnTrack,-4186,-12537,3686
1433,2021-08-29 16:19:44.226,04:18:43,44,10.926944444445326,00:02:43,6683,79,2,0,0,1,car,4945.253055555552,0.23891608291990307,OnTrack,-4183,-12531,3686
1434,2021-08-29 16:19:44.419,04:18:43,44,11.86027777777872,00:02:44,6627,78,2,0,0,1,pos,4949.4491109339315,0.23911880361052396,OnTrack,-4169,-12492,3687
1435,2021-08-29 16:19:44.466,04:18:43,44,12.793611111112114,00:02:44,6571,78,2,0,0,1,car,4950.453055555552,0.23916730638960756,OnTrack,-4165,-12482,3687
1436,2021-08-29 16:19:44.639,04:18:43,44,13.826944444444962,00:02:44,6491,76,2,0,0,1,pos,4954.06916388892,0.2393420085592876,OnTrack,-4152,-12448,3689
1437,2021-08-29 16:19:44.706,04:18:43,44,14.86027777777781,00:02:44,6412,75,2,0,0,1,car,4955.453055555552,0.2394088674181696,OnTrack,-4146,-12435,3689
1438,2021-08-29 16:19:44.859,04:18:43,44,15.926944444444416,00:02:44,6379,74,2,0,0,1,pos,4958.600270417411,0.23956091630999685,OnTrack,-4135,-12406,3690
1439,2021-08-29 16:19:44.946,04:18:43,44,16.993611111111022,00:02:44,6347,74,2,0,0,1,car,4960.386388888885,0.23964720763301747,OnTrack,-4128,-12389,3690
1440,2021-08-29 16:19:45.079,04:18:43,44,18.060277777777628,00:02:44,6376,74,2,10,0,1,pos,4963.116533351018,0.2397791069338966,OnTrack,-4118,-12364,3691
1441,2021-08-29 16:19:45.186,04:18:44,44,19.126944444444234,00:02:44,6405,74,2,21,0,1,car,4965.319722222219,0.23988554784786534,OnTrack,-4109,-12344,3691
1442,2021-08-29 16:19:45.299,04:18:44,44,20.160277777777083,00:02:45,6483,74,2,24,0,1,pos,4967.658709722597,0.2399985494931424,OnTrack,-4100,-12323,3693
1443,2021-08-29 16:19:45.426,04:18:44,44,21.19361111110993,00:02:45,6561,75,2,28,0,1,car,4970.319722222219,0.24012710887642738,OnTrack,-4089,-12298,3693
1444,2021-08-29 16:19:45.519,04:18:44,44,22.193611111110386,00:02:45,6706,76,2,33,0,1,pos,4972.302864479108,0.24022291885309918,OnTrack,-4081,-12281,3694
1445,2021-08-29 16:19:45.666,04:18:44,44,23.19361111111084,00:02:45,6851,78,2,38,0,1,car,4975.519722222219,0.24037833234613187,OnTrack,-4067,-12252,3695
1446,2021-08-29 16:19:45.739,04:18:44,44,24.026944444444325,00:02:45,7098,80,2,39,0,1,pos,4977.169011495756,0.24045801314879428,OnTrack,-4060,-12238,3696
1447,2021-08-29 16:19:45.906,04:18:44,44,24.86027777777781,00:02:45,7345,83,2,40,0,1,car,4981.053055555552,0.2406456598844072,OnTrack,-4043,-12204,3696
1448,2021-08-29 16:19:45.959,04:18:44,44,25.993611111111022,00:02:45,7535,85,2,42,0,1,pos,4982.308781191847,0.2407063267596662,OnTrack,-4038,-12194,3697
1449,2021-08-29 16:19:46.146,04:18:45,44,27.126944444444234,00:02:45,7725,87,2,45,0,1,car,4986.853055555552,0.24092587067753912,OnTrack,-4017,-12154,3698
1450,2021-08-29 16:19:46.179,04:18:45,44,28.193611111111295,00:02:45,7952,90,2,46,0,1,pos,4987.681619173614,0.2409659004135008,OnTrack,-4014,-12147,3699
1451,2021-08-29 16:19:46.386,04:18:45,44,29.260277777778356,00:02:46,8179,93,2,48,0,1,car,4993.0530555555515,0.24122540635295603,OnTrack,-3989,-12100,3700
1452,2021-08-29 16:19:46.399,04:18:45,44,29.99361111111163,00:02:46,8215,94,2,49,0,1,pos,4993.3983822310165,0.24124208984633902,OnTrack,-3988,-12098,3701
1453,2021-08-29 16:19:46.619,04:18:45,44,30.7269444444449,00:02:46,8251,95,2,50,0,1,pos,4999.331016342436,0.2415287084859464,OnTrack,-3959,-12047,3703
1454,2021-08-29 16:19:46.626,04:18:45,44,31.460277777778174,00:02:46,8288,97,2,51,0,1,car,4999.519722222219,0.24153782528322962,OnTrack,-3958,-12045,3703
1455,2021-08-29 16:19:46.839,04:18:45,44,32.7602777777779,00:02:46,8380,96,2,25,0,1,pos,5005.210716723578,0.24181276978028743,OnTrack,-3930,-11996,3704
1456,2021-08-29 16:19:46.866,04:18:45,44,34.06027777777763,00:02:46,8472,96,2,0,0,1,car,5005.919722222219,0.24184702339978903,OnTrack,-3926,-11989,3704
1457,2021-08-29 16:19:47.059,04:18:45,44,35.52083333333303,00:02:46,8188,94,2,0,0,1,pos,5010.9061685565075,0.2420879296208651,OnTrack,-3900,-11946,3706
1458,2021-08-29 16:19:47.105,04:18:45,44,36.98138888888843,00:02:46,7905,93,2,0,0,1,car,5012.093888888885,0.24214531100989167,OnTrack,-3893,-11935,3706
1459,2021-08-29 16:19:47.279,04:18:46,44,38.74805555555531,00:02:47,7826,93,2,0,0,1,pos,5016.610415351321,0.24236351436545042,OnTrack,-3869,-11898,3708
1460,2021-08-29 16:19:47.345,04:18:46,44,40.51472222222219,00:02:47,7748,93,2,0,0,1,car,5018.293888888885,0.24244484668530858,OnTrack,-3859,-11883,3708
1461,2021-08-29 16:19:47.498,04:18:46,44,42.245555555555256,00:02:47,7694,91,2,0,0,1,pos,5022.09003825968,0.24262824703462546,OnTrack,-3839,-11851,3709
1462,2021-08-29 16:19:47.546,04:18:46,44,43.97638888888832,00:02:47,7641,89,2,0,0,1,car,5023.263055555552,0.24268491808752782,OnTrack,-3832,-11840,3709
1463,2021-08-29 16:19:47.718,04:18:46,44,46.276388888888505,00:02:47,7538,88,2,0,0,1,pos,5027.426212549031,0.24288604938460984,OnTrack,-3809,-11806,3711
1464,2021-08-29 16:19:47.786,04:18:46,44,48.57638888888869,00:02:47,7436,87,2,0,0,1,car,5029.063055555552,0.24296512888065977,OnTrack,-3799,-11792,3711
1465,2021-08-29 16:19:47.938,04:18:46,44,51.043055555555384,00:02:47,7339,86,2,0,0,1,pos,5032.711754446984,0.24314140557208527,OnTrack,-3779,-11762,3712
1466,2021-08-29 16:19:48.026,04:18:46,44,53.50972222222208,00:02:47,7242,86,2,0,0,1,car,5034.796388888885,0.24324211886007757,OnTrack,-3767,-11744,3712
1467,2021-08-29 16:19:48.158,04:18:47,44,56.69861111111095,00:02:47,7155,84,2,0,0,1,pos,5037.864981998531,0.24339036936163846,OnTrack,-3750,-11718,3714
1468,2021-08-29 16:19:48.306,04:18:47,44,59.88749999999982,00:02:48,7069,83,2,0,0,1,car,5041.251944444441,0.24355400098806543,OnTrack,-3729,-11689,3715
1469,2021-08-29 16:19:48.378,04:18:47,44,62.85416666666606,00:02:48,7121,82,2,5,0,1,pos,5042.8917926221075,0.24363322567056195,OnTrack,-3720,-11676,3716
1470,2021-08-29 16:19:48.546,04:18:47,44,65.8208333333323,00:02:48,7174,82,2,11,0,1,car,5046.718611111107,0.24381810771262658,OnTrack,-3696,-11644,3717
1471,2021-08-29 16:19:48.598,04:18:47,44,68.98749999999882,00:02:48,7198,82,2,12,0,1,pos,5047.912664383893,0.243875795059973,OnTrack,-3690,-11635,3718
1472,2021-08-29 16:19:48.786,04:18:47,44,72.15416666666533,00:02:48,7222,83,2,14,0,1,car,5052.251944444441,0.2440854352509019,OnTrack,-3665,-11600,3718
1473,2021-08-29 16:19:48.818,04:18:47,44,75.45416666666551,00:02:48,7355,83,2,22,0,1,pos,5052.988655125783,0.2441210273688894,OnTrack,-3661,-11595,3719
1474,2021-08-29 16:19:49.026,04:18:47,44,78.7541666666657,00:02:48,7488,83,2,31,0,1,car,5057.785277777774,0.24435276278917722,OnTrack,-3631,-11556,3720
1475,2021-08-29 16:19:49.038,04:18:47,44,81.06527777777683,00:02:48,7508,84,2,32,0,1,pos,5058.065309076419,0.2443662917188832,OnTrack,-3630,-11554,3721
1476,2021-08-29 16:19:49.258,04:18:48,44,83.37638888888796,00:02:49,7528,85,2,34,0,1,pos,5063.320165663009,0.24462016543128381,OnTrack,-3598,-11512,3722
1477,2021-08-29 16:19:49.266,04:18:48,44,85.68749999999909,00:02:49,7548,86,2,36,0,1,car,5063.518611111107,0.244629752768595,OnTrack,-3596,-11510,3722
1478,2021-08-29 16:19:49.478,04:18:48,44,89.12083333333294,00:02:49,7918,89,2,40,0,1,pos,5068.97805653532,0.24489351061900524,OnTrack,-3564,-11468,3724
1479,2021-08-29 16:19:49.506,04:18:48,44,92.55416666666679,00:02:49,8288,93,2,44,0,1,car,5069.718611111107,0.2449292884440119,OnTrack,-3559,-11462,3724
1480,2021-08-29 16:19:49.698,04:18:48,44,96.08750000000009,00:02:49,8489,95,2,46,0,1,pos,5074.90485918035,0.2451798475276088,OnTrack,-3528,-11423,3726
1481,2021-08-29 16:19:49.746,04:18:48,44,99.6208333333334,00:02:49,8690,98,2,49,0,1,car,5076.251944444441,0.24524492818799964,OnTrack,-3519,-11412,3726
1482,2021-08-29 16:19:49.918,04:18:48,44,102.88749999999982,00:02:49,8994,102,2,53,0,1,pos,5081.275360332148,0.24548762048974554,OnTrack,-3490,-11376,3728
1483,2021-08-29 16:19:49.986,04:18:48,44,106.15416666666624,00:02:49,9299,106,2,57,0,1,car,5083.318611111106,0.24558633444170058,OnTrack,-3477,-11361,3728
1484,2021-08-29 16:19:50.138,04:18:49,44,110.23749999999973,00:02:49,9663,108,2,62,0,1,pos,5087.969233974151,0.24581101629015079,OnTrack,-3449,-11326,3730
1485,2021-08-29 16:19:50.266,04:18:49,44,114.32083333333321,00:02:50,10028,111,2,67,0,1,car,5091.9519444444395,0.24600342981768436,OnTrack,-3419,-11291,3731
1486,2021-08-29 16:19:50.339,04:18:49,44,117.85416666666652,00:02:50,10576,112,2,47,0,1,pos,5094.242446736918,0.2461140890356233,OnTrack,-3410,-11279,3732
1487,2021-08-29 16:19:50.506,04:18:49,44,121.38749999999982,00:02:50,11124,114,2,28,0,1,car,5099.55194444444,0.24637060258109866,OnTrack,-3415,-11284,3731
1488,2021-08-29 16:19:50.559,04:18:49,44,124.85416666666652,00:02:50,10888,116,2,28,0,1,pos,5101.265436104097,0.24645338514264648,OnTrack,-3414,-11282,3732
1489,2021-08-29 16:19:50.746,04:18:49,44,128.3208333333332,00:02:50,10652,119,2,28,0,1,car,5107.485277777773,0.24675387941308374,OnTrack,-3374,-11237,3734
1490,2021-08-29 16:19:50.779,04:18:49,44,131.65416666666624,00:02:50,10910,124,2,45,0,1,pos,5108.628736751947,0.24680912243826778,OnTrack,-3366,-11228,3735
1491,2021-08-29 16:19:50.986,04:18:49,44,134.98749999999927,00:02:50,11169,129,2,62,0,1,car,5116.085277777773,0.2471693643822104,OnTrack,-3318,-11174,3736
1492,2021-08-29 16:19:50.999,04:18:49,44,137.1652777777772,00:02:50,11384,131,2,62,0,1,pos,5116.5642173319975,0.24719250300847795,OnTrack,-3316,-11171,3737
1493,2021-08-29 16:19:51.219,04:18:50,44,139.3430555555551,00:02:50,11599,133,2,62,0,1,pos,5124.818670278007,0.24759129383724887,OnTrack,-3263,-11112,3740
1494,2021-08-29 16:19:51.226,04:18:50,44,141.52083333333303,00:02:50,11814,135,2,63,0,1,car,5125.085277777773,0.24760417423362205,OnTrack,-3261,-11110,3740
1495,2021-08-29 16:19:51.439,04:18:50,44,144.8208333333332,00:02:51,11145,137,2,64,0,1,pos,5133.339555096994,0.2480029565774756,OnTrack,-3206,-11050,3742
1496,2021-08-29 16:19:51.466,04:18:50,44,148.1208333333334,00:02:51,10476,140,3,65,0,1,car,5134.418611111107,0.24805508815360455,OnTrack,-3198,-11042,3742
1497,2021-08-29 16:19:51.659,04:18:50,44,151.2208333333333,00:02:51,10651,144,3,69,0,1,pos,5142.373209171275,0.24843939233144693,OnTrack,-3146,-10986,3745
1498,2021-08-29 16:19:51.706,04:18:50,44,154.3208333333332,00:02:51,10827,149,3,73,0,1,car,5144.351944444439,0.2485349893970144,OnTrack,-3132,-10971,3745
1499,2021-08-29 16:19:51.879,04:18:50,44,157.02083333333303,00:02:51,10945,152,3,74,0,1,pos,5151.743875557371,0.24889210989355431,OnTrack,-3083,-10919,3748
1500,2021-08-29 16:19:51.946,04:18:50,44,159.72083333333285,00:02:51,11064,155,3,75,0,1,car,5154.685277777773,0.2490342155227093,OnTrack,-3063,-10898,3748
1501,2021-08-29 16:19:52.099,04:18:50,44,161.85416666666652,00:02:51,11395,159,3,75,0,1,pos,5161.603943487552,0.24936847152373548,OnTrack,-3017,-10851,3751
1502,2021-08-29 16:19:52.186,04:18:51,44,163.98750000000018,00:02:51,11727,164,3,76,0,1,car,5165.6186111111065,0.2495624289718316,OnTrack,-2989,-10823,3752
1503,2021-08-29 16:19:52.319,04:18:51,44,165.7208333333333,00:02:52,11512,166,3,76,0,1,pos,5171.826324509325,0.24986233729853002,OnTrack,-2946,-10781,3754
1504,2021-08-29 16:19:52.426,04:18:51,44,167.45416666666642,00:02:52,11297,169,3,76,0,1,car,5176.885277777772,0.25010674648952463,OnTrack,-2910,-10746,3755
1505,2021-08-29 16:19:52.539,04:18:51,44,168.6875,00:02:52,10942,171,3,76,0,1,pos,5182.293125754714,0.2503680115534481,OnTrack,-2872,-10709,3757
1506,2021-08-29 16:19:52.666,04:18:51,44,169.92083333333358,00:02:52,10587,174,4,76,0,1,car,5188.485277777772,0.2506671680757886,OnTrack,-2827,-10667,3758
1507,2021-08-29 16:19:52.759,04:18:51,44,170.7874999999999,00:02:52,10795,177,4,76,0,1,pos,5193.122138426384,0.25089118504130403,OnTrack,-2794,-10637,3760
1508,2021-08-29 16:19:52.906,04:18:51,44,171.65416666666624,00:02:52,11003,181,4,76,0,1,car,5200.55194444444,0.25125013535805163,OnTrack,-2740,-10587,3762
1509,2021-08-29 16:19:52.979,04:18:51,44,171.98749999999927,00:02:52,11112,182,4,75,0,1,pos,5204.2390174724815,0.25142826598865897,OnTrack,-2713,-10563,3764
1510,2021-08-29 16:19:53.146,04:18:52,44,172.3208333333323,00:02:52,11222,183,4,75,0,1,car,5212.751944444441,0.251839544267743,OnTrack,-2649,-10507,3765
1511,2021-08-29 16:19:53.199,04:18:52,44,172.18749999999864,00:02:52,11385,187,4,75,0,1,pos,5215.518404232518,0.2519731980421197,OnTrack,-2629,-10490,3766
1512,2021-08-29 16:19:53.386,04:18:52,44,172.05416666666497,00:02:53,11548,191,4,75,0,1,car,5225.485277777773,0.2524547196871476,OnTrack,-2554,-10427,3768
1513,2021-08-29 16:19:53.419,04:18:52,44,171.65416666666488,00:02:53,11683,193,4,75,0,1,pos,5227.260256962168,0.25254047284663933,OnTrack,-2541,-10416,3769
1514,2021-08-29 16:19:53.626,04:18:52,44,171.2541666666648,00:02:53,11819,195,4,75,0,1,car,5238.485277777774,0.25308277836140897,OnTrack,-2455,-10346,3772
1515,2021-08-29 16:19:53.639,04:18:52,44,170.84083333333152,00:02:53,11897,196,4,75,0,1,pos,5239.195863361577,0.25311710831830986,OnTrack,-2450,-10342,3773
1516,2021-08-29 16:19:53.859,04:18:52,44,170.42749999999828,00:02:53,11976,197,4,75,0,1,pos,5251.334397480125,0.25370354767569225,OnTrack,-2354,-10269,3776
1517,2021-08-29 16:19:53.905,04:18:52,44,170.014166666665,00:02:53,12055,199,4,76,0,1,car,5253.907777777774,0.2538278733540085,OnTrack,-2333,-10253,3776
1518,2021-08-29 16:19:54.078,04:18:52,44,169.4558333333316,00:02:53,11565,201,4,76,0,1,pos,5263.700434130635,0.2543009781821989,OnTrack,-2255,-10197,3779
1519,2021-08-29 16:19:54.106,04:18:52,44,168.89749999999822,00:02:53,11075,204,5,77,0,1,car,5265.297777777773,0.25437814937707276,OnTrack,-2242,-10187,3779
1520,2021-08-29 16:19:54.298,04:18:53,44,168.36416666666491,00:02:54,10897,205,5,77,0,1,pos,5276.324313668023,0.2549108656472977,OnTrack,-2151,-10126,3782
1521,2021-08-29 16:19:54.346,04:18:53,44,167.8308333333316,00:02:54,10720,207,5,77,0,1,car,5279.097777777773,0.25504485781590397,OnTrack,-2127,-10110,3782
1522,2021-08-29 16:19:54.518,04:18:53,44,167.16416666666464,00:02:54,10815,208,5,79,0,1,pos,5289.093524852591,0.25552777440483176,OnTrack,-2045,-10056,3785
1523,2021-08-29 16:19:54.586,04:18:53,44,166.49749999999767,00:02:54,10910,210,5,81,0,1,car,5293.097777777774,0.2557212286958777,OnTrack,-2012,-10034,3785
1524,2021-08-29 16:19:54.738,04:18:53,44,165.29749999999785,00:02:54,11032,213,5,82,0,1,pos,5302.186866260657,0.2561603426084009,OnTrack,-1938,-9988,3788
1525,2021-08-29 16:19:54.826,04:18:53,44,164.09749999999804,00:02:54,11154,216,5,83,0,1,car,5307.497777777773,0.2564169244581363,OnTrack,-1894,-9961,3789
1526,2021-08-29 16:19:54.958,04:18:53,44,162.46416666666482,00:02:54,11222,217,5,84,0,1,pos,5315.4951521773155,0.25680329525528606,OnTrack,-1827,-9923,3791
1527,2021-08-29 16:19:55.066,04:18:53,44,160.8308333333316,00:02:54,11291,219,5,86,0,1,car,5322.097777777773,0.2571222826615374,OnTrack,-1769,-9890,3792
1528,2021-08-29 16:19:55.178,04:18:54,44,158.83083333333116,00:02:54,11465,221,5,86,0,1,pos,5329.026709091566,0.25745703461653646,OnTrack,-1709,-9856,3793
1529,2021-08-29 16:19:55.306,04:18:54,44,156.8308333333307,00:02:55,11639,224,5,87,0,1,car,5337.031111111108,0.2578437449335094,OnTrack,-1639,-9817,3794
1530,2021-08-29 16:19:55.398,04:18:54,44,154.3974999999973,00:02:55,11734,226,5,87,0,1,pos,5342.828588321731,0.25812383384512205,OnTrack,-1590,-9789,3796
1531,2021-08-29 16:19:55.546,04:18:54,44,151.9641666666639,00:02:55,11830,228,5,88,0,1,car,5352.231111111107,0.2585780904603379,OnTrack,-1509,-9742,3798
1532,2021-08-29 16:19:55.618,04:18:54,44,149.23083333333034,00:02:55,11199,230,5,87,0,1,pos,5356.838379798433,0.2588006777729324,OnTrack,-1470,-9720,3800
1533,2021-08-29 16:19:55.786,04:18:54,44,146.49749999999676,00:02:55,10568,232,6,87,0,1,car,5367.697777777774,0.2593253192420232,OnTrack,-1377,-9665,3801
1534,2021-08-29 16:19:55.838,04:18:54,44,143.56416666666337,00:02:55,10647,234,6,93,0,1,pos,5371.101545207682,0.25948976275429403,OnTrack,-1348,-9649,3802
1535,2021-08-29 16:19:56.026,04:18:54,44,140.63083333332997,00:02:55,10726,237,6,100,0,1,car,5383.497777777774,0.26008865209227916,OnTrack,-1242,-9587,3805
1536,2021-08-29 16:19:56.058,04:18:54,44,137.76416666666364,00:02:55,10808,237,6,99,0,1,pos,5385.5990208401345,0.26019016777935966,OnTrack,-1224,-9577,3806
1537,2021-08-29 16:19:56.266,04:18:55,44,134.8974999999973,00:02:56,10891,237,6,99,0,1,car,5399.297777777772,0.2608519849425351,OnTrack,-1104,-9508,3807
1538,2021-08-29 16:19:56.278,04:18:55,44,132.8530555555529,00:02:56,10952,240,6,99,0,1,pos,5400.103643026679,0.26089091807021675,OnTrack,-1098,-9504,3808
1539,2021-08-29 16:19:56.498,04:18:55,44,130.8086111111085,00:02:56,11013,243,6,99,0,1,pos,5415.14924830298,0.26161780444739313,OnTrack,-970,-9429,3812
1540,2021-08-29 16:19:56.506,04:18:55,44,128.7641666666641,00:02:56,11074,246,6,100,0,1,car,5415.697777777773,0.2616443051162186,OnTrack,-965,-9426,3812
1541,2021-08-29 16:19:56.718,04:18:55,44,125.7974999999974,00:02:56,11136,246,6,100,0,1,pos,5430.225585278459,0.2623461755407419,OnTrack,-839,-9354,3815
1542,2021-08-29 16:19:56.746,04:18:55,44,122.8308333333307,00:02:56,11198,247,6,100,0,1,car,5432.16444444444,0.2624398461036162,OnTrack,-822,-9344,3815
1543,2021-08-29 16:19:56.919,04:18:55,44,119.79749999999785,00:02:56,11280,250,6,100,0,1,pos,5444.296022436743,0.2630259493951964,OnTrack,-718,-9285,3817
1544,2021-08-29 16:19:56.986,04:18:55,44,116.764166666665,00:02:56,11362,253,6,100,0,1,car,5449.031111111105,0.26325471197329875,OnTrack,-677,-9261,3817
1545,2021-08-29 16:19:57.139,04:18:56,44,113.76416666666455,00:02:56,11433,254,6,100,0,1,pos,5459.875688032809,0.2637786374044041,OnTrack,-586,-9206,3820
1546,2021-08-29 16:19:57.226,04:18:56,44,110.7641666666641,00:02:56,11505,255,6,100,0,1,car,5466.031111111106,0.26407601947040965,OnTrack,-533,-9173,3821
1547,2021-08-29 16:19:57.359,04:18:56,44,108.03083333333052,00:02:57,11437,253,6,50,0,1,pos,5475.395645344702,0.26452844077470405,OnTrack,-455,-9124,3824
1548,2021-08-29 16:19:57.466,04:18:56,44,105.29749999999694,00:02:57,11369,252,6,0,0,1,car,5482.831111111107,0.26488766452637813,OnTrack,-392,-9083,3825
1549,2021-08-29 16:19:57.579,04:18:56,44,102.93083333333016,00:02:57,11225,247,6,0,50,1,pos,5490.541312622474,0.26526016136787944,OnTrack,-328,-9039,3827
1550,2021-08-29 16:19:57.706,04:18:56,44,100.56416666666337,00:02:57,11082,243,6,0,100,1,car,5499.031111111106,0.26567032225891907,OnTrack,-258,-8988,3829
1551,2021-08-29 16:19:57.799,04:18:56,44,98.59749999999667,00:02:57,10736,238,6,0,100,1,pos,5505.129262424394,0.265964937399632,OnTrack,-209,-8951,3831
1552,2021-08-29 16:19:57.946,04:18:56,44,96.63083333332997,00:02:57,10390,233,6,0,100,1,car,5514.56444444444,0.26642077185431845,OnTrack,-133,-8891,3832
1553,2021-08-29 16:19:58.019,04:18:56,44,94.79749999999649,00:02:57,10948,228,6,0,100,1,pos,5519.157870959342,0.2666426904210313,OnTrack,-98,-8862,3833
1554,2021-08-29 16:19:58.186,04:18:57,44,92.964166666663,00:02:57,11506,224,6,0,100,1,car,5529.497777777774,0.2671422341262904,OnTrack,-19,-8793,3835
1555,2021-08-29 16:19:58.239,04:18:57,44,91.13083333332997,00:02:57,11110,221,6,0,100,1,pos,5532.759248594195,0.2672998029752983,OnTrack,5,-8771,3836
1556,2021-08-29 16:19:58.426,04:18:57,44,89.29749999999694,00:02:58,10715,219,5,0,100,1,car,5544.0977777777725,0.26784759232969146,OnTrack,88,-8692,3838
1557,2021-08-29 16:19:58.459,04:18:57,44,87.49749999999722,00:02:58,10606,213,5,0,50,1,pos,5546.04175270457,0.26794151004625477,OnTrack,102,-8679,3839
1558,2021-08-29 16:19:58.666,04:18:57,44,85.69749999999749,00:02:58,10497,207,5,0,0,1,car,5557.897777777773,0.2685143007685227,OnTrack,185,-8593,3841
1559,2021-08-29 16:19:58.679,04:18:57,44,84.47527777777516,00:02:58,10529,205,5,0,0,1,pos,5558.632710214637,0.2685498069755972,OnTrack,191,-8588,3842
1560,2021-08-29 16:19:58.899,04:18:57,44,83.25305555555285,00:02:58,10562,203,5,0,0,1,pos,5570.973301672152,0.2691460081687054,OnTrack,281,-8488,3845
1561,2021-08-29 16:19:58.906,04:18:57,44,82.03083333333052,00:02:58,10595,202,5,0,0,1,car,5571.36444444444,0.2691649051387831,OnTrack,283,-8484,3845
1562,2021-08-29 16:19:59.119,04:18:57,44,79.93083333333061,00:02:58,10495,201,5,13,0,1,pos,5583.2541092242,0.2697393210694744,OnTrack,359,-8393,3848
