,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
1316,2021-08-29 16:19:30.799,04:18:29,22,140.7277777777778,00:02:30,10682,170,4,28,0,1,pos,3877.4615578052717,0.18530288139344436,OnTrack,2746,-8749,3822
1317,2021-08-29 16:19:31.019,04:18:29,22,141.95000000000013,00:02:30,10701,171,4,28,0,1,pos,3887.9752120458234,0.18580532620062154,OnTrack,2659,-8807,3817
1318,2021-08-29 16:19:31.026,04:18:29,22,143.17222222222244,00:02:30,10720,172,4,29,0,1,car,3888.3108333333316,0.18582136545483602,OnTrack,2656,-8808,3816
1319,2021-08-29 16:19:31.239,04:18:30,22,145.1388888888889,00:02:30,10749,172,4,29,0,1,pos,3898.5441493518124,0.18631041297114653,OnTrack,2573,-8872,3810
1320,2021-08-29 16:19:31.266,04:18:30,22,147.10555555555538,00:02:31,10779,173,4,29,0,1,car,3899.844166666664,0.18637254046118404,OnTrack,2562,-8880,3809
1321,2021-08-29 16:19:31.459,04:18:30,22,149.1055555555556,00:02:31,10819,173,4,29,0,1,pos,3909.161561824352,0.18681781635729838,OnTrack,2491,-8941,3805
1322,2021-08-29 16:19:31.506,04:18:30,22,151.10555555555584,00:02:31,10859,174,4,29,0,1,car,3911.4441666666644,0.18692690145022778,OnTrack,2473,-8956,3803
1323,2021-08-29 16:19:31.679,04:18:30,22,152.63888888888937,00:02:31,10929,175,4,29,0,1,pos,3919.89948229884,0.18733097878958382,OnTrack,2413,-9015,3799
1324,2021-08-29 16:19:31.746,04:18:30,22,154.1722222222229,00:02:31,11000,176,4,29,0,1,car,3923.177499999998,0.18748763440466285,OnTrack,2390,-9038,3797
1325,2021-08-29 16:19:31.899,04:18:30,22,155.1388888888896,00:02:31,11011,176,4,29,0,1,pos,3930.648492621496,0.18784467120283457,OnTrack,2340,-9093,3794
1326,2021-08-29 16:19:31.986,04:18:30,22,156.1055555555563,00:02:31,11022,176,4,30,0,1,car,3934.91083333333,0.1880483673590978,OnTrack,2311,-9125,3791
1327,2021-08-29 16:19:32.119,04:18:30,22,156.63888888888937,00:02:31,11074,177,4,32,0,1,pos,3941.468810897784,0.1883617714046803,OnTrack,2270,-9176,3789
1328,2021-08-29 16:19:32.226,04:18:31,22,157.17222222222244,00:02:31,11127,178,4,35,0,1,car,3946.7774999999974,0.18861547227892417,OnTrack,2237,-9218,3786
1329,2021-08-29 16:19:32.339,04:18:31,22,157.1055555555556,00:02:32,11167,179,4,37,0,1,pos,3952.41229869406,0.18888475784591577,OnTrack,2204,-9265,3785
1330,2021-08-29 16:19:32.466,04:18:31,22,157.03888888888878,00:02:32,11208,180,4,40,0,1,car,3958.777499999998,0.18918894916414186,OnTrack,2167,-9317,3782
1331,2021-08-29 16:19:32.559,04:18:31,22,156.6388888888887,00:02:32,11316,181,4,43,0,1,pos,3963.4584503056603,0.18941265056423767,OnTrack,2142,-9357,3781
1332,2021-08-29 16:19:32.706,04:18:31,22,156.2388888888886,00:02:32,11425,182,4,46,0,1,car,3970.91083333333,0.18976879801475074,OnTrack,2103,-9420,3779
1333,2021-08-29 16:19:32.779,04:18:31,22,155.18888888888864,00:02:32,10826,184,4,46,0,1,pos,3974.648326278054,0.189947411832456,OnTrack,2085,-9453,3778
1334,2021-08-29 16:19:32.986,04:18:31,22,154.1388888888887,00:02:32,10227,186,5,47,0,1,car,3985.377499999997,0.19046015625970758,OnTrack,2034,-9547,3774
1335,2021-08-29 16:19:32.999,04:18:31,22,153.361111111111,00:02:32,10185,187,5,47,0,1,pos,3986.057558634355,0.19049265608532404,OnTrack,2032,-9553,3774
1336,2021-08-29 16:19:33.219,04:18:32,22,152.58333333333334,00:02:32,10143,188,5,47,0,1,pos,3997.6717102846546,0.19104769337806232,OnTrack,1986,-9650,3772
1337,2021-08-29 16:19:33.226,04:18:32,22,151.80555555555566,00:02:32,10102,190,5,48,0,1,car,3998.044166666664,0.19106549297188177,OnTrack,1984,-9653,3771
1338,2021-08-29 16:19:33.439,04:18:32,22,150.27222222222213,00:02:33,10178,191,5,53,0,1,pos,4009.4553274483783,0.19161082938369972,OnTrack,1935,-9767,3768
1339,2021-08-29 16:19:33.466,04:18:32,22,148.7388888888886,00:02:33,10254,193,5,59,0,1,car,4010.910833333331,0.19168038763214296,OnTrack,1929,-9781,3767
1340,2021-08-29 16:19:33.659,04:18:32,22,147.11236111111066,00:02:33,10322,194,5,62,0,1,pos,4021.3867198078938,0.19218102752758676,OnTrack,1892,-9878,3764
1341,2021-08-29 16:19:33.705,04:18:32,22,145.48583333333272,00:02:33,10391,196,5,65,0,1,car,4023.9230555555537,0.19230223835462296,OnTrack,1883,-9901,3763
1342,2021-08-29 16:19:33.879,04:18:32,22,143.68583333333277,00:02:33,10641,199,5,71,0,1,pos,4033.6909982686384,0.19276904580146326,OnTrack,1852,-9993,3761
1343,2021-08-29 16:19:33.945,04:18:32,22,141.8858333333328,00:02:33,10892,203,5,78,0,1,car,4037.456388888886,0.19294899284184058,OnTrack,1840,-10028,3760
1344,2021-08-29 16:19:34.099,04:18:32,22,140.08583333333286,00:02:33,11008,205,5,81,0,1,pos,4046.3506172250777,0.19337404570539507,OnTrack,1815,-10114,3758
1345,2021-08-29 16:19:34.185,04:18:33,22,138.2858333333329,00:02:33,11125,208,5,85,0,1,car,4051.3230555555533,0.19361167724253656,OnTrack,1800,-10161,3756
1346,2021-08-29 16:19:34.318,04:18:33,22,136.61083333333318,00:02:34,11204,208,5,92,0,1,pos,4058.97263111057,0.19397724847274725,OnTrack,1778,-10235,3755
1347,2021-08-29 16:19:34.386,04:18:33,22,134.93583333333345,00:02:34,11284,208,5,100,0,1,car,4062.936388888886,0.19416667542811938,OnTrack,1766,-10272,3754
1348,2021-08-29 16:19:34.538,04:18:33,22,132.40250000000015,00:02:34,11456,212,5,100,0,1,pos,4072.034491578532,0.1946014713941068,OnTrack,1739,-10358,3752
1349,2021-08-29 16:19:34.626,04:18:33,22,129.86916666666684,00:02:34,11628,217,5,100,0,1,car,4077.4030555555532,0.19485803367307625,OnTrack,1723,-10408,3751
1350,2021-08-29 16:19:34.758,04:18:33,22,126.7358333333334,00:02:34,11068,220,5,100,0,1,pos,4085.5485615229545,0.1952473052889685,OnTrack,1699,-10485,3750
1351,2021-08-29 16:19:34.866,04:18:33,22,123.60249999999996,00:02:34,10508,223,5,100,0,1,car,4092.2697222222205,0.19556850781420704,OnTrack,1679,-10548,3748
1352,2021-08-29 16:19:34.978,04:18:33,22,120.20250000000033,00:02:34,10359,224,5,100,0,1,pos,4099.272926374312,0.1959031891228475,OnTrack,1658,-10614,3748
1353,2021-08-29 16:19:35.106,04:18:33,22,116.80250000000069,00:02:34,10211,226,6,100,0,1,car,4107.336388888886,0.1962885399034247,OnTrack,1633,-10690,3747
1354,2021-08-29 16:19:35.198,04:18:34,22,113.13583333333372,00:02:34,10373,228,6,100,0,1,pos,4113.185202833828,0.1965680532037049,OnTrack,1616,-10746,3747
1355,2021-08-29 16:19:35.346,04:18:34,22,109.46916666666675,00:02:35,10536,230,6,100,0,1,car,4122.66972222222,0.19702131592342506,OnTrack,1587,-10835,3746
1356,2021-08-29 16:19:35.418,04:18:34,22,105.63583333333327,00:02:35,10566,231,6,100,50,1,pos,4127.306339764957,0.19724289867228784,OnTrack,1573,-10879,3746
1357,2021-08-29 16:19:35.586,04:18:34,22,101.80249999999978,00:02:35,10597,232,6,100,100,1,car,4138.136388888887,0.1977604639088167,OnTrack,1539,-10981,3745
1358,2021-08-29 16:19:35.638,04:18:34,22,98.03583333333336,00:02:35,10394,230,6,50,100,1,pos,4141.471080832095,0.19791982797121266,OnTrack,1529,-11013,3745
1359,2021-08-29 16:19:35.826,04:18:34,22,94.26916666666693,00:02:35,10192,229,6,1,100,1,car,4153.403055555553,0.19849005394612132,OnTrack,1493,-11127,3744
1360,2021-08-29 16:19:35.858,04:18:34,22,90.76916666666693,00:02:35,9920,224,6,0,100,1,pos,4155.40174518775,0.19858557080485376,OnTrack,1487,-11147,3745
1361,2021-08-29 16:19:36.066,04:18:34,22,87.26916666666693,00:02:35,9648,220,6,0,100,1,car,4168.06972222222,0.19919097013916512,OnTrack,1447,-11270,3745
1362,2021-08-29 16:19:36.078,04:18:34,22,85.22472222222252,00:02:35,9543,215,6,0,100,1,pos,4168.775861636602,0.19922471635848918,OnTrack,1445,-11277,3745
1363,2021-08-29 16:19:36.298,04:18:35,22,83.18027777777813,00:02:36,9438,210,6,0,100,1,pos,4181.289772601433,0.19982275291532267,OnTrack,1404,-11402,3745
1364,2021-08-29 16:19:36.306,04:18:35,22,81.13583333333372,00:02:36,9333,205,6,0,100,1,car,4181.736388888887,0.19984409659177413,OnTrack,1402,-11406,3745
1365,2021-08-29 16:19:36.518,04:18:35,22,78.26916666666739,00:02:36,9057,201,6,0,100,1,pos,4193.421076970936,0.20040250480227695,OnTrack,1366,-11521,3746
1366,2021-08-29 16:19:36.546,04:18:35,22,75.40250000000106,00:02:36,8782,198,6,0,100,1,car,4194.936388888886,0.2004749211655135,OnTrack,1361,-11535,3746
1367,2021-08-29 16:19:36.738,04:18:35,22,72.76916666666784,00:02:36,8640,194,6,0,100,1,pos,4205.122657116337,0.20096172028010265,OnTrack,1330,-11634,3747
1368,2021-08-29 16:19:36.786,04:18:35,22,70.13583333333463,00:02:36,8498,190,6,0,100,1,car,4207.603055555553,0.20108025787768768,OnTrack,1322,-11658,3747
1369,2021-08-29 16:19:36.958,04:18:35,22,67.83583333333445,00:02:36,8347,185,6,0,100,1,pos,4216.260480329662,0.20149399396047618,OnTrack,1295,-11744,3748
1370,2021-08-29 16:19:37.026,04:18:35,22,65.53583333333427,00:02:36,8196,180,6,0,100,1,car,4219.6030555555535,0.20165373476290538,OnTrack,1284,-11777,3748
1371,2021-08-29 16:19:37.178,04:18:36,22,63.469166666668116,00:02:36,8463,176,6,0,100,1,pos,4226.933002181258,0.2020040310095488,OnTrack,1261,-11849,3750
1372,2021-08-29 16:19:37.266,04:18:36,22,61.402500000001965,00:02:37,8730,172,6,0,100,1,car,4231.069722222219,0.20220172378655774,OnTrack,1247,-11889,3750
1373,2021-08-29 16:19:37.379,04:18:36,22,59.60250000000224,00:02:37,8678,167,6,0,100,1,pos,4236.253783657093,0.20244946873692843,OnTrack,1231,-11940,3751
1374,2021-08-29 16:19:37.506,04:18:36,22,57.80250000000251,00:02:37,8627,163,5,0,100,1,car,4241.936388888886,0.20272103896594929,OnTrack,1212,-11995,3752
1375,2021-08-29 16:19:37.599,04:18:36,22,56.16916666666884,00:02:37,8580,159,5,0,100,1,pos,4246.022049058792,0.20291629160497393,OnTrack,1199,-12036,3753
1376,2021-08-29 16:19:37.746,04:18:36,22,54.53583333333518,00:02:37,8534,156,5,0,100,1,car,4252.336388888886,0.20321805226647127,OnTrack,1179,-12098,3753
1377,2021-08-29 16:19:37.819,04:18:36,22,53.135833333335086,00:02:37,8745,152,5,0,100,1,pos,4255.398258639269,0.2033643782270873,OnTrack,1169,-12128,3753
1378,2021-08-29 16:19:37.986,04:18:36,22,51.735833333334995,00:02:37,8956,148,4,0,100,1,car,4262.203055555552,0.20368957770542795,OnTrack,1145,-12193,3753
1379,2021-08-29 16:19:38.039,04:18:36,22,50.63583333333463,00:02:37,8756,143,4,0,100,1,pos,4264.297690943492,0.20378967978692317,OnTrack,1138,-12213,3754
1380,2021-08-29 16:19:38.226,04:18:37,22,49.53583333333427,00:02:37,8557,139,4,0,100,1,car,4271.469722222219,0.20413242930012385,OnTrack,1113,-12275,3754
1381,2021-08-29 16:19:38.259,04:18:37,22,48.56916666666757,00:02:38,8348,136,4,0,100,1,pos,4272.709937978143,0.20419169888918262,OnTrack,1109,-12287,3755
1382,2021-08-29 16:19:38.466,04:18:37,22,47.60250000000087,00:02:38,8139,133,4,0,100,1,car,4280.336388888886,0.20455616499864576,OnTrack,1076,-12366,3754
1383,2021-08-29 16:19:38.479,04:18:37,22,47.06916666666742,00:02:38,8040,131,4,0,100,1,pos,4280.8074211051635,0.20457867550599812,OnTrack,1074,-12371,3755
1384,2021-08-29 16:19:38.699,04:18:37,22,46.53583333333396,00:02:38,7942,129,4,0,100,1,pos,4288.62660199314,0.2049523521310473,OnTrack,1040,-12442,3756
1385,2021-08-29 16:19:38.706,04:18:37,22,46.00250000000051,00:02:38,7844,128,4,0,100,1,car,4288.869722222219,0.20496397078368941,OnTrack,1038,-12444,3756
1386,2021-08-29 16:19:38.919,04:18:37,22,45.4358333333339,00:02:38,7704,125,4,0,100,1,pos,4296.1030453611165,0.2053096494189784,OnTrack,1004,-12508,3756
1387,2021-08-29 16:19:38.946,04:18:37,22,44.8691666666673,00:02:38,7564,122,4,0,100,1,car,4297.003055555552,0.20535266067255914,OnTrack,999,-12515,3755
1388,2021-08-29 16:19:39.139,04:18:38,22,44.469166666667206,00:02:38,7751,120,4,0,100,1,pos,4303.347271003716,0.20565584908208936,OnTrack,965,-12569,3756
1389,2021-08-29 16:19:39.186,04:18:38,22,44.069166666667115,00:02:38,7938,118,4,0,100,1,car,4304.869722222219,0.20572860663064627,OnTrack,956,-12581,3756
1390,2021-08-29 16:19:39.359,04:18:38,22,43.80250000000069,00:02:39,8129,116,4,0,50,1,pos,4310.405001535214,0.2059931361922485,OnTrack,923,-12627,3757
1391,2021-08-29 16:19:39.426,04:18:38,22,43.53583333333427,00:02:39,8321,115,3,0,0,1,car,4312.536388888885,0.2060949946406464,OnTrack,909,-12643,3757
1392,2021-08-29 16:19:39.579,04:18:38,22,43.33583333333445,00:02:39,8268,114,3,0,0,1,pos,4317.3968900978625,0.2063272767318065,OnTrack,878,-12681,3757
1393,2021-08-29 16:19:39.666,04:18:38,22,43.13583333333463,00:02:39,8216,114,3,0,0,1,car,4320.136388888885,0.20645819666795093,OnTrack,859,-12701,3757
1394,2021-08-29 16:19:39.799,04:18:38,22,43.069166666668025,00:02:39,8137,112,3,0,0,1,pos,4324.270912814425,0.20665578449317398,OnTrack,830,-12732,3758
1395,2021-08-29 16:19:39.906,04:18:38,22,43.00250000000142,00:02:39,8058,111,3,0,0,1,car,4327.536388888886,0.20681184074716852,OnTrack,805,-12754,3758
1396,2021-08-29 16:19:40.019,04:18:38,22,43.10250000000133,00:02:39,7972,109,3,0,0,1,pos,4330.914995199244,0.20697330346577192,OnTrack,780,-12778,3759
1397,2021-08-29 16:19:40.146,04:18:39,22,43.20250000000124,00:02:39,7887,107,3,0,0,1,car,4334.669722222219,0.20715274089560343,OnTrack,751,-12802,3758
1398,2021-08-29 16:19:40.239,04:18:39,22,43.43486111111224,00:02:39,7766,106,3,0,0,1,pos,4337.423151148762,0.20728432654930862,OnTrack,730,-12820,3759
1399,2021-08-29 16:19:40.385,04:18:39,22,43.667222222223245,00:02:40,7645,106,3,0,0,1,car,4341.706944444441,0.20748904791898548,OnTrack,697,-12844,3759
1400,2021-08-29 16:19:40.459,04:18:39,22,44.13388888888994,00:02:40,7536,104,3,0,0,1,pos,4343.830514974563,0.207590532803415,OnTrack,680,-12856,3760
1401,2021-08-29 16:19:40.625,04:18:39,22,44.60055555555664,00:02:40,7428,102,3,0,0,1,car,4348.506944444442,0.20781401815394215,OnTrack,639,-12879,3760
1402,2021-08-29 16:19:40.679,04:18:39,22,45.267222222223154,00:02:40,7348,101,3,0,0,1,pos,4350.017606501214,0.20788621230152002,OnTrack,626,-12887,3761
1403,2021-08-29 16:19:40.865,04:18:39,22,45.93388888888967,00:02:40,7268,100,3,0,0,1,car,4355.173611111109,0.20813261642350753,OnTrack,580,-12908,3760
1404,2021-08-29 16:19:40.898,04:18:39,22,46.575972222222845,00:02:40,7322,99,3,6,0,1,pos,4356.076891036976,0.20817578393670472,OnTrack,572,-12912,3761
1405,2021-08-29 16:19:41.066,04:18:39,22,47.21805555555602,00:02:40,7376,98,3,12,0,1,car,4360.645277777775,0.20839410595325328,OnTrack,529,-12927,3761
1406,2021-08-29 16:19:41.118,04:18:39,22,48.051388888889505,00:02:40,7348,98,3,11,0,1,pos,4362.066709173924,0.2084620357907211,OnTrack,516,-12932,3762
1407,2021-08-29 16:19:41.306,04:18:40,22,48.88472222222299,00:02:41,7320,99,3,10,0,1,car,4367.245277777775,0.208709518240123,OnTrack,465,-12943,3762
1408,2021-08-29 16:19:41.338,04:18:40,22,49.651388888889414,00:02:41,7301,99,3,11,0,1,pos,4368.1316808154315,0.2087518792112132,OnTrack,457,-12945,3762
1409,2021-08-29 16:19:41.546,04:18:40,22,50.41805555555584,00:02:41,7282,100,3,12,0,1,car,4373.911944444441,0.20902811650968833,OnTrack,401,-12953,3761
1410,2021-08-29 16:19:41.558,04:18:40,22,50.906944444444584,00:02:41,7351,100,3,13,0,1,pos,4374.244953504691,0.20904403092624008,OnTrack,398,-12954,3762
1411,2021-08-29 16:19:41.778,04:18:40,22,51.395833333333336,00:02:41,7421,100,3,14,0,1,pos,4380.3545666393675,0.2093360077521034,OnTrack,333,-12958,3763
1412,2021-08-29 16:19:41.786,04:18:40,22,51.88472222222208,00:02:41,7491,100,3,16,0,1,car,4380.578611111108,0.2093467147792537,OnTrack,330,-12958,3763
1413,2021-08-29 16:19:41.998,04:18:40,22,52.51805555555529,00:02:41,7542,101,3,17,0,1,pos,4386.578903662037,0.2096334672027955,OnTrack,272,-12961,3763
1414,2021-08-29 16:19:42.026,04:18:40,22,53.151388888888505,00:02:41,7593,102,3,19,0,1,car,4387.3786111111085,0.20967168501421038,OnTrack,264,-12960,3762
1415,2021-08-29 16:19:42.218,04:18:41,22,53.68472222222181,00:02:41,7667,103,3,19,0,1,pos,4392.908390782553,0.20993595174937038,OnTrack,210,-12952,3763
1416,2021-08-29 16:19:42.266,04:18:41,22,54.21805555555511,00:02:42,7741,104,3,19,0,1,car,4394.311944444441,0.2100030272145583,OnTrack,196,-12949,3763
1417,2021-08-29 16:19:42.438,04:18:41,22,54.6180555555552,00:02:42,7776,105,3,17,0,1,pos,4399.418825516484,0.21024708373542256,OnTrack,146,-12941,3764
1418,2021-08-29 16:19:42.506,04:18:41,22,55.01805555555529,00:02:42,7812,107,3,16,0,1,car,4401.445277777774,0.21034392736299323,OnTrack,126,-12936,3764
1419,2021-08-29 16:19:42.658,04:18:41,22,55.418055555555384,00:02:42,7842,107,3,15,0,1,pos,4405.959591519391,0.21055966524494638,OnTrack,82,-12924,3764
1420,2021-08-29 16:19:42.746,04:18:41,22,55.818055555555475,00:02:42,7873,107,3,14,0,1,car,4408.578611111107,0.21068482751142817,OnTrack,57,-12915,3764
1421,2021-08-29 16:19:42.878,04:18:41,22,56.245833333333394,00:02:42,7941,107,3,15,0,1,pos,4412.529033673874,0.21087361718031056,OnTrack,21,-12901,3765
1422,2021-08-29 16:19:43.026,04:18:41,22,56.67361111111131,00:02:42,8009,108,3,16,0,1,car,4416.978611111107,0.2110862613310805,OnTrack,-18,-12881,3764
1423,2021-08-29 16:19:43.098,04:18:41,22,57.00694444444434,00:02:42,8088,108,3,20,0,1,pos,4419.146421269018,0.21118986041583898,OnTrack,-38,-12872,3765
1424,2021-08-29 16:19:43.266,04:18:42,22,57.340277777777374,00:02:43,8167,109,3,24,0,1,car,4424.2452777777735,0.21143353344490673,OnTrack,-84,-12847,3765
1425,2021-08-29 16:19:43.318,04:18:42,22,57.54027777777719,00:02:43,8251,111,3,25,0,1,pos,4425.850097208694,0.21151022734895514,OnTrack,-99,-12839,3766
1426,2021-08-29 16:19:43.506,04:18:42,22,57.74027777777701,00:02:43,8336,113,3,27,0,1,car,4431.778611111107,0.21179354948951562,OnTrack,-152,-12808,3766
1427,2021-08-29 16:19:43.538,04:18:42,22,57.806944444443616,00:02:43,8441,115,3,29,0,1,pos,4432.811700982376,0.21184292058630938,OnTrack,-160,-12804,3766
1428,2021-08-29 16:19:43.746,04:18:42,22,57.87361111111022,00:02:43,8547,118,3,32,0,1,car,4439.645277777774,0.21216949544760275,OnTrack,-196,-12784,3765
1429,2021-08-29 16:19:43.759,04:18:42,22,57.96249999999903,00:02:43,8587,118,3,24,0,1,pos,4440.072977046844,0.21218993508465575,OnTrack,-199,-12783,3766
1430,2021-08-29 16:19:43.979,04:18:42,22,58.051388888887836,00:02:43,8627,118,3,17,0,1,pos,4447.283589403213,0.2125345283775426,OnTrack,-262,-12750,3766
1431,2021-08-29 16:19:43.986,04:18:42,22,58.140277777776646,00:02:43,8668,118,3,10,0,1,car,4447.51194444444,0.21254544140568982,OnTrack,-264,-12748,3766
1432,2021-08-29 16:19:44.199,04:18:43,22,58.37361111111022,00:02:43,8624,117,3,11,0,1,pos,4454.434671703542,0.21287627674450332,OnTrack,-327,-12722,3766
1433,2021-08-29 16:19:44.226,04:18:43,22,58.6069444444438,00:02:43,8580,117,3,12,0,1,car,4455.31194444444,0.2129182013810813,OnTrack,-334,-12718,3765
1434,2021-08-29 16:19:44.419,04:18:43,22,58.94027777777728,00:02:44,8571,117,3,10,0,1,pos,4461.587983834064,0.21321813167447007,OnTrack,-392,-12699,3766
1435,2021-08-29 16:19:44.466,04:18:43,22,59.27361111111077,00:02:44,8563,117,3,9,0,1,car,4463.11194444444,0.2132909613564728,OnTrack,-406,-12694,3766
1436,2021-08-29 16:19:44.639,04:18:43,22,59.70694444444416,00:02:44,8528,116,3,9,0,1,pos,4468.6954436610595,0.21355779533475291,OnTrack,-459,-12680,3766
1437,2021-08-29 16:19:44.706,04:18:43,22,60.140277777777555,00:02:44,8493,116,3,9,0,1,car,4470.845277777773,0.21366053534916857,OnTrack,-479,-12675,3765
1438,2021-08-29 16:19:44.859,04:18:43,22,60.67361111111086,00:02:44,8471,115,3,9,0,1,pos,4475.7284642477225,0.21389390156306226,OnTrack,-527,-12667,3765
1439,2021-08-29 16:19:44.946,04:18:43,22,61.20694444444416,00:02:44,8450,115,3,10,0,1,car,4478.51194444444,0.21402692335916876,OnTrack,-554,-12662,3764
1440,2021-08-29 16:19:45.079,04:18:43,22,61.80694444444407,00:02:44,8499,115,3,11,0,1,pos,4482.798277368648,0.21423176609703384,OnTrack,-595,-12657,3765
1441,2021-08-29 16:19:45.186,04:18:44,22,62.40694444444398,00:02:44,8549,116,3,12,0,1,car,4486.2452777777735,0.21439649735186458,OnTrack,-626,-12654,3764
1442,2021-08-29 16:19:45.299,04:18:44,22,63.1402777777771,00:02:45,8537,115,3,12,0,1,pos,4489.861157233577,0.21456929929250096,OnTrack,-661,-12656,3764
1443,2021-08-29 16:19:45.426,04:18:44,22,63.87361111111022,00:02:45,8526,115,3,12,0,1,car,4493.9119444444395,0.21476288536186472,OnTrack,-703,-12664,3764
1444,2021-08-29 16:19:45.519,04:18:44,22,64.77361111111031,00:02:45,8522,115,3,12,0,1,pos,4496.882121018265,0.21490482932937335,OnTrack,-734,-12671,3764
1445,2021-08-29 16:19:45.666,04:18:44,22,65.6736111111104,00:02:45,8518,115,3,12,0,1,car,4501.5786111111065,0.21512927337186488,OnTrack,-776,-12678,3763
1446,2021-08-29 16:19:45.739,04:18:44,22,66.74027777777701,00:02:45,8518,115,3,12,0,1,pos,4503.908504001683,0.2152406183483464,OnTrack,-799,-12683,3763
1447,2021-08-29 16:19:45.906,04:18:44,22,67.80694444444362,00:02:45,8518,115,3,13,0,1,car,4509.2452777777735,0.21549566138186507,OnTrack,-857,-12697,3762
1448,2021-08-29 16:19:45.959,04:18:44,22,68.90694444444352,00:02:45,8573,115,3,14,0,1,pos,4510.947088398171,0.21557699046968304,OnTrack,-875,-12703,3762
1449,2021-08-29 16:19:46.146,04:18:45,22,70.00694444444343,00:02:45,8629,116,3,16,0,1,car,4516.978611111106,0.21586523537456084,OnTrack,-932,-12723,3762
1450,2021-08-29 16:19:46.179,04:18:45,22,71.47361111111013,00:02:45,8677,116,3,18,0,1,pos,4518.045496535131,0.21591622155204873,OnTrack,-942,-12728,3762
1451,2021-08-29 16:19:46.386,04:18:45,22,72.94027777777683,00:02:46,8726,117,3,21,0,1,car,4524.778611111106,0.21623799534995233,OnTrack,-1004,-12757,3761
1452,2021-08-29 16:19:46.399,04:18:45,22,73.98472222222154,00:02:46,8826,118,3,22,0,1,pos,4525.206664447628,0.21625845190779697,OnTrack,-1008,-12759,3761
1453,2021-08-29 16:19:46.619,04:18:45,22,75.02916666666624,00:02:46,8926,119,3,23,0,1,pos,4532.543330959068,0.2166090692960354,OnTrack,-1071,-12795,3760
1454,2021-08-29 16:19:46.626,04:18:45,22,76.07361111111095,00:02:46,9026,120,3,24,0,1,car,4532.778611111106,0.21662031327343076,OnTrack,-1072,-12796,3759
1455,2021-08-29 16:19:46.839,04:18:45,22,77.70694444444462,00:02:46,9095,121,3,23,0,1,pos,4539.987792689255,0.21696483818979795,OnTrack,-1132,-12836,3760
1456,2021-08-29 16:19:46.866,04:18:45,22,79.34027777777828,00:02:46,9165,122,3,23,0,1,car,4540.9119444444395,0.21700900316230048,OnTrack,-1139,-12841,3759
1457,2021-08-29 16:19:47.059,04:18:45,22,80.60166666666692,00:02:46,9180,123,3,23,0,1,pos,4547.597124426299,0.21732848617839357,OnTrack,-1191,-12884,3759
1458,2021-08-29 16:19:47.105,04:18:45,22,81.86305555555555,00:02:46,9195,125,3,24,0,1,car,4549.21055555555,0.21740559163326983,OnTrack,-1203,-12895,3758
1459,2021-08-29 16:19:47.279,04:18:46,22,82.72972222222234,00:02:47,9384,126,3,25,0,1,pos,4555.380943916222,0.2177004728914083,OnTrack,-1248,-12939,3758
1460,2021-08-29 16:19:47.345,04:18:46,22,83.59638888888912,00:02:47,9574,128,3,27,0,1,car,4557.743888888884,0.21781339741831351,OnTrack,-1263,-12954,3757
1461,2021-08-29 16:19:47.498,04:18:46,22,84.04305555555584,00:02:47,9663,129,3,27,0,1,pos,4563.261470278595,0.21807708120075572,OnTrack,-1298,-12993,3758
1462,2021-08-29 16:19:47.546,04:18:46,22,84.48972222222255,00:02:47,9753,130,3,27,0,1,car,4565.002222222217,0.2181602712843028,OnTrack,-1310,-13006,3758
1463,2021-08-29 16:19:47.718,04:18:46,22,84.62305555555577,00:02:47,9837,131,3,28,0,1,pos,4571.280631646471,0.21846031484103132,OnTrack,-1356,-13061,3758
1464,2021-08-29 16:19:47.786,04:18:46,22,84.75638888888898,00:02:47,9921,132,3,29,0,1,car,4573.802222222217,0.21858082100012907,OnTrack,-1372,-13081,3757
1465,2021-08-29 16:19:47.938,04:18:46,22,84.72305555555522,00:02:47,10125,134,3,30,0,1,pos,4579.546206007332,0.21885532449428147,OnTrack,-1407,-13128,3757
1466,2021-08-29 16:19:48.026,04:18:46,22,84.68972222222146,00:02:47,10329,137,3,31,0,1,car,4582.935555555551,0.21901730062943367,OnTrack,-1426,-13156,3756
1467,2021-08-29 16:19:48.158,04:18:47,22,84.18416666666599,00:02:47,10423,139,3,35,0,1,pos,4588.103665375976,0.2192642832562903,OnTrack,-1455,-13198,3756
1468,2021-08-29 16:19:48.306,04:18:47,22,83.67861111111051,00:02:48,10518,142,3,39,0,1,car,4593.979999999996,0.2195451117626803,OnTrack,-1483,-13240,3755
1469,2021-08-29 16:19:48.378,04:18:47,22,82.94527777777694,00:02:48,10721,143,3,41,0,1,pos,4596.853837378494,0.21968245170505057,OnTrack,-1498,-13263,3755
1470,2021-08-29 16:19:48.546,04:18:47,22,82.21194444444336,00:02:48,10924,145,3,44,0,1,car,4603.646666666662,0.22000707925355004,OnTrack,-1536,-13326,3753
1471,2021-08-29 16:19:48.598,04:18:47,22,81.0786111111097,00:02:48,11160,148,3,50,0,1,pos,4605.796557251702,0.22010982196657242,OnTrack,-1548,-13346,3753
1472,2021-08-29 16:19:48.786,04:18:47,22,79.94527777777603,00:02:48,11397,152,3,57,0,1,car,4613.779999999996,0.22049134862328942,OnTrack,-1586,-13415,3751
