,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
678,2021-08-29 16:18:17.666,04:17:16,4,241.84277777777743,00:01:17,10173,230,6,0,100,1,car,731.6991666666671,0.035102132607701286,OnTrack,1864,1654,3934
679,2021-08-29 16:18:17.778,04:17:16,4,239.27611111111082,00:01:17,10470,225,6,0,100,1,pos,738.6672931765769,0.0354364176689955,OnTrack,1914,1601,3931
680,2021-08-29 16:18:17.906,04:17:16,4,236.70944444444422,00:01:17,10768,221,6,0,100,1,car,746.4325000000001,0.03580894142200697,OnTrack,1968,1540,3927
681,2021-08-29 16:18:17.998,04:17:16,4,234.25944444444423,00:01:17,10789,213,6,0,100,1,pos,751.8165139397281,0.036067231139808635,OnTrack,2005,1500,3925
682,2021-08-29 16:18:18.186,04:17:17,4,231.80944444444424,00:01:17,10810,206,5,0,100,1,car,762.4547222222224,0.03657758268160637,OnTrack,2071,1426,3920
683,2021-08-29 16:18:18.218,04:17:17,4,230.56499999999974,00:01:17,11131,204,5,4,100,1,pos,764.2476098389814,0.03666359368413476,OnTrack,2084,1413,3920
684,2021-08-29 16:18:18.419,04:17:17,4,229.32055555555527,00:01:18,11452,202,5,8,100,1,pos,775.4032832568088,0.03719876981317793,OnTrack,2168,1321,3915
685,2021-08-29 16:18:18.426,04:17:17,4,228.07611111111078,00:01:18,11773,200,4,13,100,1,car,775.7880555555562,0.03721722866740341,OnTrack,2170,1317,3914
686,2021-08-29 16:18:18.639,04:17:17,4,226.37611111111084,00:01:18,11825,198,4,24,50,1,pos,787.390933424132,0.03777385873632797,OnTrack,2247,1230,3910
687,2021-08-29 16:18:18.666,04:17:17,4,224.6761111111109,00:01:18,11878,196,4,36,0,1,car,788.8547222222226,0.03784408173348446,OnTrack,2256,1219,3909
688,2021-08-29 16:18:18.859,04:17:17,4,223.07611111111095,00:01:18,11765,195,4,43,0,1,pos,799.3053125403259,0.03834543259444825,OnTrack,2325,1140,3906
689,2021-08-29 16:18:18.906,04:17:17,4,221.47611111111098,00:01:18,11652,195,4,51,0,1,car,801.8547222222223,0.038467736569636535,OnTrack,2341,1120,3904
690,2021-08-29 16:18:19.079,04:17:17,4,220.0761111111109,00:01:18,11700,195,4,53,0,1,pos,811.2674250839908,0.0389192963897138,OnTrack,2404,1051,3900
691,2021-08-29 16:18:19.146,04:17:18,4,218.6761111111108,00:01:18,11749,196,4,55,0,1,car,814.9213888888895,0.03909458963571763,OnTrack,2428,1023,3898
692,2021-08-29 16:18:19.299,04:17:18,4,217.3761111111108,00:01:19,11694,196,4,52,0,1,pos,823.2802572119272,0.03949559337836538,OnTrack,2485,962,3895
693,2021-08-29 16:18:19.386,04:17:18,4,216.07611111111078,00:01:19,11639,197,4,50,0,1,car,828.0547222222226,0.03972464093172767,OnTrack,2516,927,3893
694,2021-08-29 16:18:19.519,04:17:18,4,214.80944444444413,00:01:19,10917,198,4,52,0,1,pos,835.3951645290404,0.04007678726589247,OnTrack,2566,874,3891
695,2021-08-29 16:18:19.626,04:17:18,4,213.54277777777747,00:01:19,10195,199,5,54,0,1,car,841.321388888889,0.040361088687595685,OnTrack,2606,831,3889
696,2021-08-29 16:18:19.739,04:17:18,4,212.38097222222189,00:01:19,10106,199,5,54,0,1,pos,847.5874609172547,0.04066169377407011,OnTrack,2650,787,3888
697,2021-08-29 16:18:19.865,04:17:18,4,211.2191666666663,00:01:19,10018,200,5,55,0,1,car,854.5991666666671,0.04099806948178522,OnTrack,2699,738,3886
698,2021-08-29 16:18:19.959,04:17:18,4,210.0524999999996,00:01:19,10108,201,5,56,0,1,pos,859.8590500524094,0.041250404228794,OnTrack,2737,703,3886
699,2021-08-29 16:18:20.105,04:17:18,4,208.88583333333293,00:01:19,10198,202,5,57,0,1,car,868.0658333333334,0.041644111927440185,OnTrack,2796,649,3885
700,2021-08-29 16:18:20.179,04:17:19,4,207.75249999999954,00:01:19,10269,202,5,57,0,1,pos,872.2351136429004,0.04184412668346595,OnTrack,2827,623,3886
701,2021-08-29 16:18:20.345,04:17:19,4,206.61916666666616,00:01:20,10340,203,5,57,0,1,car,881.5991666666673,0.04229335260302418,OnTrack,2897,569,3886
702,2021-08-29 16:18:20.399,04:17:19,4,205.55249999999955,00:01:20,10282,203,5,56,0,1,pos,884.6431470259404,0.04243938283934823,OnTrack,2921,553,3887
703,2021-08-29 16:18:20.585,04:17:19,4,204.48583333333295,00:01:20,10225,203,5,56,0,1,car,895.1325000000004,0.04294259327860813,OnTrack,3006,501,3889
704,2021-08-29 16:18:20.619,04:17:19,4,203.41916666666634,00:01:20,10262,203,5,54,0,1,pos,897.0550683154008,0.04303482551151061,OnTrack,3025,492,3890
705,2021-08-29 16:18:20.825,04:17:19,4,202.35249999999974,00:01:20,10299,204,5,52,0,1,car,908.7325000000001,0.043595032184121064,OnTrack,3151,434,3897
706,2021-08-29 16:18:20.839,04:17:19,4,201.70805555555532,00:01:20,10323,204,5,51,0,1,pos,909.5267031245329,0.04363313284715969,OnTrack,3160,431,3898
707,2021-08-29 16:18:21.059,04:17:19,4,201.06361111111087,00:01:20,10348,204,5,51,0,1,pos,921.9937581713358,0.0442312204758145,OnTrack,3286,371,3910
708,2021-08-29 16:18:21.065,04:17:19,4,200.41916666666646,00:01:20,10373,204,5,51,0,1,car,922.3325000000006,0.04424747108963403,OnTrack,3289,369,3910
709,2021-08-29 16:18:21.279,04:17:20,4,199.61916666666644,00:01:21,10280,203,5,48,0,1,pos,934.3501772863259,0.04482400051724419,OnTrack,3397,303,3925
710,2021-08-29 16:18:21.305,04:17:20,4,198.81916666666643,00:01:21,10187,202,5,45,0,1,car,935.7991666666669,0.044893513535289004,OnTrack,3408,294,3926
711,2021-08-29 16:18:21.499,04:17:20,4,198.31916666666638,00:01:21,10007,200,5,34,0,1,pos,946.5328854330439,0.04540844704440804,OnTrack,3489,234,3939
712,2021-08-29 16:18:21.545,04:17:20,4,197.81916666666632,00:01:21,9828,199,5,24,0,1,car,949.0658333333341,0.04552996129115705,OnTrack,3507,218,3941
713,2021-08-29 16:18:21.719,04:17:20,4,197.485833333333,00:01:21,9955,198,5,29,0,1,pos,958.6133143416508,0.045987986883765264,OnTrack,3577,153,3954
714,2021-08-29 16:18:21.785,04:17:20,4,197.1524999999997,00:01:21,10082,197,5,34,0,1,car,962.1991666666672,0.04616001258716709,OnTrack,3601,126,3959
715,2021-08-29 16:18:21.938,04:17:20,4,197.12458333333296,00:01:21,9935,195,5,32,0,1,pos,970.4145995465412,0.04655413523690681,OnTrack,3654,63,3972
716,2021-08-29 16:18:21.986,04:17:20,4,197.09666666666624,00:01:21,9789,193,5,31,0,1,car,972.9750000000003,0.0466769664773134,OnTrack,3669,42,3976
717,2021-08-29 16:18:22.158,04:17:21,4,197.3299999999996,00:01:21,9737,192,5,33,0,1,pos,982.1089116353521,0.0471151517207267,OnTrack,3720,-35,3990
718,2021-08-29 16:18:22.226,04:17:21,4,197.56333333333293,00:01:21,9685,191,5,35,0,1,car,985.708333333334,0.047287828393749565,OnTrack,3738,-67,3995
719,2021-08-29 16:18:22.378,04:17:21,4,198.06333333333288,00:01:22,9687,190,5,42,0,1,pos,993.7376008745,0.04767302005011934,OnTrack,3777,-142,4007
720,2021-08-29 16:18:22.466,04:17:21,4,198.56333333333282,00:01:22,9689,190,5,49,0,1,car,998.3750000000005,0.047895492080256716,OnTrack,3797,-185,4014
721,2021-08-29 16:18:22.598,04:17:21,4,199.22999999999945,00:01:22,9705,189,5,50,0,1,pos,1005.3151271326869,0.048228433914857496,OnTrack,3826,-251,4026
722,2021-08-29 16:18:22.706,04:17:21,4,199.89666666666608,00:01:22,9722,189,5,51,0,1,car,1010.9750000000001,0.04849995753683487,OnTrack,3847,-304,4033
723,2021-08-29 16:18:22.818,04:17:21,4,200.72999999999945,00:01:22,9705,188,5,53,0,1,pos,1016.8237367916088,0.048780541612640047,OnTrack,3869,-361,4041
724,2021-08-29 16:18:22.946,04:17:21,4,201.56333333333282,00:01:22,9689,188,5,55,0,1,car,1023.5083333333339,0.04910122476348408,OnTrack,3890,-424,4049
725,2021-08-29 16:18:23.038,04:17:21,4,202.49666666666621,00:01:22,9759,188,5,55,0,1,pos,1028.332615340267,0.049332662209990635,OnTrack,3905,-471,4056
726,2021-08-29 16:18:23.186,04:17:22,4,203.4299999999996,00:01:22,9829,189,5,56,0,1,car,1036.1083333333336,0.049705690220062236,OnTrack,3925,-546,4064
727,2021-08-29 16:18:23.258,04:17:22,4,204.26333333333298,00:01:23,9761,189,5,55,0,1,pos,1039.8853672868754,0.04988688756555738,OnTrack,3934,-583,4069
728,2021-08-29 16:18:23.426,04:17:22,4,205.09666666666635,00:01:23,9694,189,5,55,0,1,car,1048.708333333334,0.05031015567664043,OnTrack,3951,-670,4079
729,2021-08-29 16:18:23.478,04:17:22,4,205.96333333333303,00:01:23,9776,190,5,56,0,1,pos,1051.4540005024537,0.0504418748003701,OnTrack,3956,-698,4083
730,2021-08-29 16:18:23.666,04:17:22,4,206.8299999999997,00:01:23,9858,191,5,58,0,1,car,1061.441666666667,0.050921017593076566,OnTrack,3970,-798,4092
731,2021-08-29 16:18:23.698,04:17:22,4,207.49666666666633,00:01:23,9865,192,5,58,0,1,pos,1063.1506483412877,0.05100300333817445,OnTrack,3973,-816,4094
732,2021-08-29 16:18:23.906,04:17:22,4,208.16333333333296,00:01:23,9873,193,5,59,0,1,car,1074.3083333333334,0.05153827596937066,OnTrack,3989,-928,4103
733,2021-08-29 16:18:23.918,04:17:22,4,208.62999999999965,00:01:23,9882,193,5,59,0,1,pos,1074.9533389066182,0.05156921911130329,OnTrack,3991,-935,4104
734,2021-08-29 16:18:24.138,04:17:23,4,209.09666666666635,00:01:23,9891,193,5,59,0,1,pos,1086.808459492977,0.052137950133368575,OnTrack,4013,-1049,4114
735,2021-08-29 16:18:24.146,04:17:23,4,209.56333333333305,00:01:23,9901,194,5,59,0,1,car,1087.2416666666672,0.05215873257559379,OnTrack,4013,-1052,4114
736,2021-08-29 16:18:24.358,04:17:23,4,210.3299999999997,00:01:24,9933,195,5,58,0,1,pos,1098.779503547927,0.052712242404034666,OnTrack,4042,-1152,4122
737,2021-08-29 16:18:24.386,04:17:23,4,211.09666666666635,00:01:24,9965,196,5,58,0,1,car,1100.3083333333336,0.05278558564167484,OnTrack,4046,-1165,4123
738,2021-08-29 16:18:24.578,04:17:23,4,211.96333333333303,00:01:24,10023,196,5,59,0,1,pos,1110.8113708720325,0.05328945257669764,OnTrack,4086,-1260,4131
739,2021-08-29 16:18:24.626,04:17:23,4,212.8299999999997,00:01:24,10081,197,5,61,0,1,car,1113.4416666666666,0.05341563693768488,OnTrack,4097,-1283,4132
740,2021-08-29 16:18:24.798,04:17:23,4,213.56333333333305,00:01:24,10164,197,5,65,0,1,pos,1122.8848626549966,0.053868659618212106,OnTrack,4144,-1373,4138
741,2021-08-29 16:18:24.866,04:17:23,4,214.2966666666664,00:01:24,10247,198,5,69,0,1,car,1126.641666666667,0.05404888646362394,OnTrack,4165,-1411,4140
742,2021-08-29 16:18:24.999,04:17:23,4,214.56333333333305,00:01:24,10305,199,5,72,0,1,pos,1134.0434105845336,0.054403973647496,OnTrack,4208,-1488,4144
743,2021-08-29 16:18:25.106,04:17:23,4,214.8299999999997,00:01:24,10364,201,5,75,0,1,car,1140.0416666666667,0.05469173067934992,OnTrack,4240,-1542,4146
744,2021-08-29 16:18:25.219,04:17:24,4,214.7966666666664,00:01:24,10453,202,5,76,0,1,pos,1146.41177199537,0.05499732660204561,OnTrack,4274,-1596,4149
745,2021-08-29 16:18:25.346,04:17:24,4,214.7633333333331,00:01:25,10543,204,5,78,0,1,car,1153.6416666666664,0.05534416958486285,OnTrack,4312,-1657,4152
746,2021-08-29 16:18:25.439,04:17:24,4,214.42999999999972,00:01:25,10700,206,5,81,0,1,pos,1159.0036517979088,0.05560140250474554,OnTrack,4342,-1703,4155
747,2021-08-29 16:18:25.586,04:17:24,4,214.09666666666635,00:01:25,10858,209,5,85,0,1,car,1167.5750000000003,0.056012599640020755,OnTrack,4388,-1775,4158
748,2021-08-29 16:18:25.659,04:17:24,4,213.56333333333305,00:01:25,10927,211,5,85,0,1,pos,1171.862048439818,0.05621826413942925,OnTrack,4412,-1811,4160
749,2021-08-29 16:18:25.826,04:17:24,4,213.02999999999975,00:01:25,10996,213,5,86,0,1,car,1181.7749999999999,0.05669382261489455,OnTrack,4465,-1892,4164
750,2021-08-29 16:18:25.879,04:17:24,4,212.22999999999968,00:01:25,11164,216,5,93,0,1,pos,1184.9662455396515,0.05684691766982934,OnTrack,4483,-1919,4166
751,2021-08-29 16:18:26.066,04:17:24,4,211.4299999999996,00:01:25,11332,219,5,100,0,1,car,1196.3750000000005,0.0573942349693423,OnTrack,4547,-2010,4171
752,2021-08-29 16:18:26.099,04:17:24,4,210.52999999999963,00:01:25,11462,221,5,100,0,1,pos,1198.4036440340888,0.05749155602031848,OnTrack,4559,-2027,4172
753,2021-08-29 16:18:26.306,04:17:25,4,209.62999999999965,00:01:26,11593,223,5,100,0,1,car,1211.2416666666668,0.05810744024350595,OnTrack,4634,-2129,4177
754,2021-08-29 16:18:26.319,04:17:25,4,208.98824074074037,00:01:26,11669,224,5,100,0,1,pos,1212.0565611303891,0.05814653354144857,OnTrack,4639,-2136,4178
755,2021-08-29 16:18:26.539,04:17:25,4,208.34648148148108,00:01:26,11745,226,5,100,0,1,pos,1225.9952525547683,0.05881522064271362,OnTrack,4724,-2246,4185
756,2021-08-29 16:18:26.545,04:17:25,4,207.7047222222218,00:01:26,11822,228,5,100,0,1,car,1226.3783333333338,0.05883359834888202,OnTrack,4726,-2249,4185
757,2021-08-29 16:18:26.759,04:17:25,4,206.7047222222219,00:01:26,11192,230,5,100,0,1,pos,1240.1497681694352,0.05949426157475033,OnTrack,4810,-2360,4191
758,2021-08-29 16:18:26.785,04:17:25,4,205.70472222222202,00:01:26,10562,232,6,100,0,1,car,1241.845,0.059575587692406534,OnTrack,4820,-2373,4191
759,2021-08-29 16:18:26.979,04:17:25,4,204.5713888888887,00:01:26,10687,235,6,100,0,1,pos,1254.6543103035078,0.06019009448614156,OnTrack,4897,-2475,4197
760,2021-08-29 16:18:27.025,04:17:25,4,203.43805555555537,00:01:26,10812,238,6,100,0,1,car,1257.7116666666664,0.06033676641550496,OnTrack,4915,-2499,4198
761,2021-08-29 16:18:27.199,04:17:26,4,202.33805555555534,00:01:26,10907,239,6,100,0,1,pos,1269.3183179444095,0.06089357750788153,OnTrack,4984,-2593,4204
762,2021-08-29 16:18:27.265,04:17:26,4,201.23805555555532,00:01:27,11002,241,6,100,0,1,car,1273.7783333333336,0.061107539828390386,OnTrack,5010,-2628,4206
763,2021-08-29 16:18:27.419,04:17:26,4,199.97138888888867,00:01:27,11098,244,6,100,0,1,pos,1284.354243436002,0.06161490271163953,OnTrack,5071,-2712,4211
764,2021-08-29 16:18:27.505,04:17:26,4,198.70472222222202,00:01:27,11194,248,6,100,0,1,car,1290.3116666666667,0.06190070085077866,OnTrack,5105,-2759,4213
765,2021-08-29 16:18:27.639,04:17:26,4,197.47138888888878,00:01:27,11258,249,6,100,0,1,pos,1299.618350539472,0.06234717457430279,OnTrack,5160,-2835,4218
766,2021-08-29 16:18:27.745,04:17:26,4,196.23805555555555,00:01:27,11323,251,6,100,0,1,car,1307.0449999999996,0.06270345656295388,OnTrack,5203,-2895,4221
767,2021-08-29 16:18:27.859,04:17:26,4,194.93805555555548,00:01:27,11448,253,6,100,0,1,pos,1315.1313615191089,0.063091387214359,OnTrack,5250,-2960,4225
768,2021-08-29 16:18:27.985,04:17:26,4,193.6380555555554,00:01:27,11574,256,6,100,0,1,car,1324.111666666667,0.06352220342477409,OnTrack,5301,-3032,4229
769,2021-08-29 16:18:28.079,04:17:26,4,192.40472222222206,00:01:27,11014,256,6,100,0,1,pos,1330.7828682004356,0.06384224397088793,OnTrack,5340,-3087,4232
770,2021-08-29 16:18:28.225,04:17:27,4,191.1713888888887,00:01:27,10454,256,6,100,0,1,car,1341.1783333333333,0.06434095028659424,OnTrack,5398,-3172,4235
771,2021-08-29 16:18:28.299,04:17:27,4,189.90472222222206,00:01:28,10455,258,6,100,0,1,pos,1346.5157930118598,0.06459700663592347,OnTrack,5428,-3217,4238
772,2021-08-29 16:18:28.465,04:17:27,4,188.6380555555554,00:01:28,10456,261,7,100,0,1,car,1358.578333333333,0.06517568829805932,OnTrack,5494,-3316,4244
773,2021-08-29 16:18:28.518,04:17:27,4,187.68888888888875,00:01:28,10445,261,7,100,0,1,pos,1362.4168032338487,0.06535983293781938,OnTrack,5515,-3349,4246
774,2021-08-29 16:18:28.666,04:17:27,4,186.7397222222221,00:01:28,10434,261,7,100,0,1,car,1373.1508333333334,0.06587478138266137,OnTrack,5572,-3439,4250
775,2021-08-29 16:18:28.738,04:17:27,4,185.53972222222217,00:01:28,10530,263,7,100,0,1,pos,1378.4349687516249,0.06612827958331521,OnTrack,5600,-3484,4253
776,2021-08-29 16:18:28.906,04:17:27,4,184.33972222222224,00:01:28,10626,266,7,100,0,1,car,1390.8841666666663,0.06672551054377136,OnTrack,5662,-3588,4257
777,2021-08-29 16:18:28.958,04:17:27,4,183.2063888888889,00:01:28,10697,267,7,100,0,1,pos,1394.7461539665967,0.06691078339429134,OnTrack,5681,-3621,4259
778,2021-08-29 16:18:29.146,04:17:28,4,182.07305555555558,00:01:28,10768,268,7,100,0,1,car,1408.7508333333335,0.06758263616473939,OnTrack,5748,-3743,4264
779,2021-08-29 16:18:29.178,04:17:28,4,180.90638888888884,00:01:28,10822,269,7,100,0,1,pos,1411.1464274739915,0.06769756107791469,OnTrack,5760,-3765,4266
780,2021-08-29 16:18:29.386,04:17:28,4,179.7397222222221,00:01:29,10876,271,7,100,0,1,car,1426.8174999999999,0.06844935647549433,OnTrack,5831,-3903,4273
781,2021-08-29 16:18:29.398,04:17:28,4,178.8323148148147,00:01:29,10919,272,7,100,0,1,pos,1427.7277517688133,0.06849302439224328,OnTrack,5835,-3912,4274
782,2021-08-29 16:18:29.618,04:17:28,4,177.92490740740732,00:01:29,10963,273,7,100,0,1,pos,1444.5253345584074,0.06929886237242755,OnTrack,5906,-4063,4282
783,2021-08-29 16:18:29.666,04:17:28,4,177.01749999999993,00:01:29,11007,275,7,100,0,1,car,1448.2063888888888,0.06947545524437702,OnTrack,5920,-4096,4283
784,2021-08-29 16:18:29.838,04:17:28,4,175.8841666666666,00:01:29,11068,276,7,100,0,1,pos,1461.4283389462598,0.07010975779027247,OnTrack,5973,-4217,4290
785,2021-08-29 16:18:29.906,04:17:28,4,174.75083333333328,00:01:29,11130,277,7,100,0,1,car,1466.673055555555,0.07036136493470586,OnTrack,5992,-4265,4292
786,2021-08-29 16:18:30.058,04:17:28,4,173.0174999999998,00:01:29,11163,278,7,100,0,1,pos,1478.437113572617,0.07092572737125312,OnTrack,6035,-4375,4299
787,2021-08-29 16:18:30.146,04:17:29,4,171.28416666666635,00:01:29,11197,279,7,100,0,1,car,1485.2730555555559,0.07125367108489274,OnTrack,6058,-4439,4302
788,2021-08-29 16:18:30.278,04:17:29,4,169.28416666666647,00:01:30,11212,280,7,100,0,1,pos,1495.561168118338,0.07174722732755859,OnTrack,6092,-4537,4308
789,2021-08-29 16:18:30.386,04:17:29,4,167.28416666666658,00:01:30,11227,281,7,100,0,1,car,1504.0063888888888,0.0721523736949375,OnTrack,6118,-4616,4311
790,2021-08-29 16:18:30.498,04:17:29,4,165.18416666666656,00:01:30,11272,282,7,100,0,1,pos,1512.7885223985586,0.07257368292840202,OnTrack,6146,-4700,4315
791,2021-08-29 16:18:30.626,04:17:29,4,163.08416666666653,00:01:30,11318,283,7,100,0,1,car,1522.873055555555,0.07305747276484026,OnTrack,6177,-4795,4318
792,2021-08-29 16:18:30.718,04:17:29,4,160.68416666666644,00:01:30,11364,284,7,97,0,1,pos,1530.1660342141208,0.07340734210409938,OnTrack,6200,-4864,4322
793,2021-08-29 16:18:30.866,04:17:29,4,158.28416666666635,00:01:30,11411,285,7,94,0,1,car,1541.8730555555558,0.07396896829460103,OnTrack,6236,-4975,4327
794,2021-08-29 16:18:30.938,04:17:29,4,156.11749999999972,00:01:30,11031,280,7,47,50,1,pos,1547.4921260125975,0.07423853448423286,OnTrack,6254,-5029,4330
795,2021-08-29 16:18:31.106,04:17:29,4,153.9508333333331,00:01:30,10652,276,7,0,100,1,car,1560.2730555555554,0.07485167975500089,OnTrack,6295,-5153,4335
796,2021-08-29 16:18:31.158,04:17:30,4,152.86194444444422,00:01:30,10598,268,7,0,100,1,pos,1564.0758098068272,0.07503411099188578,OnTrack,6308,-5191,4337
797,2021-08-29 16:18:31.378,04:17:30,4,151.77305555555532,00:01:31,10545,261,7,0,100,1,pos,1579.48049733035,0.07577312698215169,OnTrack,6360,-5347,4345
798,2021-08-29 16:18:31.386,04:17:30,4,150.68416666666644,00:01:31,10492,254,7,0,100,1,car,1580.028611111111,0.07579942189062347,OnTrack,6361,-5352,4345
799,2021-08-29 16:18:31.579,04:17:30,4,149.75083333333305,00:01:31,10525,247,7,0,100,1,pos,1592.9994292732192,0.07642167677336563,OnTrack,6403,-5478,4350
800,2021-08-29 16:18:31.626,04:17:30,4,148.81749999999965,00:01:31,10559,240,7,0,100,1,car,1596.0286111111109,0.07656699707357986,OnTrack,6412,-5507,4351
801,2021-08-29 16:18:31.799,04:17:30,4,148.6174999999996,00:01:31,10882,230,7,5,100,1,pos,1606.670589278358,0.0770775294697513,OnTrack,6449,-5614,4357
802,2021-08-29 16:18:31.866,04:17:30,4,148.41749999999956,00:01:31,11205,220,6,11,100,1,car,1610.695277777778,0.0772706076579566,OnTrack,6462,-5653,4358
803,2021-08-29 16:18:32.019,04:17:30,4,148.41749999999956,00:01:31,11111,217,6,34,50,1,pos,1619.8339684042924,0.0777090221660584,OnTrack,6491,-5743,4363
804,2021-08-29 16:18:32.106,04:17:30,4,148.41749999999956,00:01:31,11017,215,5,57,0,1,car,1625.028611111111,0.07795822709268838,OnTrack,6507,-5792,4365
805,2021-08-29 16:18:32.239,04:17:31,4,148.49527777777735,00:01:31,11066,215,5,62,0,1,pos,1632.9963515138802,0.07834046708002618,OnTrack,6532,-5868,4369
806,2021-08-29 16:18:32.386,04:17:31,4,148.57305555555513,00:01:32,11116,216,5,67,0,1,car,1641.828611111111,0.0787641810347926,OnTrack,6560,-5953,4372
807,2021-08-29 16:18:32.459,04:17:31,4,148.67305555555504,00:01:32,11091,216,5,68,0,1,pos,1646.219913552078,0.07897484695820149,OnTrack,6574,-5993,4374
808,2021-08-29 16:18:32.626,04:17:31,4,148.77305555555495,00:01:32,11067,217,5,70,0,1,car,1656.2952777777775,0.07945819692938234,OnTrack,6601,-6075,4378
809,2021-08-29 16:18:32.679,04:17:31,4,148.90638888888827,00:01:32,11124,218,5,85,0,1,pos,1659.5092685239365,0.07961238315032006,OnTrack,6611,-6103,4380
810,2021-08-29 16:18:32.866,04:17:31,4,149.0397222222216,00:01:32,11182,219,5,100,0,1,car,1670.8952777777781,0.0801586092838301,OnTrack,6646,-6209,4385
811,2021-08-29 16:18:32.899,04:17:31,4,149.20638888888834,00:01:32,11309,219,5,100,0,1,pos,1672.9062667055675,0.0802550833584658,OnTrack,6653,-6229,4386
812,2021-08-29 16:18:33.106,04:17:31,4,149.37305555555508,00:01:32,11437,220,5,100,0,1,car,1685.5619444444444,0.0808622198682068,OnTrack,6692,-6348,4391
813,2021-08-29 16:18:33.119,04:17:31,4,149.439444444444,00:01:32,11484,221,5,100,0,1,pos,1686.363187071643,0.08090065824046708,OnTrack,6695,-6356,4392
814,2021-08-29 16:18:33.339,04:17:32,4,149.50583333333293,00:01:33,11532,222,5,100,0,1,pos,1700.0562734579235,0.08155756282097877,OnTrack,6738,-6485,4399
815,2021-08-29 16:18:33.345,04:17:32,4,149.57222222222185,00:01:33,11580,224,5,100,0,1,car,1700.4330555555557,0.08157563835769907,OnTrack,6739,-6488,4399
816,2021-08-29 16:18:33.559,04:17:32,4,149.60555555555527,00:01:33,11671,226,5,100,0,1,pos,1713.9767546508442,0.08222537631463486,OnTrack,6781,-6616,4405
817,2021-08-29 16:18:33.585,04:17:32,4,149.6388888888887,00:01:33,11763,228,5,100,0,1,car,1715.6330555555553,0.08230483478150763,OnTrack,6786,-6631,4405
818,2021-08-29 16:18:33.779,04:17:32,4,149.60555555555538,00:01:33,11624,229,5,100,0,1,pos,1728.0609874296547,0.08290104553663462,OnTrack,6826,-6749,4411
819,2021-08-29 16:18:33.825,04:17:32,4,149.57222222222208,00:01:33,11485,231,5,100,0,1,car,1731.0330555555558,0.08304362589510321,OnTrack,6834,-6774,4412
820,2021-08-29 16:18:33.999,04:17:32,4,149.53888888888878,00:01:33,11027,233,5,100,0,1,pos,1742.37235238252,0.08358761107238784,OnTrack,6867,-6871,4417
821,2021-08-29 16:18:34.065,04:17:32,4,149.50555555555547,00:01:33,10569,235,6,100,0,1,car,1746.6997222222221,0.08379520992841467,OnTrack,6881,-6913,4419
822,2021-08-29 16:18:34.219,04:17:33,4,149.43888888888875,00:01:33,10623,236,6,100,0,1,pos,1756.833869197581,0.08428137991083456,OnTrack,6917,-7019,4424
823,2021-08-29 16:18:34.305,04:17:33,4,149.37222222222204,00:01:34,10677,237,6,100,0,1,car,1762.4997222222219,0.08455319042158412,OnTrack,6935,-7074,4426
824,2021-08-29 16:18:34.439,04:17:33,4,149.30555555555543,00:01:34,10813,237,6,100,0,1,pos,1771.322829724751,0.08497646531880274,OnTrack,6963,-7157,4430
825,2021-08-29 16:18:34.545,04:17:33,4,149.23888888888882,00:01:34,10950,238,6,100,0,1,car,1778.366388888889,0.08531436914468259,OnTrack,6984,-7223,4433
826,2021-08-29 16:18:34.659,04:17:33,4,149.00555555555547,00:01:34,10957,241,6,100,0,1,pos,1786.0601755360174,0.08568346662551365,OnTrack,7009,-7295,4438
827,2021-08-29 16:18:34.785,04:17:33,4,148.77222222222213,00:01:34,10965,244,6,100,0,1,car,1794.6330555555555,0.08609473724735493,OnTrack,7036,-7375,4441
828,2021-08-29 16:18:34.879,04:17:33,4,148.50555555555547,00:01:34,11005,244,6,100,0,1,pos,1801.0206938029992,0.08640117428463251,OnTrack,7057,-7436,4444
829,2021-08-29 16:18:35.025,04:17:33,4,148.23888888888882,00:01:34,11045,245,6,100,0,1,car,1810.9663888888886,0.08687830357995625,OnTrack,7089,-7530,4448
830,2021-08-29 16:18:35.098,04:17:33,4,147.95972222222213,00:01:34,11144,246,6,100,0,1,pos,1815.9745647554469,0.08711856304914697,OnTrack,7105,-7578,4451
831,2021-08-29 16:18:35.226,04:17:34,4,147.68055555555543,00:01:34,11243,248,6,100,0,1,car,1824.8130555555558,0.08754257593620647,OnTrack,7132,-7661,4455
832,2021-08-29 16:18:35.318,04:17:34,4,146.74722222222215,00:01:35,11258,249,6,100,0,1,pos,1831.2091130187928,0.08784941687230295,OnTrack,7153,-7721,4459
833,2021-08-29 16:18:35.466,04:17:34,4,145.81388888888887,00:01:35,11274,251,6,100,0,1,car,1841.5463888888887,0.0883453316483817,OnTrack,7185,-7818,4462
834,2021-08-29 16:18:35.538,04:17:34,4,144.64722222222213,00:01:35,11378,251,6,100,0,1,pos,1846.5791903897152,0.08858677249418045,OnTrack,7202,-7866,4465
835,2021-08-29 16:18:35.706,04:17:34,4,143.48055555555538,00:01:35,11483,252,6,100,0,1,car,1858.3463888888894,0.08915128559048596,OnTrack,7239,-7976,4471
836,2021-08-29 16:18:35.758,04:17:34,4,142.0472222222221,00:01:35,11439,253,6,100,0,1,pos,1862.0028624880856,0.08932669923997835,OnTrack,7251,-8011,4473
