,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
5592,2021-05-23 13:13:36.917,00:43:36,33,95.68333333335431,00:10:41,11013,153,3,79,0,0,pos,27220.20041715353,0.2857640342258906,OnTrack,-2564,-1488,875
5593,2021-05-23 13:13:37.108,00:43:36,33,96.9833333333554,00:10:41,11325,155,3,82,0,0,car,27228.449444444446,0.28585063444488107,OnTrack,-2513,-1423,869
5594,2021-05-23 13:13:37.137,00:43:36,33,98.21666666668898,00:10:41,11110,161,3,91,0,0,pos,27229.747743202017,0.2858642642890743,OnTrack,-2505,-1414,869
5595,2021-05-23 13:13:37.348,00:43:36,33,99.45000000002256,00:10:41,10896,167,3,100,0,0,car,27239.58277777778,0.2859675147837088,OnTrack,-2440,-1340,861
5596,2021-05-23 13:13:37.357,00:43:36,33,99.9388888889116,00:10:41,11039,171,3,100,0,0,pos,27240.0157813002,0.2859720605560214,OnTrack,-2438,-1337,861
5597,2021-05-23 13:13:37.577,00:43:36,33,100.42777777780066,00:10:42,11183,175,3,100,0,0,pos,27250.94957846143,0.28608684611741764,OnTrack,-2366,-1258,854
5598,2021-05-23 13:13:37.588,00:43:36,33,100.91666666668971,00:10:42,11327,179,4,100,0,0,car,27251.516111111116,0.28609279370975765,OnTrack,-2362,-1253,853
5599,2021-05-23 13:13:37.797,00:43:37,33,100.98333333335722,00:10:42,11619,185,4,100,0,0,pos,27262.59068563275,0.2862090571848291,OnTrack,-2291,-1174,847
5600,2021-05-23 13:13:37.828,00:43:37,33,101.05000000002474,00:10:42,11912,191,4,100,0,0,car,27264.24944444445,0.2862264712230277,OnTrack,-2280,-1161,845
5601,2021-05-23 13:13:38.017,00:43:37,33,100.31666666669116,00:10:42,11548,192,4,100,0,0,pos,27274.387282979664,0.2863329006244927,OnTrack,-2216,-1084,839
5602,2021-05-23 13:13:38.068,00:43:37,33,99.58333333335759,00:10:42,11184,194,4,100,0,0,car,27277.182777777783,0.286362248383103,OnTrack,-2199,-1062,836
5603,2021-05-23 13:13:38.237,00:43:37,33,97.95000000002256,00:10:42,11091,199,4,100,0,0,pos,27286.706661305318,0.28646223234121565,OnTrack,-2145,-986,828
5604,2021-05-23 13:13:38.308,00:43:37,33,96.31666666668752,00:10:42,10998,204,5,100,0,0,car,27290.782777777786,0.2865050243658626,OnTrack,-2122,-952,824
5605,2021-05-23 13:13:38.457,00:43:37,33,94.05000000001928,00:10:43,10980,206,5,76,50,0,pos,27299.42174924854,0.2865957183101103,OnTrack,-2074,-881,818
5606,2021-05-23 13:13:38.548,00:43:37,33,91.78333333335104,00:10:43,10962,208,5,53,100,0,car,27304.649444444454,0.2866505998776959,OnTrack,-2044,-836,813
5607,2021-05-23 13:13:38.677,00:43:37,33,89.18333333335067,00:10:43,10676,203,5,30,100,0,pos,27311.900229442013,0.2867267203154757,OnTrack,-2003,-776,808
5608,2021-05-23 13:13:38.788,00:43:38,33,86.58333333335031,00:10:43,10390,198,5,7,100,0,car,27317.849444444455,0.28678917656684494,OnTrack,-1968,-727,803
5609,2021-05-23 13:13:38.897,00:43:38,33,84.38333333334958,00:10:43,9999,186,5,3,100,0,pos,27323.32058844838,0.2868466139169905,OnTrack,-1936,-682,799
5610,2021-05-23 13:13:39.028,00:43:38,33,82.18333333334886,00:10:43,9608,175,5,0,100,0,car,27329.516111111123,0.2869116559638201,OnTrack,-1895,-629,794
5611,2021-05-23 13:13:39.117,00:43:38,33,80.11666666668134,00:10:43,9254,167,5,0,100,0,pos,27333.566457014884,0.28695417744300583,OnTrack,-1869,-595,791
5612,2021-05-23 13:13:39.268,00:43:38,33,78.05000000001382,00:10:43,8900,159,5,0,100,0,car,27340.116111111125,0.2870229372445004,OnTrack,-1826,-540,786
5613,2021-05-23 13:13:39.337,00:43:38,33,76.2833333333474,00:10:43,8570,151,5,0,100,0,pos,27342.956182269263,0.2870527529761703,OnTrack,-1808,-517,784
5614,2021-05-23 13:13:39.508,00:43:38,33,74.51666666668098,00:10:44,8240,143,5,0,100,0,car,27349.649444444454,0.28712302040888577,OnTrack,-1762,-461,778
5615,2021-05-23 13:13:39.557,00:43:38,33,72.98333333334813,00:10:44,8346,137,5,0,100,0,pos,27351.507283338025,0.2871425244363739,OnTrack,-1750,-446,777
5616,2021-05-23 13:13:39.748,00:43:38,33,71.45000000001528,00:10:44,8452,131,5,0,100,0,car,27358.382777777788,0.28721470498605,OnTrack,-1703,-392,772
5617,2021-05-23 13:13:39.777,00:43:39,33,70.55000000001564,00:10:44,7934,120,5,0,100,0,pos,27359.344080919956,0.2872247969714069,OnTrack,-1697,-385,772
5618,2021-05-23 13:13:39.988,00:43:39,33,69.65000000001601,00:10:44,7416,110,3,0,100,0,car,27365.71611111112,0.28729169203557725,OnTrack,-1651,-334,767
5619,2021-05-23 13:13:39.997,00:43:39,33,69.27222222223766,00:10:44,7639,105,3,0,100,0,pos,27365.96997502763,0.2872943571583836,OnTrack,-1650,-332,767
5620,2021-05-23 13:13:40.217,00:43:39,33,68.89444444445932,00:10:44,7863,100,3,0,100,0,pos,27371.83349789086,0.28735591379362113,OnTrack,-1606,-286,763
5621,2021-05-23 13:13:40.228,00:43:39,33,68.51666666668098,00:10:44,8087,96,3,0,100,0,car,27372.11611111112,0.2873588807333465,OnTrack,-1603,-283,762
5622,2021-05-23 13:13:40.437,00:43:39,33,68.05000000001382,00:10:44,7746,93,3,0,100,0,pos,27377.356690572957,0.287413897562971,OnTrack,-1564,-247,757
5623,2021-05-23 13:13:40.468,00:43:39,33,67.58333333334667,00:10:45,7406,90,2,0,100,0,car,27378.11611111112,0.2874218701375051,OnTrack,-1558,-242,756
5624,2021-05-23 13:13:40.657,00:43:39,33,67.18333333334704,00:10:45,7237,88,2,0,100,0,pos,27382.65383192492,0.28746950819255496,OnTrack,-1521,-218,754
5625,2021-05-23 13:13:40.708,00:43:39,33,66.7833333333474,00:10:45,7069,86,2,0,100,0,car,27383.849444444455,0.28748206001259,OnTrack,-1510,-212,753
5626,2021-05-23 13:13:40.877,00:43:40,33,66.51666666668098,00:10:45,6889,84,2,0,50,0,pos,27387.722572679086,0.2875227210192116,OnTrack,-1477,-200,750
5627,2021-05-23 13:13:40.948,00:43:40,33,66.25000000001455,00:10:45,6710,82,2,0,0,0,car,27389.316111111122,0.28753945035860123,OnTrack,-1461,-197,748
5628,2021-05-23 13:13:41.097,00:43:40,33,66.31666666668207,00:10:45,6663,80,2,0,0,0,pos,27392.604391316177,0.2875739714937384,OnTrack,-1429,-198,746
5629,2021-05-23 13:13:41.188,00:43:40,33,66.38333333334958,00:10:45,6616,79,2,0,0,0,car,27394.58277777779,0.28759474105780714,OnTrack,-1409,-201,744
5630,2021-05-23 13:13:41.317,00:43:40,33,66.65458333334936,00:10:45,6460,78,2,0,0,0,pos,27397.355182610812,0.2876238464125603,OnTrack,-1382,-210,742
5631,2021-05-23 13:13:41.467,00:43:40,33,66.92583333334915,00:10:46,6305,77,2,0,0,0,car,27400.550277777787,0.2876573892693599,OnTrack,-1351,-224,738
5632,2021-05-23 13:13:41.537,00:43:40,33,67.49250000001666,00:10:46,6178,76,2,0,0,0,pos,27402.03865943826,0.28767301464835227,OnTrack,-1338,-232,737
5633,2021-05-23 13:13:41.707,00:43:40,33,68.05916666668418,00:10:46,6052,76,2,0,0,0,car,27405.616944444453,0.28771058032176056,OnTrack,-1308,-253,733
5634,2021-05-23 13:13:41.757,00:43:40,33,68.92583333335097,00:10:46,6370,75,2,10,0,0,pos,27406.64651937858,0.28772138904036676,OnTrack,-1301,-261,732
5635,2021-05-23 13:13:41.947,00:43:41,33,69.79250000001775,00:10:46,6688,74,2,20,0,0,car,27410.550277777787,0.2877623716096243,OnTrack,-1274,-289,728
5636,2021-05-23 13:13:41.977,00:43:41,33,70.64805555557298,00:10:46,6922,76,2,25,0,0,pos,27411.189407037702,0.2877690813381681,OnTrack,-1271,-295,728
5637,2021-05-23 13:13:42.197,00:43:41,33,71.50361111112822,00:10:46,7156,78,2,31,0,0,pos,27416.084511830784,0.28782047129386973,OnTrack,-1248,-336,726
5638,2021-05-23 13:13:42.227,00:43:41,33,72.35916666668345,00:10:46,7390,80,2,37,0,0,car,27416.77250000001,0.2878276939546777,OnTrack,-1245,-342,725
5639,2021-05-23 13:13:42.417,00:43:41,33,73.69250000001557,00:10:46,7523,82,2,42,0,0,pos,27421.230851083194,0.28787449876772103,OnTrack,-1231,-383,722
5640,2021-05-23 13:13:42.467,00:43:41,33,75.02583333334769,00:10:47,7657,85,2,48,0,0,car,27422.439166666678,0.28788718394749424,OnTrack,-1227,-394,721
5641,2021-05-23 13:13:42.636,00:43:41,33,76.39250000001448,00:10:47,7957,88,2,52,0,0,pos,27426.649086797006,0.2879313806742551,OnTrack,-1217,-435,719
5642,2021-05-23 13:13:42.707,00:43:41,33,77.75916666668127,00:10:47,8257,91,2,56,0,0,car,27428.505833333344,0.2879508732339213,OnTrack,-1212,-452,717
5643,2021-05-23 13:13:42.837,00:43:42,33,78.89250000001448,00:10:47,8708,96,2,59,0,0,pos,27432.06879702393,0.28798827806057287,OnTrack,-1204,-485,715
5644,2021-05-23 13:13:42.947,00:43:42,33,80.02583333334769,00:10:47,9160,101,2,62,0,0,car,27435.239166666677,0.2880215613430327,OnTrack,-1196,-514,712
5645,2021-05-23 13:13:43.057,00:43:42,33,80.35916666667981,00:10:47,9217,106,2,64,0,0,pos,27438.544649079216,0.28805626307096976,OnTrack,-1189,-545,710
5646,2021-05-23 13:13:43.187,00:43:42,33,80.69250000001193,00:10:47,9274,111,2,67,0,0,car,27442.63916666668,0.28809924827482836,OnTrack,-1177,-582,706
5647,2021-05-23 13:13:43.277,00:43:42,33,80.329583333345,00:10:47,9554,116,2,67,0,0,pos,27445.603321727584,0.2881303666683484,OnTrack,-1169,-609,704
5648,2021-05-23 13:13:43.388,00:43:42,33,79.96666666667807,00:10:47,9834,122,2,67,0,0,car,27449.450833333347,0.28817075874560516,OnTrack,-1157,-643,701
5649,2021-05-23 13:13:43.497,00:43:42,33,78.6666666666788,00:10:48,10674,129,2,75,0,0,pos,27453.493987916412,0.2882132047286232,OnTrack,-1146,-680,699
5650,2021-05-23 13:13:43.628,00:43:42,33,77.36666666667952,00:10:48,11514,136,2,83,0,0,car,27458.51750000001,0.2882659427341115,OnTrack,-1129,-724,694
5651,2021-05-23 13:13:43.717,00:43:42,33,75.43333333334704,00:10:48,11683,135,2,62,50,0,pos,27461.89837948802,0.2883014359981918,OnTrack,-1117,-756,692
5652,2021-05-23 13:13:43.868,00:43:43,33,73.50000000001455,00:10:48,11853,135,2,41,100,0,car,27467.51750000001,0.28836042684034946,OnTrack,-1094,-808,687
5653,2021-05-23 13:13:43.937,00:43:43,33,71.7666666666828,00:10:48,11503,130,2,20,100,0,pos,27470.002456313396,0.2883865144932729,OnTrack,-1084,-832,686
5654,2021-05-23 13:13:44.108,00:43:43,33,70.03333333335104,00:10:48,11153,125,2,0,100,0,car,27475.85083333334,0.28844791212390314,OnTrack,-1056,-887,682
5655,2021-05-23 13:13:44.157,00:43:43,33,68.7000000000171,00:10:48,10475,116,2,0,100,0,pos,27477.40974922491,0.2884642779877604,OnTrack,-1049,-902,682
5656,2021-05-23 13:13:44.348,00:43:43,33,67.36666666668316,00:10:48,9797,108,2,0,100,0,car,27483.050833333342,0.2885234994088935,OnTrack,-1022,-949,677
5657,2021-05-23 13:13:44.377,00:43:43,33,66.23333333334995,00:10:48,8957,102,2,0,100,0,pos,27483.866702115836,0.28853206459030706,OnTrack,-1019,-956,677
5658,2021-05-23 13:13:44.588,00:43:43,33,65.10000000001673,00:10:49,8117,96,2,0,100,0,car,27489.450833333343,0.2885906881066627,OnTrack,-990,-999,674
5659,2021-05-23 13:13:44.597,00:43:43,33,64.63333333334958,00:10:49,7786,91,2,0,100,0,pos,27489.67058595885,0.2885929951211532,OnTrack,-989,-1001,674
5660,2021-05-23 13:13:44.817,00:43:44,33,64.16666666668243,00:10:49,7455,86,2,0,100,0,pos,27494.61592522587,0.2886449124501186,OnTrack,-957,-1043,670
5661,2021-05-23 13:13:44.828,00:43:44,33,63.70000000001528,00:10:49,7124,81,2,0,100,0,car,27494.850833333345,0.2886473785704055,OnTrack,-955,-1044,669
5662,2021-05-23 13:13:45.037,00:43:44,33,63.06666666668207,00:10:49,7598,77,2,0,100,0,pos,27499.1675090354,0.288692696042142,OnTrack,-924,-1077,666
5663,2021-05-23 13:13:45.068,00:43:44,33,62.433333333348855,00:10:49,8073,74,2,0,100,0,car,27499.78416666668,0.2886991698582693,OnTrack,-919,-1081,665
5664,2021-05-23 13:13:45.257,00:43:44,33,62.00000000001637,00:10:49,7513,71,2,0,100,0,pos,27503.400584642346,0.28873713586051536,OnTrack,-890,-1103,663
5665,2021-05-23 13:13:45.308,00:43:44,33,61.566666666683886,00:10:49,6953,68,1,0,100,0,car,27504.317500000012,0.2887467618525225,OnTrack,-882,-1107,662
5666,2021-05-23 13:13:45.477,00:43:44,33,61.30000000001746,00:10:50,6555,64,1,0,100,0,pos,27507.16084766672,0.28877661198174615,OnTrack,-856,-1121,661
5667,2021-05-23 13:13:45.548,00:43:44,33,61.03333333335104,00:10:50,6158,60,1,0,100,0,car,27508.317500000012,0.28878875478862825,OnTrack,-844,-1125,660
5668,2021-05-23 13:13:45.697,00:43:44,33,60.66666666668425,00:10:50,5997,59,1,0,50,0,pos,27510.731665665546,0.2888140992647636,OnTrack,-821,-1131,659
5669,2021-05-23 13:13:45.788,00:43:45,33,60.30000000001746,00:10:50,5836,58,1,0,0,0,car,27512.18416666668,0.2888293479601972,OnTrack,-807,-1132,658
5670,2021-05-23 13:13:45.917,00:43:45,33,59.900000000017826,00:10:50,5724,57,1,0,0,0,pos,27514.202769873733,0.2888505397290713,OnTrack,-789,-1132,658
5671,2021-05-23 13:13:46.028,00:43:45,33,59.50000000001819,00:10:50,5613,56,1,0,0,0,car,27515.917500000014,0.2888685413672292,OnTrack,-773,-1127,656
5672,2021-05-23 13:13:46.137,00:43:45,33,59.2000000000171,00:10:50,5493,55,1,0,0,0,pos,27517.593731353994,0.2888861388362658,OnTrack,-759,-1120,655
5673,2021-05-23 13:13:46.268,00:43:45,33,58.90000000001601,00:10:50,5373,55,1,0,0,0,car,27519.584166666682,0.2889070348919929,OnTrack,-745,-1106,655
5674,2021-05-23 13:13:46.357,00:43:45,33,58.83333333335031,00:10:50,5302,54,1,0,0,0,pos,27520.911073597475,0.2889209650714837,OnTrack,-739,-1096,656
5675,2021-05-23 13:13:46.508,00:43:45,33,58.766666666684614,00:10:51,5232,53,1,0,0,0,car,27523.117500000015,0.28894412865221963,OnTrack,-731,-1075,655
5676,2021-05-23 13:13:46.577,00:43:45,33,58.80000000001746,00:10:51,5073,52,1,0,0,0,pos,27524.108318270624,0.28895453049430214,OnTrack,-730,-1066,655
5677,2021-05-23 13:13:46.748,00:43:45,33,58.83333333335031,00:10:51,4914,51,1,0,0,0,car,27526.517500000013,0.2889798226479095,OnTrack,-728,-1041,653
5678,2021-05-23 13:13:46.797,00:43:46,33,59.118518518534984,00:10:51,4882,50,1,0,0,0,pos,27527.195926920725,0.28898694493249305,OnTrack,-729,-1034,652
5679,2021-05-23 13:13:47.017,00:43:46,33,59.40370370371966,00:10:51,4851,49,1,0,0,0,pos,27530.181511666764,0.28901828829986265,OnTrack,-734,-1002,645
5680,2021-05-23 13:13:47.028,00:43:46,33,59.68888888890433,00:10:51,4820,49,1,1,0,0,car,27530.328611111127,0.28901983258425473,OnTrack,-734,-1000,644
5681,2021-05-23 13:13:47.237,00:43:46,33,60.38888888890324,00:10:51,5200,48,1,5,0,0,pos,27533.10789002734,0.2890490101047419,OnTrack,-743,-974,644
5682,2021-05-23 13:13:47.268,00:43:46,33,61.08888888890215,00:10:51,5580,48,1,10,0,0,car,27533.528611111127,0.28905342693313935,OnTrack,-744,-970,643
5683,2021-05-23 13:13:47.457,00:43:46,33,61.955555555568935,00:10:52,5826,49,1,11,0,0,pos,27536.179522099763,0.2890812568170813,OnTrack,-754,-946,643
5684,2021-05-23 13:13:47.508,00:43:46,33,62.82222222223572,00:10:52,6073,51,1,13,0,0,car,27536.92861111113,0.28908912092882927,OnTrack,-757,-939,642
5685,2021-05-23 13:13:47.677,00:43:46,33,63.82222222223572,00:10:52,6264,53,1,19,0,0,pos,27539.525925534865,0.28911638814348994,OnTrack,-770,-917,640
5686,2021-05-23 13:13:47.748,00:43:46,33,64.82222222223572,00:10:52,6456,56,1,25,0,0,car,27540.66194444446,0.2891283143358613,OnTrack,-775,-907,639
5687,2021-05-23 13:13:47.897,00:43:47,33,65.95083333334696,00:10:52,6622,58,1,29,0,0,pos,27543.12610428348,0.28915418366252993,OnTrack,-788,-889,638
5688,2021-05-23 13:13:47.987,00:43:47,33,67.0794444444582,00:10:52,6789,61,1,34,0,0,car,27544.71166666668,0.2891708292674922,OnTrack,-797,-877,636
5689,2021-05-23 13:13:48.117,00:43:47,33,67.97944444445784,00:10:52,7411,65,1,39,0,0,pos,27547.172348618053,0.2891966620824824,OnTrack,-812,-859,633
5690,2021-05-23 13:13:48.227,00:43:47,33,68.87944444445748,00:10:52,8034,70,1,44,0,0,car,27549.37833333335,0.2892198210262823,OnTrack,-825,-843,630
5691,2021-05-23 13:13:48.337,00:43:47,33,69.37944444445748,00:10:52,8401,73,1,48,0,0,pos,27551.67139650387,0.28924389414008383,OnTrack,-840,-827,629
5692,2021-05-23 13:13:48.467,00:43:47,33,69.87944444445748,00:10:53,8768,77,1,52,0,0,car,27554.511666666684,0.28927371196095136,OnTrack,-859,-807,626
5693,2021-05-23 13:13:48.557,00:43:47,33,69.97944444445784,00:10:53,9163,81,1,54,0,0,pos,27556.573926427867,0.2892953620465476,OnTrack,-873,-794,625
5694,2021-05-23 13:13:48.707,00:43:47,33,70.0794444444582,00:10:53,9559,86,1,56,0,0,car,27560.245000000017,0.2893339018360363,OnTrack,-895,-771,623
5695,2021-05-23 13:13:48.777,00:43:48,33,69.71277777779142,00:10:53,10122,92,1,58,50,0,pos,27562.094631851985,0.289353319704081,OnTrack,-904,-763,623
5696,2021-05-23 13:13:48.947,00:43:48,33,69.34611111112463,00:10:53,10685,98,1,61,100,0,car,27566.77833333335,0.28940249029834236,OnTrack,-918,-749,619
5697,2021-05-23 13:13:48.997,00:43:48,33,68.94611111112499,00:10:53,10055,96,1,30,100,0,pos,27568.130273774208,0.28941668328548037,OnTrack,-924,-743,618
5698,2021-05-23 13:13:49.187,00:43:48,33,68.54611111112536,00:10:53,9425,95,1,0,100,0,car,27573.111666666682,0.2894689791138432,OnTrack,-957,-705,614
5699,2021-05-23 13:13:49.216,00:43:48,33,68.34611111112463,00:10:53,8865,93,1,0,66,0,pos,27573.847034344828,0.2894766991758238,OnTrack,-963,-699,614
5700,2021-05-23 13:13:49.417,00:43:48,33,68.1461111111239,00:10:53,8305,91,1,0,33,0,pos,27578.80093882398,0.2895287064243906,OnTrack,-992,-659,611
5701,2021-05-23 13:13:49.427,00:43:48,33,67.94611111112317,00:10:53,7745,89,2,0,0,0,car,27579.045000000016,0.28953126863573336,OnTrack,-993,-656,610
5702,2021-05-23 13:13:49.637,00:43:48,33,67.79055555556806,00:10:54,7385,88,2,0,50,0,pos,27584.14214157565,0.2895847796208603,OnTrack,-1016,-612,608
5703,2021-05-23 13:13:49.707,00:43:48,33,67.63500000001295,00:10:54,7025,87,2,0,100,0,car,27585.811666666683,0.28960230668597897,OnTrack,-1020,-596,607
5704,2021-05-23 13:13:49.857,00:43:49,33,67.63500000001113,00:10:54,6934,85,2,0,50,0,pos,27589.32362313319,0.289639176026855,OnTrack,-1027,-563,606
5705,2021-05-23 13:13:49.908,00:43:49,33,67.63500000000931,00:10:54,6844,84,2,0,0,0,car,27590.501666666685,0.28965154340356297,OnTrack,-1027,-551,605
5706,2021-05-23 13:13:50.077,00:43:49,33,67.86833333334289,00:10:54,6726,83,2,0,0,0,pos,27594.358752750595,0.289692035995932,OnTrack,-1027,-515,604
5707,2021-05-23 13:13:50.148,00:43:49,33,68.10166666667646,00:10:54,6609,82,2,0,0,0,car,27595.968333333352,0.2897089337495742,OnTrack,-1024,-499,602
5708,2021-05-23 13:13:50.297,00:43:49,33,68.70166666667501,00:10:54,6533,81,2,0,0,0,pos,27599.336418516028,0.2897442926960429,OnTrack,-1014,-467,599
5709,2021-05-23 13:13:50.388,00:43:49,33,69.30166666667355,00:10:54,6458,81,2,0,0,0,car,27601.368333333354,0.289765624213317,OnTrack,-1005,-448,596
5710,2021-05-23 13:13:50.517,00:43:49,33,70.20166666667319,00:10:55,6822,80,2,10,0,0,pos,27604.199348691123,0.28979534487507536,OnTrack,-990,-425,593
5711,2021-05-23 13:13:50.628,00:43:49,33,71.10166666667283,00:10:55,7187,79,2,21,0,0,car,27606.635000000017,0.2898209149125229,OnTrack,-975,-406,591
5712,2021-05-23 13:13:50.737,00:43:49,33,72.3350000000064,00:10:55,7380,80,2,26,0,0,pos,27609.062669582498,0.2898464011559386,OnTrack,-959,-389,591
5713,2021-05-23 13:13:50.868,00:43:50,33,73.56833333333998,00:10:55,7574,81,2,32,0,0,car,27612.035000000018,0.28987760537626567,OnTrack,-936,-370,589
5714,2021-05-23 13:13:50.957,00:43:50,33,74.66833333334034,00:10:55,7525,83,2,36,0,0,pos,27614.093965468986,0.2898992208776113,OnTrack,-920,-358,588
5715,2021-05-23 13:13:51.108,00:43:50,33,75.7683333333407,00:10:55,7477,85,2,40,0,0,car,27617.701666666686,0.2899370953690822,OnTrack,-890,-338,584
5716,2021-05-23 13:13:51.177,00:43:50,33,76.36833333333925,00:10:55,7865,88,2,42,0,0,pos,27619.422945711973,0.28995516575932445,OnTrack,-875,-330,582
5717,2021-05-23 13:13:51.348,00:43:50,33,76.9683333333378,00:10:55,8254,92,2,45,0,0,car,27623.83500000002,0.2900014845377777,OnTrack,-830,-307,576
5718,2021-05-23 13:13:51.397,00:43:50,33,77.06833333333816,00:10:55,8572,94,2,49,0,0,pos,27625.11435882043,0.2900149155460781,OnTrack,-818,-301,575
5719,2021-05-23 13:13:51.588,00:43:50,33,77.16833333333852,00:10:56,8891,97,2,54,0,0,car,27630.301666666688,0.29006937311781533,OnTrack,-769,-279,570
5720,2021-05-23 13:13:51.617,00:43:50,33,76.60166666667101,00:10:56,9207,104,2,63,0,0,pos,27631.15428645412,0.2900783241198793,OnTrack,-762,-276,570
5721,2021-05-23 13:13:51.828,00:43:51,33,76.03500000000349,00:10:56,9523,112,2,72,0,0,car,27637.768333333355,0.29014775993187947,OnTrack,-704,-253,565
5722,2021-05-23 13:13:51.837,00:43:51,33,75.45722222222685,00:10:56,9433,112,2,72,33,0,pos,27638.05408121842,0.29015075978004945,OnTrack,-702,-253,565
5723,2021-05-23 13:13:52.057,00:43:51,33,74.8794444444502,00:10:56,9344,113,2,73,66,0,pos,27645.02143568504,0.2902239046977852,OnTrack,-636,-231,561
5724,2021-05-23 13:13:52.068,00:43:51,33,74.30166666667355,00:10:56,9255,114,2,74,100,0,car,27645.368333333354,0.2902275465104804,OnTrack,-632,-229,560
5725,2021-05-23 13:13:52.277,00:43:51,33,73.43500000000677,00:10:56,9099,112,2,37,100,0,pos,27651.85778070993,0.2902956742477419,OnTrack,-570,-212,557
5726,2021-05-23 13:13:52.308,00:43:51,33,72.56833333333998,00:10:56,8944,111,2,0,100,0,car,27652.768333333355,0.29030523344227604,OnTrack,-560,-209,556
5727,2021-05-23 13:13:52.497,00:43:51,33,72.10166666667283,00:10:57,8446,104,2,0,100,0,pos,27657.95784774854,0.29035971417909023,OnTrack,-508,-200,555
5728,2021-05-23 13:13:52.548,00:43:51,33,71.63500000000568,00:10:57,7949,98,2,0,100,0,car,27659.301666666688,0.2903738219045821,OnTrack,-494,-197,554
5729,2021-05-23 13:13:52.717,00:43:51,33,71.33500000000458,00:10:57,7758,95,2,0,100,0,pos,27663.663315247104,0.2904196115121204,OnTrack,-450,-193,553
5730,2021-05-23 13:13:52.788,00:43:52,33,71.03500000000349,00:10:57,7568,92,2,0,100,0,car,27665.435000000023,0.29043821107327766,OnTrack,-431,-192,552
5731,2021-05-23 13:13:52.937,00:43:52,33,71.00166666667064,00:10:57,7371,89,2,0,100,0,pos,27669.017611910458,0.29047582217153933,OnTrack,-395,-193,551
5732,2021-05-23 13:13:53.028,00:43:52,33,70.9683333333378,00:10:57,7174,86,2,0,100,0,car,27671.168333333357,0.29049840094836255,OnTrack,-373,-195,549
5733,2021-05-23 13:13:53.157,00:43:52,33,71.06833333333816,00:10:57,7033,85,2,0,50,0,pos,27674.217060718387,0.2905304072019334,OnTrack,-345,-202,548
5734,2021-05-23 13:13:53.268,00:43:52,33,71.16833333333852,00:10:57,6893,85,2,0,0,0,car,27676.835000000025,0.29055789094117906,OnTrack,-321,-210,546
5735,2021-05-23 13:13:53.377,00:43:52,33,71.56833333333998,00:10:57,6847,84,2,0,0,0,pos,27679.396747024817,0.29058478476096183,OnTrack,-301,-222,546
5736,2021-05-23 13:13:53.508,00:43:52,33,71.96833333334143,00:10:58,6801,84,2,0,0,0,car,27682.435000000023,0.2906166810517271,OnTrack,-278,-239,546
5737,2021-05-23 13:13:53.597,00:43:52,33,72.66833333334034,00:10:58,6896,82,2,8,0,0,pos,27684.452899580483,0.29063786543376463,OnTrack,-266,-253,546
5738,2021-05-23 13:13:53.748,00:43:52,33,73.36833333333925,00:10:58,6991,81,2,16,0,0,car,27687.83500000002,0.2906733715154699,OnTrack,-247,-281,545
5739,2021-05-23 13:13:53.817,00:43:53,33,74.43500000000495,00:10:58,7189,81,2,18,0,0,pos,27689.389907976394,0.29068969530329547,OnTrack,-241,-295,545
5740,2021-05-23 13:13:53.988,00:43:53,33,75.50166666667064,00:10:58,7387,82,2,21,0,0,car,27693.301666666688,0.2907307618614811,OnTrack,-227,-331,544
5741,2021-05-23 13:13:54.037,00:43:53,33,76.6683333333367,00:10:58,7537,84,2,29,0,0,pos,27694.450516885187,0.29074282275993624,OnTrack,-224,-343,545
5742,2021-05-23 13:13:54.228,00:43:53,33,77.83500000000276,00:10:58,7688,86,2,37,0,0,car,27699.03500000002,0.29079095173656605,OnTrack,-215,-388,545
5743,2021-05-23 13:13:54.257,00:43:53,33,79.36833333333561,00:10:58,7896,87,2,41,0,0,pos,27699.741127798392,0.29079836483144594,OnTrack,-214,-396,545
5744,2021-05-23 13:13:54.468,00:43:53,33,80.90166666666846,00:10:59,8105,89,2,46,0,0,car,27704.968333333356,0.29085324125845624,OnTrack,-209,-448,544
5745,2021-05-23 13:13:54.477,00:43:53,33,81.87537037037207,00:10:59,8185,90,2,48,0,0,pos,27705.19609709941,0.29085563237577505,OnTrack,-209,-451,545
5746,2021-05-23 13:13:54.697,00:43:53,33,82.84907407407566,00:10:59,8265,92,2,50,0,0,pos,27710.936180135268,0.29091589311081667,OnTrack,-208,-508,545
5747,2021-05-23 13:13:54.707,00:43:53,33,83.82277777777927,00:10:59,8345,94,2,52,0,0,car,27711.208888888912,0.2909187560711335,OnTrack,-208,-510,544
5748,2021-05-23 13:13:54.917,00:43:54,33,85.45611111111248,00:10:59,8839,98,2,57,0,0,pos,27717.19033595684,0.2909815507022694,OnTrack,-209,-568,545
5749,2021-05-23 13:13:54.947,00:43:54,33,87.08944444444569,00:10:59,9334,103,2,62,0,0,car,27718.07555555558,0.29099084394478175,OnTrack,-209,-576,544
5750,2021-05-23 13:13:55.137,00:43:54,33,88.92277777777781,00:10:59,9686,107,2,66,0,0,pos,27723.8614631893,0.2910515857571758,OnTrack,-212,-633,545
