,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
1007,2021-05-09 13:05:13.301,00:35:13,63,37.878333333320974,00:01:55,10887,211,5,56,0,1,pos,5741.376534109383,0.20548371718521646,OnTrack,-6022,-7728,1712
1008,2021-05-09 13:05:13.502,00:35:13,63,37.92277777776538,00:01:55,10897,211,5,60,0,1,pos,5753.164339147901,0.20590560242168873,OnTrack,-6138,-7739,1717
1009,2021-05-09 13:05:13.534,00:35:13,63,37.967222222209784,00:01:55,10907,211,5,64,0,1,car,5755.03305555556,0.2059724837334316,OnTrack,-6156,-7739,1717
1010,2021-05-09 13:05:13.722,00:35:13,63,37.93388888887648,00:01:55,10883,210,5,48,0,1,pos,5765.950166569496,0.20636320685335588,OnTrack,-6266,-7737,1722
1011,2021-05-09 13:05:13.774,00:35:13,63,37.90055555554318,00:01:55,10860,209,5,32,0,1,car,5768.966388888894,0.2064711573719057,OnTrack,-6296,-7734,1723
1012,2021-05-09 13:05:13.942,00:35:13,63,37.80055555554327,00:01:55,10653,208,5,26,0,1,pos,5778.712850516868,0.20681998298068102,OnTrack,-6394,-7719,1728
1013,2021-05-09 13:05:14.014,00:35:14,63,37.70055555554336,00:01:55,10447,208,5,20,0,1,car,5782.83305555556,0.20696744501210956,OnTrack,-6430,-7711,1729
1014,2021-05-09 13:05:14.162,00:35:14,63,37.767222222209966,00:01:56,10494,204,5,25,0,1,pos,5791.131959268298,0.20726446256065814,OnTrack,-6501,-7693,1732
1015,2021-05-09 13:05:14.254,00:35:14,63,37.83388888887657,00:01:56,10542,201,5,30,0,1,car,5796.23305555556,0.20744703066442194,OnTrack,-6549,-7678,1734
1016,2021-05-09 13:05:14.382,00:35:14,63,37.967222222209784,00:01:56,10484,200,5,45,0,1,pos,5803.309126958527,0.20770028307633243,OnTrack,-6619,-7655,1737
1017,2021-05-09 13:05:14.494,00:35:14,63,38.100555555542996,00:01:56,10426,199,5,61,0,1,car,5809.499722222226,0.2079218443201939,OnTrack,-6676,-7630,1739
1018,2021-05-09 13:05:14.602,00:35:14,63,38.23388888887621,00:01:56,10504,199,5,61,0,1,pos,5815.483363906198,0.20813599870080668,OnTrack,-6730,-7605,1741
1019,2021-05-09 13:05:14.734,00:35:14,63,38.36722222220942,00:01:56,10583,200,5,61,0,1,car,5822.83305555556,0.2083990439742361,OnTrack,-6795,-7569,1744
1020,2021-05-09 13:05:14.822,00:35:14,63,38.42305555554276,00:01:56,10669,201,5,71,0,1,pos,5827.767715972745,0.2085756553425283,OnTrack,-6838,-7544,1746
1021,2021-05-09 13:05:14.935,00:35:14,63,38.4788888888761,00:01:56,10755,203,5,81,0,1,car,5834.167222222227,0.20880469350515032,OnTrack,-6890,-7508,1747
1022,2021-05-09 13:05:15.042,00:35:15,63,38.4788888888761,00:01:56,10821,205,5,89,0,1,pos,5840.32020300433,0.20902490852769143,OnTrack,-6939,-7472,1749
1023,2021-05-09 13:05:15.175,00:35:15,63,38.4788888888761,00:01:57,10888,208,5,98,0,1,car,5848.033888888894,0.2093009811453542,OnTrack,-6997,-7422,1752
1024,2021-05-09 13:05:15.262,00:35:15,63,38.445555555542796,00:01:57,11063,209,5,99,0,1,pos,5853.07470153772,0.20948139169926253,OnTrack,-7034,-7388,1754
1025,2021-05-09 13:05:15.415,00:35:15,63,38.41222222220949,00:01:57,11239,210,5,100,0,1,car,5862.033888888894,0.2098020407820985,OnTrack,-7094,-7322,1756
1026,2021-05-09 13:05:15.482,00:35:15,63,38.14555555554307,00:01:57,11367,214,5,100,0,1,pos,5866.056765283003,0.20994601942386276,OnTrack,-7119,-7292,1757
1027,2021-05-09 13:05:15.655,00:35:15,63,37.878888888876645,00:01:57,11495,219,5,100,0,1,car,5876.633888888893,0.21032457440327465,OnTrack,-7177,-7206,1759
1028,2021-05-09 13:05:15.702,00:35:15,63,37.67972222221033,00:01:57,11651,220,5,100,0,1,pos,5879.512812400955,0.2104276110010724,OnTrack,-7192,-7182,1760
1029,2021-05-09 13:05:15.894,00:35:15,63,37.480555555544015,00:01:57,11807,221,5,100,0,1,car,5891.305833333337,0.21084968291425077,OnTrack,-7245,-7077,1761
1030,2021-05-09 13:05:15.922,00:35:15,63,37.213888888877136,00:01:57,11851,223,5,100,0,1,pos,5893.037803752786,0.21091167009062367,OnTrack,-7252,-7061,1762
1031,2021-05-09 13:05:16.134,00:35:16,63,36.94722222221026,00:01:58,11895,225,5,100,0,1,car,5906.305833333337,0.21138653252504822,OnTrack,-7294,-6933,1764
1032,2021-05-09 13:05:16.142,00:35:16,63,36.769444444432644,00:01:58,11668,227,5,100,0,1,pos,5906.814446898125,0.21140473579133506,OnTrack,-7296,-6929,1765
1033,2021-05-09 13:05:16.362,00:35:16,63,36.59166666665502,00:01:58,11442,229,5,100,0,1,pos,5920.995325556258,0.21191226907056065,OnTrack,-7324,-6788,1767
1034,2021-05-09 13:05:16.374,00:35:16,63,36.41388888887741,00:01:58,11216,232,5,100,0,1,car,5921.772500000005,0.21194008412373716,OnTrack,-7325,-6780,1767
1035,2021-05-09 13:05:16.582,00:35:16,63,36.247222222210894,00:01:58,11019,233,5,100,0,1,pos,5935.27524565586,0.21242334704040672,OnTrack,-7336,-6642,1769
1036,2021-05-09 13:05:16.614,00:35:16,63,36.08055555554438,00:01:58,10822,234,6,100,0,1,car,5937.372500000004,0.2124984077189665,OnTrack,-7336,-6620,1769
1037,2021-05-09 13:05:16.802,00:35:16,63,35.91388888887741,00:01:58,10900,236,6,100,0,1,pos,5949.832749080682,0.21294435971025993,OnTrack,-7334,-6494,1770
1038,2021-05-09 13:05:16.854,00:35:16,63,35.74722222221044,00:01:58,10978,239,6,100,0,1,car,5953.305833333337,0.2130686613055469,OnTrack,-7331,-6458,1770
1039,2021-05-09 13:05:17.022,00:35:17,63,35.58055555554347,00:01:58,11043,240,6,100,0,1,pos,5964.580314986431,0.213472174711374,OnTrack,-7321,-6345,1773
1040,2021-05-09 13:05:17.094,00:35:17,63,35.4138888888765,00:01:58,11108,242,6,100,0,1,car,5969.439166666672,0.21364607288693796,OnTrack,-7314,-6295,1773
1041,2021-05-09 13:05:17.242,00:35:17,63,35.28055555554329,00:01:59,11186,243,6,100,0,1,pos,5979.4804489449225,0.21400545011913708,OnTrack,-7299,-6195,1775
1042,2021-05-09 13:05:17.334,00:35:17,63,35.147222222210075,00:01:59,11264,245,6,100,0,1,car,5985.772500000005,0.21423064246313964,OnTrack,-7287,-6132,1775
1043,2021-05-09 13:05:17.461,00:35:17,63,35.08055555554347,00:01:59,11308,247,6,100,0,1,pos,5994.5336032108635,0.21454420211973335,OnTrack,-7269,-6046,1776
1044,2021-05-09 13:05:17.574,00:35:17,63,35.01388888887686,00:01:59,11352,249,6,100,0,1,car,6002.372500000005,0.21482475603242215,OnTrack,-7250,-5967,1776
1045,2021-05-09 13:05:17.681,00:35:17,63,34.98055555554356,00:01:59,11429,250,6,100,0,1,pos,6009.809607175062,0.21509092990524808,OnTrack,-7233,-5898,1778
1046,2021-05-09 13:05:17.814,00:35:17,63,34.94722222221026,00:01:59,11506,251,6,100,0,1,car,6019.105833333338,0.21542364159824506,OnTrack,-7212,-5826,1779
1047,2021-05-09 13:05:17.901,00:35:17,63,34.94722222221026,00:01:59,11528,253,6,100,0,1,pos,6025.241286192903,0.21564322929689336,OnTrack,-7198,-5779,1780
1048,2021-05-09 13:05:18.054,00:35:18,63,34.94722222221026,00:01:59,11551,255,6,100,0,1,car,6036.105833333338,0.21603207115714884,OnTrack,-7165,-5677,1781
1049,2021-05-09 13:05:18.121,00:35:18,63,35.01388888887686,00:02:00,11205,256,6,100,0,1,pos,6040.8755010755885,0.2162027774418862,OnTrack,-7149,-5632,1782
1050,2021-05-09 13:05:18.294,00:35:18,63,35.08055555554347,00:02:00,10860,257,6,100,0,1,car,6053.239166666672,0.21664527271259307,OnTrack,-7104,-5516,1784
1051,2021-05-09 13:05:18.341,00:35:18,63,35.147222222210075,00:02:00,10761,258,6,100,0,1,pos,6056.6170323381375,0.21676616643732993,OnTrack,-7091,-5486,1785
1052,2021-05-09 13:05:18.534,00:35:18,63,35.21388888887668,00:02:00,10662,260,7,100,0,1,car,6070.572500000005,0.2172656322628479,OnTrack,-7033,-5358,1786
1053,2021-05-09 13:05:18.561,00:35:18,63,35.31388888887659,00:02:00,10710,261,7,100,0,1,pos,6072.534627523916,0.2173358567560177,OnTrack,-7025,-5341,1787
1054,2021-05-09 13:05:18.774,00:35:18,63,35.4138888888765,00:02:00,10758,263,7,100,0,1,car,6088.105833333338,0.21789314980791336,OnTrack,-6954,-5202,1789
1055,2021-05-09 13:05:18.781,00:35:18,63,35.480555555543106,00:02:00,10781,264,7,100,0,1,pos,6088.620863985335,0.21791158274158498,OnTrack,-6952,-5198,1790
1056,2021-05-09 13:05:19.001,00:35:18,63,35.54722222220971,00:02:00,10805,265,7,100,0,1,pos,6104.93280990689,0.2184953868628739,OnTrack,-6871,-5055,1792
1057,2021-05-09 13:05:19.014,00:35:19,63,35.61388888887632,00:02:00,10829,267,7,100,0,1,car,6105.905833333339,0.21853021134605968,OnTrack,-6866,-5046,1792
1058,2021-05-09 13:05:19.221,00:35:19,63,35.64722222220962,00:02:01,10899,269,7,100,0,1,pos,6121.532876659357,0.21908950282122552,OnTrack,-6788,-4912,1795
1059,2021-05-09 13:05:19.254,00:35:19,63,35.680555555542924,00:02:01,10970,272,7,100,0,1,car,6124.039166666672,0.21917920287555706,OnTrack,-6775,-4890,1795
1060,2021-05-09 13:05:19.441,00:35:19,63,35.74722222220953,00:02:01,11051,273,7,100,0,1,pos,6138.302122986451,0.21968967371216339,OnTrack,-6702,-4768,1797
1061,2021-05-09 13:05:19.494,00:35:19,63,35.813888888876136,00:02:01,11133,275,7,100,0,1,car,6142.372500000005,0.21983535239986504,OnTrack,-6681,-4733,1797
1062,2021-05-09 13:05:19.661,00:35:19,63,35.813888888876136,00:02:01,11154,277,7,100,0,1,pos,6155.2912120057745,0.22029771276735183,OnTrack,-6615,-4623,1799
1063,2021-05-09 13:05:19.734,00:35:19,63,35.813888888876136,00:02:01,11176,279,7,100,0,1,car,6160.972500000005,0.2205010459172539,OnTrack,-6585,-4574,1799
1064,2021-05-09 13:05:19.881,00:35:19,63,35.813888888876136,00:02:01,11215,280,7,100,0,1,pos,6172.464291168368,0.22091233682499395,OnTrack,-6527,-4476,1802
1065,2021-05-09 13:05:19.974,00:35:19,63,35.813888888876136,00:02:01,11255,282,7,100,0,1,car,6179.772500000005,0.22117389742945334,OnTrack,-6489,-4413,1803
1066,2021-05-09 13:05:20.082,00:35:20,63,35.78055555554283,00:02:01,11371,283,7,100,0,1,pos,6188.297895487799,0.22147902111275442,OnTrack,-6447,-4341,1804
1067,2021-05-09 13:05:20.214,00:35:20,63,35.74722222220953,00:02:02,11488,284,7,100,0,1,car,6198.705833333339,0.22185152093819327,OnTrack,-6394,-4252,1805
1068,2021-05-09 13:05:20.302,00:35:20,63,35.4472222222098,00:02:02,11100,281,7,50,50,1,pos,6205.587536723009,0.2220978169239511,OnTrack,-6358,-4192,1806
1069,2021-05-09 13:05:20.454,00:35:20,63,35.147222222210075,00:02:02,10712,278,7,0,100,1,car,6217.239166666672,0.22251482845731188,OnTrack,-6294,-4087,1808
1070,2021-05-09 13:05:20.522,00:35:20,63,34.44722222221026,00:02:02,10416,269,7,0,100,1,pos,6222.279635840464,0.22269522671825764,OnTrack,-6270,-4047,1809
1071,2021-05-09 13:05:20.694,00:35:20,63,33.74722222221044,00:02:02,10120,260,7,0,100,1,car,6234.572500000005,0.2231351880075667,OnTrack,-6222,-3972,1809
1072,2021-05-09 13:05:20.742,00:35:20,63,33.047222222210166,00:02:02,10269,251,7,0,100,1,pos,6237.898728538414,0.2232542336406513,OnTrack,-6208,-3951,1810
1073,2021-05-09 13:05:20.934,00:35:20,63,32.34722222220989,00:02:02,10419,242,7,0,100,1,car,6250.705833333339,0.22371259958895778,OnTrack,-6137,-3845,1811
1074,2021-05-09 13:05:20.962,00:35:20,63,31.880555555543197,00:02:02,10629,231,7,0,100,1,pos,6252.495073752154,0.22377663645712206,OnTrack,-6127,-3829,1812
1075,2021-05-09 13:05:21.174,00:35:21,63,31.4138888888765,00:02:03,10839,221,6,0,100,1,car,6265.439166666672,0.22423990520667436,OnTrack,-6045,-3711,1813
1076,2021-05-09 13:05:21.182,00:35:21,63,30.743888888876427,00:02:03,10695,215,6,0,100,1,pos,6265.911088089106,0.22425679526213843,OnTrack,-6043,-3707,1814
1077,2021-05-09 13:05:21.375,00:35:21,63,30.073888888876354,00:02:03,10552,209,5,0,100,1,car,6277.108333333338,0.2246575443788964,OnTrack,-5977,-3611,1815
1078,2021-05-09 13:05:21.402,00:35:21,63,28.87388888887608,00:02:03,10383,209,5,0,100,1,pos,6278.6916620001975,0.22471421167080097,OnTrack,-5969,-3599,1816
1079,2021-05-09 13:05:21.615,00:35:21,63,27.67388888887581,00:02:03,10215,209,5,0,100,1,car,6291.041666666672,0.2251562180173705,OnTrack,-5901,-3504,1817
1080,2021-05-09 13:05:21.622,00:35:21,63,27.29611111109777,00:02:03,10326,198,5,0,100,1,pos,6291.418567604055,0.2251697072921401,OnTrack,-5899,-3502,1818
1081,2021-05-09 13:05:21.842,00:35:21,63,26.918333333319726,00:02:03,10438,188,5,0,100,1,pos,6302.291168466194,0.2255588373948864,OnTrack,-5831,-3415,1819
1082,2021-05-09 13:05:21.855,00:35:21,63,26.540555555541687,00:02:03,10550,178,4,0,100,1,car,6302.908333333339,0.22558092570946806,OnTrack,-5826,-3410,1819
1083,2021-05-09 13:05:22.062,00:35:22,63,26.07388888887499,00:02:03,10263,173,4,0,100,1,pos,6312.592044275051,0.22592750547281024,OnTrack,-5763,-3338,1819
1084,2021-05-09 13:05:22.095,00:35:22,63,25.607222222208293,,9976,168,4,0,100,1,car,6314.10833333334,0.2259817734188635,OnTrack,-5752,-3327,1819
1085,2021-05-09 13:05:22.282,00:35:22,63,25.107222222208293,00:02:04,9855,165,4,0,50,1,pos,6322.554233557876,0.22628405196875523,OnTrack,-5694,-3272,1820
1086,2021-05-09 13:05:22.335,00:35:22,63,24.607222222208293,00:02:04,9734,162,4,0,0,1,car,6324.90833333334,0.22636830513863768,OnTrack,-5676,-3257,1820
1087,2021-05-09 13:05:22.502,00:35:22,63,24.009722222207984,00:02:04,9572,159,4,2,0,1,pos,6332.221699839735,0.22663005033614284,OnTrack,-5621,-3215,1821
1088,2021-05-09 13:05:22.574,00:35:22,63,23.412222222207674,00:02:04,9411,157,4,5,0,1,car,6335.331388888896,0.2267413460265257,OnTrack,-5596,-3198,1821
1089,2021-05-09 13:05:22.722,00:35:22,63,22.778888888874462,00:02:04,9376,155,4,6,0,1,pos,6341.648252866855,0.2269674264243942,OnTrack,-5544,-3170,1822
1090,2021-05-09 13:05:22.814,00:35:22,63,22.14555555554125,00:02:04,9342,153,4,8,0,1,car,6345.531388888896,0.22710640376186797,OnTrack,-5510,-3154,1822
1091,2021-05-09 13:05:22.942,00:35:22,63,21.47888888887428,00:02:04,9228,151,4,10,0,1,pos,6350.885212160132,0.22729801695783075,OnTrack,-5462,-3137,1823
1092,2021-05-09 13:05:23.054,00:35:23,63,20.81222222220731,00:02:04,9115,150,4,12,0,1,car,6355.531388888896,0.2274643035023996,OnTrack,-5419,-3124,1823
1093,2021-05-09 13:05:23.162,00:35:23,63,20.112222222207492,00:02:05,8898,149,4,6,0,1,pos,6359.984044293427,0.22762366392379543,OnTrack,-5378,-3116,1824
1094,2021-05-09 13:05:23.294,00:35:23,63,19.412222222207674,00:02:05,8681,148,4,0,0,1,car,6365.398055555563,0.2278174312463908,OnTrack,-5325,-3110,1825
1095,2021-05-09 13:05:23.382,00:35:23,63,18.7122222222074,00:02:05,8681,147,4,0,0,1,pos,6368.996453615382,0.22794621781958468,OnTrack,-5291,-3110,1826
1096,2021-05-09 13:05:23.534,00:35:23,63,18.01222222220713,00:02:05,8681,146,4,0,0,1,car,6375.131388888896,0.22816578699384163,OnTrack,-5231,-3113,1826
1097,2021-05-09 13:05:23.602,00:35:23,63,17.478888888873826,00:02:05,8591,143,4,23,0,1,pos,6377.807143200229,0.22826155217121685,OnTrack,-5205,-3117,1827
1098,2021-05-09 13:05:23.774,00:35:23,63,16.945555555540523,00:02:05,8502,140,4,46,0,1,car,6384.464722222229,0.22849982675167113,OnTrack,-5139,-3132,1828
1099,2021-05-09 13:05:23.822,00:35:23,63,16.34555555554016,00:02:05,8437,140,4,26,0,1,pos,6386.330336163544,0.22856659702622406,OnTrack,-5122,-3138,1829
1100,2021-05-09 13:05:24.014,00:35:24,63,15.745555555539795,00:02:05,8373,140,4,7,0,1,car,6393.798055555563,0.2288338665095007,OnTrack,-5050,-3166,1829
1101,2021-05-09 13:05:24.041,00:35:24,63,15.330740740724954,00:02:05,8452,139,4,13,0,1,pos,6394.837837109047,0.22887108026432082,OnTrack,-5041,-3171,1830
1102,2021-05-09 13:05:24.261,00:35:24,63,14.915925925910111,00:02:06,8532,138,4,20,0,1,pos,6403.2077594174425,0.22917063956656525,OnTrack,-4966,-3214,1832
1103,2021-05-09 13:05:24.294,00:35:24,63,14.50111111109527,00:02:06,8612,137,4,27,0,1,car,6404.453611111119,0.22921522856635607,OnTrack,-4955,-3221,1832
1104,2021-05-09 13:05:24.481,00:35:24,63,14.067777777761876,00:02:06,8666,136,4,47,0,1,pos,6411.497520681522,0.22946732990711363,OnTrack,-4902,-3264,1834
1105,2021-05-09 13:05:24.534,00:35:24,63,13.634444444428482,00:02:06,8721,136,4,67,0,1,car,6413.520277777786,0.22953972433110476,OnTrack,-4893,-3272,1833
1106,2021-05-09 13:05:24.701,00:35:24,63,13.134444444428482,00:02:06,8788,138,4,65,0,1,pos,6420.020358945974,0.2297723620674577,OnTrack,-4875,-3295,1833
1107,2021-05-09 13:05:24.774,00:35:24,63,12.634444444428482,00:02:06,8855,141,4,64,0,1,car,6422.9202777777855,0.22987615008720447,OnTrack,-4863,-3308,1833
1108,2021-05-09 13:05:24.921,00:35:24,63,12.01222222220622,00:02:06,8894,144,4,67,0,1,pos,6428.865839164867,0.23008894157497958,OnTrack,-4834,-3343,1835
1109,2021-05-09 13:05:25.054,00:35:25,63,11.389999999983957,00:02:06,8933,147,4,70,0,1,car,6434.353611111119,0.23028534879054566,OnTrack,-4800,-3385,1835
1110,2021-05-09 13:05:25.141,00:35:25,63,10.823333333316896,00:02:07,9325,149,4,74,0,1,pos,6437.9926828198095,0.2304155910725773,OnTrack,-4778,-3415,1836
1111,2021-05-09 13:05:25.294,00:35:25,63,10.256666666649835,00:02:07,9717,152,4,78,0,1,car,6444.486944444453,0.23064802052761774,OnTrack,-4743,-3468,1835
1112,2021-05-09 13:05:25.361,00:35:25,63,9.689999999983229,00:02:07,9886,154,4,80,0,1,pos,6447.368658727234,0.23075115700702714,OnTrack,-4729,-3493,1836
1113,2021-05-09 13:05:25.534,00:35:25,63,9.123333333316623,00:02:07,10055,157,4,82,0,1,car,6454.953611111119,0.23102262225604084,OnTrack,-4694,-3560,1836
1114,2021-05-09 13:05:25.581,00:35:25,63,8.556666666650017,00:02:07,10231,161,4,87,0,1,pos,6457.065743050723,0.23109821540335612,OnTrack,-4686,-3580,1837
1115,2021-05-09 13:05:25.774,00:35:25,63,7.989999999983411,00:02:07,10408,165,4,92,0,1,car,6465.953611111119,0.23141631197062562,OnTrack,-4655,-3662,1837
1116,2021-05-09 13:05:25.801,00:35:25,63,7.389999999983502,00:02:07,10824,168,4,94,0,1,pos,6467.218695976908,0.23146158932514727,OnTrack,-4652,-3675,1838
1117,2021-05-09 13:05:26.014,00:35:26,63,6.789999999983593,00:02:07,11241,172,4,97,0,1,car,6477.420277777786,0.23182670367310193,OnTrack,-4627,-3774,1838
1118,2021-05-09 13:05:26.021,00:35:26,63,6.38999999998335,00:02:07,11348,175,4,98,0,1,pos,6477.764805568369,0.23183903431378747,OnTrack,-4627,-3778,1839
1119,2021-05-09 13:05:26.241,00:35:26,63,5.989999999983108,00:02:08,11455,178,4,99,0,1,pos,6488.884245585906,0.2322369987835008,OnTrack,-4614,-3888,1839
1120,2021-05-09 13:05:26.254,00:35:26,63,5.589999999982865,00:02:08,11563,182,4,100,0,1,car,6489.5536111111205,0.23226095535828034,OnTrack,-4613,-3894,1838
1121,2021-05-09 13:05:26.461,00:35:26,63,5.023333333316259,00:02:08,11722,185,4,100,0,1,pos,6500.383154633908,0.23264854443996846,OnTrack,-4611,-4002,1839
1122,2021-05-09 13:05:26.494,00:35:26,63,4.456666666649653,00:02:08,11881,189,4,100,0,1,car,6502.153611111119,0.23271190903135014,OnTrack,-4612,-4019,1839
1123,2021-05-09 13:05:26.662,00:35:26,63,3.8233333333159862,00:02:08,11707,193,4,100,0,1,pos,6511.370222585636,0.23304177131688117,OnTrack,-4624,-4110,1839
1124,2021-05-09 13:05:26.734,00:35:26,63,3.1899999999823194,00:02:08,11533,198,4,100,0,1,car,6515.35361111112,0.2331843366888519,OnTrack,-4631,-4149,1838
1125,2021-05-09 13:05:26.882,00:35:26,63,2.8233333333155315,00:02:08,11112,199,4,100,0,1,pos,6523.527343505981,0.23347687435918146,OnTrack,-4650,-4231,1838
1126,2021-05-09 13:05:26.974,00:35:26,63,2.4566666666487436,00:02:08,10691,200,5,100,0,1,car,6528.686944444454,0.23366153634289413,OnTrack,-4666,-4281,1837
1127,2021-05-09 13:05:27.102,00:35:27,63,2.0233333333153496,00:02:09,10906,204,5,100,0,1,pos,6536.045639543382,0.23392490384954992,OnTrack,-4693,-4351,1836
1128,2021-05-09 13:05:27.214,00:35:27,63,1.5899999999819556,00:02:09,11121,209,5,100,0,1,car,6542.620277777786,0.23416020998136816,OnTrack,-4719,-4411,1835
1129,2021-05-09 13:05:27.322,00:35:27,63,1.1899999999818647,00:02:09,11233,212,5,100,0,1,pos,6549.05177932771,0.23439039325496286,OnTrack,-4748,-4470,1835
1130,2021-05-09 13:05:27.454,00:35:27,63,0.7899999999817737,00:02:09,11345,216,5,100,0,1,car,6557.020277777787,0.23467558560773374,OnTrack,-4789,-4539,1833
1131,2021-05-09 13:05:27.542,00:35:27,63,16.506388888875335,00:02:09,11542,218,5,100,0,1,pos,6562.3878976276155,0.2348676925828864,OnTrack,-4819,-4585,1833
1132,2021-05-09 13:05:27.694,00:35:27,47,32.2227777777689,00:02:09,11739,221,5,100,0,1,car,6571.75361111112,0.23520289122545035,OnTrack,-4874,-4665,1830
1133,2021-05-09 13:05:27.762,00:35:27,47,32.194861111102,00:02:09,11736,223,5,100,0,1,pos,6575.976461635259,0.23535402693613966,OnTrack,-4900,-4701,1830
1134,2021-05-09 13:05:27.895,00:35:27,47,32.1669444444351,00:02:09,11733,225,5,100,0,1,car,6584.31611111112,0.23565250277449323,OnTrack,-4950,-4770,1828
1135,2021-05-09 13:05:27.982,00:35:27,47,32.1336111111018,00:02:09,11155,228,5,100,0,1,pos,6589.853104216889,0.23585067161408124,OnTrack,-4984,-4815,1828
1136,2021-05-09 13:05:28.135,00:35:28,47,32.1002777777685,00:02:10,10578,231,6,100,0,1,car,6599.716111111121,0.23620366837491197,OnTrack,-5042,-4894,1825
1137,2021-05-09 13:05:28.202,00:35:28,47,32.1002777777685,00:02:10,10578,233,6,100,0,1,pos,6604.065481786569,0.2363593322385338,OnTrack,-5068,-4929,1825
1138,2021-05-09 13:05:28.375,00:35:28,47,32.1002777777685,00:02:10,10578,235,6,100,0,1,car,6615.382777777786,0.23676437796841146,OnTrack,-5134,-5019,1822
1139,2021-05-09 13:05:28.422,00:35:28,47,32.066944444435194,00:02:10,10725,237,6,100,0,1,pos,6618.480970806623,0.23687526221652525,OnTrack,-5153,-5044,1822
1140,2021-05-09 13:05:28.615,00:35:28,47,32.03361111110189,00:02:10,10873,239,6,100,0,1,car,6631.31611111112,0.2373346315549919,OnTrack,-5228,-5147,1819
1141,2021-05-09 13:05:28.642,00:35:28,47,31.36694444443492,00:02:10,10974,240,6,100,0,1,pos,6633.127591468123,0.2373994643899668,OnTrack,-5239,-5162,1819
1142,2021-05-09 13:05:28.855,00:35:28,47,30.70027777776795,00:02:10,11075,242,6,100,0,1,car,6647.4494444444545,0.23791204313638298,OnTrack,-5323,-5277,1817
1143,2021-05-09 13:05:28.862,00:35:28,47,30.055833333323488,00:02:10,10925,239,6,66,33,1,pos,6647.914868247494,0.23792870064221752,OnTrack,-5326,-5281,1817
1144,2021-05-09 13:05:29.082,00:35:29,47,29.41138888887902,00:02:10,10776,236,6,33,66,1,pos,6662.2319892087,0.23844111002993507,OnTrack,-5411,-5397,1814
1145,2021-05-09 13:05:29.095,00:35:29,47,28.766944444434557,,10627,234,6,0,100,1,car,6663.049444444453,0.2384703667316123,OnTrack,-5415,-5403,1813
1146,2021-05-09 13:05:29.302,00:35:29,47,27.605138888878628,00:02:11,10109,224,6,0,100,1,pos,6675.515667893532,0.23891653254539574,OnTrack,-5490,-5505,1812
1147,2021-05-09 13:05:29.334,00:35:29,47,26.4433333333227,00:02:11,9592,215,6,0,100,1,car,6677.323055555565,0.2389812189029239,OnTrack,-5500,-5519,1811
1148,2021-05-09 13:05:29.522,00:35:29,47,25.84333333332279,00:02:11,9457,201,6,0,100,1,pos,6687.255023977732,0.2393366837950501,OnTrack,-5559,-5603,1809
1149,2021-05-09 13:05:29.574,00:35:29,47,25.24333333332288,00:02:11,9322,188,5,0,100,1,car,6689.856388888898,0.23942978657772357,OnTrack,-5574,-5625,1808
1150,2021-05-09 13:05:29.742,00:35:29,47,24.609999999989668,00:02:11,9494,179,5,0,100,1,pos,6697.923274138551,0.23971850019149848,OnTrack,-5620,-5693,1806
1151,2021-05-09 13:05:29.814,00:35:29,47,23.976666666656456,00:02:11,9667,170,4,0,100,1,car,6701.189722222231,0.23983540628365937,OnTrack,-5637,-5720,1804
1152,2021-05-09 13:05:29.962,00:35:29,47,12.008055555541887,00:02:11,10216,160,4,0,100,1,pos,6707.511399566469,0.24006165895178208,OnTrack,-5672,-5776,1802
1153,2021-05-09 13:05:30.054,00:35:30,63,0.03944444442731765,00:02:11,10766,151,4,0,100,1,car,6711.256388888897,0.24019569202246122,OnTrack,-5693,-5812,1800
1154,2021-05-09 13:05:30.182,00:35:30,63,0.3061111110937418,00:02:12,10346,145,4,0,100,1,pos,6716.305227378971,0.24037638982101953,OnTrack,-5716,-5853,1800
1155,2021-05-09 13:05:30.294,00:35:30,63,0.5727777777601659,00:02:12,9927,140,3,0,100,1,car,6720.589722222231,0.24052973178029077,OnTrack,-5718,-5860,1799
1156,2021-05-09 13:05:30.402,00:35:30,63,0.7394444444271357,00:02:12,9483,136,3,0,100,1,pos,6724.619852835671,0.24067397005037666,OnTrack,-5721,-5868,1799
1157,2021-05-09 13:05:30.534,00:35:30,63,0.9061111110941056,00:02:12,9040,132,3,0,100,1,car,6729.389722222231,0.24084468355195862,OnTrack,-5740,-5906,1797
1158,2021-05-09 13:05:30.621,00:35:30,63,1.0394444444277724,00:02:12,8829,127,3,0,100,1,pos,6732.424906439132,0.24095331271632808,OnTrack,-5756,-5938,1796
1159,2021-05-09 13:05:30.774,00:35:30,63,1.1727777777614392,00:02:12,8618,123,3,0,100,1,car,6737.58972222223,0.24113816133919452,OnTrack,-5775,-5985,1794
1160,2021-05-09 13:05:30.841,00:35:30,63,1.372777777761712,00:02:12,8376,120,3,0,100,1,pos,6739.803560646791,0.2412173945589674,OnTrack,-5782,-6005,1794
1161,2021-05-09 13:05:31.014,00:35:31,63,1.572777777761985,00:02:12,8135,117,3,0,100,1,car,6745.38972222223,0.2414173231368092,OnTrack,-5797,-6056,1791
