,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
7690,2021-06-27 13:17:37.219,00:47:37,14,106.28749999991851,00:14:31,10803,301,8,100,0,0,car,51706.81638888883,0.3356273348848896,OnTrack,-1203,-1831,7236
7691,2021-06-27 13:17:37.370,00:47:37,14,103.86430555547122,00:14:31,10800,301,8,100,0,0,pos,51719.437269550406,0.3357092566282142,OnTrack,-1326,-1865,7241
7692,2021-06-27 13:17:37.458,00:47:37,14,101.44111111102393,00:14:31,10797,301,8,100,0,0,car,51726.79944444439,0.3357570442761723,OnTrack,-1396,-1884,7244
7693,2021-06-27 13:17:37.590,00:47:37,14,98.04111111102611,00:14:31,10543,301,8,64,0,0,pos,51737.86264331692,0.33582885515551475,OnTrack,-1503,-1914,7249
7694,2021-06-27 13:17:37.698,00:47:37,14,94.6411111110283,00:14:31,10289,301,8,29,0,0,car,51746.86611111105,0.33588729638457326,OnTrack,-1589,-1938,7253
7695,2021-06-27 13:17:37.791,00:47:37,14,91.37486111103135,00:14:32,10285,298,8,14,0,0,pos,51754.544354863065,0.3359371356256455,OnTrack,-1664,-1959,7257
7696,2021-06-27 13:17:37.899,00:47:37,14,88.1086111110344,00:14:32,10281,296,8,0,0,0,car,51763.39277777771,0.3359945704632198,OnTrack,-1749,-1982,7262
7697,2021-06-27 13:17:38.010,00:47:37,14,84.04194444436871,00:14:32,10225,291,8,0,50,0,pos,51772.43441264347,0.3360532594335516,OnTrack,-1837,-2007,7269
7698,2021-06-27 13:17:38.139,00:47:38,14,79.97527777770301,00:14:32,10169,287,8,0,100,0,car,51782.526111111045,0.3361187643340207,OnTrack,-1936,-2034,7275
7699,2021-06-27 13:17:38.230,00:47:38,14,76.5752777777052,00:14:32,9591,268,8,0,100,0,pos,51789.11751402388,0.3361615489250531,OnTrack,-2004,-2053,7280
7700,2021-06-27 13:17:38.379,00:47:38,14,73.17527777770738,00:14:32,9014,250,8,0,100,0,car,51799.19277777771,0.33622694714830725,OnTrack,-2109,-2081,7287
7701,2021-06-27 13:17:38.450,00:47:38,14,70.27527777770956,00:14:32,8957,239,8,0,100,0,pos,51803.82153333441,0.33625699225647343,OnTrack,-2157,-2095,7291
7702,2021-06-27 13:17:38.619,00:47:38,14,67.37527777771174,00:14:32,8900,228,8,0,100,0,car,51814.392777777706,0.3363256098749366,OnTrack,-2262,-2123,7299
7703,2021-06-27 13:17:38.670,00:47:38,14,65.04194444437599,00:14:32,9001,217,8,0,100,0,pos,51817.45222921708,0.33634546867894966,OnTrack,-2293,-2132,7302
7704,2021-06-27 13:17:38.859,00:47:38,14,62.70861111104023,00:14:33,9102,206,7,0,100,0,car,51828.12611111104,0.33641475251390873,OnTrack,-2398,-2160,7310
7705,2021-06-27 13:17:38.871,00:47:38,14,61.753055555484025,00:14:33,9018,196,7,0,100,0,pos,51828.75613952556,0.3364188420087265,OnTrack,-2405,-2162,7311
7706,2021-06-27 13:17:39.090,00:47:39,14,60.79749999992782,00:14:33,8935,186,7,0,100,0,pos,51839.43326767317,0.336488146915017,OnTrack,-2504,-2188,7317
7707,2021-06-27 13:17:39.099,00:47:39,14,59.84194444437162,00:14:33,8852,176,7,0,100,0,car,51839.85944444438,0.3364909132151665,OnTrack,-2507,-2188,7317
7708,2021-06-27 13:17:39.310,00:47:39,14,58.608611111038044,00:14:33,9131,171,7,0,100,0,pos,51849.65959638107,0.3365545256961833,OnTrack,-2596,-2211,7326
7709,2021-06-27 13:17:39.339,00:47:39,14,57.37527777770447,00:14:33,9410,166,6,0,100,0,car,51850.926111111046,0.33656274660385277,OnTrack,-2608,-2213,7327
7710,2021-06-27 13:17:39.530,00:47:39,14,56.775277777705924,00:14:33,8990,155,6,0,100,0,pos,51858.68155151073,0.3366130869259609,OnTrack,-2688,-2229,7334
7711,2021-06-27 13:17:39.579,00:47:39,14,56.17527777770738,00:14:33,8570,145,4,0,100,0,car,51860.59277777771,0.33662549263613895,OnTrack,-2707,-2231,7335
7712,2021-06-27 13:17:39.731,00:47:39,14,55.84194444437526,00:14:34,8410,141,4,0,100,0,pos,51866.44276335648,0.33666346471034575,OnTrack,-2766,-2239,7341
7713,2021-06-27 13:17:39.819,00:47:39,14,55.50861111104314,00:14:34,8250,138,4,0,100,0,car,51869.79277777771,0.3366852095496251,OnTrack,-2799,-2241,7343
7714,2021-06-27 13:17:39.951,00:47:39,14,55.44194444437744,00:14:34,8102,136,4,0,50,0,pos,51874.78341721231,0.3367176036347726,OnTrack,-2848,-2244,7348
7715,2021-06-27 13:17:40.059,00:47:40,14,55.375277777711744,00:14:34,7955,135,4,0,0,0,car,51878.79277777771,0.33674362826933985,OnTrack,-2887,-2242,7351
7716,2021-06-27 13:17:40.170,00:47:40,14,55.575277777708834,00:14:34,7851,132,4,0,0,0,pos,51882.81013165148,0.33676970478822293,OnTrack,-2927,-2239,7355
7717,2021-06-27 13:17:40.299,00:47:40,14,55.775277777705924,00:14:34,7747,129,4,0,0,0,car,51887.392777777706,0.33679945060151173,OnTrack,-2972,-2233,7358
7718,2021-06-27 13:17:40.390,00:47:40,14,56.5086111110395,00:14:34,7618,127,4,8,0,0,pos,51890.60339494009,0.33682029061752516,OnTrack,-3004,-2227,7361
7719,2021-06-27 13:17:40.539,00:47:40,14,57.241944444373075,00:14:34,7489,126,4,16,0,0,car,51895.79277777771,0.33685397473991213,OnTrack,-3052,-2213,7367
7720,2021-06-27 13:17:40.591,00:47:40,14,29.66180555558094,00:14:34,7510,124,4,28,0,0,pos,51897.57235757677,0.33686552593696667,OnTrack,-3069,-2207,7370
7721,2021-06-27 13:17:40.778,00:47:40,55,2.0816666667888057,00:14:35,7532,122,4,40,0,0,car,51903.89222222215,0.3369065479815616,OnTrack,-3125,-2180,7375
7722,2021-06-27 13:17:40.811,00:47:40,55,3.381666666791716,00:14:35,7756,122,4,48,0,0,pos,51905.01114349872,0.33691381086472155,OnTrack,-3135,-2175,7376
7723,2021-06-27 13:17:41.018,00:47:40,55,4.6816666667946265,00:14:35,7981,123,4,56,0,0,car,51912.09222222215,0.33695977392619053,OnTrack,-3194,-2136,7377
7724,2021-06-27 13:17:41.031,00:47:40,55,5.215000000127475,00:14:35,7962,124,4,57,0,0,pos,51912.542195347865,0.3369626946877361,OnTrack,-3198,-2134,7378
7725,2021-06-27 13:17:41.250,00:47:41,55,5.748333333460323,00:14:35,7944,125,4,59,0,0,pos,51920.268174650264,0.33701284377877944,OnTrack,-3255,-2084,7381
7726,2021-06-27 13:17:41.258,00:47:41,55,6.281666666793171,00:14:35,7926,127,4,61,0,0,car,51920.558888888816,0.33701473079584815,OnTrack,-3256,-2082,7381
7727,2021-06-27 13:17:41.450,00:47:41,55,6.5483333334595955,00:14:35,8391,131,4,72,0,0,pos,51927.72912038457,0.337061272545186,OnTrack,-3300,-2031,7384
7728,2021-06-27 13:17:41.498,00:47:41,55,6.81500000012602,00:14:35,8857,135,4,83,0,0,car,51929.558888888816,0.3370731495155629,OnTrack,-3309,-2016,7384
7729,2021-06-27 13:17:41.670,00:47:41,55,6.615000000125292,00:14:35,9027,137,4,86,0,0,pos,51936.20522855968,0.3371162906993808,OnTrack,-3343,-1958,7387
7730,2021-06-27 13:17:41.738,00:47:41,55,6.415000000124564,00:14:36,9197,140,4,89,0,0,car,51938.89222222215,0.33713373189156337,OnTrack,-3355,-1933,7388
7731,2021-06-27 13:17:41.890,00:47:41,55,5.815000000122382,00:14:36,9409,144,4,94,0,0,pos,51945.04979141326,0.33717370048141887,OnTrack,-3385,-1878,7391
7732,2021-06-27 13:17:41.978,00:47:41,55,5.215000000120199,00:14:36,9622,148,4,100,0,0,car,51948.75888888882,0.33719777611762103,OnTrack,-3402,-1845,7392
7733,2021-06-27 13:17:42.110,00:47:42,55,3.9483333334501367,00:14:36,10115,154,4,100,0,0,pos,51954.56628161911,0.3372354717229748,OnTrack,-3429,-1796,7394
7734,2021-06-27 13:17:42.218,00:47:42,55,2.6816666667800746,00:14:36,10608,161,4,100,0,0,car,51959.49222222216,0.33726744585002155,OnTrack,-3451,-1753,7395
7735,2021-06-27 13:17:42.330,00:47:42,55,1.341666666779929,00:14:36,10608,165,4,100,0,0,pos,51964.73191640894,0.3373014565418092,OnTrack,-3476,-1709,7397
7736,2021-06-27 13:17:42.419,00:47:42,55,0.0016666667797835544,00:14:36,10608,170,4,100,0,0,car,51968.98388888882,0.33732905596275775,OnTrack,-3496,-1673,7397
7737,2021-06-27 13:17:42.550,00:47:42,55,41.683472222244745,00:14:36,11041,174,4,100,0,0,pos,51975.37563697712,0.3373705446005419,OnTrack,-3530,-1620,7398
7738,2021-06-27 13:17:42.658,00:47:42,14,83.36527777770971,00:14:36,11474,178,4,100,0,0,car,51980.801111111046,0.33740576118418075,OnTrack,-3560,-1575,7398
7739,2021-06-27 13:17:42.770,00:47:42,14,84.56527777771043,00:14:37,11600,183,4,100,0,0,pos,51986.60598696754,0.3374434404525851,OnTrack,-3593,-1529,7400
7740,2021-06-27 13:17:42.898,00:47:42,14,85.76527777771116,00:14:37,11727,189,4,100,0,0,car,51993.401111111045,0.3374875473917814,OnTrack,-3631,-1474,7400
7741,2021-06-27 13:17:42.990,00:47:42,14,86.8986111110462,00:14:37,11476,192,4,100,0,0,pos,51998.3454597334,0.33751964100470816,OnTrack,-3659,-1435,7401
7742,2021-06-27 13:17:43.138,00:47:43,14,88.03194444438122,00:14:37,11225,196,4,100,0,0,car,52006.46777777771,0.33757236271818203,OnTrack,-3703,-1369,7401
7743,2021-06-27 13:17:43.191,00:47:43,14,89.03194444438122,00:14:37,11049,201,4,100,0,0,pos,52009.45339079476,0.33759174223929533,OnTrack,-3720,-1345,7402
7744,2021-06-27 13:17:43.378,00:47:43,14,90.03194444438122,00:14:37,10873,207,5,100,0,0,car,52020.26777777771,0.33766193808841133,OnTrack,-3778,-1257,7401
7745,2021-06-27 13:17:43.410,00:47:43,14,90.7298611110491,00:14:37,11042,210,5,100,0,0,pos,52022.14856562735,0.33767414622377034,OnTrack,-3789,-1242,7402
7746,2021-06-27 13:17:43.579,00:47:43,14,91.42777777771698,00:14:37,11211,214,5,100,0,0,car,52032.21611111105,0.33773949434797335,OnTrack,-3843,-1160,7402
7747,2021-06-27 13:17:43.630,00:47:43,14,92.26111111105274,00:14:37,11349,217,5,100,0,0,pos,52035.299302192325,0.3377595072452627,OnTrack,-3860,-1135,7403
7748,2021-06-27 13:17:43.819,00:47:43,14,93.0944444443885,00:14:38,11488,220,5,100,0,0,car,52046.88277777771,0.3378346952245455,OnTrack,-3923,-1039,7402
7749,2021-06-27 13:17:43.850,00:47:43,14,93.96111111105711,00:14:38,11718,222,5,100,0,0,pos,52048.79963151592,0.337847137462464,OnTrack,-3934,-1024,7402
7750,2021-06-27 13:17:44.059,00:47:44,14,94.82777777772571,00:14:38,11949,225,5,100,0,0,car,52061.88277777771,0.33793205975740337,OnTrack,-4005,-915,7401
7751,2021-06-27 13:17:44.070,00:47:44,14,95.31666666661476,00:14:38,11575,227,5,100,0,0,pos,52062.58318678014,0.3379366060904255,OnTrack,-4009,-910,7401
7752,2021-06-27 13:17:44.291,00:47:44,14,95.80555555550382,00:14:38,11202,230,5,100,0,0,pos,52076.89269778221,0.33802948868070154,OnTrack,-4086,-794,7400
7753,2021-06-27 13:17:44.299,00:47:44,14,96.29444444439287,00:14:38,10829,233,5,100,0,0,car,52077.41611111104,0.3380328861403184,OnTrack,-4088,-789,7399
7754,2021-06-27 13:17:44.510,00:47:44,14,96.96111111105711,00:14:38,10867,235,5,100,0,0,pos,52091.34200162237,0.3381232786619362,OnTrack,-4166,-673,7398
7755,2021-06-27 13:17:44.539,00:47:44,14,97.62777777772135,00:14:38,10906,238,6,100,0,0,car,52093.282777777706,0.33813587617951923,OnTrack,-4176,-656,7397
7756,2021-06-27 13:17:44.730,00:47:44,14,98.19208333327697,00:14:39,11036,241,6,100,0,0,pos,52106.24800152836,0.3382200330431112,OnTrack,-4247,-550,7397
7757,2021-06-27 13:17:44.778,00:47:44,14,98.75638888883259,00:14:39,11166,245,6,100,0,0,car,52109.54805555548,0.33824145359102836,OnTrack,-4264,-522,7396
7758,2021-06-27 13:17:44.950,00:47:44,14,99.17513888883332,00:14:39,11233,247,6,100,0,0,pos,52121.48442812834,0.3383189322136666,OnTrack,-4329,-425,7396
7759,2021-06-27 13:17:44.979,00:47:44,14,99.59388888883404,00:14:39,11301,250,6,100,0,0,car,52123.50638888882,0.3383320566979934,OnTrack,-4339,-408,7395
7760,2021-06-27 13:17:45.151,00:47:45,14,100.17722222216617,00:14:39,11454,251,6,100,0,0,pos,52135.53531525611,0.33841013608442894,OnTrack,-4406,-309,7396
7761,2021-06-27 13:17:45.259,00:47:45,14,100.76055555549829,00:14:39,11608,253,6,100,0,0,car,52143.18416666659,0.33845978454072767,OnTrack,-4448,-245,7395
7762,2021-06-27 13:17:45.371,00:47:45,14,101.0938888888304,00:14:39,11460,256,6,100,0,0,pos,52151.231927943736,0.33851202230854777,OnTrack,-4492,-179,7396
7763,2021-06-27 13:17:45.499,00:47:45,14,101.42722222216253,00:14:39,11312,260,6,100,0,0,car,52160.51749999993,0.3385722946675857,OnTrack,-4542,-102,7396
7764,2021-06-27 13:17:45.590,00:47:45,14,101.69388888882895,00:14:39,10965,261,6,100,0,0,pos,52167.135130155795,0.3386152494988358,OnTrack,-4579,-47,7397
7765,2021-06-27 13:17:45.739,00:47:45,14,101.96055555549538,00:14:40,10619,263,7,100,0,0,car,52178.05083333326,0.33868610298821517,OnTrack,-4638,43,7397
7766,2021-06-27 13:17:45.810,00:47:45,14,102.1605555554961,00:14:40,10619,266,7,100,0,0,pos,52183.31929628261,0.3387203004171447,OnTrack,-4667,87,7398
7767,2021-06-27 13:17:45.979,00:47:45,14,102.36055555549683,00:14:40,10619,269,7,100,0,0,car,52195.984166666596,0.33880250769638753,OnTrack,-4735,190,7399
7768,2021-06-27 13:17:46.011,00:47:45,14,102.56055555549756,00:14:40,10764,270,7,100,0,0,pos,52198.38827678303,0.33881811270028256,OnTrack,-4748,211,7400
7769,2021-06-27 13:17:46.219,00:47:46,14,102.76055555549829,00:14:40,10909,271,7,100,0,0,car,52214.05083333326,0.3389197778670741,OnTrack,-4831,343,7402
7770,2021-06-27 13:17:46.231,00:47:46,14,102.91611111105401,00:14:40,10948,271,7,100,0,0,pos,52214.956548252856,0.33892565683441067,OnTrack,-4836,351,7403
7771,2021-06-27 13:17:46.450,00:47:46,14,103.07166666660972,00:14:40,10987,272,7,100,0,0,pos,52231.56225969166,0.3390334439902115,OnTrack,-4923,493,7407
7772,2021-06-27 13:17:46.459,00:47:46,14,103.22722222216544,00:14:40,11026,273,7,100,0,0,car,52232.25083333326,0.339037913500275,OnTrack,-4926,499,7407
7773,2021-06-27 13:17:46.670,00:47:46,14,103.36055555550047,00:14:40,11095,275,7,100,0,0,pos,52248.53647149324,0.3391436230703909,OnTrack,-5026,672,7412
7774,2021-06-27 13:17:46.699,00:47:46,14,103.4938888888355,00:14:40,11165,278,7,100,0,0,car,52250.78416666659,0.33915821278976166,OnTrack,-5039,696,7412
7775,2021-06-27 13:17:46.871,00:47:46,14,103.59388888883768,00:14:41,11201,279,7,100,0,0,pos,52264.137340532834,0.33924488782547213,OnTrack,-5117,842,7416
7776,2021-06-27 13:17:46.939,00:47:46,14,103.69388888883987,00:14:41,11238,280,7,100,0,0,car,52269.450833333256,0.33927937754176263,OnTrack,-5143,892,7417
7777,2021-06-27 13:17:47.091,00:47:47,14,103.76055555550556,00:14:41,11314,282,7,100,0,0,pos,52281.42531147111,0.3393571035064365,OnTrack,-5196,994,7420
7778,2021-06-27 13:17:47.179,00:47:47,14,103.82722222217126,00:14:41,11390,284,7,100,0,0,car,52288.38416666659,0.3394022732187921,OnTrack,-5226,1054,7421
7779,2021-06-27 13:17:47.311,00:47:47,14,103.89361111105973,00:14:41,11440,284,7,100,0,0,pos,52298.825494098084,0.3394700475499777,OnTrack,-5274,1148,7425
7780,2021-06-27 13:17:47.418,00:47:47,14,103.9599999999482,00:14:41,11490,285,7,100,0,0,car,52307.30499999992,0.33952508775871093,OnTrack,-5312,1224,7427
7781,2021-06-27 13:17:47.530,00:47:47,14,104.02666666661753,00:14:41,11526,286,7,100,0,0,pos,52316.20627927959,0.3395828656853044,OnTrack,-5352,1304,7429
7782,2021-06-27 13:17:47.658,00:47:47,14,104.09333333328686,00:14:41,11562,287,7,100,0,0,car,52326.43833333325,0.33964928162951186,OnTrack,-5397,1395,7431
7783,2021-06-27 13:17:47.750,00:47:47,14,104.05999999995402,00:14:42,11352,289,7,100,0,0,pos,52333.85184815802,0.3396974025233618,OnTrack,-5431,1461,7433
7784,2021-06-27 13:17:47.898,00:47:47,14,104.02666666662117,00:14:42,11142,291,7,100,0,0,car,52345.83833333325,0.3397752064253414,OnTrack,-5484,1568,7435
7785,2021-06-27 13:17:47.950,00:47:47,14,104.02666666662117,00:14:42,10949,291,7,100,0,0,pos,52350.049637662334,0.33980254187058967,OnTrack,-5503,1606,7437
7786,2021-06-27 13:17:48.170,00:47:48,14,104.02666666662117,00:14:42,10756,291,7,100,0,0,pos,52367.89736796132,0.33991839093213194,OnTrack,-5580,1766,7441
7787,2021-06-27 13:17:48.178,00:47:48,14,104.02666666662117,00:14:42,10564,292,8,100,0,0,car,52368.54944444436,0.3399226235402759,OnTrack,-5582,1771,7441
7788,2021-06-27 13:17:48.390,00:47:48,14,103.99333333328832,00:14:42,10566,293,8,100,0,0,pos,52385.91422887325,0.3400353378152157,OnTrack,-5657,1928,7446
7789,2021-06-27 13:17:48.418,00:47:48,14,103.95999999995547,00:14:42,10569,295,8,100,0,0,car,52388.216111111025,0.340050279261134,OnTrack,-5666,1948,7446
7790,2021-06-27 13:17:48.609,00:47:48,14,103.89333333328614,00:14:42,10646,296,8,100,0,0,pos,52403.96122850031,0.34015248032776074,OnTrack,-5735,2092,7450
7791,2021-06-27 13:17:48.658,00:47:48,14,103.8266666666168,00:14:42,10724,297,8,100,0,0,car,52408.01611111103,0.34017880044450644,OnTrack,-5752,2128,7451
7792,2021-06-27 13:17:48.810,00:47:48,14,103.72666666661826,00:14:43,10736,298,8,100,0,0,pos,52420.63787879378,0.3402607279454579,OnTrack,-5805,2241,7455
7793,2021-06-27 13:17:48.898,00:47:48,14,103.62666666661971,00:14:43,10749,299,8,100,0,0,car,52427.94944444436,0.3403081870903932,OnTrack,-5835,2307,7457
7794,2021-06-27 13:17:49.030,00:47:48,14,103.55999999995402,00:14:43,10774,299,8,100,0,0,pos,52438.89862815744,0.34037925790088647,OnTrack,-5882,2407,7461
7795,2021-06-27 13:17:49.138,00:47:49,14,103.49333333328832,00:14:43,10800,299,8,100,0,0,car,52447.8827777777,0.3404375737362799,OnTrack,-5920,2488,7464
7796,2021-06-27 13:17:49.250,00:47:49,14,103.32666666662408,00:14:43,10831,300,8,100,0,0,pos,52457.25776322432,0.3404984264748506,OnTrack,-5960,2572,7469
7797,2021-06-27 13:17:49.378,00:47:49,14,103.15999999995984,00:14:43,10863,302,8,100,0,0,car,52468.01611111103,0.3405682585759381,OnTrack,-6006,2668,7474
7798,2021-06-27 13:17:49.470,00:47:49,14,102.95999999995911,00:14:43,10787,302,8,100,0,0,pos,52475.756682766405,0.3406185023854901,OnTrack,-6041,2738,7478
7799,2021-06-27 13:17:49.618,00:47:49,14,102.75999999995838,00:14:43,10711,303,8,100,0,0,car,52488.21611111103,0.3406993761468534,OnTrack,-6096,2848,7484
7800,2021-06-27 13:17:49.690,00:47:49,14,102.59249999995882,00:14:43,10807,303,8,100,0,0,pos,52494.27656202435,0.34073871434499237,OnTrack,-6125,2902,7488
7801,2021-06-27 13:17:49.819,00:47:49,14,102.42499999995925,00:14:44,10904,303,8,100,0,0,car,52505.133611111036,0.34080918711249497,OnTrack,-6177,2995,7494
7802,2021-06-27 13:17:49.910,00:47:49,14,102.19166666662568,00:14:44,10885,303,8,100,0,0,pos,52512.792033713195,0.3408588976951008,OnTrack,-6216,3061,7500
7803,2021-06-27 13:17:50.059,00:47:50,14,101.9583333332921,00:14:44,10867,303,8,100,0,0,car,52525.33361111104,0.3409403046834103,OnTrack,-6282,3168,7508
7804,2021-06-27 13:17:50.130,00:47:50,14,101.72499999995853,00:14:44,10853,303,8,100,0,0,pos,52531.31230882821,0.340979112224099,OnTrack,-6315,3219,7512
7805,2021-06-27 13:17:50.299,00:47:50,14,101.49166666662495,00:14:44,10840,303,8,100,0,0,car,52545.533611111045,0.34107142225432563,OnTrack,-6393,3337,7522
7806,2021-06-27 13:17:50.350,00:47:50,14,101.22499999995853,00:14:44,10842,302,8,100,0,0,pos,52549.815099641826,0.3410992132630413,OnTrack,-6418,3373,7526
7807,2021-06-27 13:17:50.539,00:47:50,14,100.9583333332921,00:14:44,10845,302,8,100,0,0,car,52565.66694444437,0.34120210709398374,OnTrack,-6509,3500,7540
7808,2021-06-27 13:17:50.551,00:47:50,14,100.67064814810631,00:14:44,10858,302,8,100,0,0,pos,52566.675381361136,0.34120865282660495,OnTrack,-6516,3509,7541
7809,2021-06-27 13:17:50.770,00:47:50,14,100.38296296292053,00:14:45,10872,302,8,100,0,0,pos,52585.110061197694,0.3413283117593164,OnTrack,-6630,3653,7556
7810,2021-06-27 13:17:50.778,00:47:50,14,100.09527777773474,00:14:45,10886,303,8,100,0,0,car,52585.782777777706,0.3413326783416869,OnTrack,-6634,3658,7556
7811,2021-06-27 13:17:50.990,00:47:50,14,99.49527777773619,00:14:45,10873,302,8,100,0,0,pos,52603.571859219985,0.3414481467153268,OnTrack,-6753,3792,7574
7812,2021-06-27 13:17:51.018,00:47:50,14,98.89527777773765,00:14:45,10861,302,8,100,0,0,car,52605.91611111104,0.34146336318134507,OnTrack,-6769,3809,7576
7813,2021-06-27 13:17:51.210,00:47:51,14,98.05777777773983,00:14:45,10859,301,8,100,0,0,pos,52621.96919844336,0.34156756327128096,OnTrack,-6881,3928,7592
7814,2021-06-27 13:17:51.219,00:47:51,14,97.22027777774201,00:14:45,10858,301,8,100,0,0,car,52622.72194444437,0.34157244932213093,OnTrack,-6886,3933,7592
7815,2021-06-27 13:17:51.411,00:47:51,14,95.12027777774347,00:14:45,10843,301,8,100,0,0,pos,52638.78565695233,0.34167671837975105,OnTrack,-6997,4048,7610
7816,2021-06-27 13:17:51.459,00:47:51,14,93.02027777774492,00:14:45,10828,301,8,100,0,0,car,52642.788611111035,0.34170270143053194,OnTrack,-7024,4076,7614
7817,2021-06-27 13:17:51.631,00:47:51,14,90.3202777777442,00:14:45,10530,299,8,52,0,0,pos,52657.058911916116,0.3417953295086406,OnTrack,-7126,4179,7630
7818,2021-06-27 13:17:51.699,00:47:51,14,87.62027777774347,00:14:45,10232,298,8,4,0,0,car,52662.6552777777,0.3418316553451615,OnTrack,-7166,4219,7636
7819,2021-06-27 13:17:51.850,00:47:51,14,84.42027777774274,00:14:46,10316,295,8,2,0,0,pos,52674.97107485186,0.3419115968004213,OnTrack,-7255,4307,7650
7820,2021-06-27 13:17:51.939,00:47:51,14,81.22027777774201,00:14:46,10400,292,8,0,0,0,car,52682.12194444437,0.3419580128722482,OnTrack,-7306,4357,7658
7821,2021-06-27 13:17:52.070,00:47:52,14,77.48694444440844,00:14:46,10153,286,8,0,50,0,pos,52692.46661026339,0.3420251597759176,OnTrack,-7382,4431,7672
7822,2021-06-27 13:17:52.179,00:47:52,14,73.75361111107486,00:14:46,9906,280,8,0,100,0,car,52700.788611111035,0.3420791776242491,OnTrack,-7443,4491,7682
7823,2021-06-27 13:17:52.271,00:47:52,14,70.22027777774565,00:14:46,9906,268,8,0,100,0,pos,52707.537923324635,0.3421229871996351,OnTrack,-7495,4541,7691
7824,2021-06-27 13:17:52.419,00:47:52,14,66.68694444441644,00:14:46,9906,257,8,0,100,0,car,52717.92194444436,0.34219038955733566,OnTrack,-7574,4616,7702
7825,2021-06-27 13:17:52.491,00:47:52,14,63.15361111108359,00:14:46,9228,246,8,0,100,0,pos,52722.79646572791,0.34222202992318085,OnTrack,-7611,4652,7708
7826,2021-06-27 13:17:52.659,00:47:52,14,59.620277777750744,00:14:46,8550,235,8,0,100,0,car,52733.58861111102,0.342292081402765,OnTrack,-7691,4729,7721
7827,2021-06-27 13:17:52.710,00:47:52,14,56.68694444442008,00:14:46,8534,219,8,0,100,0,pos,52736.643156789316,0.3423119083636357,OnTrack,-7715,4752,7725
7828,2021-06-27 13:17:52.899,00:47:52,14,53.75361111108941,00:14:47,8519,204,8,0,100,0,car,52747.18861111102,0.34238035857922283,OnTrack,-7796,4828,7738
7829,2021-06-27 13:17:52.930,00:47:52,14,51.15361111109087,00:14:47,8423,193,8,0,100,0,pos,52748.842847169035,0.3423910961739578,OnTrack,-7809,4841,7740
7830,2021-06-27 13:17:53.139,00:47:53,14,48.55361111109232,00:14:47,8328,183,6,0,100,0,car,52759.38861111102,0.34245954839928056,OnTrack,-7890,4919,7752
7831,2021-06-27 13:17:53.150,00:47:53,14,47.13138888886897,00:14:47,8366,174,6,0,100,0,pos,52759.90409433324,0.34246289438482236,OnTrack,-7895,4923,7753
7832,2021-06-27 13:17:53.351,00:47:53,14,45.709166666645615,00:14:47,8404,165,6,0,100,0,pos,52768.64312734495,0.3425196191759434,OnTrack,-7963,4988,7764
7833,2021-06-27 13:17:53.379,00:47:53,14,44.28694444442226,00:14:47,8443,156,6,0,100,0,car,52769.78861111102,0.3425270544753954,OnTrack,-7970,4994,7764
7834,2021-06-27 13:17:53.571,00:47:53,14,42.48694444441935,00:14:47,8842,147,6,0,100,0,pos,52777.27380640058,0.34257564064491,OnTrack,-8007,5028,7768
7835,2021-06-27 13:17:53.619,00:47:53,14,40.68694444441644,00:14:47,9241,139,6,0,100,0,car,52779.05527777769,0.3425872041201387,OnTrack,-8014,5035,7769
7836,2021-06-27 13:17:53.790,00:47:53,14,39.05361111108141,00:14:48,9395,132,6,0,100,0,pos,52785.1286121245,0.34262662594424315,OnTrack,-8043,5062,7777
7837,2021-06-27 13:17:53.859,00:47:53,14,37.42027777774638,00:14:48,9550,126,4,0,100,0,car,52787.45527777769,0.34264172825853917,OnTrack,-8058,5076,7779
7838,2021-06-27 13:17:54.010,00:47:53,14,36.15888888885456,00:14:48,9440,119,4,0,100,0,pos,52792.29457959586,0.3426731400159314,OnTrack,-8095,5113,7786
7839,2021-06-27 13:17:54.098,00:47:54,14,34.89749999996275,00:14:48,9331,113,3,0,100,0,car,52794.95722222214,0.34269042314629644,OnTrack,-8114,5132,7789
7840,2021-06-27 13:17:54.211,00:47:54,14,18.273333333378105,00:14:48,9066,107,3,0,100,0,pos,52798.2077045108,0.34271152192560306,OnTrack,-8137,5157,7793
7841,2021-06-27 13:17:54.338,00:47:54,55,1.6491666667934624,00:14:48,8802,101,2,0,100,0,car,52801.69055555548,0.3427341290032683,OnTrack,-8159,5183,7797
7842,2021-06-27 13:17:54.431,00:47:54,55,4.982500000125583,00:14:48,8404,97,2,0,100,0,pos,52804.16843547006,0.34275021284462576,OnTrack,-8174,5204,7801
7843,2021-06-27 13:17:54.578,00:47:54,55,8.315833333457704,00:14:48,8007,94,2,0,100,0,car,52807.95722222215,0.34277480574144004,OnTrack,-8193,5236,7806
7844,2021-06-27 13:17:54.650,00:47:54,55,10.982500000125583,00:14:48,7768,91,2,0,100,0,pos,52809.75396792493,0.3427864683618411,OnTrack,-8202,5253,7809
7845,2021-06-27 13:17:54.818,00:47:54,55,13.649166666793462,00:14:49,7529,88,2,0,100,0,car,52813.82388888881,0.34281288609206884,OnTrack,-8218,5290,7813
